date,open,high,low,close,volume,Name
2013-02-08,33.25,33.455,33.14,33.38,2919543,CAG
2013-02-11,33.49,33.53,33.265,33.37,3441645,CAG
2013-02-12,33.47,33.5,33.26,33.3,4307639,CAG
2013-02-13,33.42,33.6,33.35,33.48,3441691,CAG
2013-02-14,33.63,33.9,33.59,33.78,4943491,CAG
2013-02-15,33.89,33.93,33.5,33.73,4932280,CAG
2013-02-19,33.78,33.94,33.264,33.45,8966256,CAG
2013-02-20,33.61,34.0,33.51,33.65,4383666,CAG
2013-02-21,33.69,33.8,33.53,33.72,3280695,CAG
2013-02-22,33.75,33.97,33.71,33.92,2353783,CAG
2013-02-25,34.0,34.09,33.52,33.52,2538517,CAG
2013-02-26,33.55,33.83,33.41,33.82,3249248,CAG
2013-02-27,33.87,34.15,33.64,34.09,3141124,CAG
2013-02-28,34.12,34.38,34.06,34.11,3508382,CAG
2013-03-01,34.03,34.3001,33.82,34.3,3303844,CAG
2013-03-04,34.3,34.76,34.13,34.69,3233845,CAG
2013-03-05,34.82,34.95,34.67,34.73,3274904,CAG
2013-03-06,34.81,34.92,34.73,34.83,2912653,CAG
2013-03-07,34.84,34.949,34.62,34.65,2287993,CAG
2013-03-08,34.77,34.93,34.675,34.77,1973294,CAG
2013-03-11,34.79,34.88,34.67,34.73,2400016,CAG
2013-03-12,34.63,34.74,34.51,34.7,2160505,CAG
2013-03-13,34.75,35.05,34.64,35.04,1714776,CAG
2013-03-14,35.05,35.13,34.86,35.1,2143964,CAG
2013-03-15,34.97,35.04,34.65,34.97,4010996,CAG
2013-03-18,34.89,35.13,34.76,35.03,2120587,CAG
2013-03-19,35.14,35.27,34.88,35.26,2493149,CAG
2013-03-20,35.37,35.66,35.34,35.58,3766204,CAG
2013-03-21,35.6,35.64,34.97,35.13,2913006,CAG
2013-03-22,35.06,35.25,34.99,35.13,4638378,CAG
2013-03-25,35.26,35.45,35.09,35.17,3205185,CAG
2013-03-26,35.18,35.58,35.18,35.47,2414482,CAG
2013-03-27,35.36,35.63,35.12,35.59,2361771,CAG
2013-03-28,35.59,35.91,35.47,35.81,2992430,CAG
2013-04-01,35.83,35.84,35.48,35.62,2060293,CAG
2013-04-02,35.64,35.83,35.39,35.54,3716709,CAG
2013-04-03,34.73,35.63,34.41,34.85,7828014,CAG
2013-04-04,34.95,35.16,34.48,34.63,5116745,CAG
2013-04-05,34.34,34.495,34.13,34.42,3391517,CAG
2013-04-08,34.4,34.6,34.19,34.6,2918943,CAG
2013-04-09,34.6,34.64,34.33,34.34,4337411,CAG
2013-04-10,34.34,34.8,34.34,34.61,3327044,CAG
2013-04-11,34.6,34.99,34.6,34.81,4614563,CAG
2013-04-12,34.75,35.17,34.72,35.16,4066549,CAG
2013-04-15,35.14,35.22,34.76,34.76,4404826,CAG
2013-04-16,34.96,35.5,34.91,35.5,3763209,CAG
2013-04-17,35.36,35.47,35.105,35.33,3920223,CAG
2013-04-18,35.36,35.5,35.22,35.42,3296968,CAG
2013-04-19,35.46,36.1,35.44,36.06,3922300,CAG
2013-04-22,36.1,36.1,35.7895,36.04,3255478,CAG
2013-04-23,36.08,36.305,35.63,36.09,2692022,CAG
2013-04-24,36.03,36.22,35.42,35.48,3045584,CAG
2013-04-25,35.59,35.89,35.44,35.48,2609104,CAG
2013-04-26,35.16,35.64,35.04,35.28,2706933,CAG
2013-04-29,35.3,35.45,35.19,35.39,2190995,CAG
2013-04-30,35.39,35.45,35.2,35.37,1790586,CAG
2013-05-01,35.33,35.389,34.97,34.99,2522458,CAG
2013-05-02,34.97,35.32,34.87,34.89,4486883,CAG
2013-05-03,35.13,35.74,35.11,35.66,3935673,CAG
2013-05-06,35.66,35.72,35.39,35.43,2465716,CAG
2013-05-07,35.51,35.76,35.43,35.75,2047327,CAG
2013-05-08,35.7,35.74,35.44,35.53,2305705,CAG
2013-05-09,35.63,35.7442,34.96,35.05,3484609,CAG
2013-05-10,34.88,35.12,34.7,34.86,3430400,CAG
2013-05-13,34.89,35.52,34.86,35.46,2494789,CAG
2013-05-14,35.47,35.69,35.425,35.69,1951066,CAG
2013-05-15,35.66,36.22,35.605,36.16,3415134,CAG
2013-05-16,36.06,36.205,35.71,35.78,2433595,CAG
2013-05-17,35.8,35.97,35.68,35.92,2550042,CAG
2013-05-20,35.92,36.02,35.67,35.7,3456921,CAG
2013-05-21,35.72,35.82,35.445,35.65,2583677,CAG
2013-05-22,35.59,35.84,35.0609,35.19,3318761,CAG
2013-05-23,34.96,35.11,34.59,34.73,4195229,CAG
2013-05-24,34.64,34.89,34.41,34.77,2507662,CAG
2013-05-28,34.94,35.29,34.865,34.98,2568111,CAG
2013-05-29,34.89,35.038,34.32,34.38,2872406,CAG
2013-05-30,34.4,34.52,34.26,34.39,1993788,CAG
2013-05-31,34.32,34.35,33.69,33.69,3360200,CAG
2013-06-03,33.67,33.67,32.81,33.45,4697828,CAG
2013-06-04,33.5,33.76,33.35,33.53,3813428,CAG
2013-06-05,33.37,33.49,33.0,33.01,3681765,CAG
2013-06-06,33.06,33.16,32.7,33.16,4455878,CAG
2013-06-07,33.29,33.79,33.29,33.75,2978477,CAG
2013-06-10,33.8,33.92,33.505,33.85,2075697,CAG
2013-06-11,33.74,34.3,33.58,34.03,2747261,CAG
2013-06-12,34.25,34.48,33.75,33.79,3121577,CAG
2013-06-13,33.81,34.26,33.58,34.19,2315129,CAG
2013-06-14,34.21,34.3559,33.98,34.09,2221051,CAG
2013-06-17,34.23,34.67,34.23,34.59,2358114,CAG
2013-06-18,34.54,34.64,34.274,34.5,3620549,CAG
2013-06-19,34.33,34.41,33.59,33.61,4043038,CAG
2013-06-20,33.51,33.57,32.8,32.83,4577458,CAG
2013-06-21,33.19,33.375,32.83,33.25,5265438,CAG
2013-06-24,32.94,33.43,32.81,33.12,2912280,CAG
2013-06-25,33.27,33.48,33.17,33.27,4088438,CAG
2013-06-26,33.57,33.64,33.35,33.35,4645326,CAG
2013-06-27,34.32,35.54,34.15,35.04,9409157,CAG
2013-06-28,35.0,35.22,34.69,34.93,8985041,CAG
2013-07-01,35.0,35.35,34.9,35.11,3050559,CAG
2013-07-02,35.1,35.55,35.0,35.36,3494117,CAG
2013-07-03,35.27,35.81,35.2,35.68,2650509,CAG
2013-07-05,35.7,35.78,35.29,35.62,2285145,CAG
2013-07-08,35.73,35.95,35.5,35.77,3206887,CAG
2013-07-09,35.91,35.97,35.48,35.56,3257702,CAG
2013-07-10,35.57,36.0,35.52,35.99,2931178,CAG
2013-07-11,36.24,36.71,36.16,36.62,5056211,CAG
2013-07-12,36.57,36.7,36.32,36.58,2867073,CAG
2013-07-15,36.56,36.96,36.54,36.89,3174779,CAG
2013-07-16,36.77,36.91,36.45,36.76,1982748,CAG
2013-07-17,36.82,37.01,36.6,36.83,2901785,CAG
2013-07-18,36.81,37.13,36.72,36.82,2483615,CAG
2013-07-19,36.95,37.11,36.6232,37.02,2146742,CAG
2013-07-22,36.9,36.95,36.68,36.83,2044177,CAG
2013-07-23,36.83,37.0,36.64,36.94,1991069,CAG
2013-07-24,36.94,36.97,36.65,36.73,1897610,CAG
2013-07-25,36.65,37.03,36.6,36.91,1588245,CAG
2013-07-26,36.67,36.75,36.35,36.74,2744121,CAG
2013-07-29,36.5,36.79,36.4222,36.59,1745460,CAG
2013-07-30,36.67,36.98,36.4,36.45,2130127,CAG
2013-07-31,36.34,36.48,36.16,36.21,3038373,CAG
2013-08-01,36.49,36.71,36.33,36.57,2415769,CAG
2013-08-02,36.46,37.04,36.3055,37.04,3022142,CAG
2013-08-05,36.98,37.28,36.87,37.23,2605164,CAG
2013-08-06,37.1,37.21,36.91,37.06,3105475,CAG
2013-08-07,37.01,37.01,36.67,36.8,2235745,CAG
2013-08-08,36.88,36.97,36.59,36.66,2053441,CAG
2013-08-09,36.64,36.86,36.55,36.65,1430815,CAG
2013-08-12,36.48,36.745,36.39,36.65,1528097,CAG
2013-08-13,36.75,36.79,36.51,36.6,984985,CAG
2013-08-14,36.56,36.61,35.99,36.0,2454857,CAG
2013-08-15,35.72,35.73,35.01,35.05,2570757,CAG
2013-08-16,34.93,34.97,34.63,34.78,2536757,CAG
2013-08-19,34.77,35.0857,34.75,34.91,2715890,CAG
2013-08-20,34.92,35.27,34.91,35.0,2072153,CAG
2013-08-21,35.02,35.02,34.5,34.51,1797015,CAG
2013-08-22,34.45,34.8,34.35,34.59,2098740,CAG
2013-08-23,34.69,35.14,34.59,35.08,2007237,CAG
2013-08-26,35.09,35.15,34.505,34.51,2967700,CAG
2013-08-27,34.31,34.64,34.3,34.37,2149414,CAG
2013-08-28,34.26,34.28,33.83,33.94,2441090,CAG
2013-08-29,33.86,34.28,33.72,34.04,3081299,CAG
2013-08-30,34.06,34.17,33.74,33.82,3187740,CAG
2013-09-03,34.15,34.25,33.78,33.9,2807112,CAG
2013-09-04,33.83,34.07,33.725,33.86,3158084,CAG
2013-09-05,33.86,34.0,33.77,33.82,1677220,CAG
2013-09-06,33.94,34.02,33.47,33.7,2485751,CAG
2013-09-09,33.79,33.99,33.51,33.56,4558488,CAG
2013-09-10,32.53,32.53,30.64,31.54,19108770,CAG
2013-09-11,31.79,31.89,31.1,31.89,13293712,CAG
2013-09-12,31.92,31.96,31.7,31.77,8167670,CAG
2013-09-13,31.88,32.13,31.82,31.88,5129515,CAG
2013-09-16,32.2,32.35,32.01,32.09,4174955,CAG
2013-09-17,31.83,32.075,31.78,31.85,5603759,CAG
2013-09-18,31.83,32.07,31.573,32.07,6596513,CAG
2013-09-19,31.78,31.84,30.27,30.8,15822316,CAG
2013-09-20,30.95,31.02,30.7,31.0,7671240,CAG
2013-09-23,30.97,31.02,30.6,30.77,4364914,CAG
2013-09-24,30.76,30.9,30.505,30.71,4508398,CAG
2013-09-25,30.8,30.83,30.44,30.45,5946353,CAG
2013-09-26,30.5,30.54,30.24,30.48,3369339,CAG
2013-09-27,30.28,30.33,30.025,30.27,3490651,CAG
2013-09-30,30.19,30.37,29.87,30.34,6347149,CAG
2013-10-01,30.29,30.54,30.16,30.51,5821049,CAG
2013-10-02,30.31,30.71,30.19,30.62,6270240,CAG
2013-10-03,30.55,30.665,30.33,30.4,4884969,CAG
2013-10-04,30.34,30.44,30.195,30.37,2774091,CAG
2013-10-07,30.15,30.56,30.1,30.34,2582267,CAG
2013-10-08,30.4,30.4,30.09,30.09,2769668,CAG
2013-10-09,30.17,30.37,29.99,30.19,3428079,CAG
2013-10-10,30.42,30.8,30.4,30.78,3390235,CAG
2013-10-11,30.68,30.91,30.6236,30.85,2579589,CAG
2013-10-14,30.67,30.83,30.6,30.76,1537095,CAG
2013-10-15,30.69,30.97,30.59,30.77,2641610,CAG
2013-10-16,30.99,31.23,30.9,31.2,3206813,CAG
2013-10-17,31.09,31.41,31.02,31.33,2448706,CAG
2013-10-18,31.34,31.4,31.03,31.17,3676975,CAG
2013-10-21,31.16,31.19,30.8342,31.17,2614974,CAG
2013-10-22,31.19,31.87,31.16,31.82,4061480,CAG
2013-10-23,31.76,31.87,31.57,31.6,2957518,CAG
2013-10-24,31.68,31.75,31.385,31.57,2102419,CAG
2013-10-25,31.6,31.765,31.45,31.72,3405321,CAG
2013-10-28,31.75,32.26,31.7,32.2,6830833,CAG
2013-10-29,32.1,32.25,31.86,32.24,3910541,CAG
2013-10-30,32.3,32.3,31.9411,32.08,3086659,CAG
2013-10-31,32.08,32.22,31.8,31.81,2446401,CAG
2013-11-01,31.85,31.9072,31.6,31.8,2904813,CAG
2013-11-04,31.81,31.93,31.46,31.65,2284300,CAG
2013-11-05,31.65,32.7,31.53,32.56,5417203,CAG
2013-11-06,32.63,32.96,32.5,32.89,4164646,CAG
2013-11-07,32.97,33.0,32.27,32.36,3243722,CAG
2013-11-08,32.35,32.64,31.977,32.64,3220125,CAG
2013-11-11,32.64,32.83,32.25,32.41,3346811,CAG
2013-11-12,32.38,32.46,32.0501,32.33,2549654,CAG
2013-11-13,32.28,32.84,32.23,32.81,2863280,CAG
2013-11-14,32.81,33.185,32.72,33.06,2535883,CAG
2013-11-15,33.02,33.05,32.72,33.0,2558668,CAG
2013-11-18,33.08,33.08,32.5,32.59,2742984,CAG
2013-11-19,32.5,32.65,32.265,32.56,2301377,CAG
2013-11-20,32.57,32.63,32.13,32.27,2769588,CAG
2013-11-21,32.24,32.3,32.06,32.18,2732505,CAG
2013-11-22,32.12,32.785,32.12,32.68,2960772,CAG
2013-11-25,32.71,32.94,32.54,32.62,2205054,CAG
2013-11-26,32.7,32.84,32.31,32.45,5736959,CAG
2013-11-27,32.48,32.93,32.44,32.81,2330115,CAG
2013-11-29,32.89,33.21,32.75,32.99,1798297,CAG
2013-12-02,33.0,33.09,32.67,32.89,2636083,CAG
2013-12-03,32.74,33.08,32.61,32.94,2963821,CAG
2013-12-04,32.75,33.0001,32.46,32.88,2914916,CAG
2013-12-05,32.74,32.91,32.47,32.64,1853084,CAG
2013-12-06,32.86,33.14,32.805,33.07,2561360,CAG
2013-12-09,33.15,33.47,32.97,33.12,3049831,CAG
2013-12-10,33.04,33.06,32.39,32.51,2635104,CAG
2013-12-11,32.58,32.64,32.315,32.52,2736641,CAG
2013-12-12,32.52,32.53,32.0,32.15,2827352,CAG
2013-12-13,32.11,32.11,31.53,31.67,3993709,CAG
2013-12-16,31.69,31.85,31.45,31.77,2982596,CAG
2013-12-17,31.66,31.73,31.22,31.48,4226458,CAG
2013-12-18,31.51,31.795,31.03,31.79,5240177,CAG
2013-12-19,33.05,33.9,32.85,33.47,9169060,CAG
