date,open,high,low,close,volume,Name
2016-04-14,42.9066,43.44,42.1033,42.8133,10262046,MNST
2016-04-15,42.9066,43.2066,41.93,42.7766,5522508,MNST
2016-04-18,42.8,42.9566,42.48,42.55,2524461,MNST
2016-04-19,42.61,43.4066,42.0033,43.1033,9377328,MNST
2016-04-20,43.0533,43.2333,42.1733,42.23,3119712,MNST
2016-04-21,42.0133,42.2225,41.4333,41.5133,4990872,MNST
2016-04-22,41.31,41.4833,40.5166,40.9966,7613466,MNST
2016-04-25,40.7733,41.89,40.5066,41.64,3805212,MNST
2016-04-26,41.6,41.7566,41.19,41.26,3287292,MNST
2016-04-27,41.22,41.36,40.3033,41.1433,5784072,MNST
2016-04-28,41.26,42.7533,41.1933,42.6133,9762693,MNST
2016-04-29,47.89,48.6266,46.6666,48.0733,15494493,MNST
2016-05-02,48.1366,50.2333,48.1166,49.31,10996128,MNST
2016-05-03,49.0266,49.25,48.5,48.7733,3722856,MNST
2016-05-04,48.3566,49.1,48.0933,48.7833,3283170,MNST
2016-05-05,49.07,49.2866,48.3933,48.65,2532627,MNST
2016-05-06,48.57,49.5466,48.37,49.3766,4221213,MNST
2016-05-09,49.4933,49.8666,49.2066,49.5966,3141345,MNST
2016-05-10,50.3333,51.3193,50.3333,51.0333,11235477,MNST
2016-05-11,50.7566,51.1199,49.85,50.1433,4999641,MNST
2016-05-12,50.2766,50.4666,49.6933,50.0566,4350042,MNST
2016-05-13,49.8333,50.0566,49.26,49.5366,2754000,MNST
2016-05-16,49.5,50.3298,49.5,50.2399,2550957,MNST
2016-05-17,49.9999,50.2199,49.5833,49.7666,4086366,MNST
2016-05-18,49.6433,50.2433,49.45,49.6066,5502351,MNST
2016-05-19,49.2433,49.7666,49.1633,49.4866,2391279,MNST
2016-05-20,49.5133,49.79,49.19,49.3,2803191,MNST
2016-05-23,49.3766,49.6866,49.237,49.4433,2984337,MNST
2016-05-24,49.7466,50.1866,49.564,50.0366,3556134,MNST
2016-05-25,49.9233,50.3499,49.6666,49.8433,4546137,MNST
2016-05-26,49.9133,50.2733,49.9133,50.0033,2388912,MNST
2016-05-27,50.0966,50.3333,49.9466,50.1699,1983363,MNST
2016-05-31,50.1566,50.4266,49.71,49.9999,4302822,MNST
2016-06-01,50.0333,50.6966,49.8333,50.4666,4274766,MNST
2016-06-02,50.3399,50.8299,50.2399,50.8199,2324187,MNST
2016-06-03,50.7833,51.1633,50.5299,50.9533,3068931,MNST
2016-06-06,50.8799,51.7166,50.8299,51.4533,10640019,MNST
2016-06-07,51.6999,51.7766,51.0466,51.2733,6762558,MNST
2016-06-08,51.1699,52.3099,51.0033,51.7266,11031882,MNST
2016-06-09,51.8666,52.8966,51.0133,51.6699,13290630,MNST
2016-06-10,51.3166,51.6599,50.9566,51.1799,3498789,MNST
2016-06-13,51.1799,51.1966,50.2433,50.2599,4841841,MNST
2016-06-14,50.2466,51.1666,49.7866,50.9933,6625095,MNST
2016-06-15,51.2666,51.8333,51.1866,51.2099,5116035,MNST
2016-06-16,50.9633,52.1499,50.6966,51.9399,5028561,MNST
2016-06-17,51.8366,52.2233,51.3716,51.9933,7526001,MNST
2016-06-20,52.1999,52.4233,51.9933,52.0566,5919900,MNST
2016-06-21,52.1733,52.7799,51.9866,52.6099,3693828,MNST
2016-06-22,52.4666,52.5566,52.1816,52.3099,3123192,MNST
2016-06-23,52.8333,52.8666,51.9866,52.4733,2950269,MNST
2016-06-24,50.7166,51.8433,50.7166,51.1466,11712861,MNST
2016-06-27,51.0133,51.7633,50.4499,51.6033,5043300,MNST
2016-06-28,51.5399,51.8199,51.0049,51.4866,3012942,MNST
2016-06-29,51.6299,52.6199,51.5633,52.6166,2942745,MNST
2016-06-30,52.7299,53.6166,52.2466,53.5699,4458546,MNST
2016-07-01,53.6399,53.9699,53.1633,53.2433,2036175,MNST
2016-07-05,53.1533,53.9933,52.9966,53.6366,2076933,MNST
2016-07-06,53.5633,53.9066,53.3499,53.7533,3680766,MNST
2016-07-07,53.9266,54.1093,53.3666,53.7066,2330457,MNST
2016-07-08,53.9733,54.0633,53.6633,53.8333,2407740,MNST
2016-07-11,53.8333,54.1866,53.4533,53.6666,2116500,MNST
2016-07-12,53.6966,53.8799,53.3333,53.5966,2520258,MNST
2016-07-13,53.7966,54.2566,53.4449,53.9266,2076990,MNST
2016-07-14,54.0299,54.0666,53.5599,54.0366,1535238,MNST
2016-07-15,54.1766,54.2233,53.3066,53.8666,1943742,MNST
2016-07-18,52.9666,53.1566,50.9169,51.8466,6067956,MNST
2016-07-19,51.6533,52.6233,51.5466,52.4566,2556123,MNST
2016-07-20,52.5366,52.7933,52.2899,52.7033,1759476,MNST
2016-07-21,52.6999,53.0683,52.4966,52.6866,1527996,MNST
2016-07-22,53.1033,53.6366,52.9116,53.5266,1546932,MNST
2016-07-25,53.4466,53.5166,53.0833,53.3566,1217778,MNST
2016-07-26,53.3033,53.3566,52.6099,52.8733,1707036,MNST
2016-07-27,52.7066,52.9633,51.9499,52.5033,1988271,MNST
2016-07-28,52.5099,53.3933,52.2699,53.1466,1528296,MNST
2016-07-29,53.2533,53.6633,53.0399,53.5433,1727814,MNST
2016-08-01,53.4466,54.0633,53.3999,53.6933,1878081,MNST
2016-08-02,53.5533,53.6433,52.5399,53.0999,2426943,MNST
2016-08-03,53.1766,53.1766,52.3933,52.5899,2555553,MNST
2016-08-04,52.6799,53.1533,52.1566,52.8633,3896463,MNST
2016-08-05,54.1666,55.4999,53.9299,54.1733,7400193,MNST
2016-08-08,54.0299,54.1433,52.7633,52.9866,2707308,MNST
2016-08-09,52.9266,53.7599,52.8733,53.0399,3815826,MNST
2016-08-10,53.0666,53.8066,52.9999,53.6333,2471895,MNST
2016-08-11,53.9233,54.1933,53.6333,53.9033,2098911,MNST
2016-08-12,53.7099,53.9633,53.4899,53.7266,1322619,MNST
2016-08-15,53.7066,53.9133,53.5299,53.8099,1240986,MNST
2016-08-16,53.8033,53.8733,53.1899,53.2066,1360572,MNST
2016-08-17,53.1233,53.6066,52.6166,53.2366,1464984,MNST
2016-08-18,53.4033,53.6499,53.2966,53.4766,1827504,MNST
2016-08-19,53.5799,53.8733,53.0733,53.1499,2266167,MNST
2016-08-22,53.2166,53.2999,52.8699,53.0566,1329192,MNST
2016-08-23,52.8899,53.0666,52.4399,52.4599,1707000,MNST
2016-08-24,52.3633,52.7166,52.1433,52.3066,1801086,MNST
2016-08-25,52.2199,52.8866,52.2199,52.4866,2058174,MNST
2016-08-26,52.5866,52.8233,52.1966,52.3466,1607136,MNST
2016-08-29,52.1766,52.3533,51.7266,51.9799,2134371,MNST
2016-08-30,51.9499,52.0366,51.0433,51.2699,2624895,MNST
2016-08-31,51.3233,51.4966,50.9766,51.2966,3012279,MNST
2016-09-01,51.4433,51.7266,50.9666,51.4433,2041314,MNST
2016-09-02,51.5733,51.8366,51.0433,51.2833,1746111,MNST
2016-09-06,51.2099,51.3066,50.5833,51.2899,4225029,MNST
2016-09-07,51.2799,51.3933,50.6266,50.7233,1910514,MNST
2016-09-08,50.6866,50.8333,50.3499,50.7066,2690952,MNST
2016-09-09,50.1833,50.7066,49.1733,49.1833,3944022,MNST
2016-09-12,49.0533,49.7283,48.77,49.4333,3372780,MNST
2016-09-13,49.05,49.0733,47.8233,47.9733,4674645,MNST
2016-09-14,47.8966,48.3866,47.4366,47.6333,2848344,MNST
2016-09-15,47.73,49.0566,47.55,48.7833,5649147,MNST
2016-09-16,48.6333,48.9666,48.2766,48.77,6897702,MNST
2016-09-19,48.9366,49.2799,48.6,49.1466,2898123,MNST
2016-09-20,49.28,49.4433,48.9266,49.0333,2244822,MNST
2016-09-21,49.0,49.2,48.5,49.0333,2586093,MNST
2016-09-22,49.33,49.825,49.2533,49.6466,1883118,MNST
2016-09-23,49.75,49.8733,49.4396,49.4933,1630473,MNST
2016-09-26,49.2866,49.4866,48.8333,49.2,1458309,MNST
2016-09-27,49.1466,49.5133,49.0866,49.2533,1690599,MNST
2016-09-28,49.45,49.58,48.807,48.9433,1423035,MNST
2016-09-29,48.9133,48.9166,48.2866,48.4566,1942869,MNST
2016-09-30,48.72,49.1633,48.4566,48.9366,2164125,MNST
2016-10-03,48.6866,48.7408,48.3533,48.5966,1341204,MNST
2016-10-04,48.87,48.9533,48.35,48.4333,1699869,MNST
2016-10-05,48.6166,48.7966,48.3033,48.4133,3263442,MNST
2016-10-06,48.3366,49.18,48.3333,48.9133,1553547,MNST
2016-10-07,49.0366,49.0366,48.21,48.6133,1939587,MNST
2016-10-10,48.6633,48.9666,48.6,48.74,1207356,MNST
2016-10-11,48.7233,48.7233,47.5866,47.7066,2521101,MNST
2016-10-12,47.7366,48.4266,47.52,48.3866,1761900,MNST
2016-10-13,48.2066,48.79,47.99,48.66,1986045,MNST
2016-10-14,47.9333,49.0533,46.9266,48.36,3907074,MNST
2016-10-17,48.3333,48.35,47.6733,48.1,1860867,MNST
2016-10-18,48.4466,49.5366,48.4466,48.9066,2413854,MNST
2016-10-19,49.0,49.3566,48.7433,49.1633,1609164,MNST
2016-10-20,49.3,49.4233,48.7066,48.87,1729953,MNST
2016-10-21,48.9366,49.1233,48.4567,49.0866,1690722,MNST
2016-10-24,49.38,50.6304,49.3566,50.0399,3421098,MNST
2016-10-25,50.1033,50.3399,49.83,49.9366,1688850,MNST
2016-10-26,49.9633,49.9633,48.6833,48.7,1924764,MNST
2016-10-27,48.8266,48.83,47.6633,47.7666,2800263,MNST
2016-10-28,47.76,48.2566,47.76,47.9733,2742195,MNST
2016-10-31,48.02,48.3566,47.7466,48.1133,2268297,MNST
2016-11-01,48.7166,48.8566,47.6433,47.8766,2307438,MNST
2016-11-02,47.98,48.745,47.98,48.0966,2464104,MNST
2016-11-03,48.27,48.33,46.6333,46.7366,4528518,MNST
2016-11-04,43.51,46.3033,42.1666,45.0766,18240636,MNST
2016-11-07,45.5166,45.57,44.545,45.38,4123332,MNST
2016-11-08,45.4166,45.6633,44.81,45.3333,2980029,MNST
2016-11-09,43.85,45.01,43.3366,44.1966,5104599,MNST
2016-11-10,44.78,44.8645,42.3,42.33,3615289,MNST
2016-11-11,42.39,42.66,41.43,41.92,2838657,MNST
2016-11-14,41.79,42.3,40.64,40.87,4028512,MNST
2016-11-15,41.02,41.85,40.86,41.62,4665933,MNST
2016-11-16,41.53,42.5425,41.47,42.06,3894110,MNST
2016-11-17,42.02,42.34,41.51,41.97,3639969,MNST
2016-11-18,41.74,42.0,41.61,41.68,2767283,MNST
2016-11-21,41.63,43.71,41.55,43.59,9065620,MNST
2016-11-22,43.73,45.65,43.59,45.26,6909046,MNST
2016-11-23,45.02,45.64,44.61,44.74,2990926,MNST
2016-11-25,44.73,45.03,44.63,44.85,1329138,MNST
2016-11-28,44.77,45.47,44.68,45.29,3701853,MNST
2016-11-29,45.27,45.74,45.08,45.28,3985490,MNST
2016-11-30,45.23,45.2855,44.55,44.75,3967314,MNST
2016-12-01,44.5,44.795,43.53,43.64,4142347,MNST
2016-12-02,45.0,45.0,43.44,44.44,3082777,MNST
2016-12-05,45.48,45.48,44.426,44.89,2609535,MNST
2016-12-06,44.88,44.98,43.85,44.37,2785329,MNST
2016-12-07,44.37,44.76,44.25,44.47,2771192,MNST
2016-12-08,44.37,44.525,43.0,43.05,2880045,MNST
2016-12-09,43.07,44.22,43.06,44.04,2528602,MNST
2016-12-12,43.85,44.495,43.85,44.27,1982821,MNST
2016-12-13,44.16,45.2,43.89,45.0,2629545,MNST
2016-12-14,44.99,45.1001,43.8,44.02,2034817,MNST
2016-12-15,43.81,44.56,43.75,44.29,1560624,MNST
2016-12-16,44.28,44.75,43.91,44.5,3924370,MNST
2016-12-19,44.4,44.5,43.69,43.87,2199317,MNST
2016-12-20,43.91,43.995,43.46,43.54,2551973,MNST
2016-12-21,45.28,45.77,44.37,45.37,4305262,MNST
2016-12-22,45.51,45.59,44.49,45.3,2290351,MNST
2016-12-23,45.05,46.02,45.03,45.57,2010752,MNST
2016-12-27,45.6,46.09,45.14,45.53,1724533,MNST
2016-12-28,45.63,45.63,44.7,44.91,1671077,MNST
2016-12-29,44.91,45.235,44.69,45.03,1983332,MNST
2016-12-30,45.1,45.19,44.11,44.34,2529547,MNST
2017-01-03,44.65,45.55,44.57,45.54,3442916,MNST
2017-01-04,45.7,46.13,45.54,46.02,2309626,MNST
2017-01-05,45.99,46.3,45.63,46.19,2744990,MNST
2017-01-06,46.15,46.3,45.35,45.62,2658946,MNST
2017-01-09,45.46,45.5699,44.2033,44.4,2880787,MNST
2017-01-10,44.25,44.49,43.385,43.5,3553283,MNST
2017-01-11,43.54,44.48,43.51,43.99,2010941,MNST
2017-01-12,44.0,44.0,42.98,43.11,3333488,MNST
2017-01-13,45.25,45.25,43.945,44.51,4524963,MNST
2017-01-17,44.49,44.7,43.8268,43.94,2383419,MNST
2017-01-18,43.96,44.15,43.14,43.46,3182211,MNST
2017-01-19,43.32,43.77,43.17,43.35,1975755,MNST
2017-01-20,43.56,43.85,43.16,43.51,2396184,MNST
2017-01-23,43.45,43.755,43.3,43.52,1674265,MNST
2017-01-24,43.71,43.78,42.85,43.71,2046942,MNST
2017-01-25,43.91,44.24,43.08,43.13,3612863,MNST
2017-01-26,43.11,43.46,42.26,42.67,2904980,MNST
2017-01-27,42.82,42.86,42.03,42.3,1546438,MNST
2017-01-30,42.26,42.48,41.95,42.43,2076452,MNST
2017-01-31,42.5,42.81,42.3,42.6,1881289,MNST
2017-02-01,42.52,42.52,41.66,41.82,1928524,MNST
2017-02-02,41.85,42.21,41.78,41.81,2025587,MNST
2017-02-03,42.17,43.11,41.78,42.64,2441004,MNST
2017-02-06,42.58,42.92,42.36,42.73,1888929,MNST
2017-02-07,42.75,43.21,42.66,43.08,1424941,MNST
2017-02-08,42.94,43.81,42.91,43.67,1820842,MNST
2017-02-09,43.64,43.97,43.261,43.78,1919573,MNST
2017-02-10,43.86,44.05,43.65,44.01,1430200,MNST
2017-02-13,44.92,44.977,43.38,43.42,2178476,MNST
2017-02-14,43.42,43.5,42.97,43.38,1824522,MNST
2017-02-15,43.33,43.59,43.13,43.35,1726621,MNST
2017-02-16,43.52,43.63,43.07,43.45,1552874,MNST
2017-02-17,43.45,43.79,43.3323,43.63,3173346,MNST
2017-02-21,43.71,44.07,43.4,43.99,2649307,MNST
2017-02-22,44.05,44.48,43.91,43.94,1602522,MNST
2017-02-23,43.97,44.19,43.69,43.91,1497430,MNST
2017-02-24,44.2,44.34,43.36,43.55,2077493,MNST
2017-02-27,43.31,43.45,41.895,42.09,4257839,MNST
2017-02-28,42.01,42.24,41.02,41.44,8509335,MNST
2017-03-01,41.41,42.23,41.29,42.01,4773131,MNST
