date,open,high,low,close,volume,Name
2016-04-14,23.53,23.75,23.41,23.44,8347456,IPG
2016-04-15,23.45,23.59,23.37,23.58,3091740,IPG
2016-04-18,23.47,23.84,23.4,23.81,3868720,IPG
2016-04-19,23.9,23.96,23.36,23.41,5551368,IPG
2016-04-20,23.41,23.52,23.1909,23.27,5163981,IPG
2016-04-21,23.3,23.51,23.21,23.43,4616824,IPG
2016-04-22,24.18,24.27,23.32,23.43,7695071,IPG
2016-04-25,23.43,23.495,22.87,23.44,8502184,IPG
2016-04-26,23.5,23.79,23.28,23.43,4097541,IPG
2016-04-27,23.36,23.44,23.12,23.36,4046734,IPG
2016-04-28,23.22,23.42,23.0,23.05,3117779,IPG
2016-04-29,23.05,23.08,22.74,22.94,4304174,IPG
2016-05-02,23.11,23.38,23.08,23.34,4642665,IPG
2016-05-03,23.15,23.32,23.055,23.31,4581248,IPG
2016-05-04,23.15,23.43,23.15,23.31,5041471,IPG
2016-05-05,23.31,23.435,23.22,23.32,3809045,IPG
2016-05-06,23.26,23.655,23.16,23.58,4548945,IPG
2016-05-09,23.54,23.71,23.4201,23.56,3310060,IPG
2016-05-10,23.6,23.855,23.52,23.83,2742264,IPG
2016-05-11,23.68,23.87,23.63,23.75,5266329,IPG
2016-05-12,23.8,23.87,23.59,23.86,4014921,IPG
2016-05-13,23.84,24.02,23.78,23.8,5822774,IPG
2016-05-16,23.77,23.95,23.73,23.83,3411450,IPG
2016-05-17,23.81,23.92,23.57,23.63,3701524,IPG
2016-05-18,23.57,23.64,23.32,23.48,6049973,IPG
2016-05-19,23.4,23.63,23.22,23.6,5750239,IPG
2016-05-20,23.7,23.835,23.58,23.64,2485849,IPG
2016-05-23,23.65,23.77,23.36,23.38,3487373,IPG
2016-05-24,23.45,23.755,23.45,23.68,3900211,IPG
2016-05-25,23.78,23.84,23.42,23.54,5520703,IPG
2016-05-26,23.54,23.59,23.47,23.5,2756111,IPG
2016-05-27,23.46,23.72,23.41,23.71,3796640,IPG
2016-05-31,23.72,23.95,23.59,23.9,4312762,IPG
2016-06-01,23.79,23.87,23.6,23.82,2872754,IPG
2016-06-02,23.77,24.01,23.74,23.97,3301310,IPG
2016-06-03,23.9,23.94,23.45,23.51,4079846,IPG
2016-06-06,23.51,23.725,23.39,23.72,3913751,IPG
2016-06-07,23.7,24.08,23.57,23.96,6584710,IPG
2016-06-08,24.0,24.31,23.89,24.24,5060903,IPG
2016-06-09,24.14,24.32,24.07,24.19,3911661,IPG
2016-06-10,24.03,24.29,23.91,24.02,3677049,IPG
2016-06-13,23.88,24.12,23.71,23.71,2958865,IPG
2016-06-14,23.68,23.77,23.46,23.6,3080107,IPG
2016-06-15,23.6,23.72,23.515,23.64,3020180,IPG
2016-06-16,23.58,23.78,23.38,23.76,2921103,IPG
2016-06-17,23.75,23.77,23.48,23.55,2836616,IPG
2016-06-20,23.86,24.11,23.73,24.06,3433895,IPG
2016-06-21,24.06,24.21,23.89,24.18,4437940,IPG
2016-06-22,24.22,24.58,24.1656,24.53,6484613,IPG
2016-06-23,24.78,24.82,24.45,24.6,4390231,IPG
2016-06-24,23.79,23.86,23.33,23.55,8096526,IPG
2016-06-27,23.36,23.36,22.2,22.26,8990674,IPG
2016-06-28,22.42,22.45,22.18,22.45,5964581,IPG
2016-06-29,22.5,23.04,22.45,22.99,3760701,IPG
2016-06-30,23.16,23.21,22.98,23.1,5255017,IPG
2016-07-01,23.16,23.34,23.05,23.19,3505066,IPG
2016-07-05,23.1,23.16,22.8,22.97,2045060,IPG
2016-07-06,22.82,23.11,22.695,23.09,2835593,IPG
2016-07-07,23.14,23.47,23.12,23.29,3791613,IPG
2016-07-08,23.43,23.76,23.33,23.73,2952577,IPG
2016-07-11,23.92,24.12,23.83,24.01,3645006,IPG
2016-07-12,24.05,24.16,23.845,24.09,4794137,IPG
2016-07-13,24.28,24.335,24.09,24.16,3644233,IPG
2016-07-14,24.06,24.06,23.56,23.85,5258814,IPG
2016-07-15,24.01,24.01,23.555,23.79,4566822,IPG
2016-07-18,23.76,24.1,23.74,23.85,3312040,IPG
2016-07-19,23.8,23.945,23.7,23.85,3370851,IPG
2016-07-20,23.88,24.31,23.74,24.23,4527926,IPG
2016-07-21,22.63,23.45,22.34,22.81,21539995,IPG
2016-07-22,22.82,23.385,22.735,23.13,8509209,IPG
2016-07-25,23.16,23.23,22.91,23.05,3697824,IPG
2016-07-26,23.05,23.31,22.99,23.29,5152042,IPG
2016-07-27,23.41,23.41,22.975,23.09,4453355,IPG
2016-07-28,23.06,23.2,22.895,23.05,3648862,IPG
2016-07-29,22.98,23.1,22.78,23.06,3650426,IPG
2016-08-01,23.11,23.19,22.89,23.08,4149132,IPG
2016-08-02,23.13,23.13,22.49,22.6,5246232,IPG
2016-08-03,22.56,22.7,22.44,22.6,4176574,IPG
2016-08-04,22.58,22.86,22.49,22.78,3826612,IPG
2016-08-05,22.87,23.25,22.83,23.11,3245594,IPG
2016-08-08,23.04,23.17,22.71,22.8,3291096,IPG
2016-08-09,22.8,22.87,22.63,22.64,3392864,IPG
2016-08-10,22.68,22.86,22.61,22.75,1921516,IPG
2016-08-11,22.85,23.095,22.85,23.03,2449673,IPG
2016-08-12,22.99,23.26,22.945,23.2,3242969,IPG
2016-08-15,23.27,23.61,23.27,23.44,3878539,IPG
2016-08-16,23.32,23.37,23.15,23.25,2965171,IPG
2016-08-17,23.29,23.33,23.0,23.09,3487059,IPG
2016-08-18,23.07,23.27,22.99,23.07,3067512,IPG
2016-08-19,23.03,23.22,22.93,23.16,2030565,IPG
2016-08-22,23.09,23.215,23.01,23.16,1846376,IPG
2016-08-23,23.25,23.32,23.1,23.2,2196963,IPG
2016-08-24,23.29,23.32,22.84,23.02,3127959,IPG
2016-08-25,23.0,23.16,22.73,22.78,3249498,IPG
2016-08-26,22.83,22.99,22.61,22.73,1935767,IPG
2016-08-29,22.8,23.02,22.77,22.9,1583653,IPG
2016-08-30,22.84,23.25,22.8,23.18,3900651,IPG
2016-08-31,23.14,23.26,23.03,23.14,3451390,IPG
2016-09-01,23.17,23.34,22.885,22.97,2558839,IPG
2016-09-02,23.13,23.23,22.81,23.01,3317351,IPG
2016-09-06,23.01,23.01,22.62,22.74,3622704,IPG
2016-09-07,22.67,23.2,22.52,23.16,5688147,IPG
2016-09-08,23.12,23.12,22.875,23.01,3274714,IPG
2016-09-09,22.81,23.03,22.34,22.38,6215759,IPG
2016-09-12,22.22,23.01,22.13,22.93,6601515,IPG
2016-09-13,22.73,22.795,22.35,22.46,5519796,IPG
2016-09-14,22.46,22.6,22.17,22.23,3239684,IPG
2016-09-15,22.28,22.75,22.28,22.67,2624172,IPG
2016-09-16,22.6,22.62,22.36,22.54,3354026,IPG
2016-09-19,22.56,22.78,22.54,22.62,2347156,IPG
2016-09-20,22.76,22.76,22.36,22.49,2729267,IPG
2016-09-21,22.62,22.74,22.35,22.49,3891017,IPG
2016-09-22,22.61,22.65,22.4,22.5,5095969,IPG
2016-09-23,22.48,22.62,21.96,22.18,5626095,IPG
2016-09-26,21.98,22.1,21.89,21.94,3984244,IPG
2016-09-27,21.94,22.23,21.8,22.21,4333769,IPG
2016-09-28,22.25,22.44,22.02,22.43,3641836,IPG
2016-09-29,22.38,22.455,22.08,22.09,3890066,IPG
2016-09-30,22.23,22.43,22.19,22.35,3911028,IPG
2016-10-03,22.31,22.5,22.24,22.38,2877973,IPG
2016-10-04,22.41,22.55,22.13,22.2,2903960,IPG
2016-10-05,22.24,22.36,22.04,22.11,2560561,IPG
2016-10-06,22.06,22.31,21.94,22.21,3376584,IPG
2016-10-07,22.5,22.82,22.25,22.59,7731064,IPG
2016-10-10,22.71,22.96,22.66,22.68,2844507,IPG
2016-10-11,22.66,22.7701,22.31,22.52,4890330,IPG
2016-10-12,22.57,22.79,22.45,22.63,3191850,IPG
2016-10-13,22.46,22.6,22.325,22.49,2637115,IPG
2016-10-14,22.59,22.74,22.53,22.66,3336584,IPG
2016-10-17,22.62,22.76,22.505,22.56,3734931,IPG
2016-10-18,22.75,22.78,22.37,22.57,4736854,IPG
2016-10-19,22.57,22.75,22.42,22.6,6218885,IPG
2016-10-20,22.55,22.6,22.2,22.52,6399804,IPG
2016-10-21,22.07,22.4,21.835,22.38,10379428,IPG
2016-10-24,22.53,22.92,22.51,22.88,7617307,IPG
2016-10-25,22.88,23.0,22.67,22.69,4984638,IPG
2016-10-26,22.53,22.775,22.34,22.37,5618380,IPG
2016-10-27,22.45,22.47,21.98,22.04,2927193,IPG
2016-10-28,22.09,22.5,22.09,22.3,4539447,IPG
2016-10-31,22.38,22.45,22.225,22.39,3954198,IPG
2016-11-01,22.47,22.47,22.05,22.17,3857215,IPG
2016-11-02,22.16,22.36,21.98,22.06,4627646,IPG
2016-11-03,22.11,22.22,21.73,21.83,5314428,IPG
2016-11-04,21.92,22.26,21.81,22.05,4579931,IPG
2016-11-07,22.41,22.48,22.15,22.25,5275872,IPG
2016-11-08,22.25,22.7,22.16,22.58,3324152,IPG
2016-11-09,22.2,22.37,21.665,21.92,7022242,IPG
2016-11-10,21.99,22.17,21.74,21.87,3650237,IPG
2016-11-11,21.84,22.09,21.67,22.07,3478075,IPG
2016-11-14,22.13,22.37,22.07,22.16,4615347,IPG
2016-11-15,22.27,23.07,22.25,23.03,6375762,IPG
2016-11-16,23.02,23.26,22.96,23.18,4770397,IPG
2016-11-17,23.25,24.23,23.17,24.14,8085274,IPG
2016-11-18,24.02,24.06,23.58,23.61,5666132,IPG
2016-11-21,23.62,23.97,23.57,23.93,5637389,IPG
2016-11-22,23.95,24.385,23.9,24.31,5010378,IPG
2016-11-23,24.22,24.395,24.19,24.37,3516568,IPG
2016-11-25,24.31,24.67,24.29,24.59,1275914,IPG
2016-11-28,24.48,24.73,24.39,24.55,2595665,IPG
2016-11-29,24.38,24.54,24.29,24.34,2976237,IPG
2016-11-30,24.28,24.39,24.07,24.07,2990404,IPG
2016-12-01,24.02,24.205,23.99,24.12,4159755,IPG
2016-12-02,24.12,24.34,23.98,23.98,3036903,IPG
2016-12-05,24.12,24.17,23.93,24.0,4212498,IPG
2016-12-06,24.14,24.35,22.8,23.27,15430358,IPG
2016-12-07,23.18,23.55,22.91,23.45,5937582,IPG
2016-12-08,23.5,23.765,23.43,23.63,3619366,IPG
2016-12-09,23.62,23.97,23.6,23.91,2985443,IPG
2016-12-12,24.01,24.04,23.78,24.02,2255159,IPG
2016-12-13,24.09,24.415,24.09,24.29,3471566,IPG
2016-12-14,24.33,24.4,23.995,24.1,2771168,IPG
2016-12-15,24.01,24.33,23.91,24.16,2754375,IPG
2016-12-16,24.22,24.26,23.83,23.88,3899039,IPG
2016-12-19,23.86,24.15,23.79,23.87,2852783,IPG
2016-12-20,23.89,23.99,23.405,23.71,3794704,IPG
2016-12-21,23.64,23.77,23.49,23.5,2743427,IPG
2016-12-22,23.46,23.61,23.35,23.58,1502031,IPG
2016-12-23,23.58,23.68,23.55,23.6,1253998,IPG
2016-12-27,23.68,23.95,23.62,23.76,1385786,IPG
2016-12-28,23.76,23.9,23.52,23.53,2202619,IPG
2016-12-29,23.61,23.765,23.56,23.64,2304133,IPG
2016-12-30,23.66,23.66,23.2,23.41,1989269,IPG
2017-01-03,23.65,23.71,23.445,23.51,2266359,IPG
2017-01-04,23.61,23.76,23.5,23.63,3127602,IPG
2017-01-05,23.19,23.35,22.89,23.1,5353917,IPG
2017-01-06,23.2,23.75,23.06,23.64,3959242,IPG
2017-01-09,23.58,23.68,23.35,23.51,2580640,IPG
2017-01-10,23.48,23.61,23.28,23.31,3188475,IPG
2017-01-11,23.29,23.71,23.23,23.7,3470346,IPG
2017-01-12,23.38,23.74,23.36,23.69,2681933,IPG
2017-01-13,23.7,23.86,23.54,23.58,1900289,IPG
2017-01-17,23.5,23.745,23.38,23.52,2508559,IPG
2017-01-18,23.52,23.65,23.43,23.53,3089921,IPG
2017-01-19,23.52,23.57,22.91,23.05,4989210,IPG
2017-01-20,23.1,23.26,23.055,23.08,4136168,IPG
2017-01-23,23.03,23.125,22.86,23.1,3658407,IPG
2017-01-24,23.18,23.505,23.06,23.37,3899115,IPG
2017-01-25,23.52,23.8,23.48,23.74,3134575,IPG
2017-01-26,23.76,23.91,23.665,23.89,2897695,IPG
2017-01-27,23.96,24.0,23.75,23.89,2206212,IPG
2017-01-30,23.88,23.92,23.63,23.91,2111136,IPG
2017-01-31,23.89,23.93,23.46,23.53,4186440,IPG
2017-02-01,23.52,23.67,23.14,23.3,3884091,IPG
2017-02-02,23.29,23.57,23.17,23.31,3801708,IPG
2017-02-03,23.49,23.67,23.34,23.52,3014224,IPG
2017-02-06,23.5,23.82,23.5,23.7,3506638,IPG
2017-02-07,23.5,23.5,22.88,22.97,6429763,IPG
2017-02-08,22.97,23.19,22.92,23.06,5243006,IPG
2017-02-09,23.09,23.39,23.07,23.27,4170305,IPG
2017-02-10,25.32,25.33,23.85,24.23,9052574,IPG
2017-02-13,24.39,24.85,24.27,24.74,7218669,IPG
2017-02-14,24.75,24.84,24.46,24.51,6024821,IPG
2017-02-15,24.47,24.79,24.425,24.74,3567808,IPG
2017-02-16,24.74,24.82,24.48,24.49,2872529,IPG
2017-02-17,24.49,24.6,24.28,24.5,3356504,IPG
2017-02-21,24.52,24.73,24.5,24.59,2901605,IPG
2017-02-22,24.52,24.75,24.295,24.69,2944740,IPG
2017-02-23,24.69,24.74,24.34,24.53,4351187,IPG
2017-02-24,24.48,24.66,24.3,24.56,3999368,IPG
2017-02-27,24.5,24.6,24.2,24.55,3154768,IPG
2017-02-28,24.49,24.51,24.09,24.1,4999291,IPG
2017-03-01,24.33,24.585,24.24,24.38,6122443,IPG
2017-03-02,24.53,24.78,24.41,24.43,3859632,IPG
2017-03-03,24.2,24.355,23.92,24.22,3733359,IPG
2017-03-06,24.04,24.29,23.88,24.25,7173404,IPG
