date,open,high,low,close,volume,Name
2013-02-08,31.47,31.54,31.19,31.43,1884964,PEG
2013-02-11,31.43,31.55,31.34,31.54,1293859,PEG
2013-02-12,31.49,31.6,31.26,31.51,1675790,PEG
2013-02-13,31.56,31.69,31.41,31.5,1719853,PEG
2013-02-14,31.39,31.57,31.07,31.12,2778609,PEG
2013-02-15,31.25,31.37,31.09,31.09,3218462,PEG
2013-02-19,31.16,31.635,31.16,31.41,3325277,PEG
2013-02-20,31.4,31.65,31.26,31.29,4363138,PEG
2013-02-21,31.3,31.98,31.3,31.74,4253169,PEG
2013-02-22,31.82,32.17,31.79,32.16,7800236,PEG
2013-02-25,32.27,32.65,31.97,31.97,11652389,PEG
2013-02-26,32.15,32.355,32.03,32.16,11912953,PEG
2013-02-27,32.21,32.7,32.11,32.67,2786488,PEG
2013-02-28,32.64,32.76,32.4599,32.59,3388536,PEG
2013-03-01,32.57,32.85,32.32,32.85,3758794,PEG
2013-03-04,32.88,33.44,32.73,33.21,3481110,PEG
2013-03-05,33.34,33.6099,33.32,33.45,2990557,PEG
2013-03-06,33.08,33.133,32.85,32.95,2267254,PEG
2013-03-07,32.97,33.17,32.65,32.67,2788602,PEG
2013-03-08,32.7,32.78,32.52,32.69,2299779,PEG
2013-03-11,32.68,32.92,32.62,32.86,1689894,PEG
2013-03-12,32.8,32.95,32.61,32.76,1790704,PEG
2013-03-13,32.77,32.98,32.63,32.81,1928131,PEG
2013-03-14,32.86,33.0,32.69,32.95,3508252,PEG
2013-03-15,32.83,33.28,32.72,33.28,3285050,PEG
2013-03-18,33.13,33.3,32.95,33.12,1808556,PEG
2013-03-19,33.23,33.32,32.96,33.15,2478181,PEG
2013-03-20,33.31,33.64,33.25,33.56,2451069,PEG
2013-03-21,33.46,33.62,33.35,33.42,2143084,PEG
2013-03-22,33.42,33.62,33.31,33.41,1642383,PEG
2013-03-25,33.52,33.73,33.13,33.28,2160194,PEG
2013-03-26,33.43,33.65,33.37,33.59,2140026,PEG
2013-03-27,33.44,33.73,33.33,33.69,1257382,PEG
2013-03-28,33.82,34.37,33.69,34.34,3456017,PEG
2013-04-01,34.29,34.33,34.01,34.18,1994530,PEG
2013-04-02,34.3,34.39,34.11,34.23,1438846,PEG
2013-04-03,34.25,34.41,34.17,34.26,2061957,PEG
2013-04-04,34.34,34.6,34.33,34.55,2122598,PEG
2013-04-05,34.35,34.575,34.31,34.51,2041595,PEG
2013-04-08,34.17,34.55,34.12,34.54,2774256,PEG
2013-04-09,34.6,34.74,34.47,34.56,1746431,PEG
2013-04-10,34.68,35.0,34.55,34.95,1801056,PEG
2013-04-11,34.98,35.08,34.84,34.96,2573312,PEG
2013-04-12,34.9,35.14,34.89,35.06,2685347,PEG
2013-04-15,34.99,35.22,34.71,34.71,2680943,PEG
2013-04-16,34.84,35.11,34.5,35.04,2584530,PEG
2013-04-17,35.02,35.21,34.76,35.11,2734606,PEG
2013-04-18,35.17,35.42,34.92,35.38,2362018,PEG
2013-04-19,35.5,35.93,35.4,35.9,2491776,PEG
2013-04-22,35.9,35.93,35.63,35.8,1611779,PEG
2013-04-23,35.89,35.89,35.4,35.81,3336671,PEG
2013-04-24,35.87,36.17,35.7,35.89,2139104,PEG
2013-04-25,36.05,36.34,35.88,36.1,2022201,PEG
2013-04-26,36.08,36.36,36.01,36.12,1953394,PEG
2013-04-29,36.28,36.6,36.18,36.43,1591233,PEG
2013-04-30,36.46,36.89,36.04,36.61,3151386,PEG
2013-05-01,36.67,37.0,36.57,36.59,2045108,PEG
2013-05-02,36.67,36.7,36.3,36.47,2644543,PEG
2013-05-03,36.59,36.79,36.19,36.29,3369150,PEG
2013-05-06,36.23,36.285,35.43,35.43,2643197,PEG
2013-05-07,35.53,35.875,35.38,35.81,3280511,PEG
2013-05-08,35.73,35.94,35.09,35.31,3215680,PEG
2013-05-09,35.32,35.41,34.72,34.82,2726989,PEG
2013-05-10,34.82,34.85,34.52,34.81,1563807,PEG
2013-05-13,34.64,34.9,34.34,34.57,2059867,PEG
2013-05-14,34.53,34.85,34.5,34.75,2011247,PEG
2013-05-15,34.75,35.17,34.49,34.89,2453124,PEG
2013-05-16,34.84,34.93,34.57,34.65,1884423,PEG
2013-05-17,34.75,35.09,34.64,35.07,2692224,PEG
2013-05-20,35.05,35.15,34.72,34.84,1650633,PEG
2013-05-21,34.83,34.97,34.39,34.77,2927351,PEG
2013-05-22,34.75,35.12,34.125,34.3,2922233,PEG
2013-05-23,34.04,34.19,33.51,34.05,2126111,PEG
2013-05-24,33.91,34.03,33.68,33.89,1895231,PEG
2013-05-28,34.25,34.76,33.87,34.02,4362661,PEG
2013-05-29,33.79,33.84,32.86,33.3,3318041,PEG
2013-05-30,33.45,34.01,33.33,33.35,2885900,PEG
2013-05-31,33.22,33.64,33.04,33.04,3591487,PEG
2013-06-03,33.02,33.34,32.6,33.09,3887474,PEG
2013-06-04,33.03,33.05,32.66,32.84,3991754,PEG
2013-06-05,32.51,32.51,32.0,32.12,4297415,PEG
2013-06-06,32.14,32.7,32.1,32.7,2884260,PEG
2013-06-07,32.71,32.93,32.355,32.68,2193473,PEG
2013-06-10,32.76,32.77,32.39,32.5,2171541,PEG
2013-06-11,32.26,32.62,32.215,32.4,1810216,PEG
2013-06-12,32.56,32.66,31.97,32.07,3124545,PEG
2013-06-13,32.06,32.62,32.06,32.58,2903790,PEG
2013-06-14,32.58,32.88,32.56,32.63,1597982,PEG
2013-06-17,32.8,33.15,32.71,32.98,3132336,PEG
2013-06-18,32.97,33.22,32.87,33.19,1993196,PEG
2013-06-19,33.1,33.21,32.35,32.35,2272916,PEG
2013-06-20,32.17,32.25,31.12,31.21,4112313,PEG
2013-06-21,31.47,31.76,31.025,31.67,4252814,PEG
2013-06-24,31.47,32.135,31.1,31.85,3004619,PEG
2013-06-25,32.08,32.43,31.78,32.28,2291673,PEG
2013-06-26,32.51,33.0,32.41,32.9,2962117,PEG
2013-06-27,33.01,33.18,32.58,32.65,2485579,PEG
2013-06-28,32.77,33.05,32.43,32.66,8913176,PEG
2013-07-01,32.77,32.86,31.8,31.85,3552413,PEG
2013-07-02,31.8,32.105,31.66,31.84,2916095,PEG
2013-07-03,31.72,31.96,31.62,31.8,1103623,PEG
2013-07-05,31.88,31.93,31.315,31.66,2129185,PEG
2013-07-08,31.82,32.39,31.81,32.27,2566342,PEG
2013-07-09,32.42,32.595,32.23,32.27,2319384,PEG
2013-07-10,32.28,32.48,32.06,32.41,1885351,PEG
2013-07-11,32.78,33.09,32.59,33.03,2773196,PEG
2013-07-12,33.02,33.215,32.83,33.16,1577110,PEG
2013-07-15,33.1,33.91,33.04,33.91,2230182,PEG
2013-07-16,33.92,33.99,33.59,33.65,2129905,PEG
2013-07-17,33.83,33.88,33.49,33.66,1261241,PEG
2013-07-18,33.49,34.2,33.49,34.16,1872667,PEG
2013-07-19,34.31,34.37,33.99,34.22,1985776,PEG
2013-07-22,34.3,34.4,34.15,34.19,972367,PEG
2013-07-23,34.18,34.66,34.06,34.47,1912959,PEG
2013-07-24,34.45,34.45,33.59,33.82,1577371,PEG
2013-07-25,33.72,34.12,33.72,34.1,1396821,PEG
2013-07-26,33.91,34.32,33.77,34.32,1637552,PEG
