date,open,high,low,close,volume,Name
2016-04-14,37.49,37.585,37.01,37.07,5995034,KR
2016-04-15,37.17,37.32,36.71,36.91,7510750,KR
2016-04-18,36.61,36.74,36.25,36.68,8881466,KR
2016-04-19,36.78,36.78,36.1,36.23,11313231,KR
2016-04-20,36.37,37.34,36.27,36.95,8870622,KR
2016-04-21,36.95,37.01,36.325,36.47,7719061,KR
2016-04-22,36.36,36.54,35.13,35.58,12971580,KR
2016-04-25,35.45,36.855,35.39,36.77,9599845,KR
2016-04-26,36.74,37.11,36.29,36.4,6247253,KR
2016-04-27,36.48,36.71,36.18,36.31,4874508,KR
2016-04-28,36.13,36.64,35.8,35.92,5912180,KR
2016-04-29,35.67,35.71,34.78,35.39,8253857,KR
2016-05-02,35.52,35.56,35.16,35.43,9011250,KR
2016-05-03,35.18,35.39,35.09,35.2,6469202,KR
2016-05-04,35.03,35.08,34.19,35.0,8048184,KR
2016-05-05,34.48,34.99,34.22,34.92,11364439,KR
2016-05-06,34.89,34.99,34.225,34.55,5042737,KR
2016-05-09,34.8,35.89,34.56,35.84,8410087,KR
2016-05-10,35.44,35.57,34.97,35.24,7819549,KR
2016-05-11,34.98,35.19,34.7,34.71,5619644,KR
2016-05-12,34.77,35.1,34.51,34.89,4972813,KR
2016-05-13,34.72,35.2,34.69,34.86,6262915,KR
2016-05-16,34.79,35.04,34.425,34.76,5932911,KR
2016-05-17,34.64,34.815,34.31,34.46,5443882,KR
2016-05-18,34.3,34.49,33.62,34.37,9784570,KR
2016-05-19,34.49,34.91,34.3,34.83,8330435,KR
2016-05-20,34.95,34.95,34.465,34.62,6174013,KR
2016-05-23,34.65,34.945,34.62,34.8,5940344,KR
2016-05-24,34.82,35.55,34.79,35.52,7772337,KR
2016-05-25,35.55,35.69,34.83,34.94,6992724,KR
2016-05-26,34.99,35.71,34.95,35.59,6631481,KR
2016-05-27,35.73,35.73,35.3746,35.71,5271196,KR
2016-05-31,35.72,36.05,35.62,35.76,9953485,KR
2016-06-01,35.79,36.46,35.68,36.42,7869284,KR
2016-06-02,36.3,36.52,36.085,36.44,5361404,KR
2016-06-03,36.2,36.3538,36.0,36.25,4697144,KR
2016-06-06,36.22,36.415,35.99,36.02,3684296,KR
2016-06-07,36.11,36.52,35.9215,36.29,3577233,KR
2016-06-08,36.31,36.7,36.17,36.52,5173352,KR
2016-06-09,36.5,36.8,36.32,36.58,7083524,KR
2016-06-10,36.38,37.0,36.17,36.81,7768815,KR
2016-06-13,36.45,36.56,35.92,36.14,9025251,KR
2016-06-14,35.96,36.18,35.41,35.76,8840455,KR
2016-06-15,35.48,36.005,35.14,35.71,13499785,KR
2016-06-16,36.98,36.98,35.35,35.47,19033986,KR
