date,open,high,low,close,volume,Name
2016-04-14,27.85,27.975,27.59,27.61,1880136,DISCK
2016-04-15,27.68,27.74,27.38,27.59,1640253,DISCK
2016-04-18,27.4,27.99,27.4,27.81,1877177,DISCK
2016-04-19,27.8,28.2401,27.52,27.68,2147941,DISCK
2016-04-20,27.72,27.72,27.11,27.61,2152196,DISCK
2016-04-21,27.61,28.05,27.61,27.68,1943739,DISCK
2016-04-22,27.69,28.17,27.67,27.95,2023141,DISCK
2016-04-25,27.68,27.89,27.21,27.4,1831027,DISCK
2016-04-26,27.13,27.9,27.01,27.61,2239448,DISCK
2016-04-27,27.66,27.94,27.39,27.8,1613839,DISCK
2016-04-28,27.68,27.995,27.39,27.49,2230819,DISCK
2016-04-29,27.29,27.39,26.465,26.78,2262944,DISCK
2016-05-02,26.85,27.645,26.62,27.5,1879632,DISCK
2016-05-03,27.2,27.28,26.53,26.58,1574410,DISCK
2016-05-04,26.46,27.09,26.22,26.24,1799494,DISCK
2016-05-05,26.61,27.81,26.61,27.22,3098612,DISCK
2016-05-06,27.05,27.725,26.93,27.67,1868489,DISCK
2016-05-09,27.71,27.99,27.45,27.57,1306872,DISCK
2016-05-10,27.65,28.53,27.65,28.48,2193976,DISCK
2016-05-11,28.46,28.46,28.0,28.06,1581453,DISCK
2016-05-12,28.21,28.37,27.04,27.31,1414820,DISCK
2016-05-13,27.26,27.54,26.96,27.04,1768523,DISCK
2016-05-16,27.09,27.09,26.51,26.64,1537219,DISCK
2016-05-17,26.52,26.93,26.335,26.445,1715851,DISCK
2016-05-18,25.98,26.005,25.44,25.93,1972501,DISCK
2016-05-19,25.78,25.91,25.09,25.1,2941886,DISCK
2016-05-20,25.22,25.78,25.03,25.17,2563333,DISCK
2016-05-23,25.11,25.55,25.1,25.15,2144765,DISCK
2016-05-24,25.4,25.535,25.14,25.38,1899111,DISCK
2016-05-25,25.47,26.01,25.4,25.87,2671256,DISCK
2016-05-26,25.94,26.18,25.75,25.97,1698956,DISCK
2016-05-27,26.02,26.46,25.99,26.37,1858453,DISCK
2016-05-31,26.47,26.84,26.34,26.77,3396052,DISCK
2016-06-01,26.67,26.81,26.41,26.66,1491759,DISCK
2016-06-02,26.53,27.23,26.53,27.11,1551528,DISCK
2016-06-03,27.11,27.14,26.58,27.09,1801178,DISCK
2016-06-06,27.13,27.57,27.055,27.54,2099873,DISCK
2016-06-07,27.04,27.07,26.505,26.83,2072334,DISCK
2016-06-08,26.96,27.11,26.74,26.9,935221,DISCK
2016-06-09,26.76,26.76,26.15,26.29,1923767,DISCK
2016-06-10,25.95,26.3,25.13,25.26,2673191,DISCK
2016-06-13,25.27,25.62,25.07,25.08,1043444,DISCK
2016-06-14,25.05,25.175,24.62,24.82,1218080,DISCK
2016-06-15,24.88,25.24,24.65,24.7,1328786,DISCK
2016-06-16,24.57,24.72,24.25,24.68,1362456,DISCK
2016-06-17,24.72,25.065,24.58,24.75,2514788,DISCK
2016-06-20,25.08,25.435,25.0,25.03,1431527,DISCK
2016-06-21,25.0,25.0661,24.41,24.66,1210086,DISCK
2016-06-22,24.66,25.18,24.66,24.84,1246096,DISCK
2016-06-23,25.08,25.21,24.92,25.11,1555984,DISCK
2016-06-24,24.12,24.19,23.285,23.35,2876059,DISCK
2016-06-27,23.12,23.44,22.505,22.54,1967338,DISCK
2016-06-28,22.78,22.88,22.43,22.66,2120458,DISCK
2016-06-29,22.84,23.21,22.595,23.08,1619567,DISCK
2016-06-30,23.19,23.86,23.19,23.85,2066213,DISCK
2016-07-01,23.9,24.11,23.72,23.89,2175345,DISCK
2016-07-05,23.75,23.86,23.28,23.44,2115868,DISCK
2016-07-06,23.37,23.95,23.22,23.9,2475090,DISCK
2016-07-07,23.98,24.33,23.9643,24.23,2550897,DISCK
2016-07-08,24.4,24.625,24.29,24.44,1878276,DISCK
2016-07-11,24.61,24.67,24.25,24.25,2207491,DISCK
2016-07-12,24.45,24.63,24.39,24.55,1759370,DISCK
2016-07-13,24.61,24.69,24.415,24.52,1548150,DISCK
2016-07-14,24.77,24.82,24.48,24.72,2894017,DISCK
2016-07-15,24.77,24.77,24.03,24.33,1911939,DISCK
2016-07-18,24.27,24.51,24.14,24.43,2331274,DISCK
2016-07-19,24.34,24.53,24.28,24.44,1564016,DISCK
2016-07-20,24.44,24.79,24.29,24.48,1713022,DISCK
2016-07-21,24.49,24.775,24.395,24.56,1353050,DISCK
2016-07-22,24.54,24.87,24.48,24.78,1589089,DISCK
2016-07-25,24.73,24.955,24.62,24.74,1545023,DISCK
2016-07-26,24.73,24.95,24.55,24.85,1588058,DISCK
2016-07-27,24.88,24.96,24.38,24.76,1561266,DISCK
2016-07-28,24.73,24.805,24.52,24.59,1789345,DISCK
2016-07-29,24.59,24.6,24.14,24.54,1527243,DISCK
2016-08-01,24.6,24.75,24.155,24.19,1872569,DISCK
2016-08-02,25.0,25.63,24.84,25.41,4033676,DISCK
2016-08-03,25.46,26.61,25.36,25.91,1987421,DISCK
2016-08-04,25.84,25.84,25.165,25.45,2188034,DISCK
2016-08-05,25.66,25.68,25.3,25.33,1553161,DISCK
2016-08-08,25.35,25.55,24.96,25.11,1559425,DISCK
2016-08-09,25.13,25.13,24.72,24.72,1454640,DISCK
2016-08-10,24.82,24.99,24.55,24.65,1184807,DISCK
2016-08-11,24.73,24.92,24.62,24.89,1526733,DISCK
2016-08-12,24.81,25.39,24.631,25.33,4378069,DISCK
2016-08-15,25.37,25.615,25.33,25.42,1331813,DISCK
2016-08-16,25.42,25.42,25.19,25.24,873170,DISCK
2016-08-17,25.32,25.98,25.2492,25.93,2157311,DISCK
2016-08-18,25.86,25.985,25.75,25.91,1575763,DISCK
2016-08-19,25.88,26.0,25.76,25.98,1435234,DISCK
2016-08-22,25.98,25.98,25.65,25.86,1334754,DISCK
2016-08-23,25.95,25.95,25.59,25.59,1005187,DISCK
2016-08-24,25.6,25.73,25.3,25.34,1101776,DISCK
2016-08-25,25.36,25.47,25.05,25.09,1101800,DISCK
2016-08-26,25.12,25.37,24.86,25.0,931905,DISCK
2016-08-29,24.99,25.16,24.94,24.94,575448,DISCK
2016-08-30,24.92,25.02,24.7,24.82,1156942,DISCK
2016-08-31,24.83,25.0,24.61,24.82,1527094,DISCK
2016-09-01,24.88,25.0,24.675,24.95,1012090,DISCK
2016-09-02,24.98,25.2,24.93,25.08,820638,DISCK
2016-09-06,25.08,25.12,24.25,24.47,1690972,DISCK
2016-09-07,24.44,24.6,24.31,24.44,911086,DISCK
2016-09-08,24.38,24.565,24.28,24.52,2194630,DISCK
2016-09-09,24.29,24.45,23.66,23.67,1484680,DISCK
2016-09-12,23.47,24.23,23.33,24.18,1521014,DISCK
2016-09-13,23.98,24.07,23.66,23.77,1387941,DISCK
2016-09-14,23.79,24.03,23.66,23.79,802188,DISCK
2016-09-15,23.72,23.88,23.41,23.7,1344897,DISCK
2016-09-16,23.61,23.63,23.24,23.61,2586400,DISCK
2016-09-19,23.69,23.88,23.55,23.74,918222,DISCK
2016-09-20,23.84,23.84,23.535,23.57,1274349,DISCK
2016-09-21,23.66,24.0,23.46,23.87,1716925,DISCK
2016-09-22,23.87,24.99,23.82,24.84,1490497,DISCK
2016-09-23,24.67,25.315,24.67,25.22,1434402,DISCK
2016-09-26,25.16,25.34,24.96,25.33,1058796,DISCK
2016-09-27,25.24,25.69,24.89,25.69,2406040,DISCK
2016-09-28,25.79,26.13,25.68,26.11,3085408,DISCK
2016-09-29,26.05,26.52,25.63,26.09,2148180,DISCK
2016-09-30,26.18,26.44,26.09,26.31,3107311,DISCK
2016-10-03,26.21,26.925,26.17,26.84,2084021,DISCK
2016-10-04,26.88,26.98,26.5,26.75,1774538,DISCK
2016-10-05,26.83,27.11,26.71,26.97,1371461,DISCK
2016-10-06,26.88,27.26,26.81,27.13,997788,DISCK
2016-10-07,27.21,27.21,26.49,26.49,1232570,DISCK
2016-10-10,26.57,26.83,26.38,26.41,1189885,DISCK
2016-10-11,26.32,26.35,25.69,25.82,1556160,DISCK
2016-10-12,25.79,25.96,25.53,25.55,1145933,DISCK
2016-10-13,25.36,25.36,24.79,25.02,1209521,DISCK
2016-10-14,25.11,25.3,24.58,24.73,961297,DISCK
2016-10-17,24.77,24.835,24.54,24.59,1293044,DISCK
2016-10-18,24.85,24.93,24.48,24.5,696761,DISCK
2016-10-19,24.56,24.88,24.51,24.86,852114,DISCK
2016-10-20,24.82,25.045,24.64,24.98,1755697,DISCK
2016-10-21,24.74,26.61,24.74,25.9,2963994,DISCK
2016-10-24,26.13,26.19,25.715,25.91,1065689,DISCK
2016-10-25,25.95,25.99,25.44,25.47,771986,DISCK
2016-10-26,25.39,25.71,25.27,25.66,985245,DISCK
2016-10-27,25.73,25.79,25.28,25.4,994795,DISCK
2016-10-28,25.42,25.66,25.1,25.17,830229,DISCK
2016-10-31,25.36,25.69,25.025,25.11,2767465,DISCK
2016-11-01,24.98,25.15,23.91,24.79,2052761,DISCK
2016-11-02,24.73,24.78,24.13,24.37,2146936,DISCK
2016-11-03,24.45,25.09,24.45,24.81,2349343,DISCK
