date,open,high,low,close,volume,Name
2016-04-14,16.0,16.32,15.97,16.13,3432389,PBCT
2016-04-15,16.17,16.215,16.005,16.07,2890277,PBCT
2016-04-18,16.03,16.2,15.95,16.19,2328223,PBCT
2016-04-19,16.22,16.36,16.18,16.35,3046946,PBCT
2016-04-20,16.38,16.5,16.25,16.48,2935914,PBCT
2016-04-21,16.65,16.68,15.8,15.87,6566489,PBCT
2016-04-22,15.67,16.13,15.64,16.09,5971844,PBCT
2016-04-25,16.15,16.15,15.87,16.04,3136818,PBCT
2016-04-26,16.03,16.15,15.97,16.15,5392863,PBCT
2016-04-27,15.98,16.14,15.7,15.81,5119619,PBCT
2016-04-28,15.67,15.76,15.45,15.53,4354386,PBCT
2016-04-29,15.52,15.58,15.38,15.5,6059268,PBCT
2016-05-02,15.53,15.595,15.42,15.55,3841195,PBCT
2016-05-03,15.38,15.49,15.2,15.3,4056500,PBCT
2016-05-04,15.23,15.29,14.93,15.06,5500120,PBCT
2016-05-05,15.14,15.2,14.94,15.0,4201238,PBCT
2016-05-06,14.94,15.05,14.88,15.04,3695187,PBCT
2016-05-09,15.0,15.14,14.93,15.13,5129388,PBCT
2016-05-10,15.18,15.28,15.09,15.21,16369332,PBCT
2016-05-11,15.23,15.43,15.18,15.24,5615121,PBCT
2016-05-12,15.27,15.355,15.14,15.28,3710022,PBCT
2016-05-13,15.27,15.38,15.01,15.04,4458475,PBCT
2016-05-16,15.04,15.27,15.01,15.21,4279242,PBCT
2016-05-17,15.18,15.23,14.91,14.99,4584181,PBCT
2016-05-18,14.99,15.41,14.97,15.38,4521503,PBCT
2016-05-19,15.31,15.42,15.16,15.27,4161070,PBCT
2016-05-20,15.3,15.47,15.2,15.42,11302572,PBCT
2016-05-23,15.42,15.49,15.335,15.4,3063532,PBCT
2016-05-24,15.42,15.67,15.4,15.63,3116080,PBCT
2016-05-25,15.66,15.94,15.66,15.84,4259733,PBCT
2016-05-26,15.81,15.82,15.61,15.66,2811849,PBCT
2016-05-27,15.73,15.86,15.65,15.85,3044844,PBCT
2016-05-31,15.92,15.92,15.75,15.88,4134505,PBCT
2016-06-01,15.76,16.0,15.71,15.97,3586127,PBCT
2016-06-02,15.91,16.0,15.85,16.0,2114134,PBCT
2016-06-03,15.76,15.8148,15.34,15.75,4260632,PBCT
2016-06-06,15.79,15.97,15.71,15.89,2728036,PBCT
2016-06-07,15.85,15.9,15.76,15.77,1940866,PBCT
2016-06-08,15.82,15.9,15.74,15.89,2319004,PBCT
2016-06-09,15.98,15.98,15.58,15.74,2014295,PBCT
2016-06-10,15.59,15.76,15.51,15.7,3427044,PBCT
2016-06-13,15.65,15.8,15.46,15.48,3639389,PBCT
2016-06-14,15.46,15.51,15.11,15.17,3754111,PBCT
2016-06-15,15.22,15.43,15.18,15.28,2943534,PBCT
2016-06-16,15.21,15.24,15.01,15.14,2509170,PBCT
2016-06-17,15.14,15.3067,15.04,15.17,7332072,PBCT
2016-06-20,15.41,15.58,15.31,15.32,2214082,PBCT
2016-06-21,15.38,15.46,15.24,15.43,2656730,PBCT
2016-06-22,15.43,15.6,15.43,15.43,3120891,PBCT
2016-06-23,15.61,15.92,15.47,15.91,3409497,PBCT
2016-06-24,15.23,15.41,15.05,15.08,4876459,PBCT
2016-06-27,14.42,14.68,13.8,13.84,16380269,PBCT
2016-06-28,14.02,14.13,13.8,14.13,8952867,PBCT
2016-06-29,14.4,14.44,14.17,14.44,6890167,PBCT
2016-06-30,14.52,14.66,14.33,14.66,5987616,PBCT
2016-07-01,14.6,14.66,14.49,14.65,3882932,PBCT
2016-07-05,14.46,14.55,14.22,14.39,4373533,PBCT
2016-07-06,14.35,14.54,14.22,14.54,4341712,PBCT
2016-07-07,14.54,14.75,14.47,14.65,3618732,PBCT
2016-07-08,14.82,14.97,14.6101,14.83,3445180,PBCT
2016-07-11,14.97,15.04,14.89,14.98,3072170,PBCT
2016-07-12,15.18,15.29,15.11,15.24,3046053,PBCT
2016-07-13,15.27,15.31,15.16,15.22,3127105,PBCT
2016-07-14,15.4,15.53,15.3,15.46,3635278,PBCT
2016-07-15,15.52,15.57,15.42,15.47,5069652,PBCT
2016-07-18,15.44,15.45,15.29,15.32,2892720,PBCT
2016-07-19,15.31,15.43,15.22,15.39,1872257,PBCT
2016-07-20,15.47,15.47,15.28,15.29,2850403,PBCT
2016-07-21,15.3,15.5,15.13,15.17,3810055,PBCT
2016-07-22,15.24,15.45,15.15,15.42,5983627,PBCT
2016-07-25,15.44,15.45,15.32,15.38,3679316,PBCT
2016-07-26,15.33,15.45,15.29,15.33,2521359,PBCT
2016-07-27,15.29,15.45,15.23,15.25,3954502,PBCT
2016-07-28,15.03,15.15,14.92,15.15,4765036,PBCT
2016-07-29,15.14,15.24,15.03,15.16,10688749,PBCT
2016-08-01,15.18,15.24,14.925,14.98,3514797,PBCT
2016-08-02,14.93,14.99,14.79,14.84,2424061,PBCT
2016-08-03,14.87,15.08,14.82,15.07,2731442,PBCT
2016-08-04,15.09,15.23,15.06,15.08,2411150,PBCT
2016-08-05,15.18,15.49,15.05,15.48,3238457,PBCT
2016-08-08,15.52,15.59,15.4,15.44,2094170,PBCT
2016-08-09,15.41,15.55,15.3822,15.5,3354704,PBCT
2016-08-10,15.52,15.535,15.32,15.4,3965098,PBCT
2016-08-11,15.48,15.48,15.35,15.45,3476762,PBCT
2016-08-12,15.43,15.44,15.27,15.39,2161566,PBCT
2016-08-15,15.39,15.569,15.39,15.51,2030464,PBCT
2016-08-16,15.43,15.53,15.35,15.43,2449133,PBCT
2016-08-17,15.42,15.51,15.38,15.5,2446821,PBCT
2016-08-18,15.5,15.54,15.43,15.52,2018393,PBCT
2016-08-19,15.5,15.65,15.43,15.61,2416928,PBCT
2016-08-22,15.61,15.72,15.56,15.69,1816748,PBCT
2016-08-23,15.77,15.775,15.67,15.7,1932701,PBCT
2016-08-24,15.69,15.75,15.66,15.7,1507040,PBCT
2016-08-25,15.72,15.86,15.72,15.81,1879141,PBCT
2016-08-26,15.91,15.97,15.72,15.87,2446675,PBCT
2016-08-29,15.84,15.99,15.84,15.97,2284785,PBCT
2016-08-30,16.0,16.2,15.95,16.19,3187205,PBCT
2016-08-31,16.18,16.25,16.02,16.25,3615945,PBCT
2016-09-01,16.32,16.335,16.0,16.18,2653484,PBCT
2016-09-02,16.2,16.34,16.14,16.33,2229707,PBCT
2016-09-06,16.38,16.4,16.07,16.12,2998441,PBCT
2016-09-07,16.09,16.31,16.02,16.28,2412947,PBCT
2016-09-08,16.3,16.34,16.21,16.27,2598854,PBCT
2016-09-09,16.26,16.34,16.08,16.08,3056599,PBCT
2016-09-12,16.04,16.21,15.895,16.16,3241261,PBCT
2016-09-13,16.05,16.06,15.81,16.0,3527545,PBCT
2016-09-14,15.94,16.06,15.81,15.855,3416588,PBCT
2016-09-15,15.89,16.01,15.82,15.93,4439193,PBCT
2016-09-16,15.78,15.835,15.64,15.71,5249836,PBCT
2016-09-19,15.77,15.88,15.64,15.71,2362818,PBCT
2016-09-20,15.79,15.83,15.66,15.68,2338304,PBCT
2016-09-21,15.79,15.81,15.59,15.72,2046566,PBCT
2016-09-22,15.97,15.97,15.672,15.85,1907082,PBCT
2016-09-23,15.8,15.94,15.78,15.81,2955912,PBCT
2016-09-26,15.69,15.7235,15.51,15.53,2610481,PBCT
2016-09-27,15.54,15.72,15.46,15.67,2723179,PBCT
2016-09-28,15.7,15.85,15.61,15.84,2534676,PBCT
2016-09-29,15.8,15.93,15.55,15.62,2836160,PBCT
2016-09-30,15.7,15.9,15.53,15.82,3707505,PBCT
2016-10-03,15.69,15.85,15.67,15.75,2884999,PBCT
2016-10-04,15.77,15.94,15.65,15.76,2670585,PBCT
2016-10-05,15.85,16.015,15.76,15.88,2247151,PBCT
2016-10-06,15.87,15.915,15.715,15.87,2293311,PBCT
2016-10-07,15.88,15.92,15.69,15.83,2645948,PBCT
2016-10-10,15.97,16.005,15.86,15.89,1464436,PBCT
2016-10-11,15.88,15.98,15.68,15.78,1700859,PBCT
2016-10-12,15.8,15.885,15.74,15.74,1587281,PBCT
2016-10-13,15.62,15.6669,15.28,15.41,2855346,PBCT
2016-10-14,15.54,15.64,15.44,15.51,4527899,PBCT
2016-10-17,15.55,15.59,15.38,15.44,1987057,PBCT
2016-10-18,15.6,15.66,15.4618,15.64,2732307,PBCT
2016-10-19,15.71,15.91,15.695,15.81,3172091,PBCT
2016-10-20,15.74,16.01,15.7036,15.925,5414268,PBCT
2016-10-21,16.07,16.11,15.82,16.09,4245180,PBCT
2016-10-24,16.2,16.3,16.09,16.22,2687407,PBCT
2016-10-25,16.28,16.33,16.2,16.28,3045817,PBCT
2016-10-26,16.23,16.38,16.22,16.24,2853149,PBCT
2016-10-27,16.34,16.56,16.26,16.46,5595126,PBCT
2016-10-28,16.27,16.33,16.06,16.19,3251407,PBCT
2016-10-31,16.25,16.35,16.13,16.24,7133195,PBCT
2016-11-01,16.25,16.36,16.04,16.24,3694097,PBCT
2016-11-02,16.23,16.23,16.05,16.15,2925758,PBCT
2016-11-03,16.24,16.31,16.1325,16.23,2539560,PBCT
2016-11-04,16.22,16.42,16.145,16.23,2594689,PBCT
2016-11-07,16.48,16.77,16.43,16.73,3623346,PBCT
2016-11-08,16.7,16.725,16.49,16.645,2713639,PBCT
2016-11-09,16.85,17.59,16.51,17.485,5487756,PBCT
2016-11-10,17.67,18.43,17.6,17.94,8284416,PBCT
2016-11-11,17.89,18.35,17.82,18.28,4768599,PBCT
2016-11-14,18.09,18.87,18.09,18.58,6629755,PBCT
2016-11-15,18.39,18.605,18.15,18.55,5693398,PBCT
2016-11-16,18.28,18.36,18.065,18.11,7444472,PBCT
2016-11-17,18.08,18.35,18.0,18.26,5124876,PBCT
2016-11-18,18.31,18.34,18.19,18.29,3182194,PBCT
2016-11-21,18.32,18.43,18.24,18.41,2114317,PBCT
2016-11-22,18.51,18.6,18.29,18.37,3316577,PBCT
2016-11-23,18.44,18.6,18.37,18.52,2756527,PBCT
2016-11-25,18.52,18.59,18.49,18.57,1054370,PBCT
2016-11-28,18.51,18.585,18.33,18.38,3030273,PBCT
2016-11-29,18.43,18.595,18.34,18.49,2104092,PBCT
2016-11-30,18.69,18.83,18.64,18.72,3715085,PBCT
2016-12-01,18.8,19.0,18.74,18.93,3752225,PBCT
2016-12-02,18.73,18.81,18.54,18.6,4682549,PBCT
2016-12-05,18.67,18.94,18.635,18.93,5894544,PBCT
2016-12-06,19.0,19.2,18.8,19.18,3995245,PBCT
2016-12-07,19.17,19.71,19.14,19.67,3740013,PBCT
2016-12-08,19.68,20.13,19.57,20.0,4633515,PBCT
2016-12-09,19.98,20.04,19.67,19.93,7618152,PBCT
2016-12-12,19.94,19.98,19.345,19.41,4865461,PBCT
2016-12-13,19.44,19.59,19.25,19.45,3674744,PBCT
2016-12-14,19.36,19.51,19.14,19.18,5832693,PBCT
2016-12-15,19.23,19.46,19.12,19.35,4176557,PBCT
2016-12-16,19.28,19.47,18.97,19.11,8201279,PBCT
2016-12-19,19.17,19.29,19.005,19.27,2931513,PBCT
2016-12-20,19.56,19.655,19.32,19.4,4435150,PBCT
2016-12-21,19.43,19.45,19.32,19.35,2531368,PBCT
2016-12-22,19.31,19.54,19.21,19.42,2237890,PBCT
2016-12-23,19.4,19.45,19.3,19.36,1316811,PBCT
2016-12-27,19.37,19.51,19.29,19.48,1807065,PBCT
2016-12-28,19.48,19.54,19.305,19.49,3462397,PBCT
2016-12-29,19.49,19.59,19.32,19.37,3154149,PBCT
2016-12-30,19.4,19.48,19.265,19.36,2896134,PBCT
2017-01-03,19.58,19.71,19.15,19.29,3897647,PBCT
2017-01-04,19.28,19.65,19.11,19.6,3477514,PBCT
2017-01-05,19.51,19.54,19.09,19.28,3229527,PBCT
2017-01-06,19.37,19.535,19.27,19.42,2095573,PBCT
2017-01-09,19.35,19.37,19.08,19.27,2808262,PBCT
2017-01-10,19.36,19.65,19.305,19.5,3110788,PBCT
2017-01-11,19.57,19.65,19.38,19.65,2518795,PBCT
2017-01-12,19.58,19.605,19.24,19.45,3786864,PBCT
2017-01-13,19.56,19.85,19.545,19.66,2720873,PBCT
2017-01-17,19.5,19.52,19.05,19.105,3546053,PBCT
2017-01-18,19.17,19.315,18.94,19.29,3360594,PBCT
2017-01-19,19.29,19.29,18.96,19.13,3833306,PBCT
2017-01-20,18.96,19.12,18.61,18.69,7815016,PBCT
2017-01-23,18.63,18.74,18.47,18.66,4712436,PBCT
2017-01-24,18.72,18.94,18.67,18.885,4513707,PBCT
2017-01-25,18.99,19.16,18.91,19.09,5401506,PBCT
2017-01-26,19.11,19.31,19.08,19.28,3842252,PBCT
2017-01-27,19.25,19.31,18.99,19.04,3441392,PBCT
2017-01-30,18.82,18.82,18.5,18.66,4032509,PBCT
2017-01-31,18.69,18.79,18.55,18.75,12742827,PBCT
2017-02-01,18.89,19.11,18.66,18.73,3907565,PBCT
2017-02-02,18.62,18.71,18.49,18.56,2865523,PBCT
2017-02-03,18.77,18.975,18.7,18.88,3253348,PBCT
2017-02-06,18.78,19.04,18.75,18.78,3311222,PBCT
2017-02-07,18.84,18.85,18.605,18.65,4188082,PBCT
2017-02-08,18.55,18.58,18.36,18.47,4109097,PBCT
2017-02-09,18.49,18.77,18.4625,18.73,3159876,PBCT
2017-02-10,18.82,18.86,18.695,18.74,2738385,PBCT
2017-02-13,18.85,18.98,18.81,18.86,2413984,PBCT
2017-02-14,18.89,19.12,18.79,19.11,2800409,PBCT
2017-02-15,19.13,19.17,18.95,19.16,3972362,PBCT
2017-02-16,19.12,19.29,19.04,19.28,3961626,PBCT
2017-02-17,19.12,19.24,19.06,19.19,2279024,PBCT
2017-02-21,19.25,19.34,19.2,19.25,2621791,PBCT
2017-02-22,19.19,19.335,19.15,19.25,2118520,PBCT
2017-02-23,19.28,19.3112,19.09,19.26,1694059,PBCT
2017-02-24,19.15,19.25,19.075,19.25,2015876,PBCT
2017-02-27,19.26,19.34,19.215,19.27,1664651,PBCT
2017-02-28,19.22,19.27,19.1,19.2,3406890,PBCT
2017-03-01,19.52,19.8,19.45,19.69,3901060,PBCT
