date,open,high,low,close,volume,Name
2016-04-14,37.02,37.11,36.35,36.59,2842654,ADM
2016-04-15,36.64,37.33,36.52,37.3,3092216,ADM
2016-04-18,37.1,37.815,36.88,37.71,3523891,ADM
2016-04-19,37.98,38.58,37.835,38.23,3142462,ADM
2016-04-20,38.25,38.995,38.07,38.87,4224948,ADM
2016-04-21,39.0,39.163,38.2,38.35,3701165,ADM
2016-04-22,38.79,39.63,38.64,39.62,4194405,ADM
2016-04-25,39.37,39.4597,38.905,39.26,3022892,ADM
2016-04-26,39.5,40.0,39.19,39.73,4037864,ADM
2016-04-27,39.74,40.09,39.42,39.91,3090488,ADM
2016-04-28,39.86,40.62,39.72,40.07,4531692,ADM
2016-04-29,39.87,40.11,39.495,39.94,4854144,ADM
2016-05-02,39.59,40.545,39.55,40.26,5965239,ADM
2016-05-03,39.95,40.65,39.03,39.1,5170753,ADM
2016-05-04,39.01,39.37,38.56,38.72,4318331,ADM
2016-05-05,38.87,39.23,37.955,38.08,3934383,ADM
2016-05-06,38.05,38.36,37.87,38.2,2528646,ADM
2016-05-09,38.23,38.39,37.36,37.73,4166589,ADM
2016-05-10,37.95,38.43,37.95,38.4,2864984,ADM
2016-05-11,38.27,38.48,37.9,37.96,2921038,ADM
2016-05-12,38.25,38.79,38.04,38.54,3288504,ADM
2016-05-13,38.41,38.43,37.45,37.64,3219625,ADM
2016-05-16,37.28,37.9,37.18,37.65,2145742,ADM
2016-05-17,37.44,37.89,37.36,37.49,2708444,ADM
2016-05-18,37.2,37.82,37.08,37.51,3019496,ADM
2016-05-19,37.3,38.38,37.0,38.37,4223294,ADM
2016-05-20,38.59,40.13,38.54,39.83,6354545,ADM
2016-05-23,39.73,40.75,39.63,40.44,4964884,ADM
2016-05-24,41.23,42.14,41.0,42.05,6777611,ADM
2016-05-25,42.29,42.73,42.13,42.48,4010675,ADM
2016-05-26,42.97,43.54,42.66,43.07,3557160,ADM
2016-05-27,43.3,43.54,42.82,43.23,3206455,ADM
2016-05-31,43.33,43.54,42.67,42.77,4692678,ADM
2016-06-01,42.63,42.95,42.38,42.83,6466640,ADM
2016-06-02,42.77,43.73,42.61,43.47,4760893,ADM
2016-06-03,43.43,43.87,43.37,43.6,4518449,ADM
2016-06-06,43.84,44.14,43.575,43.67,2995014,ADM
2016-06-07,43.79,43.88,43.5,43.66,2508775,ADM
2016-06-08,43.86,44.1,43.6,43.82,3194714,ADM
2016-06-09,43.63,43.95,43.225,43.83,3901909,ADM
2016-06-10,43.44,43.56,42.74,43.03,3327436,ADM
2016-06-13,42.73,42.96,41.78,41.82,4423718,ADM
2016-06-14,41.71,42.15,41.36,41.78,2708356,ADM
2016-06-15,41.83,42.515,41.785,42.15,3160421,ADM
2016-06-16,41.88,42.135,41.56,42.05,2618147,ADM
2016-06-17,41.87,42.705,41.87,42.31,4035611,ADM
2016-06-20,42.83,42.96,42.44,42.45,2998542,ADM
2016-06-21,42.6,42.64,41.79,41.94,4071222,ADM
2016-06-22,42.03,42.345,41.95,42.0,2894513,ADM
2016-06-23,42.43,42.76,42.43,42.71,1955653,ADM
2016-06-24,41.2,41.6399,40.4,40.5,5485955,ADM
2016-06-27,40.09,40.19,39.01,39.14,5064585,ADM
2016-06-28,39.74,40.57,39.6,40.56,4241323,ADM
2016-06-29,41.02,41.73,41.0,41.58,3921195,ADM
2016-06-30,41.7,42.9,41.64,42.89,4139163,ADM
2016-07-01,42.99,43.025,42.35,42.61,2998128,ADM
2016-07-05,42.33,42.38,41.57,41.95,4844062,ADM
2016-07-06,41.67,42.23,41.21,42.12,5464706,ADM
2016-07-07,42.25,42.85,41.9,42.12,2600433,ADM
2016-07-08,42.51,43.51,42.51,43.48,3348249,ADM
2016-07-11,43.54,43.73,43.14,43.16,2358621,ADM
2016-07-12,43.23,43.57,42.76,43.29,2699889,ADM
2016-07-13,43.25,43.41,42.845,43.1,2697629,ADM
2016-07-14,43.35,43.6,43.14,43.48,2840197,ADM
2016-07-15,43.55,44.0,43.4,43.95,2898729,ADM
2016-07-18,44.0,44.31,43.92,44.25,2387194,ADM
2016-07-19,44.0,44.08,43.33,43.48,2751896,ADM
2016-07-20,43.33,43.565,43.0,43.39,2705352,ADM
2016-07-21,43.35,43.865,43.2,43.39,2366485,ADM
2016-07-22,43.4,43.8,43.26,43.72,1899995,ADM
2016-07-25,43.61,43.79,43.5,43.6,1716399,ADM
2016-07-26,43.64,44.12,43.63,43.87,2139067,ADM
2016-07-27,43.87,44.17,43.555,43.9,2383083,ADM
2016-07-28,44.02,45.0,43.8,44.94,4282567,ADM
2016-07-29,44.74,45.39,44.74,45.08,4834151,ADM
2016-08-01,44.58,44.74,43.7,44.24,4549433,ADM
2016-08-02,43.05,44.61,42.88,43.45,4718167,ADM
2016-08-03,43.45,43.93,42.91,43.93,3182040,ADM
2016-08-04,44.37,44.49,43.42,43.74,2843768,ADM
2016-08-05,43.82,44.6,43.71,44.45,2839509,ADM
2016-08-08,44.57,45.045,44.43,44.52,2234423,ADM
2016-08-09,44.64,44.73,44.23,44.38,2077140,ADM
2016-08-10,44.48,44.82,44.16,44.31,1741977,ADM
2016-08-11,44.4,44.43,43.74,43.93,2284259,ADM
2016-08-12,43.85,44.2,43.54,44.08,2177321,ADM
2016-08-15,43.56,44.13,43.49,43.77,1847581,ADM
2016-08-16,43.55,43.76,43.4102,43.47,1623575,ADM
2016-08-17,43.47,43.7,43.16,43.63,2183148,ADM
2016-08-18,43.69,43.96,43.51,43.57,2053506,ADM
2016-08-19,43.4,43.635,43.17,43.48,2120395,ADM
2016-08-22,43.44,43.83,43.29,43.8,1952348,ADM
2016-08-23,43.99,44.43,43.9,44.12,2033276,ADM
2016-08-24,44.03,44.03,43.1901,43.32,1899076,ADM
2016-08-25,43.22,43.22,42.5,42.56,2872290,ADM
2016-08-26,42.84,43.0,42.19,42.39,1977219,ADM
2016-08-29,42.61,43.01,42.28,42.84,1735404,ADM
