date,open,high,low,close,volume,Name
2013-02-08,24.07,24.43,24.03,24.4,2391821,HRB
2013-02-11,24.4,24.48,24.26,24.45,3472221,HRB
2013-02-12,24.45,24.84,24.4,24.74,3952402,HRB
2013-02-13,24.84,25.04,24.715,24.84,3523580,HRB
2013-02-14,24.77,24.93,24.73,24.86,2320228,HRB
2013-02-15,24.9,25.225,24.87,25.1,3879067,HRB
2013-02-19,25.07,25.07,23.96,25.0,8838112,HRB
2013-02-20,25.0,25.06,24.44,24.45,3699480,HRB
2013-02-21,24.5,24.66,24.17,24.54,4898928,HRB
2013-02-22,24.64,24.85,24.44,24.66,3401474,HRB
2013-02-25,24.7,24.83,24.27,24.27,3962992,HRB
2013-02-26,24.41,24.7,24.33,24.61,3918270,HRB
2013-02-27,24.57,24.97,24.57,24.88,3369683,HRB
2013-02-28,24.9,25.0,24.79,24.86,2688780,HRB
2013-03-01,24.83,24.95,24.57,24.78,4195245,HRB
2013-03-04,24.74,25.5,24.66,25.44,4516557,HRB
2013-03-05,25.48,25.5,25.01,25.12,4055204,HRB
2013-03-06,25.21,25.31,24.98,25.26,3479957,HRB
2013-03-07,25.34,25.59,24.83,24.98,6998951,HRB
2013-03-08,26.85,27.5,26.53,27.28,15678080,HRB
2013-03-11,27.13,27.39,27.02,27.34,5300534,HRB
2013-03-12,27.42,27.71,27.26,27.71,5367598,HRB
2013-03-13,27.59,28.27,27.44,28.19,7217612,HRB
2013-03-14,27.92,28.0875,27.72,27.93,4324873,HRB
2013-03-15,27.82,27.88,27.42,27.51,4476966,HRB
2013-03-18,27.33,27.77,27.17,27.62,3894107,HRB
2013-03-19,27.68,27.84,27.44,27.6,3339826,HRB
2013-03-20,27.71,27.94,27.56,27.83,4317225,HRB
2013-03-21,27.78,28.09,27.78,27.9,4451799,HRB
2013-03-22,27.9,28.34,27.74,28.32,5486187,HRB
2013-03-25,28.36,28.67,28.29,28.46,3196856,HRB
2013-03-26,28.52,28.93,28.52,28.91,3085886,HRB
2013-03-27,28.81,29.18,28.74,29.16,3607056,HRB
2013-03-28,29.15,29.43,28.98,29.42,2350807,HRB
2013-04-01,29.46,29.68,29.165,29.27,2972167,HRB
2013-04-02,29.42,29.5,29.2,29.24,3119422,HRB
2013-04-03,29.35,29.39,28.71,28.73,3578274,HRB
2013-04-04,28.74,28.9,28.36,28.43,4646345,HRB
2013-04-05,28.18,28.32,27.82,28.28,3038179,HRB
2013-04-08,28.27,28.37,28.135,28.33,2400706,HRB
2013-04-09,28.34,28.5,28.16,28.3,2095929,HRB
2013-04-10,28.54,29.05,28.44,28.95,3055813,HRB
2013-04-11,28.85,29.1,28.73,28.76,2391411,HRB
2013-04-12,28.67,28.89,28.51,28.58,1574103,HRB
2013-04-15,28.37,28.5,27.38,27.38,2613175,HRB
2013-04-16,27.54,27.72,27.3,27.65,2659686,HRB
2013-04-17,27.43,27.49,26.67,26.7,5905527,HRB
2013-04-18,26.74,27.17,26.58,26.9,5374611,HRB
2013-04-19,26.93,27.82,26.87,27.74,3514227,HRB
2013-04-22,27.75,27.75,27.26,27.72,1993313,HRB
2013-04-23,27.92,28.4225,27.85,28.35,2244845,HRB
2013-04-24,28.41,28.56,28.0,28.22,2506405,HRB
2013-04-25,28.17,28.37,27.87,28.03,3866915,HRB
2013-04-26,26.95,28.96,26.95,28.66,6067864,HRB
2013-04-29,28.57,28.67,27.93,27.95,2506081,HRB
2013-04-30,27.86,28.205,27.705,27.74,2044632,HRB
2013-05-01,27.62,28.02,27.41,27.93,3063289,HRB
2013-05-02,27.95,28.425,27.87,28.15,2709096,HRB
2013-05-03,28.37,28.81,28.18,28.62,2690299,HRB
2013-05-06,28.56,28.62,28.32,28.46,1770172,HRB
2013-05-07,28.48,28.57,27.95,27.96,4319829,HRB
2013-05-08,27.85,27.86,27.28,27.7,4091247,HRB
2013-05-09,27.74,27.93,27.31,27.53,3703961,HRB
2013-05-10,27.65,27.83,27.33,27.82,2045424,HRB
2013-05-13,27.81,27.88,27.48,27.56,1552826,HRB
2013-05-14,27.53,27.99,27.48,27.93,1773568,HRB
2013-05-15,28.0,28.87,27.91,28.77,3917908,HRB
2013-05-16,28.62,29.2,28.6,28.83,3236541,HRB
2013-05-17,28.85,29.64,28.82,29.64,3693992,HRB
2013-05-20,29.62,30.23,29.54,29.61,3464977,HRB
2013-05-21,29.64,29.75,28.71,29.64,2164967,HRB
2013-05-22,29.58,30.0,29.045,29.19,3511907,HRB
2013-05-23,28.98,29.22,28.62,29.15,3108457,HRB
2013-05-24,28.92,29.22,28.69,29.19,1324140,HRB
2013-05-28,29.38,29.81,29.38,29.68,1844866,HRB
2013-05-29,29.51,29.78,29.44,29.59,1496444,HRB
2013-05-30,29.63,29.9899,29.56,29.68,1524785,HRB
2013-05-31,29.62,30.19,29.27,29.27,2605952,HRB
2013-06-03,29.33,29.56,28.76,28.91,2731210,HRB
2013-06-04,28.94,29.0375,28.23,28.8,2973621,HRB
2013-06-05,28.71,28.83,28.16,28.3,2094085,HRB
2013-06-06,28.23,29.13,28.15,29.13,1988585,HRB
2013-06-07,29.37,29.94,29.29,29.84,2070586,HRB
2013-06-10,29.9,30.05,29.59,29.9,1732517,HRB
2013-06-11,29.71,29.7599,29.27,29.4,2306542,HRB
2013-06-12,29.52,29.52,28.78,28.83,2731564,HRB
2013-06-13,28.58,29.21,27.7,28.91,6570232,HRB
2013-06-14,28.8,28.92,28.51,28.63,2794216,HRB
2013-06-17,28.84,29.16,28.67,28.87,2647720,HRB
2013-06-18,28.9,29.36,28.85,29.22,1607707,HRB
2013-06-19,29.22,29.56,29.09,29.09,1776518,HRB
2013-06-20,28.8,28.83,28.14,28.23,1927903,HRB
2013-06-21,28.45,28.635,28.07,28.43,2613024,HRB
2013-06-24,28.06,28.11,27.24,27.48,2759778,HRB
2013-06-25,27.69,28.04,27.65,27.89,1984070,HRB
2013-06-26,28.18,28.559,28.0,28.36,1964733,HRB
2013-06-27,28.56,28.59,28.17,28.29,1961202,HRB
2013-06-28,28.13,28.23,27.72,27.75,3714231,HRB
2013-07-01,27.87,28.46,27.87,28.14,2329384,HRB
2013-07-02,28.14,28.37,27.825,28.01,1617082,HRB
2013-07-03,27.72,28.19,27.51,27.92,971028,HRB
2013-07-05,28.2,28.3,27.95,28.3,885077,HRB
2013-07-08,28.38,28.98,28.35,28.95,2355760,HRB
2013-07-09,29.05,29.27,28.75,29.21,1976474,HRB
2013-07-10,29.26,29.625,29.03,29.58,1646704,HRB
2013-07-11,30.0,30.0,29.66,29.94,1987575,HRB
2013-07-12,29.93,31.66,29.69,30.63,5795987,HRB
2013-07-15,30.72,30.738,30.11,30.22,2321616,HRB
2013-07-16,30.25,30.48,29.81,29.82,2532276,HRB
2013-07-17,29.95,30.51,29.94,30.44,3664724,HRB
2013-07-18,30.5,30.88,30.44,30.75,1900792,HRB
2013-07-19,30.73,31.1999,30.73,31.02,1571609,HRB
2013-07-22,30.8,31.09,30.46,30.92,1530565,HRB
2013-07-23,30.93,31.02,30.85,30.96,1788090,HRB
2013-07-24,30.99,30.99,30.57,30.63,2328553,HRB
2013-07-25,30.6,30.76,30.5085,30.65,1504282,HRB
2013-07-26,30.5,30.65,30.4,30.49,1571541,HRB
2013-07-29,30.38,30.65,30.32,30.47,1530968,HRB
2013-07-30,30.66,31.23,30.5,31.23,2914201,HRB
2013-07-31,31.25,31.75,31.13,31.43,3097827,HRB
2013-08-01,31.66,32.09,31.66,31.99,1690631,HRB
2013-08-02,31.87,31.94,31.64,31.89,1307844,HRB
2013-08-05,31.77,31.9,31.65,31.68,1130530,HRB
2013-08-06,31.64,31.65,31.41,31.61,995063,HRB
2013-08-07,31.4,31.67,31.215,31.52,909970,HRB
2013-08-08,31.68,31.7,31.42,31.54,686498,HRB
2013-08-09,31.42,31.6,31.35,31.37,1275812,HRB
2013-08-12,31.21,31.51,31.1,31.39,884388,HRB
2013-08-13,31.39,31.4825,31.25,31.34,920987,HRB
2013-08-14,31.34,31.41,30.9,30.92,1203487,HRB
2013-08-15,30.64,30.675,29.55,29.63,2926812,HRB
2013-08-16,29.5,29.85,29.41,29.68,950845,HRB
2013-08-19,29.53,29.589,28.91,28.91,1428216,HRB
2013-08-20,28.93,29.02,28.7,28.94,2300400,HRB
2013-08-21,28.89,29.01,28.63,28.66,1353391,HRB
2013-08-22,28.7,29.21,28.67,29.1,928878,HRB
2013-08-23,29.14,29.14,28.74,28.97,1188236,HRB
