date,open,high,low,close,volume,Name
2016-04-14,39.45,39.66,39.3,39.51,722486,L
2016-04-15,39.48,39.58,39.25,39.35,986984,L
2016-04-18,39.16,39.5,38.79,39.44,779321,L
2016-04-19,39.62,39.97,39.47,39.74,968310,L
2016-04-20,39.78,40.09,39.55,39.95,406877,L
2016-04-21,39.84,40.0,39.08,39.14,703366,L
2016-04-22,39.33,39.88,39.22,39.86,644761,L
2016-04-25,39.65,39.71,39.32,39.68,555714,L
2016-04-26,39.87,40.21,39.87,40.09,709421,L
2016-04-27,40.14,40.5,40.14,40.24,818959,L
2016-04-28,39.86,40.16,39.675,39.75,662629,L
2016-04-29,39.68,39.84,39.35,39.68,1159433,L
2016-05-02,39.75,40.57,39.75,40.15,1105846,L
2016-05-03,39.82,40.04,39.65,39.86,855124,L
2016-05-04,39.68,39.95,39.52,39.76,737659,L
2016-05-05,39.86,39.99,39.565,39.71,592047,L
2016-05-06,39.56,39.83,39.505,39.66,922231,L
2016-05-09,39.57,39.76,39.41,39.42,926435,L
2016-05-10,39.55,40.01,39.5,39.99,1174652,L
2016-05-11,39.93,40.01,39.6,39.6,703014,L
2016-05-12,39.81,39.95,39.435,39.65,811142,L
2016-05-13,39.56,39.91,39.33,39.37,555025,L
2016-05-16,39.39,39.95,39.21,39.83,934742,L
2016-05-17,39.81,40.14,39.53,39.68,1142874,L
2016-05-18,39.57,40.4,39.57,40.3,892855,L
2016-05-19,40.01,40.3,39.74,39.89,1424005,L
2016-05-20,40.06,40.5,40.005,40.17,1366923,L
2016-05-23,40.16,40.26,40.0,40.08,514005,L
2016-05-24,40.19,40.58,40.19,40.25,892511,L
2016-05-25,40.42,40.67,40.22,40.23,1063299,L
2016-05-26,40.27,40.58,40.18,40.48,787529,L
2016-05-27,40.44,40.76,40.44,40.65,795519,L
2016-05-31,40.73,40.87,40.25,40.48,1200690,L
2016-06-01,40.16,40.63,40.0,40.44,784288,L
2016-06-02,40.41,40.59,40.18,40.55,713528,L
2016-06-03,40.16,40.385,39.86,40.26,678787,L
2016-06-06,40.33,40.45,40.015,40.2,957694,L
2016-06-07,40.34,40.4,40.135,40.16,654029,L
2016-06-08,40.33,40.63,40.31,40.54,968618,L
2016-06-09,40.31,40.42,40.04,40.1,657616,L
2016-06-10,39.79,40.06,39.64,39.79,808587,L
2016-06-13,39.68,39.98,39.65,39.71,1072146,L
2016-06-14,39.63,39.87,39.31,39.36,966060,L
2016-06-15,39.53,39.79,39.36,39.48,943259,L
2016-06-16,39.14,39.7175,39.03,39.69,1039354,L
2016-06-17,39.68,40.06,39.595,40.04,1457926,L
2016-06-20,40.52,40.72,40.01,40.04,951959,L
2016-06-21,40.22,40.43,39.972,40.34,1128729,L
2016-06-22,40.45,40.72,40.175,40.25,906365,L
2016-06-23,40.74,40.96,40.66,40.96,542205,L
2016-06-24,39.13,40.0,39.06,39.37,1725435,L
2016-06-27,38.83,38.93,38.17,38.34,1254254,L
2016-06-28,38.71,39.03,38.52,39.03,895158,L
2016-06-29,39.46,39.92,39.37,39.92,977092,L
2016-06-30,39.96,41.09,39.91,41.09,1202685,L
2016-07-01,41.11,41.25,40.81,40.91,605827,L
2016-07-05,40.53,40.55,39.97,40.02,633623,L
2016-07-06,39.78,40.16,39.67,40.13,1319375,L
2016-07-07,40.18,40.72,39.95,40.13,923187,L
2016-07-08,40.65,40.82,40.43,40.78,761801,L
2016-07-11,41.0,41.03,40.53,40.63,797322,L
2016-07-12,41.0,41.32,40.89,41.21,726983,L
2016-07-13,41.27,41.275,40.9766,41.21,639883,L
2016-07-14,41.82,41.82,41.4,41.49,1117987,L
2016-07-15,41.63,41.63,41.1,41.38,710741,L
2016-07-18,41.38,41.4,41.19,41.24,576151,L
2016-07-19,40.99,41.25,40.99,41.23,453223,L
2016-07-20,41.26,41.36,41.13,41.18,421258,L
2016-07-21,41.08,41.2,40.98,41.08,376825,L
2016-07-22,41.17,41.315,41.0415,41.3,500703,L
2016-07-25,41.3,41.33,41.03,41.16,379921,L
2016-07-26,41.17,41.375,41.07,41.29,523324,L
2016-07-27,41.24,41.41,41.1,41.2,602058,L
2016-07-28,41.05,41.33,41.05,41.19,402013,L
2016-07-29,41.08,41.43,40.81,41.33,1135600,L
2016-08-01,41.54,41.67,40.38,40.52,950413,L
2016-08-02,40.33,40.47,40.02,40.17,827047,L
2016-08-03,40.25,40.571,40.06,40.45,717113,L
2016-08-04,40.51,40.68,40.35,40.39,613511,L
2016-08-05,40.68,41.15,40.63,41.15,584236,L
2016-08-08,41.27,41.34,40.985,41.12,765767,L
2016-08-09,41.18,41.2999,41.095,41.22,504522,L
2016-08-10,41.31,41.31,40.87,40.96,386033,L
2016-08-11,40.99,41.38,40.77,41.26,579769,L
2016-08-12,41.05,41.21,40.89,41.06,553334,L
2016-08-15,41.12,41.35,41.09,41.33,472393,L
2016-08-16,41.13,41.2699,41.01,41.18,406258,L
2016-08-17,41.28,41.35,41.05,41.34,608893,L
2016-08-18,41.36,41.57,41.28,41.57,545205,L
