date,open,high,low,close,volume,Name
2016-04-14,47.04,47.11,46.57,46.61,2914599,SYY
2016-04-15,46.64,46.82,46.32,46.82,3374948,SYY
2016-04-18,46.83,46.92,46.54,46.88,2550855,SYY
2016-04-19,47.0,47.21,46.75,46.98,2564576,SYY
2016-04-20,46.97,47.03,46.71,46.75,3017944,SYY
2016-04-21,46.68,46.71,45.57,45.58,4886185,SYY
2016-04-22,45.67,45.78,45.19,45.77,3085300,SYY
2016-04-25,45.77,46.36,45.71,46.3,3219182,SYY
2016-04-26,46.39,46.71,46.22,46.3,2062090,SYY
2016-04-27,46.42,46.68,46.083,46.41,2384832,SYY
2016-04-28,46.21,46.615,46.16,46.26,3242015,SYY
2016-04-29,46.01,46.31,45.825,46.07,5061191,SYY
2016-05-02,46.86,48.65,46.79,48.61,7711672,SYY
2016-05-03,48.48,48.99,48.325,48.51,4571762,SYY
2016-05-04,48.47,48.885,48.305,48.52,3847137,SYY
2016-05-05,48.2,48.9,48.15,48.87,3151989,SYY
2016-05-06,48.91,49.49,48.76,49.37,4107714,SYY
2016-05-09,49.44,50.295,49.44,49.72,3833507,SYY
2016-05-10,49.78,50.24,49.74,50.17,2574401,SYY
2016-05-11,50.17,50.39,49.98,50.22,2683005,SYY
2016-05-12,50.32,50.68,50.005,50.18,3612459,SYY
2016-05-13,50.16,50.495,49.94,50.15,3394086,SYY
2016-05-16,50.11,50.5,50.01,50.21,2310660,SYY
2016-05-17,50.01,50.3199,49.16,49.3,4348515,SYY
2016-05-18,49.08,49.23,48.45,48.7,4497769,SYY
2016-05-19,48.62,49.1,48.57,49.07,3488706,SYY
2016-05-20,49.13,49.32,48.45,48.55,4101473,SYY
2016-05-23,48.55,48.71,48.26,48.39,3467337,SYY
2016-05-24,48.55,48.88,48.41,48.71,3683562,SYY
2016-05-25,48.75,48.82,48.55,48.59,3948428,SYY
2016-05-26,48.71,48.99,48.62,48.84,3471150,SYY
2016-05-27,48.83,48.93,48.42,48.66,3323116,SYY
2016-05-31,48.68,48.88,48.1,48.11,7958254,SYY
2016-06-01,48.19,48.84,48.12,48.81,3972605,SYY
2016-06-02,48.66,48.825,48.5,48.76,3043494,SYY
2016-06-03,48.76,48.91,48.59,48.9,4232794,SYY
2016-06-06,49.0,49.14,48.63,48.78,3147883,SYY
2016-06-07,48.64,48.98,48.59,48.68,2005664,SYY
2016-06-08,48.73,48.73,48.485,48.68,2475395,SYY
2016-06-09,48.7,49.07,48.64,49.0,2396583,SYY
2016-06-10,48.87,48.98,48.505,48.78,2423573,SYY
2016-06-13,48.8,49.01,48.34,48.43,3221771,SYY
2016-06-14,48.36,48.62,48.21,48.47,2857880,SYY
2016-06-15,48.62,48.85,48.44,48.66,3035252,SYY
2016-06-16,48.63,49.8,48.53,49.76,4898823,SYY
2016-06-17,49.75,50.05,49.23,49.8,6269800,SYY
2016-06-20,50.18,50.4,49.88,49.95,3922292,SYY
2016-06-21,50.1,50.24,49.9,50.07,2894979,SYY
2016-06-22,50.03,50.17,49.7,49.97,2772137,SYY
2016-06-23,50.18,50.42,50.1,50.29,3526952,SYY
2016-06-24,49.29,50.165,49.01,49.92,15632295,SYY
2016-06-27,49.76,50.025,49.57,49.71,4444202,SYY
2016-06-28,49.71,49.79,49.07,49.52,4129918,SYY
2016-06-29,49.65,50.27,49.42,50.22,3873934,SYY
2016-06-30,50.24,50.75,50.1,50.74,5408836,SYY
2016-07-01,50.84,50.94,50.64,50.73,2574255,SYY
2016-07-05,50.75,51.58,50.71,51.2,7096069,SYY
2016-07-06,51.14,51.37,50.93,51.27,4877175,SYY
2016-07-07,51.4,51.49,51.0,51.19,3004056,SYY
2016-07-08,51.37,51.7,51.16,51.59,5515062,SYY
2016-07-11,51.59,51.81,51.475,51.64,2577136,SYY
2016-07-12,51.62,51.7,50.995,51.08,4218514,SYY
2016-07-13,51.21,52.06,51.09,52.03,3820656,SYY
2016-07-14,52.05,52.31,51.88,51.97,2652865,SYY
2016-07-15,52.08,52.1,51.791,52.02,2412844,SYY
2016-07-18,52.07,52.2293,51.87,51.96,1637963,SYY
2016-07-19,51.97,52.165,51.9,52.15,2395285,SYY
2016-07-20,52.21,52.28,51.81,51.81,2545577,SYY
2016-07-21,51.7,51.84,51.57,51.74,2101292,SYY
2016-07-22,51.85,52.1,51.75,52.09,2517255,SYY
2016-07-25,52.14,52.26,51.971,52.13,2577820,SYY
2016-07-26,52.24,52.28,51.75,51.96,2914673,SYY
2016-07-27,51.91,52.13,51.43,51.58,3038802,SYY
2016-07-28,51.53,51.9,51.27,51.83,1873325,SYY
2016-07-29,51.65,51.98,51.48,51.79,3521386,SYY
2016-08-01,51.9,52.0,51.7,51.92,2021647,SYY
2016-08-02,51.99,52.13,51.66,51.94,2996021,SYY
2016-08-03,52.05,52.1,51.28,51.33,3227222,SYY
2016-08-04,51.24,51.75,51.23,51.5,3367854,SYY
2016-08-05,51.46,51.8,51.14,51.25,3123277,SYY
2016-08-08,51.3,51.5,51.18,51.21,2476864,SYY
2016-08-09,51.22,51.91,51.21,51.82,2446302,SYY
2016-08-10,51.88,52.0,51.585,51.82,1894194,SYY
2016-08-11,52.0,52.09,51.745,51.76,2350051,SYY
2016-08-12,51.82,52.26,51.82,52.21,3492024,SYY
2016-08-15,53.64,53.97,51.78,52.18,8573434,SYY
2016-08-16,51.65,52.5,51.57,52.09,6088731,SYY
2016-08-17,51.99,52.24,51.72,52.24,4094737,SYY
2016-08-18,52.3,52.55,52.24,52.46,2711967,SYY
2016-08-19,52.23,52.53,52.2,52.48,3218608,SYY
2016-08-22,52.5,52.94,52.42,52.92,2620442,SYY
2016-08-23,53.0,53.2,52.735,52.77,2272881,SYY
2016-08-24,52.58,52.72,52.32,52.42,2150497,SYY
2016-08-25,52.44,52.84,52.4,52.46,2141699,SYY
2016-08-26,52.52,52.71,51.9875,52.12,2437694,SYY
2016-08-29,52.21,52.59,52.16,52.42,2492769,SYY
2016-08-30,52.42,52.44,51.84,51.93,2429733,SYY
2016-08-31,51.95,52.125,51.76,51.86,3603239,SYY
2016-09-01,51.99,52.06,51.6766,52.06,4186701,SYY
2016-09-02,52.19,53.26,52.19,53.24,4000877,SYY
2016-09-06,53.14,53.535,52.845,53.46,3868404,SYY
2016-09-07,53.17,53.31,52.735,53.09,4485210,SYY
2016-09-08,53.02,53.07,52.5,52.61,4311711,SYY
2016-09-09,52.14,52.29,49.8,49.8,5414287,SYY
2016-09-12,49.74,50.51,49.59,50.36,4798450,SYY
2016-09-13,50.2,50.31,49.5,49.53,4286978,SYY
