date,open,high,low,close,volume,Name
2013-02-08,44.55,44.63,44.25,44.57,2312792,AEP
2013-02-11,44.57,44.74,44.48,44.73,1372326,AEP
2013-02-12,44.73,44.94,44.6,44.9,1695150,AEP
2013-02-13,44.87,45.04,44.76,44.93,1324472,AEP
2013-02-14,44.76,44.81,44.41,44.77,3665271,AEP
2013-02-15,44.84,45.1999,44.76,45.13,4385262,AEP
2013-02-19,45.2,45.68,45.14,45.56,3398395,AEP
2013-02-20,45.63,45.89,45.505,45.57,3319773,AEP
2013-02-21,45.43,45.559,45.23,45.36,2481173,AEP
2013-02-22,45.56,46.18,45.5,46.18,2171638,AEP
2013-02-25,46.25,46.464,45.68,45.68,3086682,AEP
2013-02-26,46.13,46.43,45.76,46.33,3965719,AEP
2013-02-27,46.36,46.71,46.17,46.66,2200132,AEP
2013-02-28,46.62,47.03,46.455,46.79,2456456,AEP
2013-03-01,46.62,46.79,46.36,46.71,2980701,AEP
2013-03-04,46.62,47.52,46.55,47.46,3842239,AEP
2013-03-05,47.54,47.87,47.44,47.66,2806241,AEP
2013-03-06,47.68,47.81,47.43,47.66,1985964,AEP
2013-03-07,47.64,47.88,47.39,47.39,1690858,AEP
2013-03-08,47.59,47.59,47.14,47.49,2299493,AEP
2013-03-11,47.38,47.58,47.28,47.38,2171036,AEP
2013-03-12,47.39,47.52,47.09,47.29,2003072,AEP
2013-03-13,47.3,47.5,47.2025,47.44,1359597,AEP
2013-03-14,47.52,47.69,47.2999,47.68,2229242,AEP
2013-03-15,47.44,48.15,47.37,47.9,3268959,AEP
2013-03-18,47.72,47.91,47.63,47.69,2019700,AEP
2013-03-19,47.77,47.99,47.5,47.7,1847099,AEP
2013-03-20,47.85,48.19,47.78,48.06,2084652,AEP
2013-03-21,47.9,48.03,47.6,47.63,1926199,AEP
2013-03-22,47.69,48.085,47.651,47.86,1548771,AEP
2013-03-25,48.0,48.23,47.49,47.66,2029778,AEP
2013-03-26,47.77,48.14,47.64,48.03,1380241,AEP
2013-03-27,47.74,48.19,47.615,48.15,1819541,AEP
2013-03-28,48.17,48.68,48.0948,48.63,2807863,AEP
2013-04-01,48.55,48.6,48.39,48.5,1561052,AEP
2013-04-02,48.62,48.885,48.18,48.34,3029863,AEP
2013-04-03,48.42,48.48,47.94,48.1,2125113,AEP
2013-04-04,48.15,48.72,48.15,48.66,2086687,AEP
2013-04-05,48.3,48.83,48.04,48.71,2239763,AEP
2013-04-08,48.65,49.24,48.545,49.23,1892056,AEP
2013-04-09,49.33,49.33,48.97,49.0,1680257,AEP
2013-04-10,49.07,49.76,49.07,49.64,2556140,AEP
2013-04-11,49.7,50.0,49.47,49.93,2405710,AEP
2013-04-12,49.84,50.04,49.72,49.98,1685439,AEP
2013-04-15,49.82,49.96,49.07,49.07,2259252,AEP
2013-04-16,49.18,49.57,48.9,49.54,2412840,AEP
2013-04-17,49.42,49.6,48.91,49.37,2681140,AEP
2013-04-18,49.47,49.56,49.16,49.48,2263115,AEP
2013-04-19,49.61,50.104,49.485,49.94,3047264,AEP
2013-04-22,49.95,50.59,49.81,50.37,2396628,AEP
2013-04-23,50.33,50.64,50.13,50.64,2659948,AEP
2013-04-24,50.76,51.14,50.43,50.9,2751439,AEP
2013-04-25,51.0,51.17,50.65,50.76,7200368,AEP
2013-04-26,50.19,50.88,50.18,50.54,7131799,AEP
2013-04-29,50.73,51.38,50.565,51.31,7913455,AEP
2013-04-30,51.27,51.5,51.12,51.43,2640084,AEP
2013-05-01,51.48,51.595,51.115,51.23,2669981,AEP
2013-05-02,51.23,51.355,50.94,51.17,2164566,AEP
2013-05-03,51.39,51.5,51.02,51.08,2821924,AEP
2013-05-06,50.99,51.1,50.44,50.46,2611696,AEP
2013-05-07,50.55,51.08,50.48,51.07,2567903,AEP
2013-05-08,50.42,50.55,49.9,50.12,3171673,AEP
2013-05-09,50.1,50.25,48.73,48.83,3444769,AEP
2013-05-10,48.78,48.93,48.41,48.82,2691216,AEP
2013-05-13,48.67,48.77,48.44,48.67,2768944,AEP
2013-05-14,48.74,48.96,48.55,48.87,2485259,AEP
2013-05-15,48.86,49.75,48.79,49.41,2862659,AEP
2013-05-16,49.32,49.45,48.99,49.05,2228155,AEP
2013-05-17,49.15,49.645,49.08,49.64,2243164,AEP
2013-05-20,49.59,49.79,49.41,49.47,1751441,AEP
2013-05-21,49.47,49.67,49.1,49.36,2032294,AEP
2013-05-22,49.3,49.88,48.49,48.59,2939658,AEP
2013-05-23,48.18,48.54,47.87,48.28,2908944,AEP
2013-05-24,47.96,48.23,47.62,47.71,2110556,AEP
2013-05-28,47.14,47.23,46.31,46.56,7232588,AEP
2013-05-29,46.16,46.3,45.571,46.19,4280172,AEP
2013-05-30,46.38,47.53,46.05,46.09,3593219,AEP
2013-05-31,45.97,46.709,45.77,45.82,2810434,AEP
2013-06-03,45.8,46.305,45.02,46.14,4676226,AEP
2013-06-04,46.02,46.27,45.78,46.05,3282753,AEP
2013-06-05,45.87,45.93,45.5,45.61,2828725,AEP
2013-06-06,45.64,45.84,45.22,45.67,4674275,AEP
2013-06-07,45.75,46.35,45.625,46.15,4548690,AEP
2013-06-10,46.36,46.49,45.78,45.91,4701978,AEP
2013-06-11,45.56,45.84,45.31,45.36,3272423,AEP
2013-06-12,45.73,46.07,45.1,45.2,3535195,AEP
2013-06-13,45.23,45.95,44.855,45.92,3011302,AEP
2013-06-14,45.8,46.18,45.46,45.51,3945945,AEP
2013-06-17,45.75,46.0,45.41,45.57,3556035,AEP
2013-06-18,45.61,46.11,45.49,45.9,2853356,AEP
2013-06-19,45.81,45.93,44.78,44.79,4245507,AEP
2013-06-20,44.55,44.55,43.1,43.19,5733645,AEP
2013-06-21,43.5,44.04,42.83,43.78,5150106,AEP
2013-06-24,43.46,43.96,42.95,43.57,2795506,AEP
2013-06-25,43.83,44.285,43.41,43.91,3179666,AEP
2013-06-26,44.19,44.71,44.16,44.6,2735235,AEP
2013-06-27,44.71,45.24,44.39,44.48,2815764,AEP
2013-06-28,44.53,45.05,44.34,44.78,3285018,AEP
2013-07-01,44.98,45.11,44.22,44.47,3251692,AEP
2013-07-02,44.35,44.78,44.27,44.48,4815491,AEP
2013-07-03,44.3,44.63,44.17,44.46,1147669,AEP
2013-07-05,44.52,44.614,43.75,44.28,1872904,AEP
2013-07-08,44.3,44.93,44.17,44.57,4108583,AEP
2013-07-09,44.75,44.88,44.5,44.57,4153545,AEP
2013-07-10,44.61,45.485,44.52,45.42,3458964,AEP
2013-07-11,45.82,46.29,45.59,46.24,3857209,AEP
2013-07-12,46.27,46.62,45.97,46.55,3189361,AEP
2013-07-15,46.45,47.58,46.37,47.5,3097327,AEP
2013-07-16,47.58,47.58,46.92,47.23,2637532,AEP
2013-07-17,47.56,47.59,46.78,47.09,2041041,AEP
2013-07-18,47.16,47.445,47.05,47.22,2457101,AEP
2013-07-19,47.23,47.43,47.06,47.14,2696652,AEP
2013-07-22,47.06,47.27,47.05,47.09,1336050,AEP
2013-07-23,47.11,47.39,47.005,47.1,1704064,AEP
2013-07-24,47.02,47.11,46.19,46.38,2502919,AEP
2013-07-25,46.08,46.44,45.76,45.81,12944176,AEP
2013-07-26,45.74,46.47,45.58,46.47,11332352,AEP
2013-07-29,46.18,47.02,46.18,46.7,10545727,AEP
2013-07-30,46.88,47.14,46.53,46.55,2368006,AEP
2013-07-31,46.55,46.65,46.0,46.35,3230454,AEP
2013-08-01,46.48,46.65,45.94,46.55,2983514,AEP
2013-08-02,46.44,46.6,46.27,46.58,1887080,AEP
2013-08-05,46.5,46.526,46.22,46.39,1623571,AEP
2013-08-06,46.38,46.38,45.65,45.79,3404626,AEP
2013-08-07,45.18,45.65,45.11,45.47,3127479,AEP
2013-08-08,45.52,45.65,45.26,45.52,2114427,AEP
2013-08-09,45.44,45.63,44.97,45.0,2556146,AEP
2013-08-12,44.87,44.8881,44.46,44.69,2688370,AEP
2013-08-13,44.71,44.74,44.25,44.31,2176528,AEP
2013-08-14,44.2,44.39,43.825,44.37,2791459,AEP
2013-08-15,44.15,44.3,43.7,43.78,2388560,AEP
2013-08-16,43.63,43.69,42.94,43.31,3008068,AEP
2013-08-19,43.23,43.47,42.65,42.68,2623655,AEP
2013-08-20,42.66,43.4575,42.65,42.82,4814803,AEP
2013-08-21,42.77,42.83,42.28,42.37,3476569,AEP
2013-08-22,42.4,42.77,42.325,42.69,3055826,AEP
2013-08-23,42.81,43.355,42.71,43.16,4324254,AEP
2013-08-26,43.2,43.215,42.59,42.65,2297938,AEP
2013-08-27,42.28,43.0,42.26,42.77,3319644,AEP
2013-08-28,42.84,43.18,42.53,43.01,2068375,AEP
2013-08-29,42.86,43.02,42.55,42.69,1719160,AEP
2013-08-30,42.71,43.03,42.6,42.8,1940607,AEP
2013-09-03,43.03,43.13,42.07,42.16,2556847,AEP
2013-09-04,42.16,42.34,41.83,42.21,2316383,AEP
2013-09-05,42.19,42.45,42.07,42.14,2250313,AEP
2013-09-06,42.38,43.0,42.36,42.56,3384142,AEP
2013-09-09,42.64,42.77,42.41,42.67,2010804,AEP
2013-09-10,42.8,42.99,42.56,42.89,2129194,AEP
2013-09-11,42.81,42.87,42.16,42.21,4358833,AEP
2013-09-12,42.33,42.55,41.86,41.92,3227753,AEP
2013-09-13,42.1,42.9,42.05,42.62,4836639,AEP
2013-09-16,43.22,43.45,42.72,42.82,3007102,AEP
2013-09-17,42.86,43.23,42.78,43.2,2611883,AEP
2013-09-18,43.05,45.11,42.92,44.81,6238023,AEP
2013-09-19,44.92,45.12,44.3228,44.67,4187049,AEP
2013-09-20,44.56,44.63,43.66,43.73,3950203,AEP
2013-09-23,43.82,44.72,43.7,44.33,3713607,AEP
2013-09-24,44.33,44.37,44.07,44.21,2433912,AEP
2013-09-25,44.3,44.36,43.77,43.79,2153234,AEP
2013-09-26,43.74,43.986,43.45,43.64,1724295,AEP
2013-09-27,43.35,43.75,43.22,43.44,1803698,AEP
2013-09-30,43.23,43.6,43.15,43.35,2429324,AEP
2013-10-01,43.52,43.81,43.33,43.72,2163654,AEP
2013-10-02,43.62,43.88,43.44,43.88,2358979,AEP
2013-10-03,43.6,43.65,43.185,43.33,3108262,AEP
2013-10-04,43.39,43.61,43.2,43.34,1707820,AEP
2013-10-07,43.08,43.57,43.02,43.14,1767931,AEP
2013-10-08,43.03,43.93,43.01,43.49,2699602,AEP
2013-10-09,43.53,44.415,43.46,43.68,3545876,AEP
2013-10-10,43.76,44.2,43.26,44.14,2682253,AEP
2013-10-11,44.07,44.36,43.96,44.27,1891461,AEP
2013-10-14,44.17,44.21,43.37,44.07,2827392,AEP
2013-10-15,43.86,44.005,43.42,43.48,2292295,AEP
2013-10-16,43.55,43.77,43.29,43.77,2531174,AEP
2013-10-17,43.73,44.75,43.5356,44.63,3592336,AEP
2013-10-18,44.62,44.93,44.44,44.82,2688619,AEP
2013-10-21,44.84,44.88,44.38,44.64,2406815,AEP
2013-10-22,44.71,45.51,44.5,45.24,3655269,AEP
2013-10-23,46.0,47.01,45.42,46.52,6079140,AEP
2013-10-24,46.52,46.8,46.16,46.72,8961896,AEP
2013-10-25,46.68,47.3,46.44,47.28,9816752,AEP
2013-10-28,47.23,47.56,47.1299,47.3,12238540,AEP
2013-10-29,47.38,47.59,47.15,47.27,3176516,AEP
2013-10-30,47.42,47.58,47.04,47.1,3837336,AEP
2013-10-31,47.16,47.265,46.34,46.84,3948648,AEP
2013-11-01,47.0,47.28,46.87,47.04,2989236,AEP
2013-11-04,47.21,47.27,46.68,47.19,3914860,AEP
2013-11-05,47.19,47.37,46.57,46.57,5176477,AEP
2013-11-06,46.25,46.79,46.05,46.74,3400873,AEP
2013-11-07,46.75,46.88,46.17,46.25,3239669,AEP
2013-11-08,46.09,46.28,45.345,46.25,3783588,AEP
2013-11-11,46.82,47.78,46.55,47.1,5700899,AEP
2013-11-12,47.76,47.85,47.3,47.37,7700471,AEP
2013-11-13,47.17,47.33,46.55,47.32,4503684,AEP
2013-11-14,47.41,47.74,47.27,47.59,3672672,AEP
