date,open,high,low,close,volume,Name
2013-02-08,13.2,13.943,12.9,13.41,56017540,ATVI
2013-02-11,13.21,13.85,13.19,13.57,26677475,ATVI
2013-02-12,13.55,13.66,13.44,13.51,14440678,ATVI
2013-02-13,13.51,13.74,13.395,13.73,18115351,ATVI
2013-02-14,13.66,14.07,13.64,14.0,26297456,ATVI
2013-02-15,14.0599,14.52,14.0,14.37,13936895,ATVI
2013-02-19,14.38,14.65,13.98,14.63,15248518,ATVI
2013-02-20,14.56,14.62,14.2,14.24,13828477,ATVI
2013-02-21,14.2399,14.4,14.14,14.28,10724233,ATVI
2013-02-22,14.31,14.56,14.23,14.51,8591652,ATVI
2013-02-25,14.5,14.7,14.32,14.33,7976315,ATVI
2013-02-26,14.32,14.41,14.08,14.18,11966735,ATVI
2013-02-27,14.21,14.4,14.03,14.26,11665378,ATVI
2013-02-28,14.27,14.54,14.25,14.295,7461309,ATVI
2013-03-01,14.26,14.375,14.04,14.35,4564863,ATVI
2013-03-04,14.3,14.48,14.22,14.365,3956515,ATVI
2013-03-05,14.45,14.58,14.38,14.57,4901484,ATVI
2013-03-06,14.6,14.82,14.55,14.65,8825921,ATVI
2013-03-07,14.64,15.01,14.59,14.97,11065128,ATVI
2013-03-08,14.95,14.95,14.67,14.84,4701241,ATVI
2013-03-11,14.78,14.8501,14.69,14.82,5364111,ATVI
2013-03-12,14.8,14.88,14.69,14.86,5648445,ATVI
2013-03-13,14.91,15.05,14.81,14.979,6654984,ATVI
2013-03-14,15.0799,15.0799,14.86,15.03,4185123,ATVI
2013-03-15,15.0,15.02,14.57,14.65,12516822,ATVI
2013-03-18,14.36,14.54,14.2,14.37,7492259,ATVI
2013-03-19,14.37,14.4125,13.97,14.01,10076054,ATVI
2013-03-20,14.19,14.3,14.03,14.219,9771638,ATVI
2013-03-21,14.17,14.3,14.06,14.06,8257542,ATVI
2013-03-22,14.14,14.42,14.07,14.34,8123155,ATVI
2013-03-25,14.3201,14.43,14.16,14.35,3784313,ATVI
2013-03-26,14.36,14.51,14.23,14.46,3214233,ATVI
2013-03-27,14.36,14.53,14.21,14.48,5114005,ATVI
2013-03-28,14.41,14.58,14.3,14.57,3323833,ATVI
2013-04-01,14.53,14.61,14.35,14.44,2651220,ATVI
