date,open,high,low,close,volume,Name
2013-02-08,54.65,55.13,54.28,54.9,364178,VRSK
2013-02-11,55.0,55.0,53.73,54.62,548568,VRSK
2013-02-12,54.52,54.6,53.7,54.23,446918,VRSK
2013-02-13,54.57,54.81,54.26,54.57,343853,VRSK
2013-02-14,54.47,54.55,54.26,54.27,406261,VRSK
2013-02-15,54.3,55.18,54.26,54.88,363484,VRSK
2013-02-19,54.87,55.02,54.581,55.0,469198,VRSK
2013-02-20,54.97,55.4,54.21,54.31,648764,VRSK
2013-02-21,54.25,54.32,53.5,53.73,434744,VRSK
2013-02-22,53.93,54.47,53.84,54.44,469453,VRSK
2013-02-25,54.67,55.06,53.65,53.7,625673,VRSK
2013-02-26,54.1,54.26,53.68,53.9,710935,VRSK
2013-02-27,55.41,60.29,55.02,58.05,2422869,VRSK
2013-02-28,58.3,58.81,57.15,58.47,1249535,VRSK
2013-03-01,58.18,59.02,57.97,59.0,956862,VRSK
2013-03-04,58.95,59.39,58.805,59.37,535859,VRSK
2013-03-05,59.48,59.54,58.601,59.32,828620,VRSK
2013-03-06,59.69,60.01,59.28,59.34,469594,VRSK
2013-03-07,59.47,59.82,59.0,59.37,737565,VRSK
2013-03-08,59.62,59.8,59.15,59.71,674961,VRSK
2013-03-11,59.68,59.84,59.25,59.84,492208,VRSK
2013-03-12,59.85,59.95,58.66,58.7,749682,VRSK
2013-03-13,59.01,59.55,58.42,59.19,925111,VRSK
2013-03-14,59.13,59.57,58.915,59.56,569684,VRSK
2013-03-15,58.88,60.12,58.88,60.05,1564220,VRSK
2013-03-18,59.38,60.01,59.28,59.73,621592,VRSK
2013-03-19,59.75,59.956,59.38,59.83,641901,VRSK
2013-03-20,60.26,60.49,59.45,60.072,719731,VRSK
2013-03-21,59.67,60.28,59.59,60.02,588537,VRSK
2013-03-22,60.31,61.42,60.31,61.23,719749,VRSK
2013-03-25,61.45,61.57,60.48,61.1,561762,VRSK
2013-03-26,61.39,61.64,61.0,61.38,438854,VRSK
2013-03-27,61.0,61.715,60.72,61.55,463730,VRSK
2013-03-28,61.77,61.85,60.905,61.62,1221266,VRSK
2013-04-01,61.1,61.88,60.61,61.14,787809,VRSK
2013-04-02,61.2,61.7,60.85,61.08,545752,VRSK
2013-04-03,61.22,61.37,60.16,60.47,531154,VRSK
2013-04-04,60.38,60.67,59.7,59.98,560899,VRSK
2013-04-05,59.03,59.36,58.42,58.9,1107464,VRSK
2013-04-08,58.9,60.22,58.9,59.93,625896,VRSK
2013-04-09,60.1,60.25,59.24,59.78,489133,VRSK
2013-04-10,59.92,61.31,59.87,61.23,756636,VRSK
2013-04-11,61.16,61.48,60.77,61.025,509668,VRSK
2013-04-12,61.18,61.26,60.73,61.15,363037,VRSK
2013-04-15,60.9,61.09,59.92,59.93,553506,VRSK
2013-04-16,60.32,60.665,59.47,59.75,1501646,VRSK
2013-04-17,59.23,59.92,59.22,59.67,744755,VRSK
2013-04-18,59.67,59.8804,59.09,59.14,441285,VRSK
2013-04-19,60.13,60.5,58.72,59.03,1086064,VRSK
2013-04-22,59.25,59.47,58.8,59.18,474090,VRSK
2013-04-23,59.48,60.25,59.48,59.87,609087,VRSK
2013-04-24,59.76,60.25,59.55,59.63,583744,VRSK
2013-04-25,59.88,60.42,59.74,60.11,575961,VRSK
2013-04-26,59.91,59.99,59.585,59.82,486366,VRSK
2013-04-29,59.85,60.5,59.71,60.49,690303,VRSK
2013-04-30,60.57,61.41,60.2592,61.29,1019458,VRSK
2013-05-01,56.4,62.39,54.68,60.62,1261851,VRSK
2013-05-02,59.83,61.17,59.16,60.65,501885,VRSK
2013-05-03,60.6,60.96,60.32,60.58,747180,VRSK
2013-05-06,60.74,61.25,60.36,60.46,783378,VRSK
2013-05-07,60.71,60.965,60.51,60.85,681096,VRSK
2013-05-08,60.73,61.3,60.44,61.02,892822,VRSK
2013-05-09,61.18,61.36,60.64,60.81,563351,VRSK
2013-05-10,61.01,61.134,60.56,60.59,490500,VRSK
2013-05-13,60.39,60.68,60.11,60.4,668914,VRSK
2013-05-14,60.44,60.82,60.44,60.7,641035,VRSK
2013-05-15,60.87,61.04,60.7,60.8,607616,VRSK
2013-05-16,59.76,60.92,58.62,60.4,642564,VRSK
2013-05-17,60.86,60.91,60.465,60.72,592803,VRSK
2013-05-20,60.56,60.73,60.14,60.33,540679,VRSK
2013-05-21,60.27,60.56,60.25,60.41,830992,VRSK
2013-05-22,60.5,61.0,59.59,59.9,832367,VRSK
2013-05-23,59.74,60.4,59.06,59.99,1053136,VRSK
2013-05-24,59.96,59.99,58.96,59.34,1400711,VRSK
2013-05-28,59.0,59.63,59.0,59.5,1468704,VRSK
2013-05-29,59.31,59.555,58.67,59.3,1370995,VRSK
2013-05-30,59.22,59.66,59.09,59.18,1440044,VRSK
2013-05-31,58.9,59.58,58.68,58.82,1206615,VRSK
2013-06-03,58.82,59.41,58.02,59.41,565317,VRSK
2013-06-04,59.17,59.49,58.6,58.85,546228,VRSK
2013-06-05,58.79,58.79,57.51,57.75,695341,VRSK
2013-06-06,57.87,58.6,57.84,58.6,625927,VRSK
2013-06-07,58.68,59.31,58.23,59.18,368064,VRSK
2013-06-10,59.2,59.475,58.94,59.26,442002,VRSK
2013-06-11,58.51,59.52,58.48,59.37,580293,VRSK
2013-06-12,59.6,59.74,58.53,58.65,581771,VRSK
2013-06-13,58.76,58.97,58.09,58.75,543043,VRSK
2013-06-14,58.78,59.0697,58.55,58.81,436491,VRSK
2013-06-17,59.09,60.25,58.71,59.66,711031,VRSK
2013-06-18,59.93,60.42,59.56,60.11,537584,VRSK
2013-06-19,59.82,60.36,59.29,59.29,492061,VRSK
2013-06-20,59.1,59.1,57.43,57.7,673092,VRSK
2013-06-21,57.72,58.37,57.69,57.78,1034040,VRSK
2013-06-24,57.63,58.45,57.19,58.12,600697,VRSK
2013-06-25,58.5,58.74,57.39,58.1,737651,VRSK
2013-06-26,58.44,58.53,57.76,58.0,408915,VRSK
2013-06-27,58.36,58.851,58.31,58.65,314027,VRSK
2013-06-28,58.9,60.11,58.75,59.7,1214300,VRSK
2013-07-01,59.95,61.33,59.95,60.71,834149,VRSK
2013-07-02,60.55,61.02,60.43,60.47,510898,VRSK
2013-07-03,60.5,61.05,60.22,60.91,278360,VRSK
2013-07-05,61.0,61.25,60.48,61.23,575457,VRSK
2013-07-08,61.39,61.63,61.39,61.55,673550,VRSK
2013-07-09,61.9,62.0,61.39,61.5,664657,VRSK
2013-07-10,61.39,61.9,61.19,61.67,610965,VRSK
2013-07-11,62.0,62.69,61.84,62.64,484658,VRSK
2013-07-12,63.12,63.45,62.76,63.24,813642,VRSK
2013-07-15,63.12,63.42,62.45,62.88,396402,VRSK
2013-07-16,62.81,62.88,61.905,62.1,541383,VRSK
2013-07-17,62.34,62.34,61.73,61.75,297822,VRSK
2013-07-18,61.75,62.11,61.69,61.75,413980,VRSK
2013-07-19,61.75,62.59,61.46,61.87,705469,VRSK
2013-07-22,62.37,62.37,61.54,62.04,523091,VRSK
2013-07-23,61.97,62.28,61.41,61.68,353466,VRSK
2013-07-24,61.9,62.5,61.41,61.57,456753,VRSK
2013-07-25,61.67,62.22,61.51,61.7,471580,VRSK
2013-07-26,61.25,61.86,60.67,61.47,290817,VRSK
2013-07-29,61.31,61.64,61.135,61.23,325422,VRSK
2013-07-30,61.04,61.31,60.665,60.86,1010166,VRSK
2013-07-31,64.52,65.59,62.84,64.36,2045410,VRSK
2013-08-01,64.43,64.99,64.16,64.46,1480094,VRSK
2013-08-02,64.64,65.06,64.02,64.25,838067,VRSK
2013-08-05,64.0,64.12,63.5,63.92,672640,VRSK
2013-08-06,63.9,63.96,63.37,63.55,609802,VRSK
2013-08-07,63.5,63.565,63.08,63.36,825714,VRSK
2013-08-08,63.66,63.66,62.84,63.29,336810,VRSK
2013-08-09,63.0,63.74,62.965,63.25,568509,VRSK
2013-08-12,63.09,63.39,62.86,62.94,513348,VRSK
2013-08-13,62.94,63.345,62.42,63.05,394473,VRSK
2013-08-14,62.99,63.06,62.16,62.31,376401,VRSK
2013-08-15,61.82,62.206,61.16,61.66,417051,VRSK
2013-08-16,61.5,61.84,61.11,61.52,484258,VRSK
2013-08-19,61.34,61.98,61.0,61.39,463601,VRSK
2013-08-20,61.35,61.9,61.25,61.69,419825,VRSK
2013-08-21,61.36,62.13,61.27,61.74,334953,VRSK
2013-08-22,61.7,62.34,61.69,62.03,267731,VRSK
2013-08-23,62.2,62.94,62.0,62.75,594642,VRSK
2013-08-26,62.56,62.88,62.3482,62.67,333544,VRSK
2013-08-27,62.1,62.61,61.94,62.27,499174,VRSK
2013-08-28,62.06,62.39,61.8,62.13,473756,VRSK
2013-08-29,61.85,62.73,61.74,62.31,350532,VRSK
2013-08-30,62.36,62.55,61.82,62.18,429729,VRSK
2013-09-03,62.79,63.18,62.46,62.84,971152,VRSK
2013-09-04,62.75,63.26,62.46,63.26,589854,VRSK
2013-09-05,63.23,63.47,62.94,63.075,731171,VRSK
2013-09-06,63.45,63.74,62.4,63.14,601715,VRSK
2013-09-09,63.18,64.06,62.66,63.64,639775,VRSK
2013-09-10,63.9,64.67,63.8,64.66,606490,VRSK
2013-09-11,64.79,65.63,64.53,65.05,694244,VRSK
2013-09-12,65.16,65.375,64.86,65.17,344544,VRSK
2013-09-13,65.5,65.5,64.96,65.318,666796,VRSK
2013-09-16,65.59,66.09,65.395,66.09,1554972,VRSK
2013-09-17,65.99,66.46,65.82,66.02,421969,VRSK
2013-09-18,66.03,66.65,65.48,66.526,745677,VRSK
2013-09-19,66.75,66.77,65.96,66.39,826543,VRSK
2013-09-20,66.15,66.44,65.47,65.8,924182,VRSK
2013-09-23,65.52,65.83,65.29,65.37,656785,VRSK
2013-09-24,65.37,65.79,64.92,65.52,378883,VRSK
2013-09-25,65.46,65.57,64.88,65.07,424772,VRSK
2013-09-26,65.4,65.78,64.9,65.25,391200,VRSK
2013-09-27,65.0,65.44,64.56,65.34,287701,VRSK
2013-09-30,64.96,65.26,64.54,64.96,578050,VRSK
2013-10-01,65.04,65.53,64.82,65.16,478524,VRSK
2013-10-02,64.86,64.86,64.28,64.37,731452,VRSK
2013-10-03,64.34,64.47,63.285,63.97,1134895,VRSK
2013-10-04,64.13,65.1,63.87,65.02,884675,VRSK
2013-10-07,64.46,64.92,63.8635,64.66,625473,VRSK
2013-10-08,64.5,65.15,64.32,64.94,971811,VRSK
2013-10-09,65.0,65.21,64.4,65.14,1106590,VRSK
2013-10-10,65.35,66.66,65.35,66.45,477607,VRSK
2013-10-11,66.33,67.17,66.16,67.07,445221,VRSK
2013-10-14,66.86,67.29,66.56,67.26,519052,VRSK
2013-10-15,66.96,67.15,66.74,66.97,551701,VRSK
2013-10-16,67.43,67.99,67.11,67.77,494656,VRSK
2013-10-17,67.6,68.77,67.36,68.71,523046,VRSK
2013-10-18,68.72,68.73,68.11,68.69,718610,VRSK
2013-10-21,68.71,68.86,67.75,68.38,652340,VRSK
2013-10-22,68.74,69.03,68.25,68.35,491533,VRSK
2013-10-23,68.06,68.83,67.68,68.53,633266,VRSK
2013-10-24,68.43,69.09,67.94,68.02,658197,VRSK
2013-10-25,68.45,68.45,67.86,68.39,345640,VRSK
2013-10-28,68.51,68.94,67.9,67.94,685969,VRSK
2013-10-29,68.21,68.74,68.14,68.74,371381,VRSK
2013-10-30,68.68,69.07,67.82,68.15,415804,VRSK
2013-10-31,68.11,68.69,67.8725,68.52,474649,VRSK
2013-11-01,68.79,68.79,67.26,67.98,847095,VRSK
2013-11-04,68.05,68.34,67.65,68.33,517171,VRSK
2013-11-05,67.91,68.23,67.53,67.8,799882,VRSK
2013-11-06,61.0,62.85,60.16,62.0,5231729,VRSK
2013-11-07,61.68,64.15,61.131,61.27,1287545,VRSK
2013-11-08,61.45,62.59,61.25,62.47,935351,VRSK
2013-11-11,62.57,62.75,62.17,62.31,832644,VRSK
2013-11-12,62.08,62.86,62.0,62.85,905408,VRSK
2013-11-13,62.55,63.43,62.43,63.42,711317,VRSK
2013-11-14,63.3,64.09,63.2,63.67,545986,VRSK
2013-11-15,64.0,64.43,63.31,64.37,717706,VRSK
2013-11-18,63.21,63.57,62.8,63.33,982302,VRSK
2013-11-19,63.2,63.569,62.911,63.19,436350,VRSK
2013-11-20,63.12,63.16,62.41,62.63,1350644,VRSK
2013-11-21,62.63,63.3945,62.43,63.27,776614,VRSK
2013-11-22,63.18,63.96,63.17,63.91,562000,VRSK
2013-11-25,63.7,64.86,63.68,64.53,860687,VRSK
2013-11-26,64.78,65.109,64.47,64.89,1047846,VRSK
2013-11-27,64.84,65.85,64.6265,65.45,1604522,VRSK
2013-11-29,65.51,65.645,64.83,65.11,333815,VRSK
2013-12-02,64.82,65.63,64.7275,65.4,834486,VRSK
2013-12-03,64.92,65.22,64.73,65.13,651045,VRSK
2013-12-04,64.99,65.57,64.72,65.26,576913,VRSK
2013-12-05,65.1,65.12,64.71,65.1,975012,VRSK
2013-12-06,66.33,67.33,65.63,67.33,1071772,VRSK
2013-12-09,67.24,67.34,66.19,66.52,1323312,VRSK
2013-12-10,66.16,66.36,65.82,66.23,616395,VRSK
2013-12-11,65.6,65.91,64.56,64.6,1000411,VRSK
2013-12-12,64.64,64.8,64.04,64.19,849689,VRSK
2013-12-13,64.6,65.174,64.36,64.63,1163782,VRSK
2013-12-16,64.64,65.5,64.59,65.22,665794,VRSK
2013-12-17,65.09,65.59,64.56,65.22,665865,VRSK
2013-12-18,65.42,65.84,64.71,65.75,503323,VRSK
2013-12-19,65.51,66.08,65.51,65.85,516400,VRSK
2013-12-20,65.57,66.64,65.57,66.56,879072,VRSK
2013-12-23,66.42,66.8626,65.88,66.03,440756,VRSK
2013-12-24,66.23,66.49,65.92,65.97,202232,VRSK
2013-12-26,66.19,66.42,65.74,65.98,290324,VRSK
2013-12-27,66.25,66.27,65.7,66.05,432369,VRSK
2013-12-30,65.91,66.12,65.73,65.81,374362,VRSK
2013-12-31,65.35,66.14,65.3,65.72,723000,VRSK
2014-01-02,65.27,65.57,64.75,65.12,683322,VRSK
2014-01-03,65.03,65.5,64.96,65.13,532119,VRSK
2014-01-06,65.1,65.43,63.63,63.65,889135,VRSK
