date,open,high,low,close,volume,Name
2016-04-14,39.66,40.2,39.59,39.88,2890920,BEN
2016-04-15,39.95,40.04,39.3497,39.51,2133877,BEN
2016-04-18,39.42,39.85,39.21,39.65,2479232,BEN
2016-04-19,39.97,40.52,39.93,40.4,4764204,BEN
2016-04-20,40.57,41.175,40.34,40.98,3276346,BEN
2016-04-21,40.96,41.24,40.42,40.54,1722515,BEN
2016-04-22,40.47,40.99,40.44,40.67,1856902,BEN
2016-04-25,40.37,40.62,39.955,40.15,1971710,BEN
2016-04-26,40.3,40.39,39.845,40.18,2723417,BEN
2016-04-27,39.195,39.81,38.54,39.65,4507956,BEN
2016-04-28,39.16,39.21,37.99,38.15,4728646,BEN
2016-04-29,37.86,37.96,37.11,37.34,4244947,BEN
2016-05-02,37.37,37.88,36.89,37.74,3697314,BEN
2016-05-03,37.24,37.37,36.27,36.8,2616429,BEN
2016-05-04,36.37,36.77,35.8,36.03,2550112,BEN
2016-05-05,36.09,36.37,35.695,35.83,2633012,BEN
2016-05-06,35.49,36.17,35.375,36.1,2253436,BEN
2016-05-09,36.01,36.21,35.84,35.95,3312592,BEN
2016-05-10,36.22,36.59,36.03,36.54,1854699,BEN
2016-05-11,36.31,36.44,35.65,35.67,5034433,BEN
2016-05-12,35.93,36.25,35.525,35.84,5272980,BEN
2016-05-13,35.81,36.3,34.94,35.04,3796800,BEN
2016-05-16,35.15,35.55,35.05,35.25,2033090,BEN
2016-05-17,35.17,35.64,34.94,35.07,3035450,BEN
2016-05-18,34.96,35.765,34.88,35.61,4553792,BEN
2016-05-19,35.27,35.44,34.78,35.21,3699936,BEN
2016-05-20,35.46,35.9,35.42,35.56,1796889,BEN
2016-05-23,35.45,35.8527,35.4,35.67,3101283,BEN
2016-05-24,35.92,36.68,35.87,36.57,2407642,BEN
2016-05-25,36.74,37.58,36.74,37.49,3896576,BEN
2016-05-26,37.45,37.615,37.0,37.03,1997755,BEN
2016-05-27,37.05,37.395,37.05,37.36,1768489,BEN
2016-05-31,37.56,37.64,37.07,37.35,3576219,BEN
2016-06-01,36.95,37.06,36.52,36.82,3583405,BEN
2016-06-02,35.96,36.03,35.435,35.78,5612083,BEN
2016-06-03,35.42,35.725,34.99,35.59,3194341,BEN
2016-06-06,35.64,36.25,35.48,35.8,3433563,BEN
2016-06-07,35.82,35.94,35.45,35.45,3221172,BEN
2016-06-08,35.44,35.71,35.165,35.25,1745558,BEN
2016-06-09,35.12,35.2,34.17,34.42,4774153,BEN
2016-06-10,33.91,33.93,33.55,33.79,3803457,BEN
2016-06-13,33.54,33.805,33.22,33.27,3554831,BEN
2016-06-14,33.12,33.46,32.806,32.91,3748387,BEN
2016-06-15,33.24,33.6799,33.02,33.05,3928869,BEN
2016-06-16,32.67,33.125,32.2,33.05,3027912,BEN
2016-06-17,33.1,33.51,33.01,33.35,3796207,BEN
2016-06-20,33.98,34.4,33.74,33.76,3755111,BEN
2016-06-21,33.82,34.0,33.575,33.81,1895985,BEN
2016-06-22,33.8,34.04,33.63,33.74,4293963,BEN
2016-06-23,34.35,34.58,34.115,34.58,2051129,BEN
2016-06-24,32.24,33.03,32.01,32.05,5237571,BEN
2016-06-27,31.64,31.77,30.56,30.68,4511056,BEN
2016-06-28,31.03,31.22,30.585,31.02,6799013,BEN
2016-06-29,31.42,32.49,31.25,32.48,4994751,BEN
2016-06-30,32.51,33.39,32.26,33.37,4878245,BEN
2016-07-01,33.37,33.84,32.89,33.07,2843832,BEN
2016-07-05,32.6,32.66,32.02,32.3,2459534,BEN
2016-07-06,31.89,32.545,31.585,32.53,2986794,BEN
2016-07-07,32.5,33.07,32.31,32.6,3317886,BEN
2016-07-08,32.94,34.01,32.94,33.98,3337370,BEN
2016-07-11,34.03,34.31,33.6,33.95,2480708,BEN
2016-07-12,34.38,35.055,34.36,34.84,3052083,BEN
2016-07-13,34.88,35.01,34.21,34.47,2663744,BEN
2016-07-14,35.24,35.35,34.46,34.64,3371292,BEN
2016-07-15,34.68,35.01,34.37,34.69,2152108,BEN
2016-07-18,34.84,35.04,34.65,34.99,1738347,BEN
2016-07-19,34.76,34.94,34.52,34.58,2076242,BEN
2016-07-20,34.87,35.175,34.34,35.12,3778753,BEN
2016-07-21,35.04,35.37,34.95,35.01,1478283,BEN
2016-07-22,35.04,35.23,34.9,35.17,1244260,BEN
2016-07-25,35.1,35.22,34.61,34.66,2656520,BEN
2016-07-26,34.68,34.765,34.14,34.59,2837082,BEN
2016-07-27,34.6,35.11,34.41,34.85,3879092,BEN
2016-07-28,34.96,36.12,34.84,35.02,4134360,BEN
2016-07-29,34.91,36.24,34.601,36.19,5839242,BEN
2016-08-01,36.17,36.57,35.9,36.03,4552133,BEN
2016-08-02,35.83,36.16,34.83,35.07,3920544,BEN
2016-08-03,35.09,35.77,35.08,35.64,2985467,BEN
2016-08-04,35.73,35.8,35.2499,35.38,3149346,BEN
2016-08-05,35.82,36.47,35.74,36.43,2980296,BEN
2016-08-08,36.52,36.9201,36.36,36.43,3031531,BEN
2016-08-09,36.33,36.36,35.73,35.76,3208807,BEN
2016-08-10,35.86,35.95,35.5,35.56,1564429,BEN
2016-08-11,35.78,35.92,35.54,35.65,1387791,BEN
2016-08-12,35.4,35.585,35.25,35.53,2283133,BEN
2016-08-15,35.73,36.02,35.73,35.97,1780951,BEN
2016-08-16,35.81,36.225,35.71,36.05,2718687,BEN
2016-08-17,36.04,36.38,35.89,36.25,2244058,BEN
2016-08-18,36.18,36.6,36.17,36.6,1935530,BEN
2016-08-19,36.37,36.93,36.33,36.82,3174032,BEN
2016-08-22,36.7,36.81,36.425,36.5,2572230,BEN
2016-08-23,36.83,36.99,36.76,36.87,2591807,BEN
2016-08-24,36.9,36.9,36.17,36.21,2773196,BEN
2016-08-25,36.12,36.23,35.935,36.02,1781698,BEN
2016-08-26,36.21,36.56,35.995,36.16,2846228,BEN
2016-08-29,36.25,36.51,36.1501,36.3,1621617,BEN
2016-08-30,36.32,36.69,36.24,36.49,2211848,BEN
2016-08-31,36.59,36.79,36.0815,36.5,3387065,BEN
2016-09-01,36.62,36.77,35.64,35.86,2972825,BEN
2016-09-02,35.86,36.355,35.86,36.15,1709895,BEN
2016-09-06,36.13,36.23,35.765,36.12,2096887,BEN
