date,open,high,low,close,volume,Name
2016-04-14,46.2,46.51,45.91,46.02,2254643,HIG
2016-04-15,45.9,46.09,45.69,45.92,1775721,HIG
2016-04-18,45.78,46.195,45.71,46.09,1565787,HIG
2016-04-19,46.39,46.52,45.98,46.08,1956033,HIG
2016-04-20,46.19,46.69,45.99,46.56,2191730,HIG
2016-04-21,46.04,46.09,44.76,44.82,3818348,HIG
2016-04-22,44.9,45.29,44.86,45.09,2779058,HIG
2016-04-25,44.95,45.01,44.31,44.8,2293738,HIG
2016-04-26,44.98,45.16,44.82,45.05,1623499,HIG
2016-04-27,45.11,45.27,44.93,44.99,2127391,HIG
2016-04-28,44.63,44.67,43.7,43.76,4829623,HIG
2016-04-29,43.25,44.46,42.97,44.38,4388136,HIG
2016-05-02,44.67,45.09,44.4565,44.96,2828637,HIG
2016-05-03,44.46,44.82,44.215,44.57,2201152,HIG
2016-05-04,44.21,44.57,43.92,44.09,1656139,HIG
2016-05-05,43.97,44.55,43.96,44.18,1861892,HIG
2016-05-06,43.87,44.07,43.4599,43.87,2245882,HIG
2016-05-09,43.89,44.285,43.63,44.17,1964232,HIG
2016-05-10,44.44,44.89,44.3216,44.74,1837992,HIG
2016-05-11,44.67,44.865,44.26,44.26,1878668,HIG
2016-05-12,44.54,44.705,44.26,44.5,2488573,HIG
2016-05-13,44.57,44.795,44.26,44.44,2916559,HIG
2016-05-16,44.38,44.65,44.24,44.3,1970895,HIG
2016-05-17,43.93,44.365,43.555,43.74,2909112,HIG
2016-05-18,43.66,44.55,43.66,44.4,3113203,HIG
2016-05-19,44.13,44.22,43.7201,44.05,2201388,HIG
2016-05-20,44.42,45.18,44.34,45.0,2734936,HIG
2016-05-23,44.99,45.085,44.65,44.68,1748731,HIG
2016-05-24,44.97,45.66,44.85,45.47,1889242,HIG
2016-05-25,45.61,45.89,45.19,45.45,2055249,HIG
2016-05-26,45.44,45.44,44.88,45.04,1483306,HIG
2016-05-27,44.91,45.3,44.59,45.2,1551360,HIG
2016-05-31,45.41,45.57,44.87,45.17,3512588,HIG
2016-06-01,44.85,45.23,44.57,45.13,1577517,HIG
2016-06-02,45.01,45.13,44.8075,44.97,1945877,HIG
2016-06-03,44.4,44.58,44.01,44.32,1684396,HIG
2016-06-06,44.35,44.745,44.34,44.44,1603731,HIG
2016-06-07,44.57,44.91,44.45,44.55,1787051,HIG
2016-06-08,44.54,44.82,44.43,44.52,1328460,HIG
2016-06-09,44.42,44.57,44.24,44.48,1867310,HIG
2016-06-10,43.97,44.155,43.6,43.77,1932712,HIG
2016-06-13,43.69,44.415,43.64,44.07,2501990,HIG
2016-06-14,43.9,44.31,43.76,43.91,3080704,HIG
2016-06-15,43.99,44.13,43.31,43.33,2417735,HIG
2016-06-16,43.03,43.92,42.9,43.82,2463839,HIG
2016-06-17,44.02,44.1,43.64,44.0,3944672,HIG
2016-06-20,44.62,44.93,44.055,44.1,1861184,HIG
2016-06-21,44.34,44.495,44.02,44.22,1419806,HIG
2016-06-22,44.32,44.6164,44.02,44.06,1711289,HIG
2016-06-23,44.8,44.99,44.65,44.96,1583020,HIG
2016-06-24,42.64,43.85,42.36,42.4,4610256,HIG
2016-06-27,41.73,41.74,40.84,40.98,2995740,HIG
2016-06-28,41.7,42.1585,41.37,42.11,2397730,HIG
2016-06-29,42.58,43.18,42.23,43.16,2416844,HIG
2016-06-30,43.31,44.4,43.0,44.38,3909969,HIG
2016-07-01,44.16,44.6,44.085,44.26,2455856,HIG
2016-07-05,43.81,43.84,42.88,43.07,2284969,HIG
2016-07-06,42.79,42.97,42.32,42.73,3817055,HIG
2016-07-07,42.7,43.25,42.47,42.72,2209203,HIG
2016-07-08,43.14,43.7,43.14,43.58,3485186,HIG
2016-07-11,43.72,43.99,43.63,43.78,2050957,HIG
2016-07-12,44.21,44.3825,43.8,43.84,2424888,HIG
2016-07-13,43.81,43.92,43.27,43.43,1889443,HIG
2016-07-14,44.16,44.33,43.71,43.8,2542944,HIG
2016-07-15,43.96,43.99,43.6,43.75,1959018,HIG
2016-07-18,43.83,44.39,43.655,43.74,3444680,HIG
2016-07-19,43.45,43.91,43.3573,43.76,1812161,HIG
2016-07-20,43.85,43.91,43.58,43.73,2304321,HIG
2016-07-21,43.76,43.7798,43.31,43.47,1839066,HIG
2016-07-22,43.56,44.78,43.56,44.77,3297793,HIG
2016-07-25,44.71,44.81,44.22,44.38,1496269,HIG
2016-07-26,44.33,44.66,44.115,44.2,1668236,HIG
2016-07-27,44.09,44.285,43.8,43.81,1812204,HIG
2016-07-28,43.66,44.17,43.66,43.93,2274301,HIG
2016-07-29,40.81,40.82,38.92,39.85,16921706,HIG
2016-08-01,39.88,40.19,39.49,40.01,7797757,HIG
2016-08-02,39.9,40.15,39.665,40.12,7446250,HIG
2016-08-03,40.28,40.55,40.0,40.55,5001689,HIG
2016-08-04,40.54,40.71,40.1,40.24,4542215,HIG
2016-08-05,40.53,40.83,40.41,40.65,3008862,HIG
2016-08-08,40.79,40.93,40.485,40.63,2288194,HIG
2016-08-09,40.56,40.74,40.31,40.4,2267165,HIG
2016-08-10,40.12,40.42,39.94,40.27,3086388,HIG
2016-08-11,40.3,40.5599,40.21,40.25,1593556,HIG
2016-08-12,40.02,40.22,39.74,40.09,2735613,HIG
2016-08-15,40.28,40.44,40.135,40.21,1430408,HIG
2016-08-16,40.0,40.4,39.965,39.99,2124905,HIG
2016-08-17,39.99,40.18,39.84,40.0,1907805,HIG
2016-08-18,39.9,40.24,39.8969,40.22,2624454,HIG
2016-08-19,40.03,40.33,39.81,40.25,2572201,HIG
2016-08-22,40.25,40.44,40.04,40.38,2509386,HIG
2016-08-23,40.43,40.55,40.1,40.12,2461841,HIG
2016-08-24,40.22,40.22,39.92,40.04,2246235,HIG
2016-08-25,40.03,40.28,39.9297,40.08,2477800,HIG
2016-08-26,40.11,40.37,39.68,39.87,2941756,HIG
2016-08-29,39.96,40.41,39.96,40.35,3046393,HIG
2016-08-30,40.12,40.98,40.09,40.93,4057261,HIG
2016-08-31,40.95,41.12,40.65,41.07,3248220,HIG
2016-09-01,41.19,41.2,40.31,40.69,3428319,HIG
2016-09-02,40.81,41.035,40.685,40.99,1910582,HIG
2016-09-06,40.89,40.89,40.56,40.74,2533510,HIG
2016-09-07,40.55,41.51,40.43,41.5,3020122,HIG
2016-09-08,41.49,41.7,40.95,40.98,3970153,HIG
2016-09-09,40.79,41.44,40.5101,41.05,4016796,HIG
2016-09-12,40.8,42.11,40.4,42.01,5811658,HIG
2016-09-13,41.55,42.005,41.4,41.86,4636158,HIG
2016-09-14,41.81,42.01,41.605,41.8,3815856,HIG
2016-09-15,41.61,42.275,41.56,42.15,2850107,HIG
2016-09-16,42.06,42.06,41.61,41.8,4649988,HIG
2016-09-19,42.01,42.25,41.79,42.04,3699449,HIG
2016-09-20,42.25,42.25,41.915,41.97,2893683,HIG
2016-09-21,42.25,42.82,42.1,42.5,7195614,HIG
2016-09-22,42.58,43.195,42.4,43.13,4350874,HIG
2016-09-23,42.74,43.09,42.74,42.77,2434509,HIG
2016-09-26,42.5,42.62,42.27,42.38,1881946,HIG
2016-09-27,42.3,42.81,42.2,42.71,1892456,HIG
2016-09-28,42.85,42.945,42.46,42.92,1640111,HIG
2016-09-29,42.79,43.03,42.125,42.35,1893185,HIG
2016-09-30,42.57,42.94,42.41,42.82,3564753,HIG
2016-10-03,42.75,42.86,42.39,42.5,1839697,HIG
2016-10-04,42.69,43.89,42.5,43.78,5011260,HIG
2016-10-05,43.85,44.41,43.82,44.13,3401269,HIG
2016-10-06,44.31,44.61,43.66,43.69,3091355,HIG
2016-10-07,43.79,43.94,43.46,43.61,2203778,HIG
2016-10-10,43.8,44.02,43.6,43.68,1835267,HIG
2016-10-11,43.56,43.82,42.945,43.19,2644750,HIG
2016-10-12,43.2,43.59,43.19,43.4,1807661,HIG
2016-10-13,43.0,43.15,42.53,42.86,2073591,HIG
2016-10-14,43.2,43.82,43.2,43.31,2129754,HIG
2016-10-17,43.42,43.55,43.12,43.14,1512872,HIG
2016-10-18,43.52,43.65,43.15,43.25,1286305,HIG
2016-10-19,43.29,43.4993,43.21,43.27,2340361,HIG
2016-10-20,43.09,43.19,42.77,42.89,2891124,HIG
2016-10-21,42.46,42.84,42.3,42.58,2083353,HIG
2016-10-24,42.93,43.19,42.77,42.92,1622792,HIG
2016-10-25,42.91,42.92,42.45,42.71,1862759,HIG
2016-10-26,42.62,43.62,42.42,43.43,2257937,HIG
2016-10-27,43.61,43.7,43.07,43.11,2762219,HIG
2016-10-28,43.85,45.39,43.85,44.25,5416311,HIG
2016-10-31,44.7,44.7,44.1,44.11,3119830,HIG
2016-11-01,44.28,44.36,43.695,44.14,3305561,HIG
2016-11-02,44.0,44.28,43.82,44.1,2989414,HIG
2016-11-03,44.17,44.412,43.67,43.75,3389158,HIG
2016-11-04,43.76,43.86,43.1801,43.22,2893408,HIG
2016-11-07,44.07,44.46,44.04,44.46,2319663,HIG
2016-11-08,44.35,45.03,44.19,44.73,1925022,HIG
2016-11-09,45.07,45.99,44.72,45.72,2769378,HIG
2016-11-10,46.26,46.88,46.08,46.3,3371734,HIG
2016-11-11,46.11,46.86,46.05,46.82,1894211,HIG
2016-11-14,47.04,48.03,47.01,47.93,4317315,HIG
2016-11-15,47.74,47.96,47.39,47.89,2371296,HIG
2016-11-16,47.32,47.36,46.3,46.58,2775821,HIG
2016-11-17,46.5,47.09,46.33,46.97,2822655,HIG
2016-11-18,46.93,47.36,46.81,47.25,1666546,HIG
2016-11-21,47.39,47.48,47.19,47.31,1608058,HIG
2016-11-22,47.41,47.62,47.04,47.56,1744891,HIG
2016-11-23,47.7,48.03,47.55,48.0,2012059,HIG
2016-11-25,48.02,48.17,47.76,47.87,829758,HIG
2016-11-28,47.47,47.71,47.0,47.41,2269733,HIG
2016-11-29,47.33,47.47,46.85,46.92,1894527,HIG
2016-11-30,47.39,47.625,47.07,47.12,3935389,HIG
2016-12-01,47.27,47.89,47.26,47.77,2068771,HIG
2016-12-02,47.71,47.76,47.17,47.42,1846845,HIG
2016-12-05,47.84,47.91,47.2901,47.62,1677974,HIG
2016-12-06,47.85,48.275,47.68,48.24,1935592,HIG
2016-12-07,48.23,48.42,47.195,47.52,5468140,HIG
2016-12-08,47.76,48.305,47.63,47.99,2791338,HIG
2016-12-09,48.19,48.69,47.97,48.54,3134452,HIG
2016-12-12,48.4,48.66,48.01,48.58,2424535,HIG
2016-12-13,48.61,48.82,47.96,48.26,2047314,HIG
2016-12-14,47.99,48.48,47.6175,47.85,2525711,HIG
2016-12-15,47.92,48.55,47.915,47.97,2506569,HIG
2016-12-16,48.09,48.13,47.51,47.65,5932511,HIG
2016-12-19,47.76,47.89,47.26,47.83,1776075,HIG
2016-12-20,47.99,48.18,47.69,48.01,2709128,HIG
2016-12-21,48.03,48.49,47.7933,48.21,1435545,HIG
2016-12-22,48.08,48.26,47.78,48.16,1701497,HIG
2016-12-23,48.14,48.29,48.01,48.25,1051199,HIG
2016-12-27,48.22,48.4,48.08,48.25,834550,HIG
2016-12-28,48.42,48.42,47.72,47.73,855013,HIG
2016-12-29,47.8,47.94,47.5,47.72,1248271,HIG
2016-12-30,47.84,47.84,47.52,47.65,1314518,HIG
2017-01-03,48.35,48.53,47.62,47.75,4256941,HIG
2017-01-04,47.94,48.71,47.94,48.55,2988445,HIG
2017-01-05,48.39,48.73,48.06,48.35,1613356,HIG
2017-01-06,47.7,48.72,47.47,48.45,2930216,HIG
2017-01-09,48.27,48.53,48.07,48.07,1859772,HIG
2017-01-10,48.19,48.76,48.03,48.43,2486702,HIG
2017-01-11,48.36,48.85,48.19,48.51,2377901,HIG
2017-01-12,48.18,48.3,47.615,48.23,1882079,HIG
2017-01-13,48.46,48.91,48.285,48.33,1734339,HIG
2017-01-17,47.91,48.655,47.61,48.54,2751576,HIG
2017-01-18,48.76,49.68,48.08,49.4,4826190,HIG
2017-01-19,49.44,49.46,48.06,48.24,3474032,HIG
2017-01-20,48.39,48.72,48.12,48.31,2707504,HIG
2017-01-23,48.24,48.405,47.535,47.7,2369544,HIG
2017-01-24,47.9,48.21,47.8,47.9,2141863,HIG
2017-01-25,48.29,48.52,47.97,48.35,3711258,HIG
2017-01-26,48.49,48.715,48.29,48.57,2573846,HIG
2017-01-27,48.67,49.01,48.2801,48.93,2015118,HIG
2017-01-30,48.48,48.965,48.4,48.96,3207711,HIG
2017-01-31,48.74,49.02,48.43,48.71,2427177,HIG
2017-02-01,48.98,49.1,48.26,48.44,2560047,HIG
2017-02-02,48.32,48.485,47.81,47.97,3137416,HIG
2017-02-03,48.0,48.43,46.79,47.33,6982156,HIG
2017-02-06,47.27,47.66,47.1604,47.55,2457644,HIG
2017-02-07,47.82,47.94,47.28,47.35,2274250,HIG
2017-02-08,47.16,47.255,46.99,47.05,1648664,HIG
2017-02-09,47.17,47.5701,47.045,47.54,2619140,HIG
2017-02-10,47.66,47.87,47.45,47.86,1985686,HIG
2017-02-13,48.08,48.43,47.9001,48.05,2967455,HIG
2017-02-14,48.11,48.57,47.93,48.5,2540934,HIG
2017-02-15,48.51,48.69,48.15,48.6,3058405,HIG
2017-02-16,48.52,48.82,48.33,48.6,3004025,HIG
2017-02-17,48.45,48.63,48.105,48.36,3492766,HIG
2017-02-21,48.4,48.98,48.38,48.93,2598241,HIG
2017-02-22,48.77,48.85,48.44,48.69,2696064,HIG
2017-02-23,48.81,48.91,48.36,48.79,1993142,HIG
2017-02-24,48.44,48.76,48.35,48.62,1155799,HIG
2017-02-27,48.8,49.0,48.58,48.93,2318567,HIG
2017-02-28,48.69,49.12,48.6711,48.89,2609680,HIG
2017-03-01,49.74,50.13,49.42,49.69,3378579,HIG
2017-03-02,49.74,50.0,48.98,49.02,1704317,HIG
2017-03-03,49.12,49.285,48.91,49.15,1940402,HIG
2017-03-06,48.86,49.085,48.77,48.79,1705822,HIG
2017-03-07,48.72,48.85,48.53,48.66,2019680,HIG
2017-03-08,48.96,49.13,48.485,48.5,2210907,HIG
2017-03-09,48.28,49.58,48.28,49.29,8601789,HIG
