date,open,high,low,close,volume,Name
2016-04-14,13.09,13.18,13.02,13.09,22453659,F
2016-04-15,13.1,13.12,12.85,12.94,22986147,F
2016-04-18,12.98,13.28,12.95,13.25,30137670,F
2016-04-19,13.35,13.5,13.28,13.44,28808338,F
2016-04-20,13.42,13.72,13.4,13.64,32199012,F
2016-04-21,13.81,13.88,13.56,13.65,38126272,F
2016-04-22,13.63,13.78,13.51,13.61,28846317,F
2016-04-25,13.59,13.6501,13.47,13.58,19494809,F
2016-04-26,13.66,13.82,13.63,13.76,35214188,F
2016-04-27,13.64,13.71,13.59,13.66,27151410,F
2016-04-28,13.79,14.22,13.71,14.09,87588790,F
2016-04-29,13.93,14.03,13.53,13.56,69695145,F
2016-05-02,13.67,13.79,13.6,13.62,57955420,F
2016-05-03,13.5,13.55,13.15,13.43,45594043,F
2016-05-04,13.29,13.38,13.14,13.31,28894964,F
2016-05-05,13.35,13.43,13.22,13.32,23838052,F
2016-05-06,13.26,13.48,13.2399,13.44,23284500,F
2016-05-09,13.42,13.5,13.28,13.32,21602009,F
2016-05-10,13.38,13.52,13.38,13.49,23583376,F
2016-05-11,13.44,13.54,13.3,13.32,20229580,F
2016-05-12,13.4,13.47,13.17,13.35,24784344,F
2016-05-13,13.34,13.52,13.17,13.22,27481877,F
2016-05-16,13.22,13.375,13.21,13.32,21262679,F
2016-05-17,13.14,13.31,13.07,13.14,34165259,F
2016-05-18,13.12,13.34,13.05,13.16,23509660,F
2016-05-19,13.1,13.195,13.02,13.09,24117796,F
2016-05-20,13.15,13.26,13.13,13.19,19465010,F
2016-05-23,13.14,13.2,13.11,13.13,16234326,F
2016-05-24,13.16,13.3,13.16,13.29,19721644,F
2016-05-25,13.33,13.6,13.33,13.52,26236076,F
2016-05-26,13.59,13.68,13.37,13.46,18369850,F
2016-05-27,13.48,13.5401,13.4,13.45,17263287,F
2016-05-31,13.49,13.56,13.4,13.49,26096015,F
2016-06-01,13.43,13.44,12.97,13.11,58219591,F
2016-06-02,13.09,13.32,13.045,13.21,41614613,F
2016-06-03,13.14,13.14,12.9,13.04,39850658,F
2016-06-06,13.08,13.21,13.04,13.18,25588674,F
2016-06-07,13.23,13.45,13.18,13.38,27656945,F
2016-06-08,13.45,13.49,13.35,13.36,18084759,F
2016-06-09,13.26,13.3,13.14,13.26,19873758,F
2016-06-10,13.17,13.25,13.05,13.1,27382718,F
2016-06-13,13.07,13.13,12.96,12.98,20745750,F
2016-06-14,12.99,13.07,12.76,12.84,30545958,F
2016-06-15,12.91,13.16,12.88,13.01,25829659,F
2016-06-16,12.93,13.14,12.85,13.12,26581169,F
2016-06-17,13.16,13.4,13.15,13.26,37364863,F
2016-06-20,13.39,13.55,13.39,13.42,29666741,F
2016-06-21,13.44,13.44,13.18,13.22,36721839,F
2016-06-22,13.23,13.31,13.15,13.18,20666602,F
2016-06-23,13.29,13.41,13.28,13.4,24579723,F
2016-06-24,12.79,12.905,12.45,12.52,96887304,F
2016-06-27,12.43,12.43,12.0,12.16,52820912,F
2016-06-28,12.42,12.44,12.21,12.39,40640389,F
