date,open,high,low,close,volume,Name
2013-02-08,19.24,19.3,19.09,19.25,1331904,SEE
2013-02-11,19.21,19.24,19.06,19.11,1132012,SEE
2013-02-12,19.08,19.125,18.83,18.95,2683368,SEE
2013-02-13,18.95,19.11,18.87,18.98,1587066,SEE
2013-02-14,18.93,19.05,18.85,18.97,1753404,SEE
2013-02-15,19.04,19.5,18.93,19.4,2462389,SEE
2013-02-19,19.51,23.27,19.47,21.15,18274623,SEE
2013-02-20,21.05,21.45,20.49,20.54,7209104,SEE
2013-02-21,20.44,20.72,20.18,20.66,3622692,SEE
2013-02-22,20.74,21.44,20.74,21.02,3586214,SEE
2013-02-25,21.08,21.63,20.93,21.08,5201184,SEE
2013-02-26,21.15,21.615,21.08,21.58,3625383,SEE
2013-02-27,21.38,21.98,21.19,21.84,3183154,SEE
2013-02-28,21.88,22.28,21.8,22.21,2892054,SEE
2013-03-01,22.13,22.44,21.99,22.38,2536106,SEE
2013-03-04,22.33,22.52,22.19,22.43,1852855,SEE
2013-03-05,22.55,22.82,22.5,22.73,1844210,SEE
2013-03-06,22.79,22.87,22.33,22.34,2889230,SEE
2013-03-07,22.32,22.54,22.0,22.36,3909196,SEE
2013-03-08,22.52,22.72,22.49,22.5,2496960,SEE
2013-03-11,22.52,23.07,22.5,22.83,2149578,SEE
2013-03-12,22.87,23.07,22.68,22.77,1772943,SEE
2013-03-13,22.82,23.64,22.81,23.32,2995375,SEE
2013-03-14,23.35,24.2,23.35,24.15,3371191,SEE
2013-03-15,24.28,25.08,24.105,24.27,4851089,SEE
2013-03-18,24.05,24.35,23.94,24.02,2052207,SEE
2013-03-19,24.04,24.36,23.73,24.0,1961519,SEE
2013-03-20,24.1,24.38,23.99,24.28,1947565,SEE
2013-03-21,24.1,24.2,23.57,23.58,1898425,SEE
2013-03-22,23.64,23.83,23.45,23.71,1480941,SEE
2013-03-25,23.82,24.02,23.495,23.74,2346743,SEE
2013-03-26,23.9,24.25,23.82,24.2,1331568,SEE
2013-03-27,23.96,24.26,23.85,24.23,1096619,SEE
2013-03-28,24.33,24.55,23.94,24.11,2221186,SEE
2013-04-01,24.11,24.31,23.75,23.82,1281168,SEE
