date,open,high,low,close,volume,Name
2013-02-08,47.03,47.24,46.78,47.23,418302,SCG
2013-02-11,47.24,47.535,47.2,47.47,304824,SCG
2013-02-12,47.5,47.885,47.3,47.86,575624,SCG
2013-02-13,47.88,48.11,47.7489,47.89,445510,SCG
2013-02-14,47.76,47.99,47.58,47.86,694409,SCG
2013-02-15,47.88,48.1,47.79,47.92,875324,SCG
2013-02-19,47.96,48.71,47.96,48.68,863478,SCG
2013-02-20,48.75,49.36,48.61,48.75,879158,SCG
2013-02-21,48.75,49.25,48.25,48.54,644332,SCG
2013-02-22,48.64,49.07,48.54,48.98,435017,SCG
2013-02-25,49.27,49.64,48.49,48.49,510764,SCG
2013-02-26,48.48,49.04,48.31,48.45,679485,SCG
2013-02-27,48.45,49.11,48.45,48.88,733752,SCG
2013-02-28,48.92,49.11,48.725,48.84,700908,SCG
2013-03-01,48.77,49.07,48.495,49.06,600522,SCG
2013-03-04,49.02,49.6,48.86,49.49,709089,SCG
2013-03-05,49.68,50.04,49.64,49.71,633490,SCG
2013-03-06,49.81,49.84,49.405,49.64,568723,SCG
2013-03-07,49.23,49.29,48.82,48.86,559676,SCG
2013-03-08,49.06,49.16,48.72,49.06,465751,SCG
2013-03-11,49.01,49.47,48.98,49.47,558125,SCG
2013-03-12,49.46,49.47,48.9962,49.2,418925,SCG
2013-03-13,49.13,49.43,48.9601,49.42,350020,SCG
2013-03-14,49.43,49.53,49.26,49.47,450697,SCG
2013-03-15,49.28,49.68,49.16,49.6,729370,SCG
2013-03-18,49.22,49.48,49.17,49.27,333304,SCG
2013-03-19,49.38,49.54,48.98,49.23,513425,SCG
2013-03-20,49.47,49.7499,49.39,49.51,516009,SCG
2013-03-21,49.37,49.65,49.22,49.46,396634,SCG
2013-03-22,49.47,49.76,49.4003,49.67,316016,SCG
2013-03-25,49.81,50.09,49.28,49.41,430467,SCG
2013-03-26,49.55,50.1,49.49,50.05,502565,SCG
2013-03-27,49.78,50.27,49.77,50.25,395793,SCG
2013-03-28,50.25,51.23,50.25,51.16,654581,SCG
2013-04-01,51.25,51.32,50.98,51.09,609570,SCG
2013-04-02,51.18,51.605,51.11,51.27,711772,SCG
2013-04-03,51.14,51.53,51.05,51.31,550690,SCG
2013-04-04,51.47,51.87,51.34,51.82,566430,SCG
2013-04-05,51.55,52.23,51.4,52.02,1867748,SCG
2013-04-08,51.98,52.138,51.725,52.09,702857,SCG
2013-04-09,52.17,52.2092,51.31,51.35,757929,SCG
2013-04-10,51.44,52.17,51.44,52.1,780294,SCG
2013-04-11,52.09,52.2499,51.97,52.19,482832,SCG
2013-04-12,52.12,52.6,52.02,52.6,795327,SCG
2013-04-15,52.45,52.5,51.41,51.41,555428,SCG
2013-04-16,51.61,52.11,51.14,52.08,370550,SCG
2013-04-17,51.92,51.95,51.3,51.69,396805,SCG
2013-04-18,51.76,52.0,51.6,51.9,565817,SCG
2013-04-19,52.04,52.82,51.89,52.81,490414,SCG
2013-04-22,52.8,53.0,52.41,52.65,488581,SCG
2013-04-23,52.77,52.77,52.1,52.52,503436,SCG
2013-04-24,52.63,52.9899,52.25,52.75,1125803,SCG
2013-04-25,53.08,53.67,52.79,53.29,655858,SCG
2013-04-26,52.92,53.71,52.92,53.2,566582,SCG
2013-04-29,53.4,54.205,53.27,54.07,781946,SCG
2013-04-30,54.05,54.27,53.72,54.2,972357,SCG
2013-05-01,54.23,54.38,53.82,53.85,706687,SCG
2013-05-02,53.91,54.065,53.51,53.68,402415,SCG
2013-05-03,53.97,54.41,53.59,53.91,754774,SCG
2013-05-06,53.82,53.96,53.3,53.53,696582,SCG
2013-05-07,53.45,53.81,53.3,53.7,539159,SCG
2013-05-08,53.53,53.93,52.94,53.18,490355,SCG
2013-05-09,53.17,53.2375,52.0432,52.16,576253,SCG
2013-05-10,52.2,52.55,52.01,52.55,409474,SCG
2013-05-13,52.34,52.62,52.02,52.61,580080,SCG
2013-05-14,52.4,53.11,52.3,53.0,699700,SCG
2013-05-15,53.0,53.56,52.75,53.31,624107,SCG
2013-05-16,53.23,53.429,52.82,52.92,298945,SCG
2013-05-17,52.96,53.55,52.88,53.48,775971,SCG
2013-05-20,53.42,53.55,53.28,53.36,418118,SCG
2013-05-21,53.36,53.59,52.89,53.49,680317,SCG
2013-05-22,53.45,54.05,52.17,52.37,660498,SCG
2013-05-23,52.05,52.08,51.09,51.87,694532,SCG
2013-05-24,51.71,51.72,51.08,51.33,464489,SCG
2013-05-28,51.67,51.88,51.13,51.42,1157862,SCG
2013-05-29,51.07,51.14,50.07,50.43,882936,SCG
2013-05-30,50.57,51.38,50.57,50.96,1170080,SCG
2013-05-31,50.85,51.43,50.42,50.44,675487,SCG
2013-06-03,50.49,50.91,49.7601,50.51,712100,SCG
2013-06-04,50.37,50.708,49.98,50.32,543435,SCG
2013-06-05,50.28,50.28,49.37,49.63,968165,SCG
2013-06-06,49.12,49.65,48.84,49.65,700902,SCG
2013-06-07,49.85,50.07,49.2,49.87,628641,SCG
2013-06-10,49.99,50.21,49.47,49.59,745139,SCG
