date,open,high,low,close,volume,Name
2016-04-14,45.5,45.82,45.2,45.74,649513,RHI
2016-04-15,45.83,45.83,45.07,45.34,1504283,RHI
2016-04-18,45.29,45.62,45.04,45.53,1630992,RHI
2016-04-19,45.64,45.71,44.95,45.12,1811934,RHI
2016-04-20,45.52,46.09,45.15,45.87,2124547,RHI
2016-04-21,45.08,45.26,43.12,43.29,2074500,RHI
2016-04-22,43.4,44.17,43.33,43.98,2292893,RHI
2016-04-25,43.87,44.15,43.48,43.71,948494,RHI
2016-04-26,43.8,44.63,43.645,44.6,1242205,RHI
2016-04-27,40.21,40.5,38.33,39.13,5418052,RHI
2016-04-28,39.03,39.71,38.71,38.84,2604188,RHI
2016-04-29,38.78,38.78,37.96,38.31,2086193,RHI
2016-05-02,38.55,38.72,38.1,38.34,2025467,RHI
2016-05-03,38.1,39.41,38.0,39.0,2587908,RHI
2016-05-04,38.8,39.28,38.59,38.71,3214471,RHI
2016-05-05,38.79,39.0,38.57,38.67,1553534,RHI
2016-05-06,38.35,38.89,38.305,38.75,1495796,RHI
2016-05-09,38.82,39.17,38.76,38.99,1070549,RHI
2016-05-10,39.12,39.36,38.93,39.36,997575,RHI
2016-05-11,39.38,39.43,38.94,39.04,1025864,RHI
2016-05-12,39.29,39.34,38.3,38.6,1057615,RHI
2016-05-13,38.6,39.13,38.44,38.89,1496636,RHI
2016-05-16,38.9,39.65,38.865,39.56,1272490,RHI
2016-05-17,39.42,40.05,39.255,39.38,1254543,RHI
2016-05-18,39.37,39.82,39.03,39.4,1118300,RHI
2016-05-19,39.09,39.39,38.73,39.22,974894,RHI
2016-05-20,39.39,40.12,39.39,39.7,1143971,RHI
2016-05-23,39.56,39.81,38.99,39.02,802648,RHI
2016-05-24,39.72,41.06,39.64,40.8,1569195,RHI
2016-05-25,40.75,40.82,40.375,40.71,1403356,RHI
2016-05-26,40.65,40.775,40.39,40.57,832175,RHI
2016-05-27,40.64,41.16,40.64,40.94,834339,RHI
2016-05-31,41.0,41.64,40.88,41.59,1260628,RHI
2016-06-01,41.36,41.79,41.15,41.69,1178643,RHI
2016-06-02,41.59,41.91,41.31,41.91,1157264,RHI
2016-06-03,41.7,41.7,40.36,40.45,1749650,RHI
2016-06-06,40.62,41.06,40.33,40.89,917291,RHI
2016-06-07,40.88,41.3,40.75,41.29,807581,RHI
2016-06-08,41.3,41.51,41.04,41.22,488736,RHI
2016-06-09,41.12,41.18,40.87,40.99,459746,RHI
2016-06-10,40.53,40.6108,39.91,39.98,1099410,RHI
2016-06-13,39.77,39.97,39.19,39.2,1215843,RHI
2016-06-14,39.01,39.03,38.47,38.71,984867,RHI
2016-06-15,38.87,39.13,38.43,38.52,1757927,RHI
2016-06-16,37.97,38.49,37.69,38.37,1555592,RHI
2016-06-17,38.46,38.9,38.31,38.58,1317330,RHI
2016-06-20,39.3,39.82,39.25,39.44,1061388,RHI
2016-06-21,39.58,39.63,39.06,39.2,692963,RHI
2016-06-22,39.14,39.48,39.0,39.05,697724,RHI
2016-06-23,39.92,39.92,39.24,39.69,710554,RHI
2016-06-24,37.76,38.43,36.59,36.92,2588245,RHI
2016-06-27,35.72,36.21,34.34,34.57,2366703,RHI
2016-06-28,35.12,35.72,34.93,35.42,1989509,RHI
2016-06-29,35.92,36.685,35.6,36.62,1423619,RHI
2016-06-30,36.73,38.17,36.6,38.16,1757682,RHI
2016-07-01,37.9,38.4,37.66,38.08,1375858,RHI
2016-07-05,37.65,37.7599,36.7,36.93,887828,RHI
2016-07-06,36.9,37.485,36.71,37.34,960259,RHI
2016-07-07,37.5,38.17,37.47,37.78,1102509,RHI
2016-07-08,38.22,39.21,38.19,38.66,1445102,RHI
2016-07-11,38.87,39.3,38.85,39.17,509226,RHI
2016-07-12,39.69,40.0,39.63,39.94,890433,RHI
2016-07-13,39.09,39.36,38.37,38.94,1268029,RHI
2016-07-14,39.37,39.78,39.265,39.47,1274201,RHI
2016-07-15,39.67,39.9,39.34,39.36,736008,RHI
2016-07-18,39.46,39.82,39.32,39.76,613824,RHI
2016-07-19,39.76,39.81,39.37,39.55,766112,RHI
2016-07-20,39.69,40.54,39.54,40.29,720613,RHI
2016-07-21,40.36,40.96,40.1,40.86,841016,RHI
2016-07-22,40.98,41.2,40.63,40.98,516676,RHI
2016-07-25,40.9,41.44,40.74,40.95,715871,RHI
2016-07-26,41.17,41.5,41.05,41.45,1369515,RHI
2016-07-27,35.94,37.139,35.67,36.86,6249223,RHI
2016-07-28,36.88,37.5,36.71,37.18,2303365,RHI
2016-07-29,37.08,37.08,36.52,36.54,1349624,RHI
2016-08-01,36.53,36.67,36.02,36.52,1618060,RHI
2016-08-02,37.1,37.1,36.1,36.49,1179611,RHI
2016-08-03,36.37,36.94,36.34,36.81,785286,RHI
2016-08-04,36.74,36.83,36.5,36.79,959982,RHI
2016-08-05,37.04,37.605,36.96,37.33,1990842,RHI
2016-08-08,37.5,37.94,37.25,37.29,1289856,RHI
2016-08-09,37.29,37.89,37.2,37.42,1090869,RHI
2016-08-10,37.42,37.56,36.81,36.97,1220901,RHI
2016-08-11,37.08,37.65,37.08,37.5,1079317,RHI
2016-08-12,37.39,37.39,36.93,37.21,1526477,RHI
2016-08-15,37.38,37.72,37.37,37.41,716626,RHI
2016-08-16,37.26,37.755,37.18,37.49,1195055,RHI
2016-08-17,37.54,37.66,37.36,37.62,985578,RHI
2016-08-18,37.75,38.3,37.73,38.26,1435128,RHI
2016-08-19,38.14,38.79,38.13,38.74,1405945,RHI
2016-08-22,38.75,38.93,38.29,38.52,1265426,RHI
2016-08-23,38.57,38.95,38.2,38.29,1137312,RHI
2016-08-24,38.41,38.77,38.22,38.34,1127502,RHI
2016-08-25,38.3,38.71,38.3,38.4,988695,RHI
2016-08-26,38.45,38.94,38.15,38.34,855854,RHI
2016-08-29,38.5,38.71,38.285,38.35,831744,RHI
2016-08-30,38.37,38.64,38.34,38.64,796622,RHI
2016-08-31,38.64,38.69,37.965,38.33,1106319,RHI
2016-09-01,38.33,38.5,37.74,38.22,717970,RHI
2016-09-02,38.42,38.68,38.29,38.5,645398,RHI
2016-09-06,38.5,38.5,38.01,38.31,619492,RHI
2016-09-07,38.31,38.705,38.115,38.41,1055618,RHI
2016-09-08,38.23,38.43,38.07,38.07,975045,RHI
2016-09-09,37.84,38.01,37.3,37.3,847822,RHI
2016-09-12,37.04,38.01,36.96,37.95,744647,RHI
2016-09-13,37.55,37.83,37.31,37.46,934190,RHI
2016-09-14,37.43,37.58,36.87,37.0,1342763,RHI
2016-09-15,36.91,37.52,36.78,37.26,767771,RHI
2016-09-16,37.05,37.21,36.8,37.16,1671196,RHI
2016-09-19,37.39,37.39,36.77,36.85,753984,RHI
2016-09-20,37.03,37.2104,36.815,36.94,1061355,RHI
2016-09-21,37.16,37.58,36.9843,37.53,981843,RHI
2016-09-22,37.82,37.99,37.63,37.95,844082,RHI
2016-09-23,37.82,38.06,37.615,37.69,677542,RHI
2016-09-26,37.52,37.72,37.29,37.57,638805,RHI
2016-09-27,37.45,38.125,37.45,38.12,640974,RHI
2016-09-28,38.19,38.68,38.19,38.64,1049031,RHI
2016-09-29,37.93,38.16,36.83,37.02,2606020,RHI
2016-09-30,36.98,38.05,36.92,37.86,1533081,RHI
2016-10-03,36.61,37.975,36.61,37.63,1288178,RHI
2016-10-04,37.8,38.55,37.655,37.93,1553302,RHI
2016-10-05,38.1,38.23,37.85,37.86,921284,RHI
2016-10-06,37.79,37.9,37.67,37.72,676083,RHI
2016-10-07,37.68,37.92,37.44,37.66,1268183,RHI
2016-10-10,37.99,38.88,37.96,38.78,1322810,RHI
2016-10-11,38.61,38.95,37.81,37.92,1341094,RHI
2016-10-12,38.04,38.46,37.91,38.25,1204012,RHI
2016-10-13,37.85,38.029,37.47,37.72,1117397,RHI
2016-10-14,38.25,38.68,38.04,38.24,782937,RHI
