date,open,high,low,close,volume,Name
2016-04-14,31.08,31.15,30.835,30.92,13642916,CMCSA
2016-04-15,31.065,31.215,30.7,30.985,16596634,CMCSA
2016-04-18,30.845,31.3275,30.77,31.24,17245470,CMCSA
2016-04-19,31.22,31.455,31.02,31.14,18770424,CMCSA
2016-04-20,31.3,31.3,30.655,30.73,26854114,CMCSA
2016-04-21,30.625,30.68,30.19,30.47,28465314,CMCSA
2016-04-22,30.44,30.75,30.295,30.55,21976992,CMCSA
2016-04-25,30.51,30.55,30.2375,30.5,24395424,CMCSA
2016-04-26,30.51,30.78,30.44,30.525,17582062,CMCSA
2016-04-27,31.1,31.395,30.24,30.65,34142822,CMCSA
2016-04-28,30.36,31.0,30.25,30.575,28125358,CMCSA
2016-04-29,30.265,30.525,30.01,30.38,29336658,CMCSA
2016-05-02,30.545,30.765,30.285,30.615,21343768,CMCSA
2016-05-03,30.455,30.895,30.325,30.475,22578568,CMCSA
2016-05-04,30.295,30.795,30.25,30.445,22312864,CMCSA
2016-05-05,30.52,30.73,30.27,30.525,16677596,CMCSA
2016-05-06,30.445,30.72,30.305,30.71,15560034,CMCSA
2016-05-09,30.785,30.9375,30.5925,30.71,12857354,CMCSA
2016-05-10,30.715,31.3625,30.695,31.32,21596148,CMCSA
2016-05-11,31.24,31.385,30.942,31.035,16310994,CMCSA
2016-05-12,31.175,31.33,30.9075,31.13,16674972,CMCSA
2016-05-13,31.01,31.26,30.825,30.92,16548926,CMCSA
2016-05-16,30.735,31.2575,30.685,31.0,17526702,CMCSA
2016-05-17,30.86,30.88,30.1675,30.215,31895022,CMCSA
2016-05-18,30.265,30.415,29.93,30.19,26579410,CMCSA
2016-05-19,30.0,30.295,29.8075,30.125,17932460,CMCSA
2016-05-20,30.06,30.94,30.06,30.88,22254372,CMCSA
2016-05-23,30.72,31.24,30.715,30.905,23579786,CMCSA
2016-05-24,31.04,31.25,30.845,31.22,19932974,CMCSA
2016-05-25,31.3,31.585,30.845,31.3,18004520,CMCSA
2016-05-26,31.275,31.435,31.045,31.145,14586302,CMCSA
2016-05-27,31.305,31.58,31.235,31.44,16159920,CMCSA
2016-05-31,31.41,31.695,31.2507,31.65,23842776,CMCSA
2016-06-01,31.72,31.915,31.525,31.865,15397838,CMCSA
2016-06-02,31.835,31.91,31.695,31.83,12857688,CMCSA
2016-06-03,31.835,31.89,31.5,31.78,11913268,CMCSA
2016-06-06,31.855,31.95,31.61,31.7,11913202,CMCSA
2016-06-07,31.675,31.8375,31.595,31.625,12818252,CMCSA
2016-06-08,31.64,31.76,31.53,31.61,13385122,CMCSA
2016-06-09,31.435,31.565,31.2675,31.465,11233064,CMCSA
2016-06-10,31.095,31.485,31.06,31.4,15732362,CMCSA
2016-06-13,31.365,31.56,31.1099,31.195,15353022,CMCSA
2016-06-14,31.005,31.3525,30.97,31.32,14937716,CMCSA
2016-06-15,31.23,31.5525,31.125,31.175,16346716,CMCSA
2016-06-16,31.095,31.6175,30.925,31.55,15080840,CMCSA
2016-06-17,31.585,31.585,31.07,31.185,23925742,CMCSA
2016-06-20,31.465,31.715,31.2075,31.23,15595858,CMCSA
2016-06-21,31.235,31.4,31.025,31.27,17769772,CMCSA
2016-06-22,31.27,31.58,31.105,31.32,11586628,CMCSA
2016-06-23,31.67,31.735,31.315,31.475,14291890,CMCSA
2016-06-24,30.42,31.3,30.33,30.825,35744888,CMCSA
2016-06-27,30.51,31.36,30.485,31.23,31704516,CMCSA
2016-06-28,31.53,31.5744,31.11,31.535,21480804,CMCSA
2016-06-29,31.83,32.08,31.59,31.97,20626786,CMCSA
2016-06-30,32.125,32.7099,32.0,32.595,29341022,CMCSA
2016-07-01,32.455,32.715,32.135,32.64,17591350,CMCSA
2016-07-05,32.36,32.6425,32.28,32.505,18344670,CMCSA
2016-07-06,32.515,32.6,32.34,32.55,21475726,CMCSA
2016-07-07,32.4,33.21,32.375,33.13,30780208,CMCSA
2016-07-08,33.3,33.59,33.15,33.555,27918534,CMCSA
2016-07-11,33.755,33.845,33.455,33.705,15106430,CMCSA
2016-07-12,33.845,33.975,33.505,33.575,19438598,CMCSA
2016-07-13,33.59,33.685,33.3525,33.415,17041310,CMCSA
2016-07-14,33.63,33.685,33.445,33.51,14941806,CMCSA
2016-07-15,33.78,33.815,33.34,33.44,14575534,CMCSA
2016-07-18,33.385,33.59,33.345,33.43,10137686,CMCSA
2016-07-19,33.335,33.6125,33.245,33.545,15721154,CMCSA
2016-07-20,33.51,33.605,33.11,33.56,11885126,CMCSA
2016-07-21,33.485,33.68,33.3055,33.51,14993678,CMCSA
2016-07-22,33.75,33.88,33.5237,33.73,15377778,CMCSA
2016-07-25,33.78,33.85,33.6412,33.735,12056176,CMCSA
2016-07-26,33.645,33.735,33.33,33.59,16980962,CMCSA
2016-07-27,34.1,34.16,33.26,33.96,23705284,CMCSA
2016-07-28,33.86,34.18,33.835,33.93,17688290,CMCSA
2016-07-29,33.935,33.97,33.535,33.625,19854844,CMCSA
2016-08-01,33.7,33.875,33.67,33.77,13197172,CMCSA
2016-08-02,33.82,33.82,33.445,33.45,14091434,CMCSA
2016-08-03,33.505,33.645,33.21,33.42,14937152,CMCSA
2016-08-04,33.34,33.635,33.34,33.59,13459406,CMCSA
2016-08-05,33.765,33.91,33.57,33.695,13828622,CMCSA
2016-08-08,33.55,33.6,33.375,33.535,14609540,CMCSA
2016-08-09,33.605,33.71,33.42,33.45,16782938,CMCSA
2016-08-10,33.45,33.675,33.315,33.61,15082226,CMCSA
2016-08-11,33.625,33.9,33.585,33.84,11836522,CMCSA
2016-08-12,33.665,33.8975,33.66,33.755,8224804,CMCSA
2016-08-15,33.755,33.98,33.7325,33.76,9572788,CMCSA
2016-08-16,33.62,33.8275,33.575,33.655,9433452,CMCSA
2016-08-17,33.66,33.94,33.515,33.885,10986998,CMCSA
2016-08-18,33.935,33.935,33.54,33.705,11327314,CMCSA
2016-08-19,33.58,33.625,33.09,33.145,25660510,CMCSA
2016-08-22,33.18,33.235,32.9075,33.22,11404084,CMCSA
2016-08-23,33.35,33.36,32.67,32.83,20159972,CMCSA
2016-08-24,32.74,32.935,32.69,32.845,17686188,CMCSA
2016-08-25,32.88,32.945,32.715,32.78,12947970,CMCSA
2016-08-26,32.87,33.095,32.58,32.755,13464584,CMCSA
2016-08-29,32.835,32.995,32.78,32.83,11631818,CMCSA
2016-08-30,32.835,32.835,32.555,32.775,12781158,CMCSA
2016-08-31,32.67,32.845,32.4853,32.63,13573852,CMCSA
2016-09-01,32.8,33.04,32.635,32.945,17725108,CMCSA
2016-09-02,33.19,33.2775,32.975,33.08,12015742,CMCSA
2016-09-06,33.02,33.2,32.8125,33.17,14561952,CMCSA
2016-09-07,33.06,33.225,33.005,33.175,14253432,CMCSA
2016-09-08,33.11,33.22,32.93,33.08,16220100,CMCSA
2016-09-09,32.615,32.9375,32.4125,32.555,28324920,CMCSA
2016-09-12,32.475,32.95,32.425,32.88,17208186,CMCSA
2016-09-13,32.64,32.77,32.3675,32.385,25159340,CMCSA
2016-09-14,32.49,32.715,32.375,32.585,15221148,CMCSA
2016-09-15,32.455,33.215,32.41,33.12,20281602,CMCSA
2016-09-16,32.99,33.07,32.64,32.96,27162722,CMCSA
2016-09-19,32.99,33.165,32.79,32.925,13588692,CMCSA
2016-09-20,33.155,33.38,33.0075,33.115,15151722,CMCSA
2016-09-21,33.09,33.6675,33.035,33.58,16920356,CMCSA
2016-09-22,33.75,33.765,33.43,33.65,17430964,CMCSA
2016-09-23,33.345,33.75,33.345,33.575,18402430,CMCSA
2016-09-26,33.625,33.625,32.85,32.905,15644926,CMCSA
2016-09-27,32.88,33.2,32.8,33.085,17255954,CMCSA
2016-09-28,33.085,33.355,33.0,33.34,15612254,CMCSA
2016-09-29,33.34,33.34,32.89,33.125,18663912,CMCSA
2016-09-30,33.27,33.285,33.1,33.17,21135692,CMCSA
2016-10-03,32.94,33.175,32.85,33.095,13470024,CMCSA
2016-10-04,33.035,33.19,32.82,32.915,14590072,CMCSA
2016-10-05,33.07,33.12,32.7825,32.9,16502810,CMCSA
2016-10-06,32.8,32.895,32.54,32.705,14495324,CMCSA
2016-10-07,32.855,32.865,32.48,32.68,14943236,CMCSA
2016-10-10,32.735,32.995,32.715,32.89,14850010,CMCSA
2016-10-11,32.86,32.86,32.435,32.48,14763696,CMCSA
2016-10-12,32.545,32.7845,32.455,32.62,12826002,CMCSA
2016-10-13,32.44,32.65,32.1073,32.56,14289662,CMCSA
2016-10-14,32.6,32.87,32.495,32.6,15327680,CMCSA
2016-10-17,32.57,32.79,32.49,32.51,10784236,CMCSA
2016-10-18,32.735,32.75,32.405,32.44,15356362,CMCSA
2016-10-19,32.56,32.7575,32.36,32.455,17066422,CMCSA
2016-10-20,32.39,32.45,32.09,32.175,21401148,CMCSA
2016-10-21,31.985,32.155,31.785,32.03,22887354,CMCSA
2016-10-24,32.795,32.795,32.3075,32.48,19291786,CMCSA
2016-10-25,32.5,32.815,32.195,32.26,30403058,CMCSA
2016-10-26,32.465,32.465,31.19,31.28,42837574,CMCSA
2016-10-27,31.325,31.375,30.3,30.74,44967712,CMCSA
2016-10-28,30.74,31.3575,30.74,30.94,28923272,CMCSA
2016-10-31,31.095,31.24,30.85,30.91,19390752,CMCSA
2016-11-01,31.26,31.26,30.57,30.725,21027980,CMCSA
2016-11-02,30.68,30.815,30.55,30.735,23440670,CMCSA
2016-11-03,30.78,30.975,30.42,30.475,19073986,CMCSA
2016-11-04,30.23,30.62,30.02,30.33,21598622,CMCSA
2016-11-07,30.765,30.875,30.525,30.755,19343000,CMCSA
2016-11-08,30.815,31.46,30.7211,31.26,22331646,CMCSA
2016-11-09,31.0,32.05,31.0,31.725,40324138,CMCSA
