date,open,high,low,close,volume,Name
2016-04-14,28.76,28.9,27.84,28.23,2975086,FTI
2016-04-15,27.92,27.92,27.19,27.7,2686724,FTI
2016-04-18,26.99,28.84,26.8811,28.77,3008850,FTI
2016-04-19,29.0,29.6,28.71,29.52,2681980,FTI
2016-04-20,29.28,29.57,28.92,29.29,1901153,FTI
2016-04-21,29.38,29.45,28.765,28.89,2769941,FTI
2016-04-22,28.95,30.06,28.9,29.53,2212374,FTI
2016-04-25,29.34,29.46,28.63,28.85,2492837,FTI
2016-04-26,29.07,29.19,27.93,28.5,7002827,FTI
2016-04-27,29.24,31.05,28.24,30.35,5908098,FTI
2016-04-28,30.13,31.295,29.97,30.22,5810062,FTI
2016-04-29,30.32,31.25,29.835,30.49,4130668,FTI
2016-05-02,30.47,30.7,29.65,29.96,2655977,FTI
2016-05-03,29.48,29.605,29.01,29.44,2724053,FTI
2016-05-04,29.49,29.82,28.48,28.53,2543310,FTI
2016-05-05,29.14,29.19,28.32,28.57,2041192,FTI
2016-05-06,28.26,29.05,28.07,28.65,1974047,FTI
2016-05-09,27.77,28.04,27.25,27.58,2360444,FTI
2016-05-10,27.67,28.06,27.47,27.95,1826690,FTI
2016-05-11,27.89,28.42,27.13,28.12,2016423,FTI
2016-05-12,28.45,28.61,27.64,28.01,1940355,FTI
2016-05-13,27.78,28.07,27.43,27.57,1964661,FTI
2016-05-16,28.14,29.035,28.03,28.85,2999373,FTI
2016-05-17,28.79,29.42,28.74,29.31,2579548,FTI
2016-05-18,29.2,29.26,28.425,28.65,2785935,FTI
2016-05-19,29.01,29.01,27.29,27.3,9088882,FTI
2016-05-20,27.18,27.6,26.47,27.12,9545414,FTI
2016-05-23,26.87,27.26,26.65,27.05,4762457,FTI
2016-05-24,27.27,27.34,26.55,26.96,4708223,FTI
2016-05-25,27.23,27.49,27.12,27.29,5841074,FTI
2016-05-26,27.54,27.65,26.73,26.74,4761725,FTI
2016-05-27,26.76,27.01,26.65,27.0,2059032,FTI
2016-05-31,27.06,27.46,27.0,27.23,3497397,FTI
2016-06-01,26.91,27.16,26.51,26.91,2655111,FTI
2016-06-02,26.58,26.89,26.42,26.59,3186492,FTI
2016-06-03,26.66,27.06,26.52,26.59,2357881,FTI
2016-06-06,27.02,27.895,27.0,27.8,4572222,FTI
2016-06-07,27.99,28.43,27.965,28.35,4022470,FTI
2016-06-08,29.0,29.38,28.82,29.06,4251431,FTI
2016-06-09,28.51,28.67,28.24,28.27,3752796,FTI
2016-06-10,27.82,28.145,27.46,27.47,2688737,FTI
2016-06-13,26.79,27.41,26.72,26.93,2835728,FTI
2016-06-14,26.43,27.07,26.41,26.73,2585908,FTI
2016-06-15,26.71,27.25,26.49,26.66,2162038,FTI
2016-06-16,26.34,26.37,25.71,26.11,2438454,FTI
2016-06-17,26.46,27.53,26.27,27.05,3802797,FTI
2016-06-20,27.59,27.85,27.38,27.43,4529291,FTI
2016-06-21,27.35,27.7,27.03,27.59,2904259,FTI
2016-06-22,27.96,27.96,27.54,27.6,1928529,FTI
2016-06-23,27.99,28.17,27.76,28.11,2338580,FTI
2016-06-24,26.18,26.97,25.86,25.9,8080686,FTI
2016-06-27,25.41,25.5,24.31,24.42,2468715,FTI
2016-06-28,25.03,25.21,24.74,25.01,3264270,FTI
2016-06-29,25.66,26.13,25.54,25.86,3643642,FTI
2016-06-30,26.16,26.67,25.98,26.67,3299678,FTI
2016-07-01,26.97,27.48,26.97,27.25,2366158,FTI
2016-07-05,26.78,26.79,25.82,26.14,2437591,FTI
2016-07-06,25.63,25.98,25.342,25.92,2411823,FTI
2016-07-07,26.09,26.615,25.62,25.81,2446702,FTI
2016-07-08,26.24,26.57,26.1,26.36,1824324,FTI
2016-07-11,26.8,27.1,26.21,26.21,2464816,FTI
2016-07-12,26.9,27.45,26.9,27.11,2703710,FTI
2016-07-13,27.26,27.4,26.625,27.05,2899984,FTI
2016-07-14,27.46,27.5425,27.12,27.34,2322008,FTI
2016-07-15,27.48,27.51,27.17,27.32,1701881,FTI
2016-07-18,27.18,27.71,27.01,27.7,2078918,FTI
2016-07-19,27.49,27.82,27.35,27.4,2676309,FTI
2016-07-20,27.2,27.9,27.03,27.74,3723876,FTI
2016-07-21,27.96,28.26,27.07,27.17,5975847,FTI
2016-07-22,27.12,27.27,25.96,26.04,5374455,FTI
2016-07-25,25.76,25.82,25.18,25.24,3029367,FTI
2016-07-26,25.19,25.43,24.98,25.37,2943903,FTI
2016-07-27,25.45,25.695,25.0,25.24,2700972,FTI
2016-07-28,25.55,25.95,25.25,25.39,4007899,FTI
2016-07-29,25.16,25.45,25.12,25.38,3707864,FTI
2016-08-01,25.2,25.23,24.12,24.2,3882932,FTI
2016-08-02,24.33,24.62,24.0,24.61,3358694,FTI
2016-08-03,24.59,24.97,24.37,24.97,2401527,FTI
2016-08-04,24.89,25.19,24.63,24.98,2575069,FTI
2016-08-05,25.03,25.82,25.03,25.75,2589154,FTI
2016-08-08,26.03,26.3,25.95,26.02,3461944,FTI
2016-08-09,26.5,26.62,26.15,26.28,5150526,FTI
2016-08-10,26.4,26.68,25.965,26.0,4041182,FTI
2016-08-11,26.13,26.68,26.1,26.55,4143196,FTI
2016-08-12,27.11,27.29,26.625,26.77,3930232,FTI
2016-08-15,26.89,27.24,26.86,27.07,2898654,FTI
2016-08-16,27.31,27.58,27.1,27.18,3253200,FTI
2016-08-17,27.02,27.58,26.86,27.55,3446155,FTI
2016-08-18,27.76,28.69,27.76,28.55,3941203,FTI
2016-08-19,28.85,29.05,28.5,28.83,5089970,FTI
2016-08-22,28.58,28.64,28.16,28.29,2403518,FTI
2016-08-23,28.35,28.76,28.3,28.47,2423634,FTI
