date,open,high,low,close,volume,Name
2016-04-14,18.75,18.75,18.39,18.5,13136661,KMI
2016-04-15,18.29,18.5,18.06,18.16,14091397,KMI
2016-04-18,17.62,18.5643,17.5,18.5,15459552,KMI
2016-04-19,18.66,19.4,18.5557,19.16,26032199,KMI
2016-04-20,19.01,19.33,18.665,19.0,26881052,KMI
2016-04-21,18.95,19.04,18.1,18.16,26426900,KMI
2016-04-22,18.28,18.41,18.06,18.12,18536698,KMI
2016-04-25,18.1,18.11,17.4,17.49,25534626,KMI
2016-04-26,17.73,17.99,17.545,17.9,15974630,KMI
2016-04-27,18.06,18.68,17.98,18.29,20835250,KMI
2016-04-28,18.1,18.13,17.58,17.66,17479499,KMI
2016-04-29,17.74,18.03,17.43,17.76,14697110,KMI
2016-05-02,17.73,17.76,17.3,17.59,12943624,KMI
2016-05-03,17.28,17.4,16.9536,17.26,15165244,KMI
2016-05-04,17.25,17.47,16.85,17.15,15054942,KMI
2016-05-05,17.4,17.69,17.03,17.14,14153992,KMI
2016-05-06,16.99,17.35,16.83,16.85,17014139,KMI
2016-05-09,16.85,17.05,16.63,17.01,17470805,KMI
2016-05-10,17.09,17.39,17.0,17.18,13452272,KMI
2016-05-11,17.12,17.28,16.84,17.06,14618035,KMI
2016-05-12,17.25,17.34,16.915,17.03,12697785,KMI
2016-05-13,16.94,17.37,16.93,17.13,11019450,KMI
2016-05-16,17.34,17.4844,17.09,17.22,15454611,KMI
2016-05-17,17.27,17.96,17.1199,17.67,23088229,KMI
2016-05-18,17.65,17.72,16.91,17.04,17693832,KMI
2016-05-19,16.93,17.37,16.82,17.26,13079431,KMI
2016-05-20,17.41,17.83,17.32,17.75,15428893,KMI
2016-05-23,17.53,17.73,17.41,17.43,11063769,KMI
2016-05-24,17.5,17.56,17.1241,17.32,11439307,KMI
2016-05-25,17.49,17.95,17.47,17.84,12644395,KMI
2016-05-26,18.02,18.07,17.625,17.92,17287708,KMI
2016-05-27,17.78,17.91,17.46,17.85,13028785,KMI
2016-05-31,17.86,18.25,17.85,18.08,16118959,KMI
2016-06-01,17.85,18.06,17.75,17.96,12696525,KMI
2016-06-02,17.82,18.0,17.72,17.96,9285484,KMI
2016-06-03,17.97,18.14,17.75,17.99,9299696,KMI
2016-06-06,18.15,18.63,18.14,18.57,17257999,KMI
2016-06-07,18.7,18.75,18.44,18.46,13279858,KMI
2016-06-08,18.59,18.6,18.075,18.12,13699963,KMI
2016-06-09,17.95,18.13,17.75,18.08,12851836,KMI
2016-06-10,17.85,17.94,17.47,17.51,13505425,KMI
2016-06-13,17.24,17.72,17.21,17.38,11248037,KMI
2016-06-14,17.27,17.58,17.07,17.49,11518870,KMI
