date,open,high,low,close,volume,Name
2013-02-08,29.4,29.49,29.142,29.47,863756,NDAQ
2013-02-11,29.49,32.1499,29.32,30.38,6707438,NDAQ
2013-02-12,31.33,31.65,29.93,30.55,3384949,NDAQ
2013-02-13,30.44,31.7,30.44,31.65,3210667,NDAQ
2013-02-14,31.51,31.51,30.41,30.6,5653021,NDAQ
2013-02-15,30.56,31.8,30.52,31.07,2765531,NDAQ
2013-02-19,31.24,31.565,31.1,31.49,1284990,NDAQ
2013-02-20,31.38,31.515,30.99,31.05,1421161,NDAQ
2013-02-21,31.03,31.24,30.75,30.98,1077725,NDAQ
2013-02-22,31.04,31.44,31.03,31.36,1739962,NDAQ
2013-02-25,31.52,31.78,30.82,30.83,1179368,NDAQ
2013-02-26,31.14,31.73,31.055,31.45,1847858,NDAQ
2013-02-27,31.25,31.88,31.25,31.79,1016758,NDAQ
2013-02-28,31.8,31.9,31.624,31.66,1164248,NDAQ
2013-03-01,31.6,31.7,31.18,31.58,1612926,NDAQ
2013-03-04,31.44,32.05,31.31,32.03,1628374,NDAQ
2013-03-05,32.08,32.83,32.08,32.45,1919001,NDAQ
2013-03-06,32.45,32.79,32.165,32.23,1427761,NDAQ
2013-03-07,32.3,32.3799,31.97,32.0,1431928,NDAQ
2013-03-08,32.23,32.35,31.965,32.025,1147438,NDAQ
2013-03-11,32.01,32.39,31.9236,32.31,680996,NDAQ
2013-03-12,32.05,32.24,31.995,32.1,943063,NDAQ
2013-03-13,32.11,32.34,31.91,32.12,958662,NDAQ
2013-03-14,32.2,32.78,32.175,32.6,846360,NDAQ
2013-03-15,32.77,32.89,32.43,32.57,1779152,NDAQ
2013-03-18,32.17,32.47,32.0,32.31,744122,NDAQ
2013-03-19,32.34,32.405,31.43,31.99,1555676,NDAQ
2013-03-20,32.06,32.22,31.865,31.94,1393213,NDAQ
2013-03-21,31.86,32.39,31.84,32.04,1202390,NDAQ
2013-03-22,32.19,32.44,32.0,32.36,715401,NDAQ
2013-03-25,32.44,32.71,32.03,32.14,846684,NDAQ
2013-03-26,32.29,32.54,32.23,32.51,750773,NDAQ
2013-03-27,32.16,32.51,31.9501,32.38,969295,NDAQ
2013-03-28,32.29,32.4,32.1101,32.3,1112388,NDAQ
2013-04-01,32.28,32.5,31.96,32.01,690163,NDAQ
2013-04-02,30.11,30.11,27.72,27.91,11443079,NDAQ
2013-04-03,28.01,28.6,27.87,28.27,3979101,NDAQ
2013-04-04,28.39,28.87,28.33,28.57,2353158,NDAQ
2013-04-05,28.36,28.89,28.36,28.76,2477897,NDAQ
2013-04-08,28.77,29.01,28.51,29.0,1437389,NDAQ
2013-04-09,29.09,29.15,28.35,28.75,1806541,NDAQ
2013-04-10,28.71,29.01,28.71,29.0,2028489,NDAQ
2013-04-11,28.98,29.42,28.91,29.17,1754469,NDAQ
2013-04-12,29.11,29.22,28.91,29.18,1218858,NDAQ
2013-04-15,29.0,29.28,28.5301,28.54,976416,NDAQ
2013-04-16,28.69,28.85,28.17,28.64,1240769,NDAQ
2013-04-17,28.16,28.5999,28.16,28.3,1698905,NDAQ
2013-04-18,28.5,28.53,27.78,27.94,1490313,NDAQ
2013-04-19,28.04,28.11,27.86,27.97,1574406,NDAQ
2013-04-22,27.93,28.2,27.47,28.15,2513214,NDAQ
2013-04-23,28.24,28.57,28.15,28.47,1617304,NDAQ
2013-04-24,28.42,28.66,27.63,28.2,2220475,NDAQ
2013-04-25,28.37,28.91,28.2,28.73,2036283,NDAQ
2013-04-26,28.77,29.03,28.66,28.91,1248986,NDAQ
2013-04-29,29.02,29.17,28.88,29.1,1303331,NDAQ
2013-04-30,29.01,29.48,29.01,29.48,1748151,NDAQ
2013-05-01,29.34,29.52,29.1,29.25,919363,NDAQ
2013-05-02,29.28,29.98,29.21,29.97,1436430,NDAQ
2013-05-03,30.16,30.525,30.16,30.46,2727704,NDAQ
2013-05-06,30.53,30.68,30.125,30.14,1299836,NDAQ
2013-05-07,30.21,30.465,30.18,30.22,1468829,NDAQ
2013-05-08,30.22,30.61,30.02,30.54,1224469,NDAQ
2013-05-09,30.5,30.56,30.14,30.23,1098600,NDAQ
2013-05-10,30.18,30.6,30.05,30.5,1401702,NDAQ
2013-05-13,30.49,30.7,30.23,30.48,930043,NDAQ
2013-05-14,30.43,31.13,30.43,30.92,1274470,NDAQ
2013-05-15,30.89,31.3,30.74,31.13,1263329,NDAQ
2013-05-16,31.0,31.15,30.69,30.76,1050668,NDAQ
2013-05-17,30.78,31.34,30.5,31.26,2324045,NDAQ
2013-05-20,31.2,31.495,31.04,31.34,1010996,NDAQ
2013-05-21,31.25,31.52,31.07,31.19,1080253,NDAQ
2013-05-22,30.39,31.69,30.34,30.98,3056547,NDAQ
2013-05-23,30.71,30.97,30.39,30.92,2210517,NDAQ
2013-05-24,30.78,30.815,30.31,30.72,1010014,NDAQ
2013-05-28,31.21,31.66,30.975,31.47,1632818,NDAQ
2013-05-29,31.5,31.8,31.26,31.59,1660310,NDAQ
2013-05-30,31.53,32.445,31.34,32.15,1384753,NDAQ
2013-05-31,32.12,32.31,31.46,31.46,1653020,NDAQ
2013-06-03,31.46,31.6,30.53,31.06,1308415,NDAQ
2013-06-04,31.18,31.505,30.75,30.84,1361299,NDAQ
2013-06-05,31.02,31.2,30.59,31.04,1503866,NDAQ
2013-06-06,31.14,31.86,31.07,31.85,1111471,NDAQ
2013-06-07,32.18,32.89,31.94,32.88,1293875,NDAQ
2013-06-10,33.0,33.43,32.58,32.92,1117109,NDAQ
2013-06-11,32.47,32.54,31.97,32.12,1189804,NDAQ
2013-06-12,32.17,32.27,31.32,31.34,1286105,NDAQ
2013-06-13,31.2,32.74,31.19,32.58,2188506,NDAQ
2013-06-14,32.66,32.96,32.344,32.6,991213,NDAQ
2013-06-17,32.86,33.27,32.6,33.04,803577,NDAQ
2013-06-18,32.98,33.345,32.95,33.19,993553,NDAQ
2013-06-19,33.1,33.12,32.64,32.71,974971,NDAQ
2013-06-20,32.51,32.995,32.25,32.75,1954081,NDAQ
2013-06-21,33.04,33.05,32.41,32.57,2784437,NDAQ
2013-06-24,32.42,32.57,31.52,31.85,1178441,NDAQ
2013-06-25,31.99,32.6299,31.93,32.35,1425588,NDAQ
2013-06-26,32.71,32.84,32.31,32.425,1757653,NDAQ
2013-06-27,32.67,32.875,32.43,32.86,1185463,NDAQ
2013-06-28,32.78,32.94,32.39,32.79,1394691,NDAQ
2013-07-01,32.95,33.46,32.8,33.11,957237,NDAQ
2013-07-02,33.24,33.5,32.84,33.06,718232,NDAQ
2013-07-03,32.86,32.97,32.62,32.72,410216,NDAQ
2013-07-05,32.76,33.3,32.73,33.3,734699,NDAQ
2013-07-08,33.39,33.5,33.125,33.14,809461,NDAQ
2013-07-09,33.34,33.46,33.07,33.24,913733,NDAQ
2013-07-10,33.31,33.43,32.96,33.27,913231,NDAQ
2013-07-11,33.6,34.19,33.58,34.12,1425102,NDAQ
2013-07-12,34.25,34.385,34.07,34.3,700848,NDAQ
2013-07-15,34.33,34.41,34.06,34.14,639813,NDAQ
2013-07-16,34.1,34.2,33.515,33.78,1034781,NDAQ
2013-07-17,33.86,33.98,33.6,33.67,589433,NDAQ
2013-07-18,33.77,34.21,33.648,34.14,493935,NDAQ
2013-07-19,34.08,34.08,33.71,33.89,798751,NDAQ
2013-07-22,34.09,34.1,33.45,33.76,1030269,NDAQ
2013-07-23,33.65,34.14,33.65,33.84,1224709,NDAQ
2013-07-24,33.89,33.96,32.65,32.81,1349402,NDAQ
2013-07-25,32.76,33.25,32.631,33.23,1631492,NDAQ
2013-07-26,32.95,32.96,32.5,32.92,1005064,NDAQ
2013-07-29,32.78,33.01,32.6001,33.01,919336,NDAQ
2013-07-30,32.07,32.52,31.87,32.46,1928512,NDAQ
2013-07-31,32.34,32.7,32.29,32.4,1879581,NDAQ
2013-08-01,32.7,33.21,32.58,33.2,1367724,NDAQ
2013-08-02,33.14,33.19,32.88,32.98,758987,NDAQ
2013-08-05,32.79,32.83,32.56,32.61,568127,NDAQ
2013-08-06,32.67,32.69,32.32,32.53,1142471,NDAQ
2013-08-07,32.49,32.49,32.03,32.24,645381,NDAQ
2013-08-08,32.37,32.49,32.12,32.31,762313,NDAQ
2013-08-09,32.27,32.5,31.91,31.91,844132,NDAQ
2013-08-12,31.9,32.28,31.77,31.96,1411937,NDAQ
2013-08-13,31.9,32.11,31.71,31.91,782160,NDAQ
2013-08-14,31.85,32.18,31.775,31.96,660666,NDAQ
2013-08-15,31.67,31.76,30.94,31.14,1577878,NDAQ
2013-08-16,31.07,31.31,30.705,30.79,1297133,NDAQ
2013-08-19,30.76,31.1,30.6401,30.78,1310161,NDAQ
2013-08-20,30.76,31.35,30.75,31.22,1436539,NDAQ
2013-08-21,31.87,32.04,31.47,31.54,1821074,NDAQ
2013-08-22,31.6,31.89,29.83,30.46,2384159,NDAQ
2013-08-23,30.7,30.96,30.48,30.83,2075613,NDAQ
2013-08-26,30.91,31.0,30.65,30.65,1191263,NDAQ
2013-08-27,30.38,30.49,29.84,29.94,1570660,NDAQ
2013-08-28,30.01,30.17,29.695,29.84,1881025,NDAQ
2013-08-29,29.74,30.2,29.69,30.06,1190413,NDAQ
2013-08-30,30.25,30.4,29.75,29.86,1255232,NDAQ
2013-09-03,30.35,30.49,29.67,29.78,1201050,NDAQ
2013-09-04,29.78,30.33,29.51,30.0,2417672,NDAQ
2013-09-05,29.96,30.42,29.96,30.265,1170474,NDAQ
2013-09-06,30.44,30.67,29.9,30.51,1521217,NDAQ
2013-09-09,30.57,30.71,30.36,30.67,1146260,NDAQ
2013-09-10,30.8,31.1,30.75,30.98,843253,NDAQ
2013-09-11,30.73,31.195,30.62,31.0,1332765,NDAQ
2013-09-12,31.13,31.33,30.76,31.29,1720646,NDAQ
2013-09-13,31.25,31.33,31.03,31.25,1275158,NDAQ
2013-09-16,31.55,31.67,31.19,31.42,1690878,NDAQ
2013-09-17,31.41,31.56,31.31,31.53,902382,NDAQ
2013-09-18,31.46,31.86,31.225,31.77,2816556,NDAQ
2013-09-19,31.75,32.08,31.65,32.015,1378129,NDAQ
2013-09-20,32.09,32.33,31.96,32.08,1603507,NDAQ
2013-09-23,31.91,32.68,31.88,32.06,2626015,NDAQ
2013-09-24,32.13,32.44,31.98,32.18,1279678,NDAQ
2013-09-25,32.2,32.4001,32.01,32.05,1061178,NDAQ
2013-09-26,32.05,32.625,32.04,32.57,920903,NDAQ
2013-09-27,32.3,32.31,32.1,32.2,550489,NDAQ
2013-09-30,31.87,32.125,31.7307,32.11,937706,NDAQ
2013-10-01,32.1,32.5,31.95,32.39,1203303,NDAQ
2013-10-02,32.3,32.4,32.02,32.38,1043754,NDAQ
2013-10-03,32.22,32.5,32.005,32.31,1320042,NDAQ
2013-10-04,32.35,33.01,32.27,32.9,1647658,NDAQ
2013-10-07,32.66,32.72,32.27,32.28,955961,NDAQ
2013-10-08,32.29,32.43,31.76,31.79,1143654,NDAQ
2013-10-09,31.95,32.365,31.76,32.02,1245457,NDAQ
2013-10-10,32.26,33.06,32.25,33.02,859673,NDAQ
2013-10-11,32.87,33.32,32.87,33.17,1064043,NDAQ
2013-10-14,33.01,33.62,33.01,33.53,780171,NDAQ
2013-10-15,33.54,33.825,33.19,33.33,955172,NDAQ
2013-10-16,33.61,33.94,33.39,33.68,1019585,NDAQ
2013-10-17,33.49,34.16,33.49,34.08,805738,NDAQ
2013-10-18,34.21,34.2379,34.0,34.145,641240,NDAQ
2013-10-21,34.1,34.23,33.38,33.69,1414774,NDAQ
2013-10-22,33.83,34.14,33.555,33.58,1300341,NDAQ
2013-10-23,33.75,35.62,33.68,35.535,2448476,NDAQ
2013-10-24,35.53,36.25,35.53,35.65,1423193,NDAQ
2013-10-25,35.53,36.03,35.47,35.7,1133934,NDAQ
2013-10-28,35.69,35.95,35.65,35.72,1239970,NDAQ
2013-10-29,35.79,36.04,35.66,36.01,1371524,NDAQ
2013-10-30,35.94,35.98,35.53,35.725,791944,NDAQ
2013-10-31,35.54,35.71,35.354,35.43,1165938,NDAQ
2013-11-01,35.42,35.56,35.01,35.295,1256670,NDAQ
2013-11-04,35.48,35.51,35.2,35.46,579316,NDAQ
2013-11-05,35.19,35.63,35.08,35.32,731390,NDAQ
2013-11-06,35.45,35.67,35.36,35.5,597007,NDAQ
2013-11-07,35.66,35.84,35.065,35.12,643932,NDAQ
2013-11-08,35.25,36.01,35.13,35.93,965087,NDAQ
2013-11-11,35.83,36.2,35.52,35.91,796187,NDAQ
2013-11-12,35.9,36.251,35.66,35.85,749149,NDAQ
2013-11-13,35.55,36.18,35.51,36.18,658563,NDAQ
2013-11-14,36.34,37.23,36.09,37.2,1595977,NDAQ
2013-11-15,37.19,37.2,36.78,37.08,1675659,NDAQ
2013-11-18,37.17,37.62,36.87,37.6,1400613,NDAQ
2013-11-19,37.0,38.6,36.9,38.21,2134283,NDAQ
2013-11-20,38.15,38.66,38.02,38.48,1728741,NDAQ
2013-11-21,38.74,39.0,38.56,38.92,1476808,NDAQ
2013-11-22,39.0,39.68,38.92,39.61,1575114,NDAQ
2013-11-25,39.61,39.83,39.26,39.3,1372995,NDAQ
2013-11-26,39.26,39.42,38.78,38.79,980424,NDAQ
2013-11-27,38.83,39.08,38.46,38.64,965659,NDAQ
2013-11-29,38.79,39.67,38.593,39.29,866859,NDAQ
2013-12-02,39.47,40.641,39.29,39.4,1675979,NDAQ
2013-12-03,39.22,39.51,38.7,39.03,1139711,NDAQ
2013-12-04,38.99,40.38,38.74,39.95,2418413,NDAQ
2013-12-05,39.58,39.88,38.82,38.86,1653072,NDAQ
2013-12-06,39.27,39.34,38.21,38.88,2022132,NDAQ
2013-12-09,39.01,39.12,38.71,38.91,1202546,NDAQ
2013-12-10,38.82,39.01,38.45,38.89,1082908,NDAQ
2013-12-11,38.78,39.0,38.62,38.71,1139141,NDAQ
2013-12-12,38.74,39.02,38.525,38.79,1453021,NDAQ
2013-12-13,38.96,38.97,38.55,38.55,969691,NDAQ
2013-12-16,38.73,38.96,38.47,38.72,1169990,NDAQ
2013-12-17,38.72,39.33,38.72,39.31,1049836,NDAQ
2013-12-18,39.25,39.6,38.54,39.595,1611725,NDAQ
2013-12-19,39.45,39.58,39.23,39.46,860942,NDAQ
2013-12-20,39.6,40.08,39.39,39.96,1700133,NDAQ
2013-12-23,39.37,39.85,39.36,39.76,879348,NDAQ
2013-12-24,39.72,39.96,39.32,39.91,348008,NDAQ
2013-12-26,40.12,40.23,39.819,39.98,514542,NDAQ
2013-12-27,39.97,40.13,39.76,39.92,516179,NDAQ
2013-12-30,39.81,39.97,39.61,39.83,615843,NDAQ
2013-12-31,39.96,40.15,39.6175,39.8,555646,NDAQ
2014-01-02,39.89,39.96,39.15,39.2,1051348,NDAQ
2014-01-03,39.29,39.98,39.29,39.78,1222295,NDAQ
2014-01-06,39.69,40.05,39.5,39.88,1524984,NDAQ
2014-01-07,40.11,40.37,39.8,40.07,917291,NDAQ
2014-01-08,40.7,40.74,40.02,40.18,1714852,NDAQ
2014-01-09,40.48,40.74,40.15,40.24,833217,NDAQ
2014-01-10,40.24,40.53,39.83,39.92,1054708,NDAQ
2014-01-13,39.72,40.27,38.91,39.15,1072741,NDAQ
2014-01-14,39.32,39.8,39.21,39.74,836549,NDAQ
2014-01-15,39.89,39.91,39.08,39.52,1066735,NDAQ
2014-01-16,39.38,39.98,39.38,39.98,1860571,NDAQ
2014-01-17,39.95,40.0,39.43,39.72,1042750,NDAQ
2014-01-21,39.79,40.12,39.285,39.4,1212096,NDAQ
2014-01-22,39.35,39.7499,39.21,39.5,998325,NDAQ
2014-01-23,39.31,39.49,38.4399,38.7,1220335,NDAQ
2014-01-24,38.31,38.6025,37.58,37.6,1302364,NDAQ
2014-01-27,37.83,38.08,37.185,37.32,1003149,NDAQ
2014-01-28,37.2,37.82,37.17,37.65,1603475,NDAQ
2014-01-29,37.42,37.76,37.06,37.2,1492962,NDAQ
2014-01-30,37.4,38.63,37.4,38.41,1441902,NDAQ
2014-01-31,37.9,38.65,37.51,38.15,1513973,NDAQ
2014-02-03,38.16,38.53,37.08,37.13,1492435,NDAQ
2014-02-04,37.1,38.17,36.37,37.79,1938439,NDAQ
2014-02-05,37.3,38.3325,36.85,38.15,1430561,NDAQ
2014-02-06,38.37,38.596,37.73,37.85,1366683,NDAQ
2014-02-07,38.0,38.08,37.46,37.54,1918762,NDAQ
2014-02-10,37.61,37.73,37.35,37.51,1820107,NDAQ
2014-02-11,37.51,38.53,37.51,38.37,1066152,NDAQ
2014-02-12,38.34,38.73,38.1975,38.59,731558,NDAQ
2014-02-13,38.46,38.85,38.3,38.69,391528,NDAQ
2014-02-14,38.6,38.77,38.32,38.72,593734,NDAQ
2014-02-18,38.91,39.62,38.73,39.11,1064465,NDAQ
2014-02-19,39.2,39.79,38.99,39.57,1907657,NDAQ
2014-02-20,39.42,39.64,39.18,39.48,957709,NDAQ
2014-02-21,39.43,39.74,38.89,38.93,1621634,NDAQ
2014-02-24,38.8,39.65,38.64,39.12,1063133,NDAQ
2014-02-25,38.97,39.4025,38.68,39.07,1021911,NDAQ
2014-02-26,39.04,39.3,38.305,38.35,1713135,NDAQ
2014-02-27,38.29,38.55,38.07,38.42,1481068,NDAQ
2014-02-28,38.5,39.06,38.26,38.39,1133515,NDAQ
2014-03-03,37.93,38.68,37.85,38.35,1325758,NDAQ
2014-03-04,39.55,39.9,39.08,39.82,1557117,NDAQ
2014-03-05,39.34,40.08,38.69,40.04,1075302,NDAQ
2014-03-06,39.97,40.95,39.92,40.7,1245380,NDAQ
2014-03-07,40.76,41.25,40.555,40.79,1316297,NDAQ
2014-03-10,40.67,40.89,40.21,40.27,1107233,NDAQ
2014-03-11,40.12,40.37,39.5,39.55,1227903,NDAQ
2014-03-12,39.35,39.54,38.83,39.4,1094281,NDAQ
2014-03-13,39.47,39.69,38.79,38.82,1172307,NDAQ
2014-03-14,38.79,39.41,38.52,39.33,1840949,NDAQ
2014-03-17,39.49,39.9,39.37,39.73,902278,NDAQ
2014-03-18,39.43,39.73,38.13,38.5,2943291,NDAQ
2014-03-19,38.58,38.75,37.3,37.5,2710072,NDAQ
2014-03-20,37.43,37.68,37.29,37.49,2241518,NDAQ
2014-03-21,37.96,37.97,37.32,37.54,2400550,NDAQ
2014-03-24,37.82,38.16,37.46,38.09,2142319,NDAQ
2014-03-25,38.21,38.6,37.74,38.15,1355700,NDAQ
2014-03-26,38.31,38.47,37.56,37.6,1526570,NDAQ
2014-03-27,37.63,37.91,36.36,37.14,2484171,NDAQ
2014-03-28,37.24,37.66,36.58,36.72,1971828,NDAQ
2014-03-31,36.64,37.63,36.64,36.94,2167629,NDAQ
2014-04-01,37.31,37.31,35.51,35.78,5836374,NDAQ
2014-04-02,36.02,37.11,35.63,36.98,2352642,NDAQ
2014-04-03,37.1,37.33,36.09,36.44,2462986,NDAQ
2014-04-04,36.62,36.83,35.0,36.3,4030934,NDAQ
2014-04-07,36.3,36.4,35.64,35.79,4113411,NDAQ
2014-04-08,35.82,36.27,34.68,34.81,3528561,NDAQ
2014-04-09,33.89,34.96,33.68,34.88,3826212,NDAQ
2014-04-10,34.9,35.72,34.27,34.89,4076136,NDAQ
2014-04-11,34.81,35.23,34.04,34.77,3862609,NDAQ
2014-04-14,34.8,35.37,34.055,34.41,1999689,NDAQ
2014-04-15,34.36,34.52,33.49,34.13,2976635,NDAQ
2014-04-16,34.38,34.98,34.24,34.73,2141164,NDAQ
2014-04-17,34.81,35.45,34.51,35.01,1672989,NDAQ
