date,open,high,low,close,volume,Name
2016-04-14,50.22,50.29,49.265,49.62,1021448,SEE
2016-04-15,49.73,50.11,49.42,50.03,1227200,SEE
2016-04-18,50.92,51.12,50.36,50.75,2025983,SEE
2016-04-19,51.01,51.16,50.52,50.8,1483142,SEE
2016-04-20,51.09,51.72,50.77,51.53,1972543,SEE
2016-04-21,51.64,51.88,50.68,50.74,1681163,SEE
2016-04-22,50.93,52.38,50.785,51.98,2798211,SEE
2016-04-25,51.72,51.865,50.94,51.63,1524557,SEE
2016-04-26,51.69,52.08,51.38,51.94,1486961,SEE
2016-04-27,52.12,52.83,51.804,52.68,2748612,SEE
2016-04-28,48.74,50.04,47.94,48.35,6221087,SEE
2016-04-29,48.04,48.33,45.71,47.36,7007933,SEE
2016-05-02,47.26,48.765,47.2,48.65,2953737,SEE
2016-05-03,48.12,48.35,46.94,47.08,2195602,SEE
2016-05-04,46.74,46.94,46.28,46.52,1256186,SEE
2016-05-05,46.5,46.95,46.4,46.58,1684940,SEE
2016-05-06,46.45,46.72,46.0,46.61,1533842,SEE
2016-05-09,46.37,47.42,46.26,47.25,1254594,SEE
2016-05-10,47.35,47.79,47.1,47.32,1297382,SEE
2016-05-11,47.4,47.4,46.49,46.64,1049452,SEE
2016-05-12,47.34,48.34,47.22,47.8,1826512,SEE
2016-05-13,47.69,48.09,47.5,47.74,1815950,SEE
2016-05-16,47.64,48.31,47.35,47.95,1347687,SEE
2016-05-17,47.66,47.83,46.7,46.88,1767848,SEE
2016-05-18,46.84,47.25,46.56,46.86,1839047,SEE
2016-05-19,46.69,47.01,45.76,46.69,2507478,SEE
2016-05-20,46.9,47.14,46.48,46.87,1825961,SEE
2016-05-23,46.82,46.94,46.19,46.23,2620353,SEE
2016-05-24,46.35,46.98,46.32,46.77,1866545,SEE
2016-05-25,46.96,47.21,46.77,46.93,1495032,SEE
2016-05-26,46.97,46.97,46.24,46.54,1701338,SEE
2016-05-27,46.48,46.96,46.27,46.86,1103430,SEE
2016-05-31,47.04,47.41,46.22,46.45,1979691,SEE
2016-06-01,45.98,46.56,45.73,46.45,1252956,SEE
