date,open,high,low,close,volume,Name
2013-02-08,26.82,26.94,26.64,26.73,1357550,LUK
2013-02-11,26.7,26.85,26.48,26.58,999351,LUK
2013-02-12,26.69,27.01,26.59,26.87,944684,LUK
2013-02-13,26.9,27.18,26.83,27.05,1671480,LUK
2013-02-14,26.98,27.62,26.93,27.57,1182282,LUK
2013-02-15,27.49,27.59,27.025,27.06,1587347,LUK
2013-02-19,27.15,27.31,27.02,27.18,2639071,LUK
2013-02-20,27.17,27.49,27.0764,27.36,1918167,LUK
2013-02-21,27.24,27.61,27.14,27.31,2732332,LUK
2013-02-22,27.45,28.16,27.34,28.16,2525553,LUK
2013-02-25,28.24,28.34,26.67,26.76,2702420,LUK
2013-02-26,26.35,26.93,26.23,26.52,2404935,LUK
2013-02-27,26.55,26.83,26.28,26.73,2047918,LUK
2013-02-28,26.79,27.23,26.77,26.9,18698588,LUK
2013-03-01,26.89,27.14,26.27,26.4,4076554,LUK
2013-03-04,26.45,26.51,25.46,25.87,6959990,LUK
2013-03-05,26.08,26.48,25.9,26.19,3506260,LUK
2013-03-06,26.25,26.55,26.16,26.4,1941789,LUK
2013-03-07,26.46,26.61,26.1,26.37,2328760,LUK
2013-03-08,26.58,26.68,26.28,26.67,1535431,LUK
2013-03-11,26.55,26.725,25.95,26.67,1650102,LUK
2013-03-12,26.62,26.98,26.51,26.89,1747056,LUK
2013-03-13,26.87,26.93,26.45,26.62,1765116,LUK
2013-03-14,26.72,27.18,26.53,27.18,1257610,LUK
2013-03-15,27.09,27.365,26.86,27.25,3496833,LUK
2013-03-18,26.85,27.11,26.57,26.65,1555218,LUK
2013-03-19,26.66,27.03,26.3,26.5,1165660,LUK
2013-03-20,26.72,26.86,26.53,26.72,1141606,LUK
2013-03-21,26.59,26.95,26.48,26.59,1531081,LUK
2013-03-22,26.72,26.88,26.51,26.83,1075872,LUK
2013-03-25,27.0,27.19,26.76,27.02,1442213,LUK
2013-03-26,27.2,27.425,27.09,27.38,2044488,LUK
2013-03-27,27.26,27.29,26.87,27.19,1930977,LUK
2013-03-28,27.23,27.495,27.07,27.43,1717570,LUK
2013-04-01,27.36,27.88,27.145,27.44,1374531,LUK
2013-04-02,27.52,27.58,27.24,27.36,1193169,LUK
2013-04-03,27.38,27.57,27.06,27.44,1568616,LUK
2013-04-04,27.48,28.0,27.43,28.0,1608802,LUK
2013-04-05,27.64,27.64,27.2,27.49,1218209,LUK
2013-04-08,27.46,27.93,27.3,27.93,935624,LUK
2013-04-09,28.01,28.46,27.9301,28.46,1157570,LUK
2013-04-10,28.59,29.14,28.465,29.14,1644197,LUK
2013-04-11,29.12,29.57,29.0,29.22,1735575,LUK
2013-04-12,29.05,29.12,28.7,29.03,975866,LUK
2013-04-15,28.83,28.96,28.44,28.47,1710987,LUK
2013-04-16,28.75,29.6,28.7,29.58,1631641,LUK
2013-04-17,29.31,29.33,28.5,28.85,1656650,LUK
2013-04-18,28.9,28.94,28.37,28.6,1138792,LUK
2013-04-19,28.72,29.08,28.4101,29.05,1422231,LUK
2013-04-22,29.07,29.36,28.6301,29.24,1191406,LUK
2013-04-23,29.47,29.98,29.42,29.92,1320164,LUK
2013-04-24,30.04,30.39,29.96,30.3,1789988,LUK
2013-04-25,30.39,30.49,30.18,30.25,1275655,LUK
2013-04-26,30.19,30.205,29.891,29.99,744133,LUK
2013-04-29,30.16,30.23,29.93,30.16,767550,LUK
2013-04-30,30.51,30.89,30.0985,30.89,1996847,LUK
2013-05-01,30.81,30.89,30.22,30.6,2031512,LUK
2013-05-02,30.7,31.1,30.51,31.1,1181759,LUK
2013-05-03,31.3,31.77,31.09,31.29,1629954,LUK
2013-05-06,31.31,31.91,31.31,31.88,1321557,LUK
2013-05-07,32.0,32.43,31.83,32.0,1178187,LUK
2013-05-08,32.01,32.33,31.92,32.2,1274267,LUK
2013-05-09,32.08,32.25,31.73,31.85,1194111,LUK
2013-05-10,31.89,31.99,31.1,31.7,1635773,LUK
