date,open,high,low,close,volume,Name
2016-04-14,17.99,18.06,17.8,17.89,7038671,SYMC
2016-04-15,17.92,18.17,17.85,18.04,6310283,SYMC
2016-04-18,17.99,18.2,17.94,18.11,4320165,SYMC
2016-04-19,18.2,18.31,18.03,18.13,6000005,SYMC
2016-04-20,18.14,18.275,18.03,18.07,4415732,SYMC
2016-04-21,18.23,18.28,18.04,18.1,5301060,SYMC
2016-04-22,18.02,18.07,17.87,18.01,7281947,SYMC
2016-04-25,17.98,18.105,17.9,18.1,6058286,SYMC
2016-04-26,18.11,18.21,17.99,18.04,7387885,SYMC
2016-04-27,18.04,18.16,17.96,18.11,5224628,SYMC
2016-04-28,16.89,17.32,16.59,16.86,23284042,SYMC
2016-04-29,16.68,16.8,16.56,16.645,18406939,SYMC
2016-05-02,17.1,17.2,16.54,16.75,14748704,SYMC
2016-05-03,16.59,16.72,16.51,16.63,8467955,SYMC
2016-05-04,16.53,16.71,16.52,16.67,5568856,SYMC
2016-05-05,16.69,16.75,16.51,16.6,7311282,SYMC
2016-05-06,16.58,16.76,16.475,16.61,5154318,SYMC
2016-05-09,16.65,16.8,16.58,16.64,5098576,SYMC
2016-05-10,16.69,16.8,16.58,16.78,4703119,SYMC
2016-05-11,16.71,16.92,16.6211,16.71,4586467,SYMC
2016-05-12,16.79,16.93,16.63,16.9,11890160,SYMC
2016-05-13,16.29,17.21,16.25,16.79,15918791,SYMC
2016-05-16,16.88,17.17,16.75,16.91,13116874,SYMC
2016-05-17,16.85,17.15,16.79,16.94,9281048,SYMC
2016-05-18,16.97,17.19,16.82,17.0,6908554,SYMC
2016-05-19,16.88,17.07,16.77,16.89,5968053,SYMC
2016-05-20,16.95,17.075,16.89,16.92,5567144,SYMC
2016-05-23,16.91,17.135,16.83,16.92,6673494,SYMC
2016-05-24,17.02,17.14,16.98,17.07,7010212,SYMC
2016-05-25,17.1,17.28,17.0833,17.25,10973361,SYMC
2016-05-26,17.14,17.37,17.06,17.19,7726505,SYMC
2016-05-27,17.22,17.255,17.025,17.15,9729076,SYMC
2016-05-31,17.22,17.44,17.1,17.36,14158549,SYMC
2016-06-01,17.32,17.4,17.21,17.31,6833912,SYMC
2016-06-02,17.16,17.42,17.04,17.37,7582357,SYMC
2016-06-03,17.22,17.26,16.98,17.26,6358426,SYMC
2016-06-06,17.24,17.29,17.13,17.18,6036419,SYMC
2016-06-07,17.23,17.405,17.21,17.27,5895778,SYMC
2016-06-08,17.28,17.46,17.27,17.43,4954090,SYMC
2016-06-09,17.31,17.46,17.3,17.39,4960223,SYMC
2016-06-10,17.17,17.37,17.13,17.3,5234949,SYMC
2016-06-13,17.54,18.58,17.35,18.21,34033365,SYMC
2016-06-14,18.14,18.825,18.14,18.77,21376616,SYMC
2016-06-15,18.75,19.1,18.7,18.99,17875549,SYMC
2016-06-16,19.01,19.86,19.01,19.78,24561501,SYMC
