date,open,high,low,close,volume,Name
2016-04-14,20.07,20.09,19.8339,19.95,4948171,WU
2016-04-15,19.91,20.03,19.85,19.99,5244174,WU
2016-04-18,19.9,20.13,19.86,20.11,2487138,WU
2016-04-19,20.11,20.25,20.03,20.12,3929422,WU
2016-04-20,20.06,20.3,20.06,20.18,4058848,WU
2016-04-21,20.19,20.37,20.03,20.07,3636413,WU
2016-04-22,20.03,20.25,20.01,20.07,5994819,WU
2016-04-25,19.95,20.0,19.79,19.97,4236326,WU
2016-04-26,20.07,20.23,20.02,20.21,2729821,WU
2016-04-27,20.25,20.57,20.1722,20.52,3478368,WU
2016-04-28,20.41,20.45,20.06,20.12,3411765,WU
2016-04-29,20.06,20.07,19.81,20.0,3566965,WU
2016-05-02,20.11,20.18,19.98,20.1,5390755,WU
2016-05-03,19.97,20.04,19.7,19.83,6178980,WU
2016-05-04,19.73,19.97,18.865,19.01,8935151,WU
2016-05-05,19.08,19.26,18.81,18.84,6805592,WU
2016-05-06,18.82,19.05,18.73,19.0,4357403,WU
2016-05-09,18.98,19.17,18.925,19.05,3333401,WU
2016-05-10,19.13,19.38,19.13,19.36,3445568,WU
2016-05-11,19.32,19.38,19.11,19.15,3168838,WU
2016-05-12,19.25,19.325,19.05,19.25,4291249,WU
2016-05-13,19.23,19.39,19.075,19.18,4162773,WU
2016-05-16,19.18,19.4,19.1,19.22,3711316,WU
2016-05-17,19.15,19.28,18.99,19.05,3000830,WU
2016-05-18,19.03,19.23,18.89,19.08,2878300,WU
2016-05-19,18.94,19.06,18.75,18.89,2585433,WU
2016-05-20,19.01,19.34,18.99,19.25,3681811,WU
2016-05-23,19.24,19.3,18.98,18.99,3602969,WU
2016-05-24,19.16,19.3068,19.13,19.26,2475638,WU
2016-05-25,19.69,19.69,19.33,19.4,2079515,WU
2016-05-26,19.41,19.46,19.26,19.27,2491866,WU
2016-05-27,19.27,19.485,19.265,19.47,2391541,WU
2016-05-31,19.49,19.51,19.205,19.45,6045962,WU
2016-06-01,19.33,19.49,19.245,19.46,2924289,WU
2016-06-02,19.42,19.52,19.345,19.48,3449671,WU
2016-06-03,19.3,19.46,19.265,19.43,2491440,WU
2016-06-06,19.48,19.64,19.41,19.6,1732494,WU
2016-06-07,19.61,19.66,19.53,19.62,2539377,WU
2016-06-08,19.62,19.79,19.59,19.77,3004465,WU
2016-06-09,19.71,19.71,19.565,19.64,2438821,WU
2016-06-10,19.46,19.54,19.29,19.36,2135268,WU
2016-06-13,19.26,19.34,19.03,19.07,1933944,WU
2016-06-14,18.82,18.97,18.705,18.92,2941287,WU
2016-06-15,18.92,19.07,18.86,18.86,2092949,WU
2016-06-16,18.75,18.86,18.66,18.8,4321693,WU
2016-06-17,18.81,19.06,18.77,19.02,6896140,WU
2016-06-20,19.31,19.37,18.94,19.0,5283819,WU
2016-06-21,19.03,19.06,18.9,18.94,2229625,WU
2016-06-22,19.01,19.22,19.01,19.09,2016086,WU
2016-06-23,19.31,19.38,19.1945,19.38,2060598,WU
2016-06-24,18.63,19.04,18.6,18.61,5849795,WU
2016-06-27,18.42,18.43,18.07,18.11,3938530,WU
2016-06-28,18.29,18.71,18.24,18.7,4283540,WU
2016-06-29,18.73,18.86,18.67,18.82,3739244,WU
2016-06-30,18.84,19.18,18.735,19.18,3508755,WU
2016-07-01,19.22,19.47,19.2,19.36,3090452,WU
2016-07-05,19.28,19.28,19.03,19.13,2489463,WU
2016-07-06,19.0,19.19,18.97,19.18,2025086,WU
2016-07-07,18.81,19.21,18.81,19.0,2950298,WU
2016-07-08,19.17,19.58,19.15,19.57,3248860,WU
2016-07-11,19.66,19.7,19.53,19.6,3184465,WU
2016-07-12,19.71,20.04,19.69,19.98,2910183,WU
2016-07-13,19.99,20.02,19.81,19.89,2562307,WU
2016-07-14,20.07,20.12,19.965,20.04,1926279,WU
2016-07-15,20.08,20.16,19.99,20.13,2529646,WU
2016-07-18,20.13,20.2,20.09,20.13,2116753,WU
2016-07-19,20.02,20.155,19.99,20.1,1832658,WU
2016-07-20,20.1,20.25,20.05,20.18,2322982,WU
2016-07-21,20.15,20.29,20.08,20.17,2601349,WU
2016-07-22,20.13,20.27,20.06,20.26,1958989,WU
2016-07-25,20.24,20.3,20.14,20.21,2673804,WU
2016-07-26,20.23,20.41,20.055,20.41,3670810,WU
2016-07-27,20.39,20.475,20.31,20.39,2817221,WU
2016-07-28,20.36,20.39,20.17,20.2,2191694,WU
2016-07-29,20.15,20.15,19.75,20.0,4512503,WU
2016-08-01,20.0,20.13,19.85,19.96,3795115,WU
2016-08-02,19.9,19.92,19.54,19.63,3454588,WU
2016-08-03,19.58,19.93,19.58,19.92,4709626,WU
2016-08-04,20.13,21.42,20.12,20.69,11395177,WU
2016-08-05,20.76,21.07,20.74,21.0,3134636,WU
2016-08-08,21.01,21.14,20.82,20.85,3618501,WU
2016-08-09,20.89,20.99,20.83,20.95,2463769,WU
2016-08-10,20.98,21.0,20.8401,20.94,1951386,WU
2016-08-11,21.0,21.135,20.97,21.08,2712334,WU
2016-08-12,21.01,21.05,20.93,20.97,1661147,WU
2016-08-15,20.98,21.095,20.95,21.01,1725180,WU
2016-08-16,20.94,21.0,20.8,20.83,1827859,WU
2016-08-17,20.83,21.05,20.76,21.03,2920138,WU
2016-08-18,21.03,21.15,20.95,21.08,2527028,WU
2016-08-19,21.0,21.205,20.97,21.2,3075680,WU
2016-08-22,21.15,21.43,21.09,21.41,3507307,WU
2016-08-23,21.49,21.49,21.32,21.37,4177728,WU
2016-08-24,21.38,21.62,21.33,21.44,6521577,WU
2016-08-25,21.36,21.5,21.31,21.48,3016957,WU
2016-08-26,21.54,21.795,21.465,21.61,3818985,WU
2016-08-29,21.59,21.62,21.443,21.46,2600749,WU
2016-08-30,21.49,21.6,21.46,21.56,2274513,WU
2016-08-31,21.5,21.54,21.39,21.52,2482777,WU
2016-09-01,21.52,21.57,21.32,21.42,2894567,WU
2016-09-02,21.5,21.755,21.49,21.61,2256764,WU
2016-09-06,21.65,21.78,21.57,21.76,3781078,WU
2016-09-07,21.76,21.8,21.63,21.77,2676966,WU
2016-09-08,21.55,21.615,21.23,21.31,3671682,WU
2016-09-09,21.18,21.19,20.75,20.75,3737900,WU
2016-09-12,20.54,21.02,20.5,20.97,3930910,WU
2016-09-13,20.83,20.87,20.48,20.57,3508365,WU
2016-09-14,20.46,20.51,20.24,20.3,2794188,WU
2016-09-15,20.27,20.49,20.25,20.32,3766847,WU
2016-09-16,20.37,20.39,20.2,20.33,6295560,WU
2016-09-19,20.27,20.32,19.901,20.0,3860774,WU
2016-09-20,19.97,20.0,19.79,19.83,5134041,WU
2016-09-21,19.9,20.22,19.88,20.19,3202694,WU
2016-09-22,20.29,20.3899,20.18,20.32,2788559,WU
2016-09-23,20.25,20.47,20.22,20.3,3147513,WU
2016-09-26,20.19,20.47,20.18,20.27,3256532,WU
2016-09-27,20.27,20.43,20.2,20.26,3758202,WU
2016-09-28,20.35,20.53,20.14,20.5,3747897,WU
2016-09-29,20.4,20.59,20.3,20.49,5407648,WU
2016-09-30,20.57,20.91,20.52,20.82,6330773,WU
2016-10-03,20.74,20.77,20.56,20.61,4410540,WU
2016-10-04,20.61,20.72,20.27,20.33,3239365,WU
2016-10-05,20.4,20.46,20.26,20.3,2985545,WU
2016-10-06,20.29,20.475,20.2,20.4,1681950,WU
2016-10-07,20.4,20.47,20.22,20.42,3577752,WU
2016-10-10,20.47,20.535,20.27,20.29,2088869,WU
2016-10-11,20.27,20.28,19.85,19.92,3325573,WU
2016-10-12,19.9,20.155,19.79,20.06,2281907,WU
2016-10-13,19.94,20.04,19.77,19.92,3630766,WU
2016-10-14,20.04,20.21,19.974,20.12,2953056,WU
2016-10-17,20.12,20.18,19.82,19.84,2667195,WU
2016-10-18,20.0,20.05,19.74,19.78,2803047,WU
2016-10-19,19.78,20.07,19.78,20.0,2676652,WU
2016-10-20,19.97,20.06,19.89,19.99,1865378,WU
2016-10-21,19.93,20.04,19.87,20.0,2965069,WU
2016-10-24,20.12,20.365,20.09,20.34,3554602,WU
2016-10-25,20.29,20.395,20.2,20.36,6663016,WU
2016-10-26,19.99,20.05,19.48,19.79,6546306,WU
2016-10-27,19.87,19.95,19.77,19.9,3172077,WU
2016-10-28,19.94,20.09,19.7807,19.93,3391860,WU
2016-10-31,20.0,20.12,19.91,20.07,4565377,WU
2016-11-01,20.14,20.33,19.655,19.74,4887138,WU
2016-11-02,19.79,20.47,19.57,19.9,6396452,WU
2016-11-03,19.91,20.02,19.735,19.78,4616490,WU
2016-11-04,19.78,19.91,19.38,19.63,5626923,WU
2016-11-07,19.94,20.37,19.89,20.36,4416518,WU
2016-11-08,20.36,20.58,20.32,20.42,4279195,WU
2016-11-09,20.01,20.01,19.46,19.87,10282520,WU
2016-11-10,20.01,20.19,19.55,19.94,7608145,WU
2016-11-11,19.86,20.61,19.84,20.42,5746594,WU
2016-11-14,20.46,20.74,20.42,20.58,4906762,WU
2016-11-15,20.65,20.77,20.47,20.58,3444768,WU
2016-11-16,20.57,20.7,20.405,20.55,2989486,WU
2016-11-17,20.51,20.695,20.51,20.63,3062086,WU
2016-11-18,20.62,20.76,20.38,20.48,3404559,WU
2016-11-21,20.57,21.05,20.55,21.05,4162330,WU
2016-11-22,21.12,21.28,21.03,21.27,3242897,WU
2016-11-23,21.28,21.49,21.27,21.47,2374632,WU
2016-11-25,21.5,21.58,21.4,21.48,1341204,WU
2016-11-28,21.45,21.51,21.17,21.2,2830368,WU
2016-11-29,21.24,21.32,21.12,21.16,2167719,WU
2016-11-30,21.15,21.29,21.02,21.03,3653648,WU
2016-12-01,21.06,21.11,20.62,20.74,3316709,WU
2016-12-02,20.71,20.855,20.44,20.47,3776745,WU
2016-12-05,20.62,20.92,20.52,20.89,4785553,WU
2016-12-06,20.91,21.73,20.81,21.63,7928049,WU
2016-12-07,21.62,22.26,21.54,22.13,6818568,WU
2016-12-08,22.09,22.22,22.0,22.14,4634439,WU
2016-12-09,22.09,22.09,21.9,22.01,3246645,WU
2016-12-12,21.95,22.14,21.69,21.78,2953782,WU
2016-12-13,21.74,21.94,21.7,21.79,4587937,WU
2016-12-14,21.81,21.94,21.485,21.54,3396040,WU
2016-12-15,21.46,21.52,21.29,21.34,2297712,WU
2016-12-16,21.44,21.495,21.22,21.25,5380705,WU
2016-12-19,21.4,21.825,21.36,21.62,3397469,WU
2016-12-20,21.75,21.8,21.525,21.7,2868350,WU
2016-12-21,21.62,21.755,21.62,21.66,1714243,WU
2016-12-22,21.71,21.87,21.57,21.8,4264841,WU
2016-12-23,21.77,21.9,21.72,21.85,2241398,WU
2016-12-27,21.91,22.215,21.84,22.03,2796907,WU
2016-12-28,22.22,22.22,21.69,21.73,2619649,WU
2016-12-29,21.8,21.95,21.72,21.83,2010932,WU
2016-12-30,21.84,21.9,21.6,21.72,2549166,WU
2017-01-03,21.88,22.095,21.75,21.97,5085678,WU
2017-01-04,22.02,22.47,21.99,22.41,4106553,WU
2017-01-05,22.41,22.67,22.19,22.31,3856689,WU
2017-01-06,22.35,22.59,22.18,22.57,3296303,WU
2017-01-09,22.6,22.7,22.49,22.55,3242362,WU
2017-01-10,22.52,22.53,22.2,22.23,5102782,WU
2017-01-11,22.2,22.34,22.115,22.32,5508894,WU
2017-01-12,22.15,22.25,21.975,22.12,4452397,WU
2017-01-13,22.11,22.23,22.03,22.17,3919434,WU
2017-01-17,22.12,22.17,21.94,22.01,2401916,WU
2017-01-18,22.1,22.18,21.8,21.85,5704926,WU
2017-01-19,21.93,22.15,20.445,21.13,15154315,WU
2017-01-20,20.86,21.04,20.63,20.98,9698696,WU
2017-01-23,20.87,20.9,20.59,20.72,6576843,WU
2017-01-24,20.69,20.69,20.31,20.42,9922869,WU
2017-01-25,20.48,20.56,20.03,20.08,10725180,WU
2017-01-26,19.71,19.82,19.25,19.59,17041165,WU
2017-01-27,19.55,19.625,19.44,19.59,5022982,WU
2017-01-30,19.54,19.625,19.395,19.61,5965007,WU
2017-01-31,19.6,19.63,19.47,19.58,5454895,WU
2017-02-01,19.64,19.73,19.37,19.54,5718597,WU
2017-02-02,19.51,19.81,19.46,19.73,6008966,WU
