date,open,high,low,close,volume,Name
2016-04-14,28.38,28.4,28.1,28.25,15049112,CSCO
2016-04-15,28.1,28.13,27.73,27.9,23804382,CSCO
2016-04-18,27.9,28.25,27.8,28.19,15762894,CSCO
2016-04-19,28.33,28.44,28.2,28.33,20307744,CSCO
2016-04-20,28.4,28.68,28.255,28.44,19937778,CSCO
2016-04-21,28.42,28.51,28.16,28.24,17339866,CSCO
2016-04-22,28.3,28.55,28.07,28.15,23147609,CSCO
2016-04-25,28.11,28.28,27.98,28.23,16434811,CSCO
2016-04-26,28.27,28.49,28.215,28.45,18151544,CSCO
2016-04-27,28.44,28.65,28.31,28.64,20930999,CSCO
2016-04-28,28.45,28.59,27.79,27.96,29616182,CSCO
2016-04-29,27.72,27.83,27.14,27.49,33890149,CSCO
2016-05-02,27.48,27.52,27.2,27.37,27361670,CSCO
2016-05-03,27.16,27.19,26.61,26.86,35319600,CSCO
2016-05-04,26.8,26.82,26.28,26.44,32850814,CSCO
2016-05-05,26.455,26.57,26.21,26.21,23082199,CSCO
2016-05-06,26.19,26.535,25.805,26.53,25625273,CSCO
2016-05-09,26.52,26.68,26.39,26.51,16990396,CSCO
2016-05-10,26.67,27.1,26.51,27.03,22642488,CSCO
2016-05-11,27.09,27.11,26.68,26.7,19326132,CSCO
2016-05-12,26.81,26.81,26.41,26.67,19681858,CSCO
2016-05-13,26.55,26.89,26.46,26.53,20865075,CSCO
2016-05-16,26.5705,27.12,26.56,26.97,20885902,CSCO
2016-05-17,26.9,27.0601,26.55,26.65,25921302,CSCO
2016-05-18,26.61,26.96,26.485,26.72,32345484,CSCO
2016-05-19,27.99,28.29,27.4,27.57,50174629,CSCO
2016-05-20,27.63,28.15,27.62,27.97,32703020,CSCO
2016-05-23,27.78,28.25,27.78,27.94,19850040,CSCO
2016-05-24,28.01,28.58,28.01,28.47,26514828,CSCO
2016-05-25,28.58,29.0,28.52,28.92,25729908,CSCO
2016-05-26,28.86,29.04,28.795,28.9,19366299,CSCO
2016-05-27,28.95,29.035,28.79,28.92,16673324,CSCO
2016-05-31,28.8,29.08,28.76,29.05,28606274,CSCO
2016-06-01,28.84,29.04,28.8,28.9,22268672,CSCO
2016-06-02,28.98,29.15,28.92,29.08,19538178,CSCO
2016-06-03,29.13,29.21,28.9,29.13,18677663,CSCO
2016-06-06,29.07,29.41,29.06,29.1,16167119,CSCO
2016-06-07,28.9,29.35,28.82,29.07,21566590,CSCO
2016-06-08,29.09,29.27,29.06,29.14,17772913,CSCO
2016-06-09,28.97,29.19,28.83,29.14,18349875,CSCO
2016-06-10,28.79,29.03,28.77,29.03,18244220,CSCO
2016-06-13,28.97,29.19,28.82,28.84,17181950,CSCO
