date,open,high,low,close,volume,Name
2016-04-14,30.84,31.05,30.64,30.72,8218786,GM
2016-04-15,30.68,30.85,30.405,30.56,8261223,GM
2016-04-18,30.76,31.37,30.61,31.31,15745315,GM
2016-04-19,31.65,32.16,31.6102,31.97,14408291,GM
2016-04-20,32.0,32.41,32.0,32.19,12911513,GM
2016-04-21,33.18,33.41,32.47,32.66,22792264,GM
2016-04-22,32.66,32.79,32.12,32.18,13824457,GM
2016-04-25,32.09,32.11,31.6,31.95,10604845,GM
2016-04-26,32.0,32.3,31.93,32.19,8701195,GM
2016-04-27,32.18,32.29,31.99,32.16,6711411,GM
2016-04-28,31.97,32.73,31.73,32.44,13443216,GM
2016-04-29,32.35,32.35,31.52,31.8,12532963,GM
2016-05-02,32.05,32.12,31.7262,31.75,9794022,GM
2016-05-03,31.57,31.6,30.665,31.25,15046269,GM
2016-05-04,31.0,31.085,30.42,30.59,13712655,GM
2016-05-05,30.79,30.81,30.3,30.54,10383803,GM
2016-05-06,30.73,31.11,30.56,30.96,11427853,GM
2016-05-09,31.0,31.07,30.54,30.78,8127225,GM
2016-05-10,30.9,31.365,30.84,31.35,9185370,GM
2016-05-11,31.32,31.46,31.0,31.08,8538075,GM
2016-05-12,31.2,31.37,30.75,31.18,9411511,GM
2016-05-13,30.87,31.285,30.37,30.52,10563361,GM
2016-05-16,30.5,30.98,30.5,30.67,17749489,GM
2016-05-17,30.4,30.775,30.28,30.63,9542881,GM
2016-05-18,30.56,31.04,30.4362,30.75,8454169,GM
2016-05-19,30.51,30.68,30.17,30.32,10142160,GM
2016-05-20,30.51,30.79,30.4,30.57,7736113,GM
2016-05-23,30.5,30.63,30.345,30.59,6698932,GM
2016-05-24,30.65,31.08,30.62,31.05,8743126,GM
2016-05-25,31.19,31.77,31.12,31.65,10152219,GM
2016-05-26,31.65,31.75,31.18,31.29,6747691,GM
2016-05-27,31.31,31.64,31.26,31.39,6089756,GM
2016-05-31,31.54,31.62,31.13,31.28,11803407,GM
2016-06-01,31.15,31.15,29.87,30.22,26002285,GM
2016-06-02,30.13,30.46,30.05,30.26,12649256,GM
2016-06-03,30.09,30.15,29.51,29.6,18549620,GM
2016-06-06,29.85,30.04,29.72,29.99,10985800,GM
2016-06-07,30.16,30.38,29.95,30.24,14425689,GM
2016-06-08,30.0,30.03,29.52,29.57,12990855,GM
2016-06-09,29.48,29.5,29.155,29.36,11907469,GM
2016-06-10,29.22,29.34,28.98,29.06,10740357,GM
2016-06-13,28.85,29.4,28.8,29.08,13871284,GM
2016-06-14,29.07,29.31,28.65,28.83,10751685,GM
2016-06-15,28.98,29.22,28.79,28.86,8479890,GM
2016-06-16,28.67,29.07,28.5,29.02,9654396,GM
2016-06-17,29.14,29.43,29.06,29.23,12707391,GM
2016-06-20,29.62,30.03,29.59,29.65,12329065,GM
2016-06-21,29.64,29.77,29.43,29.51,10318009,GM
2016-06-22,29.34,29.59,29.27,29.32,8717169,GM
2016-06-23,29.59,29.85,29.55,29.82,9598108,GM
2016-06-24,28.58,29.04,28.25,28.35,30181107,GM
2016-06-27,28.09,28.1,27.34,27.51,18645156,GM
2016-06-28,27.93,27.98,27.4,27.74,14061357,GM
2016-06-29,28.0,28.2,27.6,28.17,10644071,GM
2016-06-30,28.18,29.66,27.7,28.3,15360601,GM
2016-07-01,28.69,28.98,28.36,28.89,15157864,GM
2016-07-05,28.64,28.68,28.04,28.17,12178185,GM
2016-07-06,28.0,28.41,27.52,28.4,14631429,GM
2016-07-07,28.49,29.055,28.42,28.74,10842314,GM
2016-07-08,29.27,29.87,29.27,29.66,16659407,GM
2016-07-11,29.79,30.27,29.74,30.13,13870321,GM
2016-07-12,30.45,30.85,30.39,30.6,16789455,GM
