date,open,high,low,close,volume,Name
2013-02-08,35.76,36.21,35.75,36.13,1113224,RCL
2013-02-11,36.0,36.29,35.93,36.23,1272891,RCL
2013-02-12,36.21,36.65,36.21,36.44,1220268,RCL
2013-02-13,36.29,36.38,35.23,35.61,2345544,RCL
2013-02-14,35.28,35.69,35.12,35.66,1598777,RCL
2013-02-15,35.65,36.1899,35.39,35.67,2198596,RCL
2013-02-19,35.4,35.6,34.9,35.34,1849561,RCL
2013-02-20,35.45,35.48,34.42,34.52,1601407,RCL
2013-02-21,34.2,34.2,33.65,33.83,2558141,RCL
2013-02-22,34.02,34.12,33.54,33.73,1878339,RCL
2013-02-25,33.93,34.79,33.67,33.67,3476590,RCL
2013-02-26,34.01,34.19,33.47,33.88,2019361,RCL
2013-02-27,33.9,34.75,33.9,34.67,2262124,RCL
2013-02-28,34.53,35.2,34.51,34.87,2737915,RCL
2013-03-01,34.5,35.15,34.22,35.0,2178286,RCL
2013-03-04,34.87,35.36,34.78,35.06,1969985,RCL
2013-03-05,35.27,35.28,34.59,34.7,2465414,RCL
2013-03-06,34.86,35.025,34.39,34.5,2883321,RCL
2013-03-07,34.5,34.9,34.33,34.35,2571558,RCL
2013-03-08,34.83,34.83,33.22,33.31,7504592,RCL
2013-03-11,33.42,34.38,33.22,33.83,2792418,RCL
2013-03-12,33.94,33.98,33.6,33.68,2651707,RCL
2013-03-13,33.63,33.75,33.43,33.52,1507355,RCL
2013-03-14,33.43,34.39,33.36,34.38,6349333,RCL
2013-03-15,33.51,34.36,33.33,33.71,4838852,RCL
2013-03-18,33.06,33.88,32.81,33.54,2746098,RCL
2013-03-19,33.56,33.59,32.58,32.85,2131276,RCL
2013-03-20,33.05,33.19,32.31,32.71,2718053,RCL
2013-03-21,32.28,32.6,32.09,32.1,2358676,RCL
2013-03-22,32.11,32.32,31.84,32.03,2635618,RCL
2013-03-25,32.09,32.32,31.72,31.84,2431135,RCL
2013-03-26,31.83,32.41,31.83,32.38,2179907,RCL
2013-03-27,32.23,32.58,32.01,32.51,1616474,RCL
2013-03-28,32.37,33.45,32.37,33.22,3573355,RCL
2013-04-01,33.25,33.34,32.53,32.62,2325368,RCL
2013-04-02,32.76,33.01,32.6,32.81,1332422,RCL
2013-04-03,32.99,33.12,32.015,32.18,2425676,RCL
2013-04-04,32.14,32.14,31.62,32.04,2016516,RCL
2013-04-05,31.35,32.31,31.35,32.28,1525184,RCL
2013-04-08,32.15,32.76,32.11,32.72,954946,RCL
2013-04-09,32.65,33.185,32.6,33.0,1772353,RCL
2013-04-10,32.96,33.4,32.91,33.19,1645632,RCL
2013-04-11,33.05,33.53,33.05,33.29,1752496,RCL
2013-04-12,33.02,33.31,32.79,33.28,1419781,RCL
2013-04-15,32.83,33.39,32.59,32.61,2731802,RCL
2013-04-16,32.9,33.29,32.74,33.14,1675941,RCL
2013-04-17,32.66,33.56,32.61,33.54,2923887,RCL
2013-04-18,33.56,33.8,32.93,33.18,3083392,RCL
2013-04-19,33.47,33.65,33.17,33.39,1482635,RCL
2013-04-22,33.26,33.71,33.02,33.71,2868814,RCL
2013-04-23,33.82,34.48,33.79,34.43,2454810,RCL
2013-04-24,34.31,34.64,34.07,34.29,3091009,RCL
2013-04-25,35.83,37.36,35.53,36.07,6776132,RCL
2013-04-26,36.05,36.07,35.32,35.92,2160811,RCL
2013-04-29,36.12,36.4,35.92,36.24,2797382,RCL
2013-04-30,36.55,36.78,36.19,36.53,2113994,RCL
2013-05-01,36.37,36.63,36.25,36.31,1403817,RCL
2013-05-02,36.54,36.66,36.35,36.55,1457050,RCL
2013-05-03,36.95,37.21,36.89,36.99,2164831,RCL
2013-05-06,37.12,37.14,36.775,37.09,1686596,RCL
2013-05-07,37.27,37.52,37.02,37.52,1307013,RCL
2013-05-08,37.54,37.585,37.1875,37.52,1208366,RCL
2013-05-09,37.54,37.62,37.12,37.27,913147,RCL
2013-05-10,37.32,37.54,37.22,37.51,743434,RCL
2013-05-13,37.32,37.54,37.2,37.42,1225774,RCL
2013-05-14,37.3,38.11,37.25,37.88,1636403,RCL
2013-05-15,37.91,38.45,37.8,38.08,1498730,RCL
2013-05-16,38.33,38.62,37.83,37.88,1548513,RCL
2013-05-17,37.86,38.03,37.481,37.54,892430,RCL
2013-05-20,37.53,37.87,37.43,37.81,1533461,RCL
2013-05-21,37.2,37.25,36.62,36.89,3584059,RCL
2013-05-22,36.81,36.97,36.08,36.18,2212023,RCL
2013-05-23,35.67,36.28,35.55,36.04,1360150,RCL
2013-05-24,35.85,36.31,35.82,36.13,838209,RCL
2013-05-28,35.73,36.2,35.44,35.71,2691995,RCL
2013-05-29,35.4,35.52,35.06,35.1,2005266,RCL
2013-05-30,35.38,36.205,35.27,35.83,1596518,RCL
2013-05-31,35.4,35.4,34.95,35.01,2521082,RCL
2013-06-03,35.09,35.1,34.56,34.9,2546675,RCL
2013-06-04,34.84,35.01,34.09,34.37,2019637,RCL
2013-06-05,34.38,34.38,33.44,33.5,1755575,RCL
2013-06-06,33.39,33.55,33.03,33.29,2339150,RCL
2013-06-07,33.49,34.245,33.22,33.99,2311330,RCL
2013-06-10,34.23,34.34,33.76,34.17,1693704,RCL
2013-06-11,33.6,33.8399,33.16,33.51,1683199,RCL
2013-06-12,33.83,33.87,33.279,33.39,1314516,RCL
2013-06-13,33.5,34.49,33.494,34.38,1435864,RCL
2013-06-14,34.11,34.28,33.88,33.98,1899018,RCL
2013-06-17,34.2,34.51,34.07,34.17,1270955,RCL
2013-06-18,33.98,34.54,33.98,34.26,2269646,RCL
2013-06-19,34.23,34.41,33.59,33.64,2715146,RCL
2013-06-20,32.98,33.05,32.09,32.23,2727482,RCL
2013-06-21,32.57,32.67,31.66,32.24,2397841,RCL
2013-06-24,31.54,32.14,31.37,31.82,2201552,RCL
2013-06-25,32.69,33.35,32.6,33.1,2485786,RCL
2013-06-26,33.01,33.51,33.01,33.23,1529521,RCL
2013-06-27,33.44,33.75,33.35,33.47,943936,RCL
2013-06-28,33.15,33.78,33.15,33.34,1725066,RCL
2013-07-01,33.59,34.52,33.58,34.25,1553119,RCL
2013-07-02,34.03,34.34,33.8,33.96,1230002,RCL
2013-07-03,33.51,33.65,33.31,33.31,1243870,RCL
2013-07-05,33.72,34.3,33.63,34.25,905638,RCL
2013-07-08,34.46,34.56,33.98,34.15,993417,RCL
2013-07-09,34.46,34.82,34.19,34.75,1103526,RCL
2013-07-10,34.83,34.95,34.54,34.92,1184315,RCL
2013-07-11,35.59,36.0,35.48,35.94,1449440,RCL
2013-07-12,35.9,35.93,35.34,35.57,855446,RCL
2013-07-15,35.54,35.66,35.14,35.3,1149564,RCL
2013-07-16,35.3,35.81,34.95,35.8,1408672,RCL
2013-07-17,36.12,37.01,36.11,36.83,2833820,RCL
2013-07-18,36.75,37.03,36.49,36.77,2152695,RCL
2013-07-19,36.74,36.78,36.32,36.35,745544,RCL
2013-07-22,36.29,36.53,36.18,36.28,812587,RCL
2013-07-23,36.5,36.79,36.44,36.67,932039,RCL
2013-07-24,36.92,36.95,36.27,36.37,1588345,RCL
2013-07-25,37.0,37.26,35.86,36.57,3690788,RCL
2013-07-26,37.13,37.69,36.93,37.05,1922284,RCL
2013-07-29,36.72,37.12,36.41,36.68,1035157,RCL
2013-07-30,37.17,37.56,37.12,37.37,1595044,RCL
2013-07-31,37.61,38.24,37.6,38.09,2231369,RCL
2013-08-01,38.52,39.28,38.28,39.22,2225892,RCL
2013-08-02,38.88,39.23,38.77,39.09,956678,RCL
2013-08-05,38.92,38.98,38.3,38.4,1066575,RCL
2013-08-06,38.69,38.96,38.05,38.25,1536503,RCL
2013-08-07,38.22,38.37,37.8301,37.94,1137148,RCL
2013-08-08,38.35,38.545,38.08,38.3,1561099,RCL
2013-08-09,38.46,38.55,37.71,37.77,1272593,RCL
2013-08-12,37.68,37.865,37.48,37.81,1117391,RCL
2013-08-13,38.04,39.2,37.93,39.15,2609964,RCL
2013-08-14,39.28,39.9,39.27,39.37,2038195,RCL
2013-08-15,39.29,39.31,38.66,38.93,1192048,RCL
2013-08-16,38.99,39.25,38.56,38.65,896029,RCL
2013-08-19,38.67,38.67,37.62,37.73,1491103,RCL
2013-08-20,37.74,38.41,37.7201,38.05,880494,RCL
2013-08-21,38.59,38.88,38.19,38.24,1844050,RCL
2013-08-22,38.22,39.0,38.18,38.73,1691357,RCL
2013-08-23,38.89,38.945,38.48,38.66,1015788,RCL
2013-08-26,38.55,39.17,38.55,38.72,815164,RCL
2013-08-27,37.64,37.64,36.66,36.69,2591638,RCL
2013-08-28,36.36,36.499,35.67,35.89,2773364,RCL
2013-08-29,35.93,36.85,35.93,36.4,1327931,RCL
2013-08-30,36.79,36.88,36.33,36.69,1643479,RCL
2013-09-03,36.99,37.15,36.66,36.9,1527768,RCL
2013-09-04,36.46,37.32,36.39,37.02,2597669,RCL
