date,open,high,low,close,volume,Name
2016-04-14,32.12,32.28,31.77,31.94,1679907,GT
2016-04-15,31.99,32.04,31.53,32.0,2003961,GT
2016-04-18,31.78,32.275,31.78,31.99,1639225,GT
2016-04-19,32.22,32.6,31.81,32.15,2643665,GT
2016-04-20,32.15,32.545,32.05,32.3,1990148,GT
2016-04-21,32.31,32.63,32.09,32.29,1467350,GT
2016-04-22,32.28,32.56,32.09,32.38,2115602,GT
2016-04-25,32.38,32.38,31.88,32.22,1469161,GT
2016-04-26,32.23,32.92,32.13,32.78,2390484,GT
2016-04-27,29.67,31.14,29.47,30.34,12537101,GT
2016-04-28,30.02,30.68,29.755,29.89,4693294,GT
2016-04-29,29.74,29.94,28.515,28.97,6997287,GT
2016-05-02,29.21,29.21,28.565,28.77,4475769,GT
2016-05-03,28.42,28.585,27.74,28.43,3586234,GT
2016-05-04,28.15,28.29,27.5985,27.73,6426725,GT
2016-05-05,27.99,28.185,27.68,27.89,4408929,GT
2016-05-06,27.81,28.21,27.63,28.19,4761796,GT
2016-05-09,28.29,28.62,28.17,28.18,3182465,GT
2016-05-10,28.3,28.63,28.235,28.41,2950856,GT
2016-05-11,28.39,28.66,27.935,27.95,2303519,GT
2016-05-12,28.06,28.49,27.8,27.99,2173654,GT
2016-05-13,27.85,28.41,27.59,27.65,2288913,GT
2016-05-16,27.75,28.0,27.465,27.56,3945642,GT
2016-05-17,27.45,27.965,27.33,27.49,3522971,GT
2016-05-18,27.44,27.83,27.19,27.41,2530628,GT
2016-05-19,27.19,27.42,26.85,27.06,3307944,GT
2016-05-20,27.25,27.63,27.07,27.17,2888406,GT
2016-05-23,27.2,27.35,26.84,26.93,2448661,GT
2016-05-24,27.42,27.99,27.19,27.89,3783846,GT
2016-05-25,27.96,28.12,27.53,27.59,4607917,GT
2016-05-26,27.56,27.79,27.37,27.37,2896664,GT
2016-05-27,27.4,27.8,27.4,27.79,2308147,GT
2016-05-31,27.91,28.05,27.79,27.97,3456037,GT
2016-06-01,27.78,27.905,27.19,27.38,3326448,GT
