date,open,high,low,close,volume,Name
2016-04-14,28.51,28.98,28.39,28.74,8126795,SCHW
2016-04-15,29.1,29.18,28.42,28.53,12251147,SCHW
2016-04-18,28.43,28.89,28.27,28.85,5555506,SCHW
2016-04-19,28.87,28.9024,28.26,28.77,8969158,SCHW
2016-04-20,28.85,29.2224,28.59,29.09,7800137,SCHW
2016-04-21,29.15,29.46,29.0,29.13,7311534,SCHW
2016-04-22,29.26,29.95,29.24,29.72,7697202,SCHW
2016-04-25,29.67,29.86,29.395,29.63,5087990,SCHW
2016-04-26,29.67,29.88,29.53,29.86,6089060,SCHW
2016-04-27,29.73,30.23,29.565,29.9,7916806,SCHW
2016-04-28,29.52,29.83,28.93,28.98,7304156,SCHW
2016-04-29,28.79,28.84,28.11,28.41,9875921,SCHW
2016-05-02,28.44,28.83,28.02,28.79,7043891,SCHW
2016-05-03,28.3,28.3,27.675,28.0,6998627,SCHW
2016-05-04,27.67,28.06,27.385,27.54,6614230,SCHW
2016-05-05,27.6,27.745,27.29,27.54,6359830,SCHW
2016-05-06,27.23,27.64,26.95,27.31,6859783,SCHW
2016-05-09,27.3,27.63,27.155,27.27,4000106,SCHW
2016-05-10,27.42,28.055,27.32,28.02,5397741,SCHW
2016-05-11,27.89,28.205,27.775,27.79,5717900,SCHW
2016-05-12,28.01,28.26,27.63,27.94,5654302,SCHW
2016-05-13,27.86,28.36,27.43,27.53,6614094,SCHW
2016-05-16,27.53,27.9,27.42,27.69,6188669,SCHW
2016-05-17,27.69,28.11,27.52,27.92,8666911,SCHW
2016-05-18,28.0,29.41,27.9,29.29,14325145,SCHW
2016-05-19,29.02,29.52,28.54,28.96,8894511,SCHW
2016-05-20,29.19,29.58,29.08,29.44,8608517,SCHW
2016-05-23,29.32,29.51,29.08,29.28,6265234,SCHW
2016-05-24,29.51,30.28,29.45,30.22,7607222,SCHW
2016-05-25,30.39,30.9,30.35,30.64,7709726,SCHW
2016-05-26,30.61,30.6765,29.985,30.15,6266982,SCHW
2016-05-27,30.26,30.64,30.11,30.63,5581800,SCHW
2016-05-31,30.99,31.07,30.541,30.58,7562392,SCHW
2016-06-01,30.21,30.96,29.93,30.81,7820906,SCHW
2016-06-02,30.64,30.91,30.6,30.84,7579420,SCHW
2016-06-03,29.99,30.03,28.93,29.22,13893215,SCHW
2016-06-06,29.29,29.92,29.21,29.8,8125358,SCHW
2016-06-07,29.91,29.91,29.38,29.5,6489954,SCHW
2016-06-08,29.43,29.68,29.37,29.45,4479050,SCHW
2016-06-09,29.18,29.23,28.64,29.09,8899545,SCHW
2016-06-10,28.55,28.67,28.24,28.45,10613927,SCHW
2016-06-13,28.26,28.59,28.06,28.14,6301353,SCHW
2016-06-14,27.95,28.45,27.75,27.98,11708626,SCHW
2016-06-15,28.2,28.9,28.1,28.46,14057603,SCHW
