date,open,high,low,close,volume,Name
2016-04-14,33.53,33.81,33.1,33.28,2512483,MAT
2016-04-15,33.35,33.81,33.19,33.75,3161079,MAT
2016-04-18,34.76,34.76,33.755,33.93,3091190,MAT
2016-04-19,33.89,34.23,33.34,33.91,4104510,MAT
2016-04-20,33.79,34.04,32.97,33.04,6377498,MAT
2016-04-21,30.77,31.75,29.95,31.13,19590850,MAT
2016-04-22,31.02,32.08,30.87,32.02,7303759,MAT
2016-04-25,31.89,32.185,31.625,32.07,5245943,MAT
2016-04-26,32.35,32.44,31.7,32.28,3970565,MAT
2016-04-27,32.17,32.65,32.02,32.25,2858725,MAT
2016-04-28,32.11,32.2,31.24,31.32,3361505,MAT
2016-04-29,31.11,31.39,30.915,31.09,3731584,MAT
2016-05-02,31.12,31.49,30.96,31.33,2016506,MAT
2016-05-03,31.2,31.2,30.61,30.82,4591196,MAT
2016-05-04,30.73,30.87,30.34,30.6,2432866,MAT
2016-05-05,30.61,30.7,30.21,30.47,2337628,MAT
2016-05-06,30.4,30.9,30.35,30.77,2175892,MAT
2016-05-09,30.63,31.16,30.575,31.02,2650014,MAT
2016-05-10,31.16,31.39,31.01,31.29,2475813,MAT
2016-05-11,31.08,31.21,30.715,30.92,3160320,MAT
2016-05-12,31.02,31.33,30.96,31.22,2198798,MAT
2016-05-13,31.05,31.33,30.77,31.07,3186230,MAT
2016-05-16,30.94,31.145,30.58,30.94,3315543,MAT
2016-05-17,30.45,30.94,30.35,30.59,3279764,MAT
2016-05-18,30.29,30.5,29.69,29.81,4160262,MAT
2016-05-19,29.81,30.33,29.7,30.31,3827519,MAT
2016-05-20,30.36,30.7,30.2,30.55,3535813,MAT
2016-05-23,30.4,31.25,30.27,31.01,4198185,MAT
2016-05-24,31.16,31.53,31.03,31.37,2633091,MAT
2016-05-25,31.49,31.87,31.38,31.6,2275872,MAT
2016-05-26,31.65,31.895,31.42,31.63,1952914,MAT
2016-05-27,31.7,31.79,31.42,31.78,2070908,MAT
2016-05-31,31.69,31.91,31.41,31.88,3203502,MAT
2016-06-01,31.72,31.83,31.43,31.83,2381563,MAT
2016-06-02,31.83,31.9,31.27,31.67,2557741,MAT
2016-06-03,31.65,31.82,31.38,31.63,1847195,MAT
2016-06-06,31.67,31.76,31.335,31.57,1857177,MAT
2016-06-07,31.71,32.255,31.61,32.16,2872222,MAT
2016-06-08,32.01,32.42,31.68,31.84,2517444,MAT
2016-06-09,31.76,32.14,31.54,31.99,2402697,MAT
2016-06-10,31.75,31.9,30.98,31.08,2944518,MAT
2016-06-13,30.98,31.38,30.93,30.95,3189327,MAT
2016-06-14,30.85,31.17,30.8,31.1,2267453,MAT
2016-06-15,31.31,31.87,31.26,31.56,2657164,MAT
2016-06-16,31.36,31.885,30.98,31.87,2203363,MAT
2016-06-17,31.88,32.01,31.5,31.75,2945798,MAT
2016-06-20,32.07,32.91,32.05,32.42,3542515,MAT
2016-06-21,32.36,32.57,32.11,32.13,3084715,MAT
2016-06-22,32.18,32.4,32.0444,32.13,2175008,MAT
2016-06-23,32.4,32.5,31.945,32.38,2026143,MAT
2016-06-24,31.29,31.63,29.67,29.76,13933783,MAT
2016-06-27,29.51,29.79,28.78,28.89,5069892,MAT
