date,open,high,low,close,volume,Name
2016-04-14,10.85,11.07,10.54,10.73,37776267,FCX
2016-04-15,10.47,10.925,10.35,10.86,29413344,FCX
2016-04-18,10.48,11.09,10.215,11.02,41040801,FCX
2016-04-19,11.07,12.02,11.06,12.01,63163170,FCX
2016-04-20,11.95,12.69,11.82,12.36,61970012,FCX
2016-04-21,12.59,12.7,11.47,11.52,66031823,FCX
2016-04-22,11.76,12.05,11.43,11.67,53047819,FCX
2016-04-25,11.59,11.76,11.16,11.35,35788277,FCX
2016-04-26,11.29,11.6,10.56,11.48,56657504,FCX
2016-04-27,11.69,12.67,11.5899,12.65,58402294,FCX
2016-04-28,12.66,13.36,12.61,12.66,62677256,FCX
2016-04-29,13.11,14.06,13.05,14.0,74593037,FCX
2016-05-02,14.03,14.04,13.31,13.55,46207744,FCX
2016-05-03,13.04,13.08,12.0,12.01,58883710,FCX
2016-05-04,12.14,12.51,11.58,11.8,48190009,FCX
2016-05-05,12.09,12.22,11.08,11.29,50166277,FCX
2016-05-06,11.14,12.12,11.13,11.79,51550279,FCX
2016-05-09,11.2,11.24,10.37,10.52,51361653,FCX
2016-05-10,10.79,10.98,10.51,10.86,25960635,FCX
2016-05-11,11.02,11.94,11.0,11.61,46766884,FCX
2016-05-12,11.67,11.9833,10.83,11.03,48043349,FCX
2016-05-13,10.96,11.37,10.29,10.41,43793125,FCX
2016-05-16,10.78,11.46,10.78,11.04,43789670,FCX
2016-05-17,11.3,11.9,11.085,11.51,60441157,FCX
2016-05-18,11.23,11.48,10.35,10.54,55619682,FCX
2016-05-19,10.33,11.02,10.22,10.98,48054297,FCX
2016-05-20,11.13,11.36,10.87,11.08,42726676,FCX
2016-05-23,10.8,11.45,10.72,11.38,41996285,FCX
2016-05-24,11.41,11.51,11.03,11.11,37960483,FCX
2016-05-25,11.39,11.73,11.11,11.65,45726544,FCX
2016-05-26,11.91,12.04,11.28,11.34,31390564,FCX
2016-05-27,11.35,11.42,10.96,11.14,28617031,FCX
2016-05-31,11.06,11.504,11.03,11.08,34439853,FCX
2016-06-01,10.8,10.87,10.27,10.6,43762732,FCX
2016-06-02,10.49,10.71,10.35,10.66,29646145,FCX
2016-06-03,11.0,11.28,10.91,11.11,34801475,FCX
2016-06-06,11.38,11.68,11.37,11.65,43488509,FCX
2016-06-07,11.32,11.47,11.171,11.24,32146267,FCX
2016-06-08,11.64,11.92,11.56,11.58,37432758,FCX
2016-06-09,11.21,11.21,10.78,10.9,49003555,FCX
2016-06-10,10.53,10.68,10.26,10.36,38323822,FCX
2016-06-13,10.25,10.71,10.24,10.4,25648132,FCX
2016-06-14,10.3,10.45,9.82,10.21,33249945,FCX
2016-06-15,10.64,11.3,10.6,11.0,62845107,FCX
2016-06-16,10.81,10.82,10.32,10.78,39528419,FCX
2016-06-17,11.03,11.4,10.98,11.14,40800100,FCX
2016-06-20,11.47,11.905,11.42,11.55,38890224,FCX
2016-06-21,11.48,11.66,11.25,11.61,28845014,FCX
2016-06-22,11.81,11.9,11.36,11.5,36900077,FCX
2016-06-23,11.72,11.93,11.615,11.77,33441226,FCX
2016-06-24,11.02,11.11,10.51,10.58,54028498,FCX
2016-06-27,10.56,10.56,9.99,10.13,30101127,FCX
2016-06-28,10.62,10.92,10.52,10.69,41865561,FCX
2016-06-29,10.87,11.08,10.76,10.77,29320236,FCX
2016-06-30,10.85,11.18,10.61,11.14,33685284,FCX
2016-07-01,11.04,11.5,10.94,11.35,27441718,FCX
2016-07-05,11.1,11.18,10.34,10.5,38153836,FCX
2016-07-06,10.45,10.9,10.27,10.89,29891349,FCX
2016-07-07,11.07,11.41,10.56,10.67,38483315,FCX
2016-07-08,10.93,11.24,10.81,11.2,36040131,FCX
2016-07-11,11.4,11.89,11.37,11.65,33360500,FCX
2016-07-12,12.05,12.98,12.02,12.9,59009703,FCX
2016-07-13,12.8,13.0,12.42,12.96,44432181,FCX
2016-07-14,13.03,13.2199,12.6807,12.95,31588304,FCX
2016-07-15,13.03,13.25,12.91,13.11,24296523,FCX
2016-07-18,12.91,13.15,12.6,13.14,22242739,FCX
2016-07-19,12.92,12.95,12.4,12.45,27143642,FCX
2016-07-20,12.11,12.4,11.69,12.3,39267735,FCX
2016-07-21,12.5,12.89,12.44,12.87,34293023,FCX
2016-07-22,12.78,12.8774,12.53,12.67,23434861,FCX
