date,open,high,low,close,volume,Name
2016-04-14,8.39,8.63,8.355,8.48,35699719,RF
2016-04-15,8.89,8.9,8.55,8.74,42654727,RF
2016-04-18,8.66,8.84,8.57,8.76,19793254,RF
2016-04-19,8.88,9.0,8.79,8.98,27380413,RF
2016-04-20,9.0,9.19,8.95,9.16,28551242,RF
2016-04-21,9.21,9.26,9.12,9.17,17329027,RF
2016-04-22,9.2,9.42,9.17,9.34,22043722,RF
2016-04-25,9.28,9.35,9.17,9.3,16553811,RF
2016-04-26,9.3,9.43,9.23,9.4,17023298,RF
2016-04-27,9.41,9.63,9.34,9.59,31436836,RF
2016-04-28,9.47,9.62,9.38,9.42,21401161,RF
2016-04-29,9.38,9.445,9.26,9.38,23878095,RF
2016-05-02,9.45,9.48,9.28,9.45,18427871,RF
2016-05-03,9.3,9.32,9.1,9.24,23707299,RF
2016-05-04,9.09,9.215,8.92,9.04,25300161,RF
2016-05-05,9.09,9.15,8.98,9.04,16834356,RF
2016-05-06,8.95,9.09,8.92,9.08,20046729,RF
2016-05-09,9.06,9.14,8.98,9.05,13770872,RF
2016-05-10,9.1,9.26,9.08,9.23,13378613,RF
2016-05-11,9.18,9.39,9.18,9.22,14905134,RF
2016-05-12,9.27,9.36,9.06,9.13,17652720,RF
2016-05-13,9.13,9.26,8.89,8.99,16600739,RF
2016-05-16,8.94,9.09,8.92,9.05,12127330,RF
2016-05-17,9.01,9.31,8.95,9.17,26396880,RF
2016-05-18,9.15,9.665,9.14,9.64,36225626,RF
2016-05-19,9.52,9.7,9.34,9.47,19345740,RF
2016-05-20,9.52,9.615,9.45,9.51,14868982,RF
2016-05-23,9.49,9.555,9.36,9.47,14037745,RF
2016-05-24,9.53,9.68,9.52,9.65,14449998,RF
2016-05-25,9.73,9.9,9.72,9.85,17412576,RF
2016-05-26,9.85,9.86,9.675,9.73,13385414,RF
2016-05-27,9.8,9.87,9.71,9.87,13115319,RF
2016-05-31,9.9,9.995,9.77,9.83,24980023,RF
2016-06-01,9.67,9.96,9.6,9.93,20315453,RF
2016-06-02,9.88,10.0,9.82,10.0,11752885,RF
2016-06-03,9.71,9.77,9.5,9.73,20465095,RF
2016-06-06,9.82,10.0,9.77,9.95,14497490,RF
2016-06-07,9.95,9.97,9.82,9.83,12400094,RF
2016-06-08,9.76,9.88,9.75,9.82,16659875,RF
2016-06-09,9.71,9.73,9.54,9.7,13663194,RF
2016-06-10,9.53,9.55,9.445,9.52,16682670,RF
2016-06-13,9.46,9.57,9.36,9.36,17879719,RF
2016-06-14,9.31,9.42,9.02,9.09,20246511,RF
2016-06-15,9.15,9.36,9.06,9.1,29858719,RF
2016-06-16,9.01,9.04,8.79,8.97,44565119,RF
2016-06-17,8.97,9.13,8.95,9.09,20699005,RF
2016-06-20,9.31,9.415,9.16,9.17,12534901,RF
2016-06-21,9.2,9.25,9.06,9.17,13159236,RF
2016-06-22,9.19,9.31,9.11,9.12,14676121,RF
2016-06-23,9.26,9.45,9.24,9.45,12912837,RF
2016-06-24,8.89,9.0,8.52,8.53,31847591,RF
2016-06-27,8.37,8.37,7.86,7.91,30331377,RF
2016-06-28,8.14,8.26,8.01,8.23,26918997,RF
2016-06-29,8.25,8.43,8.22,8.42,20291677,RF
2016-06-30,8.49,8.51,8.335,8.51,26525463,RF
2016-07-01,8.44,8.49,8.29,8.36,15101232,RF
2016-07-05,8.24,8.25,7.96,8.02,17939427,RF
