date,open,high,low,close,volume,Name
2016-04-14,55.36,55.66,54.78,55.31,1209876,PNR
2016-04-15,55.22,55.36,54.93,55.11,887096,PNR
2016-04-18,54.63,55.45,54.45,55.17,1194256,PNR
2016-04-19,55.65,56.455,55.2801,56.27,903038,PNR
2016-04-20,55.83,56.65,55.61,56.39,992795,PNR
2016-04-21,56.39,56.8295,56.01,56.44,902490,PNR
2016-04-22,56.53,57.43,56.53,57.28,1043076,PNR
2016-04-25,56.94,57.25,55.93,56.13,1846326,PNR
2016-04-26,57.37,58.325,55.23,58.3,2405022,PNR
2016-04-27,59.91,62.08,58.9,59.94,3762954,PNR
2016-04-28,59.33,59.73,58.51,58.69,1269749,PNR
2016-04-29,58.58,59.12,57.83,58.08,2583807,PNR
2016-05-02,57.74,59.14,57.45,58.99,1554101,PNR
2016-05-03,58.29,58.305,57.69,57.99,1202298,PNR
2016-05-04,57.63,58.06,56.49,56.88,730056,PNR
2016-05-05,57.32,57.606,56.72,56.9,1037743,PNR
2016-05-06,56.73,58.15,56.48,58.14,1350579,PNR
2016-05-09,57.96,58.19,57.33,57.52,1635116,PNR
2016-05-10,57.86,58.42,57.62,58.31,1366060,PNR
2016-05-11,58.42,59.395,57.94,58.9,1156697,PNR
2016-05-12,59.3,59.84,58.55,59.22,1446014,PNR
2016-05-13,59.14,59.54,57.54,57.65,1108536,PNR
2016-05-16,57.8,59.12,57.66,58.57,1326295,PNR
2016-05-17,58.32,59.085,57.99,58.17,878274,PNR
2016-05-18,57.9,59.42,57.634,59.27,2289916,PNR
2016-05-19,58.66,58.77,57.67,58.36,2136641,PNR
2016-05-20,58.75,59.47,58.29,58.48,1036696,PNR
2016-05-23,58.4,59.51,58.09,59.31,1064478,PNR
2016-05-24,59.68,60.32,59.35,60.08,988866,PNR
2016-05-25,60.54,61.42,60.4,61.35,1153642,PNR
2016-05-26,61.55,62.13,60.77,60.84,1172069,PNR
2016-05-27,60.82,60.91,60.25,60.61,841380,PNR
2016-05-31,60.64,60.91,60.01,60.24,1103361,PNR
2016-06-01,59.72,60.22,58.99,60.19,1285870,PNR
2016-06-02,60.13,63.39,59.69,60.75,4322609,PNR
2016-06-03,60.68,60.69,59.7201,60.0,1403279,PNR
2016-06-06,60.38,60.81,59.88,60.72,2124212,PNR
2016-06-07,60.94,61.53,60.6,61.07,1688661,PNR
2016-06-08,61.3,61.77,60.75,60.94,1278627,PNR
2016-06-09,60.53,60.56,59.86,60.16,1030130,PNR
2016-06-10,60.11,60.57,58.93,59.38,1129704,PNR
2016-06-13,59.03,59.22,58.48,58.53,988988,PNR
2016-06-14,58.19,59.265,58.09,59.18,1835958,PNR
2016-06-15,59.51,60.18,59.1,59.8,1486968,PNR
2016-06-16,59.17,60.36,58.81,60.28,1861155,PNR
2016-06-17,60.47,61.23,60.17,61.2,3119166,PNR
2016-06-20,62.26,62.7,62.03,62.28,1798574,PNR
2016-06-21,62.14,62.23,61.38,61.49,1319188,PNR
2016-06-22,61.66,61.75,60.57,60.62,1397882,PNR
2016-06-23,61.48,61.63,61.17,61.51,1232230,PNR
2016-06-24,58.4,59.24,57.61,57.83,2897833,PNR
2016-06-27,57.01,57.05,55.53,56.28,1926217,PNR
2016-06-28,57.24,57.28,56.13,56.44,2424824,PNR
2016-06-29,57.27,58.0,56.73,57.7,1557532,PNR
2016-06-30,57.92,58.3,57.31,58.29,1327469,PNR
2016-07-01,58.4,59.0091,58.36,58.83,816476,PNR
2016-07-05,58.69,58.74,57.48,57.9,1072696,PNR
2016-07-06,57.72,58.75,57.2,58.74,988456,PNR
2016-07-07,59.26,59.87,58.94,59.32,1038763,PNR
2016-07-08,60.01,61.54,59.73,61.43,1192763,PNR
