date,open,high,low,close,volume,Name
2013-02-08,23.16,23.27,23.12,23.2,873203,TSS
2013-02-11,23.25,23.25,22.92,23.01,988780,TSS
2013-02-12,22.97,23.1299,22.96,23.0,991264,TSS
2013-02-13,23.03,23.09,22.96,23.01,699202,TSS
2013-02-14,22.95,23.07,22.86,23.03,1514119,TSS
2013-02-15,23.04,23.32,23.04,23.27,1583941,TSS
2013-02-19,23.34,23.48,23.22,23.48,1436311,TSS
2013-02-20,22.16,22.79,21.53,21.97,7273585,TSS
2013-02-21,21.87,22.29,21.62,22.27,3322671,TSS
2013-02-22,23.18,23.255,22.6301,22.87,2114076,TSS
2013-02-25,23.27,23.525,23.06,23.16,3349407,TSS
2013-02-26,23.24,23.42,22.97,23.36,2494076,TSS
2013-02-27,23.31,23.79,23.22,23.75,2429012,TSS
2013-02-28,23.69,23.87,23.52,23.76,2114166,TSS
2013-03-01,23.65,23.84,23.5,23.8,1422260,TSS
2013-03-04,23.67,23.8175,23.51,23.78,2041980,TSS
2013-03-05,23.88,24.12,23.88,24.11,1495065,TSS
2013-03-06,24.14,24.19,23.96,24.17,1658971,TSS
2013-03-07,24.14,24.3,24.11,24.25,1177892,TSS
2013-03-08,24.29,24.38,24.15,24.25,1284250,TSS
2013-03-11,24.22,24.45,24.21,24.39,1101996,TSS
2013-03-12,24.31,24.43,24.26,24.35,1705935,TSS
2013-03-13,24.41,24.42,24.25,24.41,2062725,TSS
2013-03-14,24.43,24.47,24.325,24.45,1190317,TSS
2013-03-15,24.38,24.43,24.215,24.29,1724349,TSS
2013-03-18,24.08,24.15,23.95,24.01,1041900,TSS
2013-03-19,24.02,24.03,23.7504,23.83,812011,TSS
2013-03-20,23.95,24.11,23.95,24.1,1061812,TSS
2013-03-21,23.93,24.25,23.92,24.19,1359611,TSS
2013-03-22,24.29,24.43,24.2,24.37,1086777,TSS
2013-03-25,24.43,24.54,24.27,24.5,2111868,TSS
2013-03-26,24.61,24.78,24.51,24.73,1671744,TSS
2013-03-27,24.65,24.68,24.46,24.57,797783,TSS
2013-03-28,24.54,24.83,24.43,24.78,1162721,TSS
2013-04-01,24.75,24.8,24.33,24.44,967971,TSS
2013-04-02,24.57,24.66,24.27,24.32,1482414,TSS
2013-04-03,24.38,24.42,23.95,24.02,1295393,TSS
2013-04-04,24.08,24.245,24.0,24.22,976040,TSS
2013-04-05,24.03,24.07,23.925,24.03,1815251,TSS
2013-04-08,24.0,24.2,23.99,24.17,919368,TSS
2013-04-09,24.25,24.6,24.24,24.48,1827977,TSS
2013-04-10,24.52,24.9,24.49,24.9,1226108,TSS
2013-04-11,24.91,25.05,24.84,24.94,1302868,TSS
2013-04-12,24.84,24.92,24.69,24.9,1263232,TSS
2013-04-15,24.76,24.86,24.33,24.33,1271611,TSS
2013-04-16,24.47,24.61,24.275,24.58,1206550,TSS
2013-04-17,24.48,24.48,24.0,24.23,1299396,TSS
2013-04-18,24.26,24.3,23.79,23.82,1612764,TSS
2013-04-19,23.92,23.98,23.6901,23.95,796718,TSS
2013-04-22,23.96,24.045,23.65,24.01,811370,TSS
2013-04-23,24.08,24.29,23.89,24.24,1249490,TSS
2013-04-24,23.63,23.63,22.66,23.49,5610103,TSS
2013-04-25,23.48,23.66,23.33,23.44,1649370,TSS
2013-04-26,23.12,23.49,23.12,23.24,1458943,TSS
2013-04-29,23.37,23.58,23.3,23.49,976028,TSS
2013-04-30,23.54,23.7,23.39,23.62,1229138,TSS
2013-05-01,23.5,23.77,23.44,23.5,1188841,TSS
2013-05-02,23.57,23.65,23.29,23.64,959700,TSS
2013-05-03,23.74,24.03,23.68,23.92,1543560,TSS
2013-05-06,23.85,23.995,23.72,23.82,1260945,TSS
2013-05-07,23.85,23.96,23.8025,23.93,1073472,TSS
2013-05-08,23.91,24.02,23.88,23.99,824441,TSS
2013-05-09,24.11,24.36,24.02,24.07,1931264,TSS
2013-05-10,24.13,24.3,24.07,24.24,1288665,TSS
2013-05-13,24.19,24.23,23.85,23.96,1212004,TSS
2013-05-14,23.98,24.08,23.93,23.98,1390889,TSS
2013-05-15,23.94,24.03,23.825,23.96,1556162,TSS
2013-05-16,23.92,24.05,23.78,23.9,1796790,TSS
2013-05-17,23.95,24.22,23.905,24.2,1136185,TSS
2013-05-20,24.14,24.19,23.95,24.14,1290282,TSS
2013-05-21,24.16,24.18,23.955,24.01,841241,TSS
2013-05-22,23.98,24.1,23.55,23.66,961843,TSS
2013-05-23,23.51,23.87,23.5,23.6,1065798,TSS
2013-05-24,23.5,23.72,23.395,23.65,715984,TSS
2013-05-28,23.84,23.99,23.75,23.82,627237,TSS
2013-05-29,23.66,23.7264,23.44,23.64,884527,TSS
2013-05-30,23.68,23.88,23.64,23.72,485308,TSS
2013-05-31,23.62,23.8,23.5,23.51,1236405,TSS
2013-06-03,23.51,23.51,23.19,23.47,1331259,TSS
2013-06-04,23.48,23.64,23.28,23.46,1156501,TSS
2013-06-05,23.42,23.44,23.19,23.19,697328,TSS
2013-06-06,23.19,23.34,22.99,23.17,1381390,TSS
2013-06-07,23.28,23.54,23.25,23.43,975966,TSS
2013-06-10,23.46,23.53,23.33,23.41,835011,TSS
2013-06-11,23.15,23.49,23.14,23.19,1769223,TSS
2013-06-12,23.36,23.37,22.91,22.94,2118374,TSS
2013-06-13,22.94,23.95,22.91,23.76,2685711,TSS
2013-06-14,23.77,23.8,23.42,23.46,1297169,TSS
2013-06-17,23.56,23.64,23.29,23.35,1788177,TSS
2013-06-18,23.32,23.36,23.22,23.25,2406157,TSS
2013-06-19,23.23,23.25,22.98,23.0,2108665,TSS
2013-06-20,22.82,22.9,22.58,22.62,1306545,TSS
2013-06-21,22.86,23.37,22.695,22.78,3313910,TSS
2013-06-24,22.68,23.43,22.64,23.19,2420741,TSS
2013-06-25,23.38,23.6,23.24,23.52,2376151,TSS
2013-06-26,23.64,23.79,23.55,23.74,1123000,TSS
2013-06-27,23.86,24.37,23.79,24.32,1717913,TSS
2013-06-28,24.05,24.59,24.03,24.48,2277790,TSS
2013-07-01,24.52,24.92,24.5,24.71,2128788,TSS
2013-07-02,24.65,24.78,24.52,24.65,1476406,TSS
2013-07-03,24.5,24.765,24.5,24.71,613654,TSS
2013-07-05,24.85,24.85,24.605,24.78,1232162,TSS
2013-07-08,24.63,24.93,24.56,24.9,1909584,TSS
2013-07-09,24.97,25.29,24.86,25.28,1815316,TSS
2013-07-10,25.28,25.34,25.12,25.3,2116830,TSS
