date,open,high,low,close,volume,Name
2013-02-08,35.64,35.73,35.3,35.46,957605,RHI
2013-02-11,35.5,35.57,35.32,35.36,850247,RHI
2013-02-12,35.38,35.4799,35.19,35.31,1021587,RHI
2013-02-13,35.48,35.61,35.13,35.2,988787,RHI
2013-02-14,35.05,35.25,34.91,35.2,1317882,RHI
2013-02-15,35.28,35.98,35.194,35.52,974419,RHI
2013-02-19,35.54,37.15,35.54,36.73,2897940,RHI
2013-02-20,36.73,36.83,35.46,35.46,1423305,RHI
2013-02-21,35.13,35.23,34.65,34.72,1351503,RHI
2013-02-22,34.92,35.54,34.88,35.54,1195380,RHI
2013-02-25,35.88,36.07,34.79,34.8,1283459,RHI
2013-02-26,34.98,35.13,34.65,34.96,888692,RHI
2013-02-27,34.82,35.67,34.79,35.5,868695,RHI
2013-02-28,35.49,35.96,35.35,35.55,989496,RHI
2013-03-01,35.28,35.45,34.89,35.17,1693400,RHI
2013-03-04,35.05,35.16,34.67,34.93,1113162,RHI
2013-03-05,35.07,35.78,34.98,35.67,1249151,RHI
2013-03-06,35.86,36.1825,35.7091,35.89,737957,RHI
2013-03-07,35.88,35.99,35.66,35.94,426350,RHI
2013-03-08,36.2,36.4999,36.0,36.37,727310,RHI
2013-03-11,36.25,36.53,36.23,36.39,608439,RHI
2013-03-12,36.27,36.37,35.654,35.84,1360083,RHI
2013-03-13,35.88,36.22,35.7,36.08,484113,RHI
2013-03-14,36.23,36.375,35.97,36.3,599443,RHI
2013-03-15,36.11,36.13,35.67,35.75,1645360,RHI
2013-03-18,35.43,35.76,34.67,35.52,867270,RHI
2013-03-19,35.69,35.87,35.43,35.76,1047889,RHI
2013-03-20,35.96,36.78,35.96,36.67,1095714,RHI
2013-03-21,36.42,36.815,36.25,36.26,1260358,RHI
2013-03-22,36.45,36.57,36.15,36.39,654076,RHI
2013-03-25,36.46,36.72,36.3099,36.48,594375,RHI
2013-03-26,36.59,36.98,36.5,36.98,787135,RHI
2013-03-27,36.7,37.06,36.51,37.03,728767,RHI
2013-03-28,37.13,37.59,36.92,37.53,960521,RHI
2013-04-01,37.53,37.75,37.19,37.37,1344346,RHI
2013-04-02,37.58,37.59,36.93,37.03,642779,RHI
2013-04-03,37.0,37.1075,36.28,36.67,984807,RHI
2013-04-04,36.62,36.98,36.28,36.48,1071859,RHI
2013-04-05,35.89,35.92,35.19,35.4,1718107,RHI
2013-04-08,35.38,35.805,35.3,35.78,983865,RHI
2013-04-09,35.78,35.78,35.37,35.47,681466,RHI
2013-04-10,35.63,36.63,35.63,36.54,775272,RHI
2013-04-11,36.6,36.96,36.37,36.65,769665,RHI
2013-04-12,36.54,36.68,36.22,36.39,369982,RHI
2013-04-15,36.13,36.19,35.06,35.08,697427,RHI
2013-04-16,35.32,36.035,35.24,35.99,896001,RHI
2013-04-17,35.72,35.85,35.03,35.39,1276517,RHI
2013-04-18,35.55,35.6,34.91,35.05,985781,RHI
2013-04-19,35.38,36.85,35.35,36.1,1218666,RHI
