date,open,high,low,close,volume,Name
2016-04-14,23.72,23.89,23.47,23.71,3951128,GPS
2016-04-15,23.74,24.04,23.58,23.91,4915518,GPS
2016-04-18,23.77,23.94,23.4,23.88,3623891,GPS
2016-04-19,24.0,24.11,23.67,23.96,5054874,GPS
2016-04-20,24.03,24.38,23.94,24.06,4508686,GPS
2016-04-21,24.16,24.27,23.75,23.83,3138986,GPS
2016-04-22,23.77,24.04,23.75,23.96,2778981,GPS
2016-04-25,23.82,23.91,23.27,23.41,3482767,GPS
2016-04-26,23.46,23.88,23.16,23.87,3796909,GPS
2016-04-27,23.53,24.02,23.25,23.97,3469111,GPS
2016-04-28,23.85,23.91,23.48,23.53,3897198,GPS
2016-04-29,23.53,23.53,23.0,23.18,3821572,GPS
2016-05-02,23.1,23.21,22.7,22.98,6291121,GPS
2016-05-03,22.85,22.89,22.42,22.63,6077366,GPS
2016-05-04,22.48,22.9,22.44,22.74,4847979,GPS
2016-05-05,22.46,22.5,21.69,21.87,7822063,GPS
2016-05-06,21.725,21.78,21.11,21.67,9943942,GPS
2016-05-09,21.7,22.14,21.7,21.81,5314900,GPS
2016-05-10,19.49,19.66,18.98,19.3,30922991,GPS
2016-05-11,19.12,19.43,18.55,18.58,10071137,GPS
2016-05-12,18.12,18.58,17.63,17.86,14379236,GPS
2016-05-13,17.61,18.3,17.335,17.62,10112740,GPS
2016-05-16,17.57,17.88,17.475,17.55,9483547,GPS
2016-05-17,17.57,17.7,17.24,17.33,6759220,GPS
2016-05-18,17.18,17.25,17.0,17.09,6182372,GPS
2016-05-19,17.31,17.49,17.0,17.28,10315680,GPS
2016-05-20,17.41,18.1,17.31,18.01,15192082,GPS
2016-05-23,18.02,18.67,17.94,18.41,17570838,GPS
2016-05-24,18.53,18.73,18.0,18.09,9351563,GPS
2016-05-25,18.15,18.35,18.09,18.28,8227517,GPS
2016-05-26,18.44,18.48,18.015,18.06,5917983,GPS
2016-05-27,18.1,18.28,18.01,18.13,5016326,GPS
2016-05-31,18.23,18.2955,17.72,17.99,11231366,GPS
2016-06-01,17.94,18.1989,17.73,17.87,9361019,GPS
2016-06-02,17.88,18.48,17.87,18.33,9341783,GPS
2016-06-03,19.0,19.43,18.7,19.09,10804762,GPS
2016-06-06,19.02,19.22,18.83,19.05,6142761,GPS
2016-06-07,19.15,19.57,19.06,19.42,5342824,GPS
2016-06-08,19.53,19.59,19.3,19.53,4373282,GPS
2016-06-09,19.46,19.46,19.0,19.31,4508607,GPS
2016-06-10,18.82,19.04,18.56,18.92,4416058,GPS
2016-06-13,18.92,19.1299,18.77,18.91,4813151,GPS
2016-06-14,18.82,19.21,18.69,19.01,5042534,GPS
2016-06-15,19.08,19.79,19.05,19.33,5393602,GPS
2016-06-16,19.15,19.39,18.935,19.34,4648677,GPS
2016-06-17,19.39,20.43,19.38,20.13,10633114,GPS
2016-06-20,20.37,21.04,20.34,20.72,14453100,GPS
2016-06-21,20.7,20.7,20.2403,20.55,5652150,GPS
2016-06-22,20.7,20.98,20.58,20.61,4132888,GPS
2016-06-23,20.88,21.07,20.78,20.93,4463819,GPS
2016-06-24,20.12,20.58,20.1,20.4,9090557,GPS
2016-06-27,20.25,20.285,19.33,20.07,7668940,GPS
2016-06-28,20.21,20.99,20.16,20.74,6308255,GPS
2016-06-29,20.84,21.24,20.78,21.0,5796849,GPS
2016-06-30,21.09,21.22,20.59,21.22,5681733,GPS
2016-07-01,20.97,21.48,20.95,21.4,5525595,GPS
2016-07-05,21.3,21.42,20.73,21.27,6925437,GPS
2016-07-06,21.22,21.85,21.0,21.79,11881216,GPS
2016-07-07,21.75,21.89,21.27,21.63,11098283,GPS
2016-07-08,22.76,23.21,22.61,22.7,13624156,GPS
2016-07-11,22.93,23.2,22.68,22.9,7751250,GPS
2016-07-12,23.19,23.43,23.01,23.37,4235471,GPS
2016-07-13,23.35,23.38,22.86,23.28,6088471,GPS
2016-07-14,23.49,23.54,23.14,23.21,4070572,GPS
2016-07-15,23.32,23.51,23.21,23.26,4170340,GPS
2016-07-18,23.36,23.93,23.26,23.88,5509855,GPS
2016-07-19,23.78,24.08,23.78,23.95,6217703,GPS
2016-07-20,24.09,24.295,23.865,24.22,3393252,GPS
2016-07-21,24.27,24.49,24.16,24.23,4503015,GPS
2016-07-22,24.24,24.36,23.92,24.34,4524850,GPS
2016-07-25,24.91,25.3,24.79,25.13,10516558,GPS
2016-07-26,25.23,25.94,25.23,25.76,7327106,GPS
2016-07-27,25.8,25.95,25.22,25.58,6944769,GPS
2016-07-28,25.6,25.63,24.84,25.23,7144974,GPS
2016-07-29,25.25,25.8,25.01,25.79,6686619,GPS
2016-08-01,25.59,25.7,25.23,25.56,6969307,GPS
2016-08-02,25.56,25.56,24.17,24.21,8826414,GPS
2016-08-03,23.86,25.1,22.95,25.01,8953275,GPS
2016-08-04,25.05,25.47,25.0,25.2,8973814,GPS
2016-08-05,25.3,25.82,25.24,25.64,4820593,GPS
2016-08-08,25.68,25.87,25.56,25.62,4165624,GPS
2016-08-09,25.15,25.2,23.79,24.01,11324000,GPS
2016-08-10,24.13,24.5633,23.97,24.03,6133908,GPS
2016-08-11,24.68,25.155,24.62,24.98,6866621,GPS
2016-08-12,25.03,25.28,24.86,24.99,5659403,GPS
2016-08-15,25.16,25.55,25.03,25.39,4660964,GPS
2016-08-16,25.3,25.41,25.0442,25.14,4454379,GPS
2016-08-17,24.9,25.51,24.89,25.46,5137910,GPS
2016-08-18,25.65,26.0,25.31,25.88,9550651,GPS
2016-08-19,25.9,26.94,25.7,26.89,17698270,GPS
2016-08-22,26.8,27.19,26.63,26.86,7512687,GPS
2016-08-23,27.0,27.19,26.81,26.99,4902221,GPS
2016-08-24,26.85,27.03,26.61,26.63,4492019,GPS
2016-08-25,26.63,26.72,26.23,26.39,5549242,GPS
2016-08-26,26.5,26.78,26.29,26.48,3427965,GPS
2016-08-29,26.43,26.65,26.3,26.48,3684148,GPS
2016-08-30,26.27,26.34,25.3,25.34,6841636,GPS
2016-08-31,25.4,25.44,24.64,24.87,7374490,GPS
2016-09-01,25.0,25.02,24.345,24.55,7000463,GPS
2016-09-02,24.0,24.35,23.6,23.92,7254945,GPS
2016-09-06,23.96,23.96,23.34,23.43,7730964,GPS
2016-09-07,23.24,23.91,23.24,23.79,6435317,GPS
2016-09-08,23.64,23.9,23.6,23.72,4244072,GPS
2016-09-09,23.6,23.64,23.315,23.35,4212380,GPS
2016-09-12,23.23,23.95,23.1,23.84,4914482,GPS
2016-09-13,23.6,23.8,23.05,23.05,6557472,GPS
2016-09-14,23.09,23.32,22.95,23.05,4121054,GPS
2016-09-15,22.95,23.59,22.81,23.57,4398838,GPS
2016-09-16,23.46,23.67,23.255,23.37,5056157,GPS
2016-09-19,23.47,23.64,23.18,23.18,2968091,GPS
2016-09-20,22.95,23.04,22.49,22.59,7090404,GPS
2016-09-21,22.67,22.74,22.18,22.48,7539784,GPS
2016-09-22,22.61,22.74,22.28,22.58,5437888,GPS
2016-09-23,22.55,22.95,22.55,22.62,3662750,GPS
2016-09-26,22.56,22.59,22.19,22.23,3820328,GPS
2016-09-27,22.31,22.44,22.01,22.29,4746587,GPS
2016-09-28,22.33,22.39,21.85,22.06,4041238,GPS
2016-09-29,22.08,22.22,21.7,21.7,3643600,GPS
2016-09-30,21.87,22.36,21.78,22.24,4257868,GPS
2016-10-03,21.89,22.05,21.57,21.82,5380419,GPS
2016-10-04,21.84,21.98,21.67,21.78,3369564,GPS
2016-10-05,21.82,22.62,21.82,22.53,5621370,GPS
2016-10-06,22.42,22.89,22.16,22.78,7696230,GPS
2016-10-07,24.26,26.67,24.25,26.25,31862161,GPS
2016-10-10,26.4,26.87,26.3,26.42,8621244,GPS
2016-10-11,26.34,26.7699,26.26,26.56,4477273,GPS
2016-10-12,26.56,26.935,26.34,26.85,4852129,GPS
2016-10-13,26.68,26.69,26.19,26.54,3409328,GPS
2016-10-14,26.54,26.77,26.35,26.45,2760572,GPS
2016-10-17,26.4,26.64,26.1,26.16,3698539,GPS
2016-10-18,26.37,26.37,25.74,25.91,5766015,GPS
2016-10-19,25.99,26.56,25.79,26.51,4312352,GPS
2016-10-20,26.44,26.69,26.36,26.48,2160882,GPS
2016-10-21,26.21,26.425,26.06,26.41,2263090,GPS
2016-10-24,26.48,26.82,26.32,26.55,2539828,GPS
2016-10-25,26.13,26.61,25.915,26.61,2758604,GPS
2016-10-26,26.43,27.34,26.43,27.0,4986261,GPS
2016-10-27,27.1,27.19,26.52,26.62,3036397,GPS
2016-10-28,26.58,27.335,26.58,27.18,4329831,GPS
2016-10-31,27.27,27.61,27.23,27.59,5955035,GPS
2016-11-01,27.06,27.61,26.65,26.84,6182311,GPS
2016-11-02,26.64,27.09,26.601,26.91,4301286,GPS
