date,open,high,low,close,volume,Name
2016-04-14,13.43,13.55,13.24,13.31,3609042,NRG
2016-04-15,13.22,13.8,13.15,13.65,4331304,NRG
2016-04-18,13.29,13.92,13.12,13.78,5437438,NRG
2016-04-19,13.91,14.33,13.73,14.31,7431344,NRG
2016-04-20,14.3,14.3,13.9,14.08,6106817,NRG
2016-04-21,14.11,14.37,13.85,13.99,6258065,NRG
2016-04-22,14.08,14.57,14.01,14.2,5664452,NRG
2016-04-25,14.1,14.32,13.97,14.18,5069169,NRG
2016-04-26,14.21,14.56,14.2,14.55,5349662,NRG
2016-04-27,14.64,15.26,14.62,14.99,8405548,NRG
2016-04-28,14.85,15.33,14.67,15.0,6280467,NRG
2016-04-29,15.1,15.25,14.85,15.1,5496983,NRG
2016-05-02,15.01,15.08,14.76,14.9,7783614,NRG
2016-05-03,14.75,14.78,13.92,14.03,5892440,NRG
2016-05-04,14.13,14.69,14.11,14.62,7506434,NRG
2016-05-05,14.92,15.68,14.7675,14.86,7549511,NRG
2016-05-06,14.88,15.59,14.84,15.52,6041800,NRG
2016-05-09,15.66,15.77,15.2477,15.65,5664050,NRG
2016-05-10,15.75,15.97,15.56,15.95,4599139,NRG
2016-05-11,15.95,16.15,15.6,15.77,5384422,NRG
2016-05-12,15.89,16.03,15.52,15.63,4777012,NRG
2016-05-13,15.58,15.8,15.38,15.45,4175184,NRG
2016-05-16,15.5,15.96,15.44,15.76,5913926,NRG
2016-05-17,15.73,16.16,15.57,15.79,4639953,NRG
2016-05-18,15.64,15.86,15.18,15.31,4153991,NRG
2016-05-19,15.17,15.7,15.08,15.49,3255722,NRG
2016-05-20,15.57,15.815,15.49,15.73,3025179,NRG
2016-05-23,15.69,16.145,15.66,15.9,3280215,NRG
2016-05-24,16.01,16.21,15.7,16.02,3819459,NRG
2016-05-25,15.62,15.95,15.43,15.85,6265699,NRG
2016-05-26,15.93,16.09,15.56,15.65,7175641,NRG
2016-05-27,15.66,16.26,15.66,16.19,3843613,NRG
2016-05-31,16.24,16.75,16.1899,16.38,5780283,NRG
2016-06-01,16.34,16.93,16.3,16.85,6392186,NRG
2016-06-02,16.75,17.35,16.75,17.15,4419859,NRG
2016-06-03,17.3,17.57,17.06,17.39,6667953,NRG
2016-06-06,17.5,17.9,17.44,17.87,6683409,NRG
2016-06-07,17.81,18.0,17.57,17.9,6320116,NRG
2016-06-08,18.07,18.32,17.735,17.78,4577636,NRG
2016-06-09,16.91,16.915,16.05,16.59,10766865,NRG
2016-06-10,16.36,16.36,14.86,14.9,9009710,NRG
2016-06-13,14.85,15.175,14.66,14.88,5681326,NRG
2016-06-14,14.8,14.89,14.09,14.23,7032790,NRG
2016-06-15,14.12,14.34,13.76,13.95,6757426,NRG
2016-06-16,13.84,14.21,13.62,13.97,8548511,NRG
2016-06-17,14.02,14.715,14.02,14.39,6458225,NRG
2016-06-20,14.44,14.72,14.24,14.25,3950390,NRG
2016-06-21,14.26,14.46,14.07,14.33,3314261,NRG
2016-06-22,14.3,14.36,13.88,14.14,4076544,NRG
2016-06-23,14.27,14.55,14.21,14.53,3186628,NRG
2016-06-24,14.17,14.35,13.87,13.99,7257901,NRG
2016-06-27,13.81,13.98,13.22,13.32,5504944,NRG
2016-06-28,13.59,14.265,13.59,14.19,6337882,NRG
2016-06-29,14.37,14.84,14.36,14.71,5609852,NRG
2016-06-30,14.75,15.01,14.31,14.99,5480139,NRG
2016-07-01,15.03,15.41,14.955,15.02,4415500,NRG
2016-07-05,14.85,14.9299,14.2,14.5,3326880,NRG
2016-07-06,14.4,14.705,14.32,14.63,2517166,NRG
2016-07-07,14.65,14.94,14.36,14.56,3597869,NRG
2016-07-08,14.69,15.07,14.68,15.07,3921319,NRG
2016-07-11,14.95,15.37,14.93,15.36,3267713,NRG
2016-07-12,15.49,15.97,15.49,15.78,4066095,NRG
2016-07-13,15.81,15.88,15.5,15.87,4365962,NRG
2016-07-14,15.61,16.02,15.29,15.31,5740040,NRG
2016-07-15,15.35,15.545,15.23,15.47,3465163,NRG
2016-07-18,15.47,15.54,15.35,15.53,3310945,NRG
2016-07-19,15.48,15.53,14.605,14.64,4485162,NRG
2016-07-20,14.53,14.78,14.18,14.67,5182400,NRG
2016-07-21,14.65,14.86,14.5,14.57,4370860,NRG
2016-07-22,14.62,14.89,14.52,14.79,3523385,NRG
2016-07-25,14.81,15.03,14.66,14.79,2851426,NRG
2016-07-26,14.84,15.05,14.665,14.77,2584664,NRG
2016-07-27,14.87,14.99,13.88,13.99,5553904,NRG
2016-07-28,13.97,14.175,13.8,14.09,3548879,NRG
2016-07-29,14.03,14.13,13.765,13.84,4590439,NRG
2016-08-01,13.78,13.895,13.46,13.66,4738026,NRG
2016-08-02,13.68,13.87,13.54,13.77,3456969,NRG
2016-08-03,13.8,14.54,13.66,14.14,3950898,NRG
2016-08-04,14.1,14.25,13.56,13.8,4995492,NRG
