date,open,high,low,close,volume,Name
2016-04-14,47.27,47.96,47.12,47.67,3065321,ZTS
2016-04-15,47.75,48.14,47.57,48.11,3189355,ZTS
2016-04-18,47.98,48.78,47.77,48.57,3034017,ZTS
2016-04-19,48.69,49.1,48.36,48.56,2426212,ZTS
2016-04-20,48.56,48.72,47.89,48.47,2702109,ZTS
2016-04-21,48.42,48.83,48.035,48.44,2998927,ZTS
2016-04-22,48.54,48.95,48.18,48.64,2117646,ZTS
2016-04-25,48.34,48.3619,47.211,47.32,5239550,ZTS
2016-04-26,47.4,47.76,46.945,47.61,3360295,ZTS
2016-04-27,47.61,47.81,47.34,47.46,2490103,ZTS
2016-04-28,47.23,47.64,46.97,47.19,1888639,ZTS
2016-04-29,47.16,47.31,46.62,47.03,3342808,ZTS
2016-05-02,47.2,48.1,46.866,48.03,3705382,ZTS
2016-05-03,47.89,48.37,47.62,48.15,4474579,ZTS
2016-05-04,47.91,48.04,46.05,47.05,5430442,ZTS
2016-05-05,47.32,48.28,47.03,48.24,3536184,ZTS
2016-05-06,47.31,47.73,46.86,47.34,3499648,ZTS
2016-05-09,47.38,48.025,47.12,47.5,6012409,ZTS
2016-05-10,46.29,46.64,46.14,46.56,12371394,ZTS
2016-05-11,46.5,46.85,45.99,46.0,5596511,ZTS
2016-05-12,45.85,46.42,45.56,46.25,6171418,ZTS
2016-05-13,46.35,46.6,46.03,46.39,3167516,ZTS
2016-05-16,46.14,46.94,46.08,46.77,3694258,ZTS
2016-05-17,46.71,46.92,46.23,46.5,2562566,ZTS
2016-05-18,46.35,47.22,46.31,46.96,3498454,ZTS
2016-05-19,46.79,46.93,45.92,46.43,2189232,ZTS
2016-05-20,46.7,47.1,46.52,47.06,5065175,ZTS
2016-05-23,47.0,47.04,46.4,46.4,2356010,ZTS
2016-05-24,46.81,47.36,46.74,47.29,3450293,ZTS
2016-05-25,47.39,47.56,46.88,47.0,4637693,ZTS
2016-05-26,46.89,47.465,46.77,47.33,3116865,ZTS
2016-05-27,47.54,47.68,47.095,47.18,2023188,ZTS
2016-05-31,47.42,47.7089,47.11,47.42,2804245,ZTS
2016-06-01,47.49,48.0,47.23,47.85,2140723,ZTS
2016-06-02,47.89,48.18,47.66,48.13,1751077,ZTS
2016-06-03,48.09,48.11,47.43,47.93,2286990,ZTS
2016-06-06,47.93,48.42,47.83,48.41,2006568,ZTS
2016-06-07,48.08,48.525,47.89,48.35,2433152,ZTS
2016-06-08,48.37,48.58,48.21,48.45,1827284,ZTS
2016-06-09,48.36,48.68,47.92,48.14,2121841,ZTS
2016-06-10,47.34,47.6,46.95,47.39,4378940,ZTS
2016-06-13,47.17,47.32,46.15,46.19,2829876,ZTS
2016-06-14,46.03,47.23,45.97,47.19,4245084,ZTS
2016-06-15,47.19,47.71,47.13,47.22,3517855,ZTS
2016-06-16,47.0,47.36,46.555,47.26,2366903,ZTS
2016-06-17,47.21,47.26,46.44,46.44,4009953,ZTS
2016-06-20,47.01,47.305,46.83,46.91,2543883,ZTS
2016-06-21,47.13,47.365,46.675,47.29,2698758,ZTS
2016-06-22,47.16,47.79,46.835,47.33,2640346,ZTS
2016-06-23,47.6,47.9,47.44,47.9,2291503,ZTS
2016-06-24,46.23,47.36,46.18,46.51,6423664,ZTS
2016-06-27,46.3,46.59,45.28,45.42,5047270,ZTS
2016-06-28,45.9,46.42,45.675,46.42,3628498,ZTS
2016-06-29,46.88,47.38,46.68,47.24,3603850,ZTS
2016-06-30,47.19,47.53,46.97,47.46,3769037,ZTS
2016-07-01,47.5,47.98,47.35,47.45,2008304,ZTS
2016-07-05,47.18,47.63,46.835,47.5,2655385,ZTS
2016-07-06,47.21,48.14,47.01,48.09,3451627,ZTS
2016-07-07,48.1,48.17,47.46,47.69,2338037,ZTS
2016-07-08,47.84,48.61,47.79,48.5,2851969,ZTS
2016-07-11,48.58,48.68,48.28,48.29,2011628,ZTS
2016-07-12,48.53,48.92,48.22,48.87,1824095,ZTS
2016-07-13,49.07,49.28,48.94,49.19,2574381,ZTS
2016-07-14,49.62,50.06,49.37,49.98,2618327,ZTS
2016-07-15,50.08,50.27,49.52,49.68,2089057,ZTS
2016-07-18,49.69,50.21,49.58,49.72,2757160,ZTS
2016-07-19,49.5,49.74,49.0,49.37,2305717,ZTS
2016-07-20,49.52,50.34,49.46,50.25,2530802,ZTS
2016-07-21,50.21,50.39,50.01,50.14,1721719,ZTS
2016-07-22,50.17,50.36,49.87,50.26,1308113,ZTS
2016-07-25,50.19,50.24,49.725,49.99,2053656,ZTS
2016-07-26,50.0,50.05,49.685,49.92,2582557,ZTS
2016-07-27,49.92,50.06,49.63,49.85,3930217,ZTS
2016-07-28,49.85,50.17,49.57,50.06,2852855,ZTS
2016-07-29,49.99,50.58,49.97,50.47,3504973,ZTS
2016-08-01,50.47,50.7384,50.37,50.4,3715417,ZTS
2016-08-02,50.22,50.25,49.29,49.72,5500497,ZTS
2016-08-03,52.15,52.18,50.72,51.21,5425472,ZTS
2016-08-04,51.53,51.99,51.1881,51.41,4520261,ZTS
2016-08-05,51.74,51.74,51.02,51.09,4222031,ZTS
2016-08-08,51.02,51.06,50.475,50.8,5174616,ZTS
2016-08-09,50.83,50.98,50.64,50.93,3667152,ZTS
2016-08-10,50.77,52.0,50.61,51.81,5086371,ZTS
2016-08-11,51.89,52.16,51.635,52.07,3056889,ZTS
2016-08-12,51.93,52.1,51.7,51.98,1980656,ZTS
2016-08-15,52.16,52.48,52.075,52.38,2280767,ZTS
2016-08-16,52.16,52.46,51.94,52.09,2696898,ZTS
2016-08-17,52.3,52.37,51.69,52.3,3027602,ZTS
2016-08-18,52.4,52.64,52.09,52.29,1842527,ZTS
2016-08-19,52.06,52.61,52.06,52.54,2714250,ZTS
2016-08-22,52.0,52.27,51.11,51.23,5297999,ZTS
2016-08-23,51.39,51.64,51.23,51.25,3518734,ZTS
2016-08-24,51.26,51.42,50.56,50.63,3262792,ZTS
2016-08-25,50.62,51.0301,50.36,50.47,2919317,ZTS
2016-08-26,50.66,51.16,50.47,50.76,2707091,ZTS
2016-08-29,50.76,50.955,50.42,50.76,2370656,ZTS
2016-08-30,50.68,50.9,50.37,50.75,2878680,ZTS
2016-08-31,50.74,51.18,50.48,51.1,3446680,ZTS
2016-09-01,51.15,51.15,50.62,51.11,2695047,ZTS
2016-09-02,51.34,51.4,51.075,51.26,2226546,ZTS
2016-09-06,51.41,51.705,51.16,51.29,3957429,ZTS
2016-09-07,51.44,52.05,51.3901,52.04,3766819,ZTS
2016-09-08,52.03,52.1,51.295,51.41,5517323,ZTS
2016-09-09,51.23,51.23,50.38,50.39,3173250,ZTS
2016-09-12,50.19,51.34,50.07,51.15,5678035,ZTS
2016-09-13,50.73,50.915,50.19,50.32,3880000,ZTS
2016-09-14,50.42,50.83,50.35,50.55,3544556,ZTS
2016-09-15,50.71,50.93,50.2,50.72,3331049,ZTS
2016-09-16,50.87,50.87,50.3,50.51,8679598,ZTS
2016-09-19,50.65,50.835,50.27,50.32,2428959,ZTS
2016-09-20,50.65,50.75,50.51,50.6,1722833,ZTS
2016-09-21,50.6,51.12,50.421,51.06,2487488,ZTS
2016-09-22,51.2,51.82,51.15,51.63,3173490,ZTS
2016-09-23,51.63,51.77,51.33,51.51,2560491,ZTS
2016-09-26,51.4,51.4,51.06,51.21,3266966,ZTS
2016-09-27,51.2,51.88,50.89,51.87,3203389,ZTS
2016-09-28,51.98,52.17,51.22,51.75,2842261,ZTS
2016-09-29,51.74,51.91,50.93,51.02,2877920,ZTS
2016-09-30,51.14,52.115,50.95,52.01,3971569,ZTS
2016-10-03,51.76,52.43,51.625,52.36,2412695,ZTS
2016-10-04,52.43,52.6052,51.78,52.31,3189769,ZTS
2016-10-05,52.31,52.42,51.95,52.18,2608084,ZTS
2016-10-06,51.94,52.02,51.4,51.65,2702501,ZTS
2016-10-07,52.08,52.21,51.55,51.85,3323648,ZTS
2016-10-10,52.0,53.14,52.0,52.69,3119094,ZTS
2016-10-11,52.31,52.3525,50.23,50.96,7512167,ZTS
2016-10-12,51.03,51.57,50.79,51.42,4602127,ZTS
2016-10-13,51.13,51.2,50.645,51.02,2812177,ZTS
2016-10-14,51.16,51.165,50.18,50.18,2485377,ZTS
2016-10-17,50.15,50.29,49.87,50.03,2644607,ZTS
2016-10-18,50.57,51.13,50.51,51.06,2032614,ZTS
2016-10-19,51.39,51.39,50.82,51.11,1605234,ZTS
2016-10-20,51.08,51.41,50.965,51.3,1497785,ZTS
2016-10-21,50.98,51.17,50.7,50.94,2032227,ZTS
2016-10-24,51.06,51.19,50.81,51.03,1674033,ZTS
2016-10-25,50.46,50.46,49.64,49.99,3557260,ZTS
2016-10-26,49.56,49.64,48.73,48.77,3930051,ZTS
2016-10-27,49.12,49.25,48.66,48.77,2564509,ZTS
2016-10-28,48.49,48.72,47.9,48.56,3621768,ZTS
2016-10-31,48.69,48.78,47.76,47.8,4635765,ZTS
2016-11-01,47.61,47.9,46.86,47.25,8722821,ZTS
2016-11-02,50.91,50.98,48.83,50.11,8106716,ZTS
2016-11-03,50.17,50.22,48.71,48.95,4550193,ZTS
2016-11-04,49.06,50.22,48.97,49.94,4234161,ZTS
2016-11-07,50.62,50.84,49.82,49.98,9364491,ZTS
2016-11-08,49.72,50.955,49.35,50.33,3852221,ZTS
2016-11-09,51.89,52.19,50.32,51.0,5102875,ZTS
2016-11-10,51.65,51.84,50.48,51.09,5661784,ZTS
2016-11-11,50.84,50.96,50.13,50.61,3527011,ZTS
2016-11-14,50.85,50.995,48.9,48.96,3681828,ZTS
2016-11-15,48.71,49.19,48.235,49.15,5996815,ZTS
2016-11-16,49.26,49.64,48.77,48.84,2941523,ZTS
2016-11-17,49.08,49.555,48.8,49.21,3645088,ZTS
2016-11-18,49.25,50.11,49.23,49.89,4747938,ZTS
2016-11-21,49.95,50.145,49.75,50.0,2730212,ZTS
2016-11-22,49.85,50.0,49.07,49.63,3018483,ZTS
2016-11-23,49.38,50.18,48.87,50.18,2056184,ZTS
2016-11-25,50.35,50.485,50.06,50.18,804749,ZTS
2016-11-28,50.0,50.39,49.79,50.15,2695157,ZTS
2016-11-29,50.03,50.58,50.03,50.45,2314144,ZTS
2016-11-30,50.61,50.82,50.27,50.38,3782081,ZTS
2016-12-01,50.41,50.55,48.62,49.16,4252362,ZTS
2016-12-02,49.32,49.355,48.545,49.1,3183437,ZTS
2016-12-05,48.95,49.84,48.95,49.82,2578193,ZTS
2016-12-06,49.68,50.23,49.55,50.22,2573040,ZTS
2016-12-07,51.2,51.375,49.79,51.26,4037819,ZTS
2016-12-08,50.9,51.7,50.66,51.68,3217027,ZTS
2016-12-09,51.86,52.48,51.6,51.89,2664496,ZTS
2016-12-12,51.82,51.93,50.77,50.92,5021825,ZTS
2016-12-13,51.26,51.425,50.81,51.05,5177724,ZTS
2016-12-14,51.03,51.47,50.57,50.84,2890470,ZTS
2016-12-15,52.17,52.77,51.66,52.32,3995397,ZTS
2016-12-16,52.46,52.75,52.23,52.46,3959794,ZTS
2016-12-19,52.46,53.06,52.26,52.39,2137792,ZTS
2016-12-20,53.22,53.48,52.83,53.1,2580756,ZTS
2016-12-21,53.33,53.41,52.725,53.12,2755192,ZTS
2016-12-22,52.67,53.37,52.67,53.26,1515790,ZTS
2016-12-23,53.2,53.78,53.18,53.78,1942469,ZTS
2016-12-27,53.78,54.15,53.65,53.72,1344976,ZTS
2016-12-28,53.76,53.85,53.35,53.44,1241854,ZTS
2016-12-29,53.4747,53.779,53.4,53.62,1047017,ZTS
2016-12-30,53.64,53.74,53.27,53.53,1701204,ZTS
2017-01-03,53.88,54.38,53.335,53.59,3580369,ZTS
2017-01-04,53.72,54.18,53.1,54.11,3316309,ZTS
2017-01-05,54.14,54.17,53.595,53.93,2469121,ZTS
2017-01-06,53.85,54.72,53.73,54.1,2845753,ZTS
2017-01-09,54.09,54.35,53.39,53.95,2123301,ZTS
2017-01-10,54.03,54.29,53.69,53.93,2087082,ZTS
2017-01-11,53.84,54.105,52.71,53.31,3400547,ZTS
2017-01-12,53.09,53.58,53.03,53.39,1513688,ZTS
2017-01-13,53.55,53.88,53.35,53.74,2458676,ZTS
2017-01-17,53.5,53.6804,52.9302,53.22,2213400,ZTS
2017-01-18,53.39,54.01,53.04,53.3,3199880,ZTS
2017-01-19,53.3,53.62,53.12,53.5,2902544,ZTS
2017-01-20,53.63,54.39,53.6,53.97,3573514,ZTS
2017-01-23,53.65,53.995,53.59,53.75,2978626,ZTS
2017-01-24,53.75,53.99,53.46,53.78,2490862,ZTS
2017-01-25,54.1,54.29,53.73,54.0,5709082,ZTS
2017-01-26,53.63,54.44,53.59,53.84,2272268,ZTS
2017-01-27,54.09,54.72,53.97,54.65,2326838,ZTS
2017-01-30,54.39,54.51,53.87,54.27,2317125,ZTS
2017-01-31,54.01,54.97,53.8,54.94,3616460,ZTS
2017-02-01,54.93,55.35,54.62,55.32,2492158,ZTS
2017-02-02,55.01,55.72,54.72,55.7,2723044,ZTS
2017-02-03,55.85,56.07,55.53,55.92,2309365,ZTS
2017-02-06,55.66,55.8497,55.42,55.77,2894262,ZTS
2017-02-07,56.11,56.32,55.685,55.98,2402728,ZTS
2017-02-08,55.97,56.32,55.73,55.96,2888874,ZTS
2017-02-09,55.97,56.5035,55.91,55.96,2655773,ZTS
2017-02-10,56.0,56.09,55.55,55.73,6160949,ZTS
2017-02-13,54.5,55.49,54.45,55.14,5636017,ZTS
2017-02-14,55.14,55.26,54.79,55.02,5216391,ZTS
2017-02-15,54.79,55.31,54.2,55.15,5639895,ZTS
2017-02-16,54.69,54.88,52.0,52.78,12881819,ZTS
2017-02-17,53.01,53.52,52.32,52.51,8167474,ZTS
2017-02-21,52.49,53.66,52.34,53.47,5931413,ZTS
2017-02-22,52.86,53.54,52.73,53.38,3596975,ZTS
2017-02-23,53.5,53.79,53.26,53.58,4673432,ZTS
2017-02-24,53.53,53.91,53.2,53.88,4819662,ZTS
2017-02-27,53.85,54.18,53.55,53.83,4220561,ZTS
2017-02-28,53.46,53.965,53.24,53.31,4106339,ZTS
2017-03-01,53.73,54.08,53.55,53.89,3581081,ZTS
2017-03-02,54.0,54.08,53.31,53.37,3299974,ZTS
2017-03-03,53.34,53.7175,53.25,53.42,2483602,ZTS
2017-03-06,53.01,53.325,52.88,53.08,1832305,ZTS
2017-03-07,52.86,53.375,52.64,53.07,2763243,ZTS
2017-03-08,53.02,53.41,52.79,53.0,2095304,ZTS
