date,open,high,low,close,volume,Name
2016-04-14,29.52,29.64,28.255,28.68,8804170,NEM
2016-04-15,28.91,29.47,28.51,29.37,6765225,NEM
2016-04-18,29.28,29.53,28.8099,29.46,6009522,NEM
2016-04-19,30.28,31.11,30.09,30.91,8565370,NEM
2016-04-20,30.77,31.75,30.22,30.45,10381585,NEM
2016-04-21,30.96,32.58,30.96,32.19,12801102,NEM
2016-04-22,31.85,32.3499,30.67,31.23,7738260,NEM
2016-04-25,31.34,31.59,30.85,31.11,5659188,NEM
2016-04-26,31.68,32.1031,31.19,31.97,7012676,NEM
2016-04-27,32.12,32.335,31.25,32.1,8641783,NEM
2016-04-28,32.18,33.6,32.17,32.99,8572629,NEM
2016-04-29,33.32,34.99,33.31,34.97,11696873,NEM
2016-05-02,35.06,35.2,33.93,34.34,8473798,NEM
2016-05-03,34.5,34.5924,33.39,33.83,7433030,NEM
2016-05-04,33.38,33.84,32.04,32.35,7703408,NEM
2016-05-05,32.75,33.3,32.37,32.86,6033498,NEM
2016-05-06,33.27,34.62,33.27,34.13,7153628,NEM
2016-05-09,32.88,32.89,31.8,31.83,8816329,NEM
2016-05-10,31.94,33.17,31.73,33.03,8066513,NEM
2016-05-11,33.85,34.7,32.74,33.88,9857673,NEM
2016-05-12,34.04,34.23,33.03,33.21,6572202,NEM
2016-05-13,33.41,34.235,33.16,34.07,8377590,NEM
2016-05-16,34.69,35.54,34.65,35.42,12033176,NEM
2016-05-17,35.17,35.75,34.72,35.55,9321992,NEM
2016-05-18,34.96,35.66,33.41,33.52,12197828,NEM
2016-05-19,32.53,34.354,32.37,34.14,10224041,NEM
2016-05-20,34.38,34.58,32.88,33.73,9890921,NEM
2016-05-23,33.06,34.3,32.8,33.83,7533311,NEM
2016-05-24,33.07,33.23,31.7,31.74,11535449,NEM
2016-05-25,31.58,32.6599,30.86,32.38,10562254,NEM
2016-05-26,32.79,33.08,32.075,32.45,7888920,NEM
2016-05-27,32.24,32.95,31.69,31.96,8676828,NEM
2016-05-31,31.83,33.06,31.62,32.41,18533481,NEM
2016-06-01,32.52,32.97,32.06,32.66,8143340,NEM
2016-06-02,32.27,32.69,31.68,32.35,7453320,NEM
2016-06-03,33.87,35.46,33.74,35.4,11521211,NEM
2016-06-06,35.3,35.6797,34.76,35.43,9727021,NEM
2016-06-07,35.07,35.37,34.8,34.95,6455655,NEM
2016-06-08,36.11,36.41,35.28,35.38,8405243,NEM
2016-06-09,35.48,35.965,35.3,35.9,6228142,NEM
2016-06-10,35.99,36.815,35.41,35.79,7896079,NEM
2016-06-13,36.83,37.0,35.53,35.89,7233043,NEM
2016-06-14,36.03,36.06,34.77,35.15,7210714,NEM
2016-06-15,35.21,36.71,35.09,36.24,8275706,NEM
2016-06-16,37.33,37.39,35.355,35.61,9762969,NEM
2016-06-17,36.11,36.29,35.14,35.65,16488609,NEM
2016-06-20,34.69,35.49,34.54,35.33,8017141,NEM
2016-06-21,34.58,35.2199,34.29,34.83,6361701,NEM
2016-06-22,34.76,35.82,34.49,35.72,6754328,NEM
2016-06-23,35.41,35.87,35.09,35.39,5107619,NEM
2016-06-24,38.5,38.68,36.64,37.19,13572676,NEM
2016-06-27,37.69,38.45,36.85,37.69,10242443,NEM
2016-06-28,36.92,37.77,36.78,37.17,7983945,NEM
2016-06-29,37.65,37.96,37.5,37.69,7937007,NEM
2016-06-30,38.23,39.245,37.765,39.12,8520005,NEM
2016-07-01,39.86,40.49,39.47,40.34,9936950,NEM
2016-07-05,40.98,40.99,39.54,40.38,8247644,NEM
2016-07-06,41.02,41.46,40.52,41.42,10745090,NEM
2016-07-07,40.79,41.27,40.24,40.96,9383516,NEM
2016-07-08,40.72,41.3899,40.205,41.14,10810226,NEM
2016-07-11,40.65,41.09,40.37,41.06,6751652,NEM
2016-07-12,40.67,40.95,39.91,39.96,9419789,NEM
2016-07-13,40.64,41.27,40.57,40.88,8628857,NEM
2016-07-14,40.16,41.68,39.93,41.62,7146424,NEM
2016-07-15,41.24,41.57,41.04,41.33,5246798,NEM
2016-07-18,41.42,41.63,40.93,41.63,4372680,NEM
2016-07-19,41.42,41.56,41.0003,41.39,5213156,NEM
2016-07-20,40.68,40.69,39.05,39.29,9371239,NEM
2016-07-21,40.29,40.869,39.76,40.52,9353764,NEM
2016-07-22,40.36,41.485,40.23,41.27,6333104,NEM
2016-07-25,41.05,41.05,39.66,40.13,5869863,NEM
2016-07-26,40.39,41.285,40.17,41.13,5569677,NEM
2016-07-27,41.37,42.59,40.65,42.32,9394848,NEM
2016-07-28,42.45,42.81,41.77,42.67,6206952,NEM
2016-07-29,43.04,44.17,42.66,44.0,9261046,NEM
2016-08-01,43.78,44.24,42.95,44.16,5980261,NEM
2016-08-02,44.88,45.91,44.57,45.86,10251924,NEM
2016-08-03,45.68,45.68,44.71,45.02,6821273,NEM
2016-08-04,45.09,45.44,44.835,44.91,5411650,NEM
2016-08-05,43.79,44.49,43.59,44.43,7108746,NEM
2016-08-08,44.13,45.09,44.13,44.65,5148744,NEM
2016-08-09,44.77,45.47,44.48,45.0,5432539,NEM
2016-08-10,45.76,46.02,44.87,45.57,6344544,NEM
2016-08-11,45.69,45.91,45.2,45.43,4913008,NEM
2016-08-12,45.98,46.07,44.97,45.17,4100274,NEM
2016-08-15,45.16,45.45,44.79,44.92,3575691,NEM
2016-08-16,45.01,45.1,43.85,44.29,7402753,NEM
2016-08-17,44.05,44.35,42.925,44.0,8498587,NEM
2016-08-18,44.33,44.7,43.84,44.43,4809563,NEM
2016-08-19,43.65,44.31,43.25,44.17,5301826,NEM
2016-08-22,43.49,43.73,43.06,43.32,4926735,NEM
2016-08-23,43.76,43.825,43.08,43.15,3992280,NEM
2016-08-24,42.5,42.5,39.59,39.85,11354549,NEM
2016-08-25,39.91,40.97,39.5874,40.16,8047920,NEM
2016-08-26,40.78,41.45,39.48,39.93,7098838,NEM
2016-08-29,39.57,41.14,39.52,40.91,5955056,NEM
2016-08-30,40.46,40.56,38.27,38.6,8804161,NEM
2016-08-31,38.02,38.56,37.76,38.24,8366162,NEM
2016-09-01,38.03,39.44,37.62,39.43,7784101,NEM
2016-09-02,40.29,40.99,39.87,40.52,8112386,NEM
2016-09-06,41.09,42.0,40.26,42.0,7722809,NEM
2016-09-07,41.76,42.12,41.13,42.09,5033421,NEM
2016-09-08,41.97,42.69,41.47,41.59,4776771,NEM
2016-09-09,41.28,41.3,39.14,39.3,7819721,NEM
2016-09-12,38.75,40.58,38.4,40.36,7326380,NEM
2016-09-13,39.88,40.059,38.56,39.02,6053504,NEM
2016-09-14,39.18,39.46,38.075,38.6,7504610,NEM
2016-09-15,38.38,39.4,38.23,39.2,7327096,NEM
2016-09-16,38.83,38.94,37.86,38.26,12826627,NEM
2016-09-19,38.79,38.88,38.22,38.43,5123770,NEM
2016-09-20,38.38,38.67,37.78,38.15,5386610,NEM
2016-09-21,38.84,41.15,38.68,41.03,11186172,NEM
2016-09-22,41.51,41.97,40.25,40.77,7111618,NEM
2016-09-23,40.41,40.91,39.31,39.56,7188990,NEM
2016-09-26,39.54,40.045,39.24,39.26,5351459,NEM
2016-09-27,38.87,38.87,37.91,38.48,6278148,NEM
2016-09-28,38.39,39.365,37.81,39.21,4896328,NEM
2016-09-29,38.97,39.36,38.579,39.05,4168431,NEM
2016-09-30,39.48,39.87,39.135,39.29,6140455,NEM
2016-10-03,39.04,39.33,37.855,38.1,5285443,NEM
2016-10-04,36.68,36.87,34.0,34.25,13009219,NEM
2016-10-05,34.65,35.1,34.01,34.59,8820415,NEM
2016-10-06,33.62,34.28,33.47,34.05,10485822,NEM
2016-10-07,34.78,34.85,33.57,33.97,8302998,NEM
2016-10-10,34.19,34.56,33.785,34.06,4365770,NEM
2016-10-11,33.92,34.44,33.29,33.85,7894738,NEM
2016-10-12,33.93,34.79,33.715,34.52,5932192,NEM
