date,open,high,low,close,volume,Name
2016-04-14,26.02,26.11,25.18,25.47,6128325,MOS
2016-04-15,25.42,26.24,25.11,26.11,4706290,MOS
2016-04-18,25.96,26.72,25.8,26.5,4539887,MOS
2016-04-19,26.44,28.25,26.38,28.22,7157591,MOS
2016-04-20,28.5,28.9333,28.06,28.52,6413603,MOS
2016-04-21,28.84,29.66,28.59,28.71,5772625,MOS
2016-04-22,28.8,29.17,28.3799,28.55,3494984,MOS
2016-04-25,28.28,29.16,28.09,28.28,4030826,MOS
2016-04-26,28.34,28.69,27.72,28.55,3989887,MOS
2016-04-27,28.58,28.83,28.24,28.54,5927971,MOS
2016-04-28,27.98,29.255,27.52,28.57,7435611,MOS
2016-04-29,28.42,28.74,27.7,27.99,7336159,MOS
2016-05-02,28.27,28.59,27.43,28.52,5288029,MOS
2016-05-03,28.19,28.39,27.405,27.51,4966080,MOS
2016-05-04,27.07,27.89,26.04,27.11,7040828,MOS
2016-05-05,27.28,27.33,25.96,26.08,6180992,MOS
2016-05-06,25.92,26.45,25.84,25.99,3613281,MOS
2016-05-09,25.74,25.74,24.91,24.93,5396595,MOS
2016-05-10,25.03,26.18,24.81,26.06,5092772,MOS
2016-05-11,26.05,26.67,25.67,26.07,6846106,MOS
2016-05-12,26.68,26.9,25.38,25.44,5245450,MOS
2016-05-13,25.31,25.6,24.75,24.84,4879965,MOS
2016-05-16,25.03,25.89,25.01,25.8,4577471,MOS
2016-05-17,25.78,26.585,25.67,26.2,5543647,MOS
2016-05-18,25.95,26.55,25.1,25.23,4776859,MOS
2016-05-19,25.22,25.82,25.05,25.67,4506616,MOS
2016-05-20,25.78,26.36,25.7,25.94,4125068,MOS
2016-05-23,25.8,26.72,25.65,26.31,4993524,MOS
2016-05-24,26.51,26.59,25.84,25.96,4217327,MOS
2016-05-25,26.14,26.63,26.03,26.49,5039249,MOS
2016-05-26,26.68,26.81,26.0,26.13,5229089,MOS
2016-05-27,26.17,26.27,25.61,25.69,3800816,MOS
2016-05-31,25.47,25.47,24.75,25.23,7570659,MOS
2016-06-01,25.0,25.305,24.42,25.23,7758883,MOS
2016-06-02,25.29,26.0,25.12,25.65,7305910,MOS
2016-06-03,25.28,26.73,25.25,26.7,6587553,MOS
2016-06-06,26.85,28.49,26.75,28.36,7450725,MOS
2016-06-07,28.52,29.39,28.47,29.03,6580411,MOS
2016-06-08,29.3,29.46,27.625,28.02,6700175,MOS
2016-06-09,28.05,28.13,27.105,27.53,5003049,MOS
2016-06-10,27.21,27.46,26.62,26.97,5135613,MOS
2016-06-13,27.22,28.08,26.89,26.91,4072998,MOS
2016-06-14,26.85,27.47,25.95,26.29,5588998,MOS
2016-06-15,26.4,27.04,26.24,26.3,3910349,MOS
2016-06-16,26.07,26.11,25.44,25.9,4591515,MOS
2016-06-17,25.93,26.87,25.93,26.74,6420687,MOS
2016-06-20,27.07,27.73,26.85,26.88,5225574,MOS
2016-06-21,26.86,27.145,26.08,26.97,6251217,MOS
2016-06-22,27.19,27.65,26.69,26.74,4821295,MOS
2016-06-23,27.57,28.7,27.55,28.0,9273087,MOS
2016-06-24,26.93,27.825,26.64,26.91,8695056,MOS
2016-06-27,26.43,26.497,24.53,24.69,7357396,MOS
2016-06-28,25.27,25.58,24.84,25.26,4953405,MOS
2016-06-29,25.58,25.73,25.04,25.62,4469735,MOS
2016-06-30,25.71,26.79,25.21,26.18,7548844,MOS
2016-07-01,26.03,26.87,26.02,26.57,3845867,MOS
2016-07-05,26.24,26.56,25.24,25.47,3895717,MOS
2016-07-06,25.44,25.48,24.45,25.23,4557780,MOS
2016-07-07,25.43,25.71,24.84,24.99,4477141,MOS
2016-07-08,25.39,25.6,24.99,25.48,4398682,MOS
2016-07-11,25.7,26.2,25.59,25.69,3562120,MOS
2016-07-12,25.74,26.83,25.74,26.48,6540512,MOS
2016-07-13,26.15,27.42,25.94,27.41,7547715,MOS
2016-07-14,27.62,28.67,27.36,28.18,6964757,MOS
2016-07-15,28.3,28.71,27.9503,28.69,4862042,MOS
2016-07-18,28.62,29.37,28.26,29.28,5520960,MOS
2016-07-19,28.8,29.24,28.29,28.68,6292748,MOS
2016-07-20,28.58,29.58,28.3,29.01,5825784,MOS
2016-07-21,29.02,29.409,28.66,28.89,4080108,MOS
2016-07-22,28.74,28.97,28.24,28.28,3892550,MOS
2016-07-25,28.24,28.65,27.98,28.63,4375021,MOS
2016-07-26,28.63,29.46,28.5,29.34,3773712,MOS
2016-07-27,29.43,29.69,28.58,28.88,3799565,MOS
2016-07-28,28.32,28.37,27.43,27.65,5901369,MOS
2016-07-29,27.53,27.535,26.63,27.0,9051393,MOS
2016-08-01,27.02,27.13,26.41,26.63,6613093,MOS
2016-08-02,26.42,28.06,26.42,27.26,8098349,MOS
2016-08-03,27.11,27.75,26.85,27.3,6253307,MOS
2016-08-04,27.11,27.11,25.98,26.44,6586858,MOS
2016-08-05,26.65,27.685,26.51,27.27,6205807,MOS
2016-08-08,27.47,28.4,27.465,28.32,4755716,MOS
2016-08-09,28.39,28.66,28.12,28.21,4343048,MOS
2016-08-10,28.31,28.695,27.79,27.88,5130629,MOS
2016-08-11,27.94,28.18,27.3,28.11,4386040,MOS
2016-08-12,28.11,28.5,27.13,27.18,5417437,MOS
2016-08-15,27.26,28.5,27.19,28.43,4629120,MOS
2016-08-16,28.5,28.7,27.85,28.07,4669992,MOS
2016-08-17,27.8,27.97,27.365,27.8,4616908,MOS
2016-08-18,27.86,28.03,27.62,27.96,4277416,MOS
2016-08-19,27.65,28.15,27.44,28.07,3010287,MOS
2016-08-22,27.87,28.43,27.72,28.39,3536510,MOS
2016-08-23,28.72,29.47,28.64,29.27,5265936,MOS
2016-08-24,29.22,29.38,28.39,28.44,4235618,MOS
2016-08-25,28.5,28.795,28.33,28.5,2978964,MOS
2016-08-26,28.67,28.9,27.47,27.6,5416518,MOS
2016-08-29,27.67,28.16,27.67,27.95,3131964,MOS
2016-08-30,27.87,30.96,27.69,30.45,21094807,MOS
2016-08-31,30.3,30.39,29.55,30.07,8702748,MOS
2016-09-01,30.0,30.03,29.04,29.17,6231117,MOS
2016-09-02,29.48,29.85,28.895,29.49,3842643,MOS
2016-09-06,29.28,29.5062,28.62,28.65,3807530,MOS
2016-09-07,28.52,29.16,28.18,28.57,4789476,MOS
2016-09-08,28.63,28.95,28.1,28.25,3951751,MOS
2016-09-09,28.06,28.13,26.97,27.01,4595282,MOS
2016-09-12,27.09,27.58,26.75,27.25,5763917,MOS
2016-09-13,26.8,26.92,26.09,26.49,4866601,MOS
2016-09-14,26.59,26.68,25.695,25.83,3943718,MOS
2016-09-15,25.72,26.21,25.71,25.95,4468496,MOS
2016-09-16,25.75,25.98,25.44,25.54,4650571,MOS
2016-09-19,25.56,25.71,25.28,25.28,3599911,MOS
2016-09-20,25.42,25.54,25.0,25.09,4040795,MOS
2016-09-21,25.3,25.66,25.02,25.32,4077447,MOS
2016-09-22,25.46,25.9525,25.38,25.55,5199034,MOS
2016-09-23,25.42,25.53,24.8,24.82,5474153,MOS
2016-09-26,24.75,24.87,24.12,24.14,6537265,MOS
2016-09-27,24.06,24.12,23.725,23.99,6960433,MOS
2016-09-28,24.07,24.48,23.92,24.46,5132944,MOS
2016-09-29,24.5,24.785,24.17,24.25,4453896,MOS
2016-09-30,24.4,24.64,24.15,24.46,5645929,MOS
2016-10-03,24.5,24.94,24.26,24.89,5816812,MOS
2016-10-04,24.86,24.949,24.59,24.64,4266952,MOS
2016-10-05,24.79,25.49,24.61,25.07,4812362,MOS
2016-10-06,25.05,25.2,24.59,24.85,3759754,MOS
2016-10-07,24.9,24.91,24.43,24.58,3920017,MOS
2016-10-10,24.81,25.05,24.67,24.83,2875411,MOS
2016-10-11,24.83,25.0,24.43,24.86,4607694,MOS
2016-10-12,24.8,24.87,23.75,23.79,6488586,MOS
2016-10-13,23.52,23.52,22.77,23.24,6158209,MOS
2016-10-14,23.4,23.73,23.14,23.15,4146757,MOS
2016-10-17,23.16,23.28,22.8,22.83,4035507,MOS
2016-10-18,23.11,23.54,22.83,23.39,4208989,MOS
2016-10-19,23.28,23.94,23.22,23.84,5508898,MOS
2016-10-20,23.7,24.85,23.59,24.69,8720954,MOS
2016-10-21,24.52,24.76,24.15,24.31,4099652,MOS
2016-10-24,24.4,24.54,24.17,24.51,3094219,MOS
2016-10-25,24.58,24.83,24.35,24.6,3515693,MOS
2016-10-26,24.51,24.97,24.36,24.82,3447803,MOS
2016-10-27,25.0,25.07,23.825,23.93,5462120,MOS
2016-10-28,23.99,24.29,23.53,23.79,3762689,MOS
2016-10-31,23.72,23.9,23.26,23.53,4857108,MOS
2016-11-01,23.96,24.94,23.66,24.32,8046496,MOS
2016-11-02,24.53,25.04,24.21,24.73,7180471,MOS
2016-11-03,24.58,24.65,24.07,24.15,5481676,MOS
2016-11-04,24.02,24.79,23.96,24.5,4357340,MOS
2016-11-07,24.88,25.35,24.76,25.11,5524724,MOS
2016-11-08,25.06,26.28,24.81,26.18,5437609,MOS
2016-11-09,25.93,26.9572,25.5,26.77,5781178,MOS
