date,open,high,low,close,volume,Name
2016-04-14,34.76,35.12,34.71,34.94,3804283,EXC
2016-04-15,34.94,34.94,34.36,34.37,10508687,EXC
2016-04-18,34.16,34.53,33.87,34.43,5019978,EXC
2016-04-19,34.59,34.97,34.42,34.8,6451740,EXC
2016-04-20,34.8,34.9,33.75,33.83,4683810,EXC
2016-04-21,33.75,33.83,33.18,33.36,5733710,EXC
2016-04-22,33.57,34.1599,33.53,34.09,4671317,EXC
2016-04-25,33.89,34.23,33.75,34.17,4263729,EXC
2016-04-26,34.31,34.73,34.23,34.62,5578760,EXC
2016-04-27,34.72,35.6,34.69,35.35,5209999,EXC
2016-04-28,35.03,35.52,34.89,35.16,4237930,EXC
2016-04-29,34.89,35.19,34.6,35.09,5352291,EXC
2016-05-02,35.26,35.38,34.82,35.09,3817106,EXC
2016-05-03,35.01,35.185,34.55,34.78,6374347,EXC
2016-05-04,34.76,35.51,34.75,35.26,5857851,EXC
2016-05-05,35.19,35.81,35.14,35.38,6663407,EXC
2016-05-06,35.17,35.945,35.15,35.68,5875972,EXC
2016-05-09,35.68,35.78,35.2,35.25,4962886,EXC
2016-05-10,35.32,35.41,35.041,35.2,5166684,EXC
2016-05-11,34.9,35.41,34.785,35.34,4083975,EXC
2016-05-12,35.33,35.58,34.97,35.46,4991837,EXC
2016-05-13,35.36,35.39,34.79,34.94,3297793,EXC
2016-05-16,34.84,35.0165,34.53,34.72,4656131,EXC
2016-05-17,34.72,34.83,34.14,34.34,4522121,EXC
2016-05-18,34.2,34.32,33.66,33.85,6343835,EXC
2016-05-19,33.6,34.26,33.55,34.18,4812302,EXC
2016-05-20,34.28,34.31,33.98,34.27,3774955,EXC
2016-05-23,34.32,34.39,33.7,33.73,4264248,EXC
2016-05-24,33.71,33.99,33.695,33.99,5451942,EXC
2016-05-25,33.66,34.025,33.27,33.88,7127880,EXC
2016-05-26,33.91,34.3,33.82,34.17,3545972,EXC
2016-05-27,34.21,34.36,34.07,34.33,3248998,EXC
2016-05-31,34.34,34.41,33.96,34.27,6070201,EXC
2016-06-01,34.28,34.49,34.19,34.41,4429807,EXC
2016-06-02,34.3,34.73,34.19,34.72,4468631,EXC
2016-06-03,34.93,35.31,34.91,34.96,6505392,EXC
2016-06-06,35.05,35.25,34.82,35.02,3349204,EXC
2016-06-07,35.08,35.1,34.61,34.72,2934578,EXC
2016-06-08,34.77,35.07,34.69,35.05,2616889,EXC
2016-06-09,35.04,35.2,34.6,35.14,4182036,EXC
2016-06-10,35.05,35.2,34.33,34.6,6099278,EXC
2016-06-13,34.67,34.84,34.4,34.4,3840635,EXC
2016-06-14,34.4,34.44,33.61,33.85,7535282,EXC
2016-06-15,33.91,34.53,33.84,34.19,6146714,EXC
2016-06-16,34.18,34.425,34.03,34.21,3648229,EXC
2016-06-17,34.08,34.65,34.0,34.65,7031862,EXC
2016-06-20,34.74,34.83,34.415,34.44,4645719,EXC
2016-06-21,34.47,34.94,34.23,34.76,3565047,EXC
2016-06-22,34.84,34.88,34.39,34.43,3011527,EXC
2016-06-23,34.56,34.95,34.38,34.95,4466180,EXC
2016-06-24,34.45,35.01,34.17,34.39,9643208,EXC
2016-06-27,34.27,34.705,33.93,34.59,7964402,EXC
2016-06-28,34.72,34.89,34.4,34.88,6935602,EXC
2016-06-29,35.0,35.2493,34.8,35.12,7386937,EXC
2016-06-30,35.21,36.37,34.92,36.36,8834899,EXC
2016-07-01,36.45,36.46,36.05,36.41,4525993,EXC
2016-07-05,36.05,36.325,35.88,36.21,4415922,EXC
2016-07-06,36.22,36.68,35.995,36.63,5411747,EXC
2016-07-07,36.45,36.53,35.58,35.7,4205707,EXC
2016-07-08,35.75,36.14,35.3735,36.11,4925255,EXC
2016-07-11,36.06,36.43,35.77,36.4,4174922,EXC
2016-07-12,36.4,36.68,36.31,36.43,6281773,EXC
2016-07-13,36.6,36.77,36.2701,36.75,5767452,EXC
2016-07-14,36.54,36.67,36.27,36.39,5638435,EXC
2016-07-15,36.47,36.6,36.315,36.49,3234730,EXC
2016-07-18,36.49,36.85,36.38,36.67,4696927,EXC
2016-07-19,36.56,36.65,36.4,36.58,2813852,EXC
2016-07-20,36.55,36.6,36.24,36.25,3166486,EXC
2016-07-21,36.3,36.51,36.25,36.46,5197638,EXC
2016-07-22,36.6,37.46,36.59,37.41,5397343,EXC
2016-07-25,37.33,37.5,37.18,37.5,4605158,EXC
2016-07-26,37.5,37.55,37.0,37.09,2768699,EXC
2016-07-27,36.86,37.02,36.27,36.59,4032275,EXC
2016-07-28,36.56,36.935,36.43,36.86,3151879,EXC
2016-07-29,36.82,37.4,36.7,37.28,4709518,EXC
2016-08-01,37.2,37.7,37.08,37.46,6176351,EXC
2016-08-02,37.24,37.3,36.72,36.78,5497832,EXC
2016-08-03,36.82,36.92,36.43,36.57,4390245,EXC
2016-08-04,36.56,36.81,36.25,36.33,4137896,EXC
2016-08-05,36.3,36.4,36.03,36.14,5256291,EXC
2016-08-08,36.28,36.32,35.98,36.11,5399371,EXC
2016-08-09,36.41,36.48,35.83,35.85,4428260,EXC
2016-08-10,35.99,36.1002,35.13,35.53,7980057,EXC
2016-08-11,35.21,35.42,34.6,34.81,10155503,EXC
2016-08-12,35.1,35.47,34.92,34.94,8397639,EXC
2016-08-15,34.9,35.08,34.62,34.63,4053343,EXC
2016-08-16,34.49,34.6,34.22,34.23,5527415,EXC
2016-08-17,34.19,34.66,33.78,34.58,6249005,EXC
2016-08-18,34.46,34.81,34.33,34.71,6161599,EXC
2016-08-19,34.63,34.65,34.14,34.37,4797401,EXC
2016-08-22,34.49,34.54,34.26,34.43,2267346,EXC
2016-08-23,34.54,34.84,34.54,34.59,4157019,EXC
2016-08-24,34.54,34.79,34.45,34.71,3634883,EXC
2016-08-25,34.72,34.73,34.46,34.51,2706981,EXC
2016-08-26,34.56,34.84,33.88,33.9,3669707,EXC
2016-08-29,34.05,34.2,33.88,34.05,3441506,EXC
2016-08-30,33.98,34.1,33.69,33.81,3169381,EXC
2016-08-31,33.79,34.02,33.61,34.0,3947480,EXC
2016-09-01,33.91,34.02,33.74,33.81,4717413,EXC
2016-09-02,33.78,34.21,33.72,34.07,3300076,EXC
2016-09-06,34.27,34.45,34.22,34.45,3509111,EXC
2016-09-07,34.41,34.66,34.295,34.56,2937237,EXC
2016-09-08,34.49,34.99,34.4584,34.84,3388028,EXC
2016-09-09,34.52,34.55,33.39,33.4,5267154,EXC
2016-09-12,33.35,33.77,33.31,33.63,6809089,EXC
2016-09-13,33.49,33.56,32.86,33.05,5951568,EXC
2016-09-14,33.13,33.455,32.9,33.12,5006427,EXC
2016-09-15,33.04,33.735,33.02,33.65,5018787,EXC
2016-09-16,33.6,33.96,33.37,33.83,7247794,EXC
2016-09-19,33.88,34.21,33.88,34.16,2903255,EXC
2016-09-20,34.25,34.42,33.84,33.91,6034775,EXC
2016-09-21,34.06,34.86,34.01,34.85,5209309,EXC
2016-09-22,34.97,35.27,34.84,35.22,4484009,EXC
2016-09-23,35.17,35.22,34.77,34.8,3946652,EXC
2016-09-26,34.78,34.96,34.61,34.82,3545719,EXC
2016-09-27,34.83,34.97,34.12,34.18,4765713,EXC
2016-09-28,34.24,34.33,33.67,34.01,4405793,EXC
2016-09-29,33.92,33.92,33.1922,33.29,5315208,EXC
2016-09-30,33.49,33.65,33.01,33.29,5529887,EXC
2016-10-03,33.25,33.25,32.57,32.77,5005935,EXC
2016-10-04,32.7,32.71,31.68,31.86,5729058,EXC
2016-10-05,31.93,32.34,31.75,32.13,7851680,EXC
2016-10-06,32.02,32.21,31.77,32.06,3880767,EXC
2016-10-07,32.33,32.6295,32.17,32.18,4578610,EXC
2016-10-10,32.39,32.58,32.205,32.5,2473484,EXC
2016-10-11,32.42,32.55,32.1,32.15,4751385,EXC
2016-10-12,32.21,32.55,32.14,32.51,4362338,EXC
2016-10-13,32.47,33.25,32.43,32.85,6366649,EXC
2016-10-14,32.83,33.19,32.68,32.7,4521006,EXC
2016-10-17,32.8,33.01,32.7,32.75,3133948,EXC
2016-10-18,33.05,33.27,32.55,33.09,3726268,EXC
2016-10-19,33.01,33.1,32.74,32.88,3761266,EXC
2016-10-20,32.94,33.02,32.655,32.84,3584916,EXC
2016-10-21,32.64,32.85,32.391,32.5,3905431,EXC
2016-10-24,32.62,32.75,32.295,32.65,3727665,EXC
2016-10-25,32.5,32.98,32.44,32.9,4430509,EXC
2016-10-26,33.0,33.485,32.67,33.26,5789519,EXC
