date,open,high,low,close,volume,Name
2016-04-14,25.74,26.26,25.66,26.17,18678383,MS
2016-04-15,26.31,26.37,25.71,25.76,14899907,MS
2016-04-18,26.18,26.2,25.53,25.73,29605065,MS
2016-04-19,25.86,26.49,25.8,26.46,23006476,MS
2016-04-20,26.48,27.48,26.42,27.41,24836304,MS
2016-04-21,27.346,27.88,27.145,27.26,16579305,MS
2016-04-22,27.32,27.82,27.29,27.7,19084068,MS
2016-04-25,27.53,27.71,27.23,27.53,11748841,MS
2016-04-26,27.51,27.67,27.33,27.56,13779800,MS
2016-04-27,27.33,27.83,27.19,27.53,12481685,MS
2016-04-28,27.23,27.815,27.08,27.23,11096600,MS
2016-04-29,27.01,27.24,26.86,27.06,15477364,MS
2016-05-02,27.1,27.5201,26.84,27.26,14987458,MS
2016-05-03,26.88,26.91,26.34,26.89,16716584,MS
2016-05-04,26.5,26.62,26.05,26.28,15144469,MS
2016-05-05,26.26,26.5,26.0,26.17,11909840,MS
2016-05-06,25.99,26.35,25.9,26.25,12002260,MS
2016-05-09,26.24,26.5,26.035,26.1,10734419,MS
2016-05-10,26.41,26.79,26.28,26.63,11200019,MS
2016-05-11,26.59,26.99,26.35,26.36,9589938,MS
2016-05-12,26.56,26.73,25.97,26.23,9838260,MS
2016-05-13,26.19,26.65,25.89,25.89,13378807,MS
2016-05-16,25.86,26.42,25.85,26.21,9883850,MS
2016-05-17,26.08,26.56,25.95,26.16,14474052,MS
2016-05-18,26.19,27.29,26.18,27.24,20335547,MS
2016-05-19,27.07,27.35,26.44,26.61,11487084,MS
2016-05-20,26.85,27.17,26.67,26.77,14312953,MS
2016-05-23,26.72,26.94,26.6,26.83,8913106,MS
2016-05-24,27.04,27.655,26.96,27.41,18026113,MS
2016-05-25,27.61,28.29,27.6,27.78,15858145,MS
2016-05-26,27.91,27.91,27.35,27.42,10080056,MS
2016-05-27,27.45,27.64,27.31,27.53,10156095,MS
2016-05-31,27.64,27.87,27.24,27.37,12723372,MS
2016-06-01,27.11,27.57,26.67,27.49,11175080,MS
2016-06-02,27.46,27.55,27.22,27.28,8077673,MS
2016-06-03,26.6,26.65,26.01,26.54,14562647,MS
2016-06-06,26.62,27.01,26.55,26.85,10174192,MS
2016-06-07,26.91,26.94,26.5,26.52,9949074,MS
2016-06-08,26.46,26.82,26.4,26.54,10311474,MS
2016-06-09,26.27,26.31,25.95,26.08,9892974,MS
2016-06-10,25.64,25.85,25.44,25.54,13449838,MS
2016-06-13,25.31,25.73,25.24,25.26,12824281,MS
2016-06-14,25.09,25.42,24.42,24.6,15812914,MS
2016-06-15,24.84,25.17,24.5707,24.72,17393040,MS
2016-06-16,24.45,25.11,24.23,25.07,16309381,MS
2016-06-17,25.1,25.4865,25.045,25.31,19295853,MS
2016-06-20,25.88,26.3,25.85,25.9,17426373,MS
2016-06-21,26.06,26.3,25.8,26.2,12357082,MS
2016-06-22,26.23,26.68,26.14,26.39,14542936,MS
2016-06-23,26.93,27.29,26.8,27.29,18027229,MS
2016-06-24,25.07,25.53,24.51,24.52,49311895,MS
2016-06-27,24.05,24.11,23.11,23.61,25786301,MS
2016-06-28,24.26,24.63,23.875,24.61,19792311,MS
2016-06-29,24.94,25.245,24.64,25.23,13760846,MS
2016-06-30,25.34,26.0,25.18,25.98,19736330,MS
2016-07-01,25.77,26.4,25.76,25.92,8863443,MS
2016-07-05,25.5,25.57,24.825,25.0,13317306,MS
2016-07-06,24.73,25.23,24.57,25.15,14164987,MS
2016-07-07,25.27,25.915,25.26,25.69,13428720,MS
2016-07-08,26.17,26.43,26.03,26.37,14141631,MS
2016-07-11,26.69,26.92,26.39,26.46,13212971,MS
2016-07-12,26.82,27.44,26.79,27.37,15516934,MS
2016-07-13,27.45,27.48,26.94,27.16,12911881,MS
2016-07-14,27.8,28.08,27.66,28.0,15436585,MS
2016-07-15,28.25,28.275,27.69,28.01,18519759,MS
2016-07-18,28.06,28.23,27.86,28.21,14083887,MS
2016-07-19,27.95,28.4,27.77,28.19,21511226,MS
2016-07-20,29.14,29.14,28.19,28.78,28606072,MS
2016-07-21,28.72,29.08,28.63,28.87,20364750,MS
2016-07-22,28.77,29.07,28.73,28.92,12996662,MS
