date,open,high,low,close,volume,Name
2016-04-14,21.18,21.23,20.9,20.96,2916408,CNP
2016-04-15,20.95,21.055,20.9,20.99,2740651,CNP
2016-04-18,20.9,21.03,20.76,21.02,3955347,CNP
2016-04-19,21.1,21.17,20.9139,21.0,4859466,CNP
2016-04-20,20.98,21.05,20.55,20.58,3448847,CNP
2016-04-21,20.6,20.75,20.46,20.55,4541874,CNP
2016-04-22,20.67,20.93,20.66,20.81,2565598,CNP
2016-04-25,20.76,21.07,20.645,21.06,3855677,CNP
2016-04-26,21.09,21.22,20.97,21.1,3080347,CNP
2016-04-27,21.14,21.51,21.14,21.43,3577800,CNP
2016-04-28,21.27,21.505,21.15,21.36,3039815,CNP
2016-04-29,21.24,21.5,21.09,21.45,4204156,CNP
2016-05-02,21.46,21.75,21.435,21.7,4366715,CNP
2016-05-03,21.59,21.66,21.32,21.44,2559027,CNP
2016-05-04,21.42,21.84,21.3221,21.68,3601048,CNP
2016-05-05,21.69,21.89,21.545,21.65,3166193,CNP
2016-05-06,21.63,21.7,21.46,21.63,2182131,CNP
2016-05-09,21.74,21.84,21.65,21.68,3982678,CNP
2016-05-10,21.71,22.12,21.71,22.1,5953579,CNP
2016-05-11,22.14,22.3,21.95,22.01,6124390,CNP
2016-05-12,21.75,22.17,21.72,22.11,4730156,CNP
2016-05-13,22.07,22.25,21.91,22.0,3532391,CNP
2016-05-16,22.03,22.25,21.89,22.24,3818799,CNP
2016-05-17,22.19,22.245,21.87,22.0,4289967,CNP
2016-05-18,21.88,21.92,21.4,21.53,5178939,CNP
2016-05-19,21.4,21.91,21.25,21.89,3391150,CNP
2016-05-20,21.97,22.07,21.81,22.07,2593116,CNP
2016-05-23,22.08,22.14,21.935,21.98,3231662,CNP
2016-05-24,22.02,22.15,21.88,22.03,2923473,CNP
2016-05-25,22.03,22.19,21.94,22.12,2492862,CNP
2016-05-26,22.12,22.36,22.02,22.35,2480132,CNP
2016-05-27,22.38,22.51,22.26,22.51,3541877,CNP
2016-05-31,22.49,22.73,22.4,22.53,3771176,CNP
2016-06-01,22.41,22.59,22.35,22.59,2324187,CNP
2016-06-02,22.46,22.63,22.35,22.6,1896487,CNP
2016-06-03,22.75,23.0,22.7,22.91,2809949,CNP
2016-06-06,22.91,23.13,22.84,23.07,3501487,CNP
2016-06-07,23.17,23.22,23.03,23.11,3783957,CNP
2016-06-08,23.13,23.26,23.09,23.26,2915578,CNP
2016-06-09,23.24,23.42,23.145,23.39,2968424,CNP
2016-06-10,23.28,23.35,23.015,23.14,3069817,CNP
2016-06-13,23.07,23.21,22.93,22.97,3358088,CNP
2016-06-14,22.99,23.08,22.835,23.07,2549601,CNP
2016-06-15,23.08,23.15,22.855,22.95,4215997,CNP
2016-06-16,22.92,23.1,22.72,23.04,2692918,CNP
2016-06-17,22.95,23.13,22.88,23.1,4244052,CNP
2016-06-20,23.23,23.29,23.02,23.22,4082550,CNP
2016-06-21,23.23,23.67,23.1,23.5,3439187,CNP
2016-06-22,23.36,23.49,23.21,23.24,3749640,CNP
2016-06-23,23.34,23.5,23.21,23.49,2829582,CNP
2016-06-24,23.13,23.52,22.96,23.34,3324737,CNP
