date,open,high,low,close,volume,Name
2016-04-14,32.36,32.78,32.2,32.43,899350,UNM
2016-04-15,32.36,32.48,32.06,32.31,1214139,UNM
2016-04-18,32.06,32.705,32.06,32.7,1105751,UNM
2016-04-19,32.83,33.22,32.72,33.12,1163201,UNM
2016-04-20,33.15,33.82,33.0753,33.73,1319706,UNM
2016-04-21,33.77,34.0,33.56,33.6,1027374,UNM
2016-04-22,33.67,34.18,33.64,33.92,1212922,UNM
2016-04-25,33.72,33.74,33.28,33.61,823002,UNM
2016-04-26,33.75,34.18,33.69,34.02,1705971,UNM
2016-04-27,33.76,34.42,33.75,34.15,2351842,UNM
2016-04-28,33.99,35.1,33.89,34.35,1846459,UNM
2016-04-29,34.21,34.425,33.99,34.21,2617484,UNM
2016-05-02,34.33,34.33,33.86,34.23,2123522,UNM
2016-05-03,33.65,33.82,33.16,33.62,1535772,UNM
2016-05-04,33.29,33.56,33.05,33.33,1140553,UNM
2016-05-05,33.36,33.61,33.185,33.46,1431960,UNM
2016-05-06,33.2,33.69,32.94,33.66,1657457,UNM
2016-05-09,33.52,33.8,33.3,33.49,915569,UNM
2016-05-10,33.63,34.12,33.63,34.0,1384493,UNM
2016-05-11,33.86,34.47,33.79,33.81,1826329,UNM
2016-05-12,34.12,34.27,33.53,33.85,1337447,UNM
2016-05-13,33.73,34.25,33.44,33.62,1614110,UNM
2016-05-16,33.67,34.2,33.67,34.02,1596069,UNM
2016-05-17,33.97,34.58,33.81,34.3,1722344,UNM
2016-05-18,34.34,35.38,34.255,35.28,2910632,UNM
2016-05-19,35.06,35.5,34.56,35.1,1764764,UNM
2016-05-20,35.32,35.71,35.11,35.46,1709436,UNM
2016-05-23,35.29,35.59,35.15,35.36,1520045,UNM
2016-05-24,35.46,36.19,35.46,36.14,1608632,UNM
2016-05-25,36.32,36.79,36.24,36.52,1436169,UNM
2016-05-26,37.18,37.18,36.29,36.36,2213864,UNM
2016-05-27,36.44,36.89,36.25,36.86,2480791,UNM
2016-05-31,37.1,37.1374,36.58,36.92,2218247,UNM
2016-06-01,36.47,36.82,35.8,36.75,2227869,UNM
2016-06-02,36.62,36.87,36.49,36.85,1708465,UNM
2016-06-03,36.3,36.3,35.49,35.69,2393055,UNM
2016-06-06,35.8,36.465,35.72,36.33,1803109,UNM
2016-06-07,36.33,36.67,36.04,36.47,1508575,UNM
2016-06-08,36.43,36.72,36.43,36.53,1942231,UNM
2016-06-09,36.25,36.26,35.63,35.69,1638303,UNM
