date,open,high,low,close,volume,Name
2016-04-14,48.19,48.51,48.06,48.35,975982,AEE
2016-04-15,48.52,48.83,48.26,48.73,1056503,AEE
2016-04-18,48.74,49.12,48.51,49.08,1267125,AEE
2016-04-19,49.1,49.27,48.78,49.12,1215191,AEE
2016-04-20,49.03,49.19,47.54,47.59,1437516,AEE
2016-04-21,47.48,47.56,46.29,46.47,1422987,AEE
2016-04-22,46.62,46.96,46.39,46.55,1493124,AEE
2016-04-25,46.48,46.97,46.4,46.97,2199853,AEE
2016-04-26,47.03,47.19,46.63,46.81,1741293,AEE
2016-04-27,46.96,47.48,46.57,47.26,1860336,AEE
2016-04-28,46.82,47.72,46.55,47.69,1530131,AEE
2016-04-29,47.45,48.06,47.08,48.0,2112689,AEE
2016-05-02,48.05,48.55,47.7975,48.14,1896176,AEE
2016-05-03,48.19,48.75,48.19,48.55,1589836,AEE
2016-05-04,48.47,49.22,48.24,48.73,2498610,AEE
2016-05-05,48.64,49.27,48.43,48.88,1680625,AEE
2016-05-06,48.83,48.83,47.82,48.19,1599108,AEE
2016-05-09,48.28,48.55,48.05,48.43,1443020,AEE
2016-05-10,48.52,48.86,48.4,48.66,1368489,AEE
2016-05-11,48.63,49.0,47.94,48.15,3296303,AEE
2016-05-12,48.11,48.77,47.35,48.12,3854489,AEE
2016-05-13,48.12,48.33,47.58,48.07,1579352,AEE
2016-05-16,47.94,48.17,47.615,47.9,1578031,AEE
2016-05-17,47.8,47.955,47.0,47.32,2806280,AEE
2016-05-18,47.1,47.7,46.59,46.82,3266251,AEE
2016-05-19,46.67,47.37,46.3,47.35,2160486,AEE
2016-05-20,47.49,47.61,46.85,47.24,2855698,AEE
2016-05-23,47.29,47.3597,46.65,46.69,1428132,AEE
2016-05-24,46.74,47.3099,46.72,47.24,872019,AEE
2016-05-25,47.07,47.32,46.86,47.11,1151183,AEE
2016-05-26,47.09,48.14,47.09,47.83,1727970,AEE
2016-05-27,47.78,48.125,47.62,48.11,1251862,AEE
