date,open,high,low,close,volume,Name
2016-04-14,34.13,34.84,34.0,34.5,4531222,BBT
2016-04-15,34.53,34.61,34.0,34.03,5637387,BBT
2016-04-18,33.99,34.395,33.82,34.25,5839037,BBT
2016-04-19,34.34,34.8,34.23,34.71,5242111,BBT
2016-04-20,34.87,35.23,34.68,35.21,5025991,BBT
2016-04-21,35.25,35.64,34.94,35.14,9351381,BBT
2016-04-22,35.36,35.9,35.26,35.83,6365189,BBT
2016-04-25,35.54,35.76,35.24,35.46,4223074,BBT
2016-04-26,35.59,36.22,35.47,36.16,6066770,BBT
2016-04-27,36.17,36.5,35.86,36.15,5775393,BBT
2016-04-28,35.79,36.11,35.47,35.6,3597503,BBT
2016-04-29,35.35,35.65,35.105,35.38,4149067,BBT
2016-05-02,35.4,35.575,35.075,35.41,3894417,BBT
2016-05-03,34.95,35.15,34.625,34.83,4579890,BBT
2016-05-04,34.5,34.67,33.8001,34.11,4815374,BBT
2016-05-05,34.1,34.26,33.88,34.0,3100855,BBT
2016-05-06,33.73,34.06,33.66,34.02,2682136,BBT
2016-05-09,33.72,34.05,33.51,33.73,3123406,BBT
2016-05-10,34.06,34.48,33.92,34.39,3524845,BBT
2016-05-11,34.01,34.29,33.79,33.93,3059267,BBT
2016-05-12,34.07,34.27,33.56,33.73,3592542,BBT
2016-05-13,33.67,33.97,33.01,33.12,4181896,BBT
2016-05-16,33.35,33.67,33.12,33.53,5292162,BBT
2016-05-17,33.39,33.98,33.235,33.62,6278305,BBT
2016-05-18,33.6,34.9299,33.58,34.82,8434424,BBT
2016-05-19,34.65,35.145,34.57,35.01,7800509,BBT
2016-05-20,35.12,35.415,34.99,35.08,3800313,BBT
2016-05-23,35.05,35.26,34.71,34.98,3915316,BBT
2016-05-24,35.24,35.705,35.14,35.54,3329237,BBT
2016-05-25,35.82,36.55,35.8,36.37,5719077,BBT
2016-05-26,36.31,36.34,35.86,36.13,3228545,BBT
2016-05-27,36.19,36.36,36.01,36.35,3109285,BBT
2016-05-31,36.59,36.63,36.17,36.37,4808315,BBT
2016-06-01,36.0,36.73,35.72,36.67,4486356,BBT
2016-06-02,36.57,36.95,36.4001,36.93,3627539,BBT
2016-06-03,36.24,36.52,35.61,36.37,5551115,BBT
2016-06-06,36.43,37.015,36.19,36.78,3443017,BBT
2016-06-07,36.79,36.89,36.6,36.62,3992254,BBT
2016-06-08,36.54,36.79,36.46,36.61,2847429,BBT
2016-06-09,36.35,36.37,35.9,36.18,2755558,BBT
2016-06-10,35.79,35.97,35.565,35.92,3397519,BBT
2016-06-13,35.77,36.345,35.68,35.77,4263793,BBT
2016-06-14,35.65,35.98,35.22,35.38,6560158,BBT
2016-06-15,35.45,36.13,35.32,35.57,4818789,BBT
2016-06-16,35.22,35.6,34.985,35.56,4501187,BBT
2016-06-17,35.56,36.0,35.33,35.75,7257293,BBT
2016-06-20,36.33,36.76,35.72,35.76,5197443,BBT
2016-06-21,35.87,36.06,35.54,35.99,3597577,BBT
2016-06-22,36.04,36.49,35.94,35.98,3446856,BBT
2016-06-23,36.37,36.95,36.37,36.95,4210404,BBT
2016-06-24,35.19,35.7,34.51,34.52,8059480,BBT
2016-06-27,33.98,34.01,32.85,33.05,5844208,BBT
2016-06-28,33.58,34.15,33.31,34.12,6794303,BBT
2016-06-29,34.25,34.71,34.045,34.68,6256826,BBT
2016-06-30,34.99,35.62,34.46,35.61,6451205,BBT
2016-07-01,35.47,35.61,35.11,35.27,4442293,BBT
