date,open,high,low,close,volume,Name
2016-04-18,40.84,41.25,40.8,41.24,8849259,ORCL
2016-04-19,41.41,41.49,40.965,41.06,9884448,ORCL
2016-04-20,41.19,41.39,41.08,41.1,8481174,ORCL
2016-04-21,41.03,41.3,40.88,40.99,11954053,ORCL
2016-04-22,40.79,41.43,40.67,40.7,15003315,ORCL
2016-04-25,40.59,40.83,40.47,40.78,10876223,ORCL
2016-04-26,40.82,40.85,40.43,40.65,8365822,ORCL
2016-04-27,40.51,41.0,40.51,40.85,8742137,ORCL
2016-04-28,40.36,40.97,40.17,40.33,9233815,ORCL
2016-04-29,40.17,40.17,39.37,39.86,12883301,ORCL
2016-05-02,39.9,40.43,39.83,40.3,10454246,ORCL
2016-05-03,40.03,40.11,39.53,39.68,11439557,ORCL
2016-05-04,39.39,39.57,39.13,39.29,9046162,ORCL
2016-05-05,39.44,39.46,39.125,39.23,8962693,ORCL
2016-05-06,38.97,39.425,38.97,39.41,7587435,ORCL
2016-05-09,39.34,39.725,39.22,39.36,7949374,ORCL
2016-05-10,39.58,40.06,39.58,40.02,9290151,ORCL
2016-05-11,39.86,40.08,39.64,39.65,7180106,ORCL
2016-05-12,39.89,40.03,39.59,39.82,10006798,ORCL
2016-05-13,39.78,40.08,39.51,39.61,9392633,ORCL
2016-05-16,39.77,40.1,39.46,39.97,7797058,ORCL
2016-05-17,39.8,40.02,39.47,39.6,9483701,ORCL
2016-05-18,39.59,39.8,39.16,39.47,10379691,ORCL
2016-05-19,39.16,39.24,38.56,38.84,15124376,ORCL
2016-05-20,39.08,39.58,38.95,39.41,16153202,ORCL
2016-05-23,39.31,39.44,39.14,39.18,8904799,ORCL
2016-05-24,39.42,40.075,39.25,39.9,11329754,ORCL
2016-05-25,40.05,40.29,40.05,40.13,7972174,ORCL
2016-05-26,40.11,40.2,39.925,39.95,7573999,ORCL
2016-05-27,39.83,40.08,39.8,40.07,8240624,ORCL
2016-05-31,40.08,40.22,39.95,40.2,12567400,ORCL
2016-06-01,40.06,40.3,39.82,40.26,9268776,ORCL
2016-06-02,38.7,39.05,38.075,38.66,51063430,ORCL
2016-06-03,38.74,39.21,38.69,39.1,20739974,ORCL
2016-06-06,39.19,39.64,39.12,39.44,16116913,ORCL
2016-06-07,39.55,39.745,39.05,39.13,20009508,ORCL
2016-06-08,39.16,39.34,38.9,39.28,11671047,ORCL
2016-06-09,39.19,39.21,38.75,39.05,12316133,ORCL
2016-06-10,38.78,38.99,38.61,38.74,10441707,ORCL
2016-06-13,38.5,38.89,38.38,38.62,13036297,ORCL
2016-06-14,38.63,38.98,38.57,38.83,12092235,ORCL
2016-06-15,38.8,38.92,38.41,38.44,14476086,ORCL
2016-06-16,38.36,38.7999,38.08,38.64,17916492,ORCL
2016-06-17,39.49,39.96,38.92,39.68,34512377,ORCL
2016-06-20,39.9,40.35,39.7,39.73,17149197,ORCL
2016-06-21,39.93,40.12,39.7475,39.99,20111116,ORCL
2016-06-22,40.15,40.34,39.87,40.01,12643366,ORCL
2016-06-23,40.4,40.87,40.26,40.83,15429983,ORCL
2016-06-24,39.38,39.89,39.02,39.23,44204510,ORCL
2016-06-27,38.87,38.88,38.18,38.48,22532950,ORCL
2016-06-28,38.72,39.19,38.58,39.13,14750851,ORCL
2016-06-29,39.76,40.7,39.49,40.55,23009741,ORCL
2016-06-30,40.48,41.155,40.47,40.94,20100918,ORCL
2016-07-01,40.7,41.05,40.69,40.86,11381612,ORCL
2016-07-05,40.33,40.58,40.15,40.4,12501386,ORCL
2016-07-06,40.2,40.57,40.02,40.53,12124296,ORCL
2016-07-07,40.65,40.83,40.42,40.53,11676734,ORCL
2016-07-08,40.88,41.18,40.74,40.87,14235589,ORCL
2016-07-11,40.9,41.14,40.75,40.78,12911974,ORCL
2016-07-12,41.23,41.58,41.055,41.42,13321022,ORCL
2016-07-13,41.56,41.65,41.2475,41.46,9612677,ORCL
