date,open,high,low,close,volume,Name
2016-04-14,36.44,36.61,36.245,36.31,603914,LNT
2016-04-15,36.365,36.7,36.1875,36.655,838668,LNT
2016-04-18,36.635,36.8,36.4301,36.71,891002,LNT
2016-04-19,36.855,36.855,36.3875,36.605,1835830,LNT
2016-04-20,36.69,36.715,35.39,35.45,1450964,LNT
2016-04-21,35.55,35.725,34.36,34.39,1955676,LNT
2016-04-22,34.595,34.845,34.3225,34.55,1564100,LNT
2016-04-25,34.55,34.655,34.335,34.48,1631318,LNT
2016-04-26,34.61,34.79,34.425,34.525,1440406,LNT
2016-04-27,34.345,34.81,34.075,34.655,1241458,LNT
2016-04-28,34.43,34.845,34.36,34.765,1475312,LNT
2016-04-29,34.7,35.305,34.4875,35.26,1429908,LNT
2016-05-02,35.25,35.79,35.155,35.64,1029934,LNT
2016-05-03,35.675,35.805,35.33,35.655,787288,LNT
2016-05-04,35.545,36.285,35.455,36.075,1224918,LNT
2016-05-05,36.06,36.47,35.575,36.25,1291782,LNT
2016-05-06,36.12,36.33,35.755,36.215,1546846,LNT
2016-05-09,36.21,36.555,36.1475,36.47,669410,LNT
2016-05-10,36.675,36.705,36.445,36.6,694024,LNT
2016-05-11,36.75,36.965,36.38,36.7,1002326,LNT
2016-05-12,36.675,37.08,36.585,37.05,1467276,LNT
2016-05-13,36.92,37.105,36.61,36.885,826342,LNT
2016-05-16,36.785,36.99,36.505,36.985,806028,LNT
2016-05-17,36.9,36.925,35.82,35.99,1356858,LNT
2016-05-18,35.76,36.25,35.19,35.35,1061648,LNT
2016-05-19,35.19,35.785,35.085,17.87,1231722,LNT
2016-05-20,35.8,36.32,35.55,35.91,997954,LNT
2016-05-23,35.91,36.09,35.74,35.75,1090320,LNT
2016-05-24,35.81,36.44,35.8,36.39,1143051,LNT
2016-05-25,36.43,36.6,36.11,36.43,1705007,LNT
2016-05-26,36.4,36.86,36.37,36.73,1300423,LNT
2016-05-27,36.72,36.94,36.565,36.84,1023981,LNT
2016-05-31,36.77,37.21,36.64,37.05,3092273,LNT
2016-06-01,36.97,37.32,36.92,37.3,1149554,LNT
2016-06-02,37.17,37.42,36.93,37.4,1198293,LNT
2016-06-03,37.9,38.57,37.81,38.31,1384095,LNT
2016-06-06,38.29,38.47,38.03,38.28,1291422,LNT
2016-06-07,38.27,38.699,38.215,38.52,1267201,LNT
2016-06-08,38.46,38.915,38.425,38.88,913749,LNT
2016-06-09,38.86,39.49,38.785,39.42,1093769,LNT
2016-06-10,39.13,39.41,38.53,38.99,1202307,LNT
2016-06-13,38.94,39.2,38.79,38.82,863559,LNT
2016-06-14,39.0,39.18,38.65,39.11,1318279,LNT
2016-06-15,39.23,39.23,38.49,38.68,930342,LNT
2016-06-16,38.7,38.945,38.535,38.82,829511,LNT
2016-06-17,38.7,38.91,38.46,38.91,1491471,LNT
2016-06-20,38.93,39.09,38.4801,38.89,1033736,LNT
2016-06-21,38.97,39.25,38.645,39.05,1313659,LNT
2016-06-22,39.12,39.16,38.62,38.64,1064132,LNT
2016-06-23,38.68,38.85,38.5,38.8,1003513,LNT
2016-06-24,38.48,39.525,38.15,39.28,1565116,LNT
2016-06-27,39.26,39.97,39.14,39.85,1425513,LNT
2016-06-28,39.86,39.96,39.3375,39.81,1676395,LNT
2016-06-29,40.02,40.24,39.75,39.82,867280,LNT
2016-06-30,39.52,40.24,39.5,39.7,51880821,LNT
2016-07-01,39.98,40.55,39.81,40.39,3185170,LNT
2016-07-05,40.45,40.98,40.35,40.87,1852270,LNT
2016-07-06,40.91,40.99,40.42,40.78,2133678,LNT
2016-07-07,40.47,40.7,39.69,39.85,2742003,LNT
2016-07-08,39.74,40.56,39.34,40.55,2592758,LNT
2016-07-11,40.37,40.46,39.81,40.46,1629303,LNT
2016-07-12,40.18,40.34,39.3,39.34,3037957,LNT
2016-07-13,39.61,39.75,39.46,39.71,1338905,LNT
2016-07-14,39.4,39.64,39.295,39.34,1098879,LNT
2016-07-15,39.38,39.59,39.25,39.41,957064,LNT
2016-07-18,39.48,39.705,39.39,39.57,820696,LNT
2016-07-19,39.67,39.74,39.37,39.61,604985,LNT
2016-07-20,39.67,39.67,39.35,39.55,888602,LNT
2016-07-21,39.45,39.79,39.24,39.73,838689,LNT
2016-07-22,39.71,40.45,39.52,40.35,859977,LNT
2016-07-25,40.29,40.41,40.051,40.4,904386,LNT
2016-07-26,40.48,40.52,39.95,40.1,846381,LNT
2016-07-27,39.75,39.86,39.07,39.45,1229821,LNT
2016-07-28,39.46,39.99,39.45,39.96,1962875,LNT
2016-07-29,39.95,40.27,39.85,40.25,1955476,LNT
2016-08-01,40.14,40.425,39.93,40.27,1590989,LNT
2016-08-02,39.84,40.53,39.0401,40.42,2016149,LNT
2016-08-03,40.54,40.5824,39.97,40.12,1523445,LNT
2016-08-04,40.16,40.555,40.03,40.13,1924957,LNT
2016-08-05,40.05,40.13,39.34,39.39,1249354,LNT
2016-08-08,39.43,39.72,39.2118,39.28,1237712,LNT
2016-08-09,39.33,39.56,39.14,39.24,1038175,LNT
2016-08-10,39.33,39.4791,39.04,39.26,1217717,LNT
2016-08-11,39.24,39.43,39.06,39.4,1063088,LNT
2016-08-12,39.55,39.78,39.475,39.54,956760,LNT
2016-08-15,39.56,39.7737,38.94,38.94,1323459,LNT
2016-08-16,38.84,38.84,38.2,38.2,1712087,LNT
2016-08-17,38.06,39.04,37.81,38.92,1931232,LNT
2016-08-18,38.85,39.51,38.365,39.51,1388399,LNT
2016-08-19,39.33,39.59,38.65,38.84,5804338,LNT
2016-08-22,38.99,39.265,38.9,39.08,1035455,LNT
2016-08-23,39.17,39.34,38.56,38.58,1362328,LNT
2016-08-24,38.46,38.82,38.16,38.82,1891003,LNT
2016-08-25,38.82,38.92,38.65,38.87,931150,LNT
2016-08-26,38.89,39.12,37.86,37.92,1018636,LNT
2016-08-29,38.01,38.39,38.01,38.25,847130,LNT
2016-08-30,38.28,38.49,37.77,37.84,1328839,LNT
2016-08-31,37.87,37.98,37.69,37.95,955765,LNT
2016-09-01,37.96,37.96,37.56,37.67,740437,LNT
2016-09-02,37.69,38.26,37.645,38.21,1051985,LNT
2016-09-06,38.47,38.925,38.32,38.81,919982,LNT
2016-09-07,38.78,39.13,38.55,38.98,943294,LNT
2016-09-08,38.78,39.11,38.6,38.86,746699,LNT
2016-09-09,38.57,38.57,37.115,37.15,1069773,LNT
2016-09-12,37.09,37.8,37.09,37.72,1496400,LNT
2016-09-13,37.7,37.723,37.14,37.37,935142,LNT
2016-09-14,37.53,37.81,37.33,37.56,650292,LNT
2016-09-15,37.46,37.97,37.34,37.96,1130944,LNT
2016-09-16,37.78,38.53,37.57,38.43,2194796,LNT
2016-09-19,38.6,38.79,38.43,38.77,1585806,LNT
2016-09-20,38.98,39.1471,38.84,38.85,878257,LNT
2016-09-21,38.91,39.75,38.86,39.7,1038055,LNT
2016-09-22,40.0,40.13,39.65,39.98,1152377,LNT
2016-09-23,39.73,40.29,39.65,40.11,1893887,LNT
2016-09-26,40.1,40.41,39.99,40.26,1468382,LNT
2016-09-27,40.42,40.6,39.55,39.68,1522012,LNT
2016-09-28,39.76,39.81,39.015,39.39,1131745,LNT
2016-09-29,39.2,39.37,38.57,38.86,1056215,LNT
2016-09-30,39.02,39.18,38.14,38.31,2031936,LNT
2016-10-03,38.33,38.33,37.53,37.8,1793971,LNT
2016-10-04,37.63,37.69,36.835,36.93,2127979,LNT
