date,open,high,low,close,volume,Name
2016-04-14,27.56,27.73,27.16,27.32,2496615,HBI
2016-04-15,27.37,27.85,27.13,27.81,2832442,HBI
2016-04-18,27.76,28.21,27.74,28.02,2011055,HBI
2016-04-19,28.07,28.47,27.96,28.28,2992409,HBI
2016-04-20,28.38,28.55,28.15,28.18,4008533,HBI
2016-04-21,28.41,28.5,28.095,28.18,3157630,HBI
2016-04-22,29.59,30.09,28.17,28.55,7008913,HBI
2016-04-25,28.4,28.47,27.62,27.69,3692719,HBI
2016-04-26,27.7,28.06,27.52,28.02,2800592,HBI
2016-04-27,28.0,28.08,27.5,27.79,2732409,HBI
2016-04-28,29.48,30.42,29.33,29.53,8887833,HBI
2016-04-29,29.45,29.48,28.57,29.03,4410026,HBI
2016-05-02,29.09,29.385,28.82,29.31,2979659,HBI
2016-05-03,29.16,29.16,28.62,28.75,3520947,HBI
2016-05-04,28.6,28.735,28.08,28.37,3620342,HBI
2016-05-05,28.23,28.28,27.87,28.01,2526175,HBI
2016-05-06,27.95,28.02,27.5,27.66,2440203,HBI
2016-05-09,27.59,27.95,27.505,27.78,2178971,HBI
2016-05-10,27.81,28.11,27.695,27.97,1634264,HBI
2016-05-11,27.58,27.58,26.82,26.85,3924100,HBI
2016-05-12,27.02,27.04,26.53,26.97,3790974,HBI
2016-05-13,26.74,27.18,26.6401,26.9,4102130,HBI
2016-05-16,26.98,27.25,26.85,27.09,3433844,HBI
2016-05-17,27.03,27.36,26.81,27.05,2932615,HBI
2016-05-18,26.9,27.1,26.61,26.69,3479370,HBI
2016-05-19,26.79,27.21,26.58,26.99,2603837,HBI
2016-05-20,27.09,27.605,26.975,27.52,2874500,HBI
2016-05-23,27.53,27.61,26.935,26.97,2274677,HBI
2016-05-24,26.89,27.11,26.77,26.79,3142729,HBI
2016-05-25,26.78,27.21,26.63,27.06,3405135,HBI
2016-05-26,27.18,27.3,26.87,27.26,3272603,HBI
2016-05-27,27.27,27.33,26.93,27.03,2294852,HBI
2016-05-31,27.06,27.17,26.8746,27.07,3505045,HBI
2016-06-01,27.4,28.2499,27.35,27.65,6057523,HBI
