date,open,high,low,close,volume,Name
2013-02-08,38.55,38.74,38.09,38.56,651874,AIZ
2013-02-11,38.5,38.79,38.36,38.48,452892,AIZ
2013-02-12,39.15,41.35,39.05,41.05,2462236,AIZ
2013-02-13,41.06,41.39,40.83,41.39,1101830,AIZ
2013-02-14,41.15,42.18,41.06,42.01,1435436,AIZ
2013-02-15,41.92,42.13,41.57,41.84,1198038,AIZ
2013-02-19,41.81,42.38,41.67,42.21,1372301,AIZ
2013-02-20,42.03,42.05,41.26,41.29,1058179,AIZ
2013-02-21,41.19,41.19,40.72,41.01,1011224,AIZ
2013-02-22,41.17,41.79,41.17,41.64,844821,AIZ
2013-02-25,41.83,41.83,40.47,40.47,851874,AIZ
2013-02-26,40.68,41.01,40.17,40.65,897490,AIZ
2013-02-27,40.63,41.13,40.24,41.04,867138,AIZ
2013-02-28,40.97,42.27,40.78,41.99,1367919,AIZ
2013-03-01,41.74,41.9,41.32,41.82,893629,AIZ
2013-03-04,41.63,41.93,41.29,41.92,759899,AIZ
2013-03-05,42.13,42.76,42.0,42.6,985890,AIZ
2013-03-06,42.85,43.11,42.125,42.34,1126853,AIZ
2013-03-07,42.37,42.62,42.16,42.58,602633,AIZ
2013-03-08,42.78,42.94,42.595,42.84,437020,AIZ
2013-03-11,42.71,43.65,42.71,43.57,558941,AIZ
2013-03-12,43.62,43.9,43.41,43.82,652740,AIZ
2013-03-13,43.83,44.04,43.68,43.72,837634,AIZ
2013-03-14,43.79,44.47,43.7248,44.21,440947,AIZ
2013-03-15,44.08,44.45,43.94,44.04,1121987,AIZ
2013-03-18,43.55,44.33,43.55,43.97,597307,AIZ
2013-03-19,44.07,44.52,43.92,44.38,608853,AIZ
2013-03-20,44.66,44.79,44.34,44.54,498474,AIZ
2013-03-21,44.37,44.685,43.07,43.85,1575660,AIZ
2013-03-22,44.09,44.2,43.58,44.02,1342055,AIZ
2013-03-25,44.3,44.4,43.95,44.0,1121221,AIZ
2013-03-26,42.9,44.52,42.9,44.06,2193614,AIZ
2013-03-27,43.86,44.54,43.72,44.4,1013384,AIZ
2013-03-28,44.37,45.05,44.23,45.01,792351,AIZ
2013-04-01,45.01,45.11,44.79,44.98,506175,AIZ
2013-04-02,45.24,45.46,45.02,45.3,662329,AIZ
2013-04-03,45.39,45.57,45.0,45.01,875163,AIZ
2013-04-04,45.14,45.46,45.01,45.37,973946,AIZ
2013-04-05,44.8,45.09,44.74,45.01,675798,AIZ
2013-04-08,45.09,45.78,45.01,45.77,584853,AIZ
2013-04-09,45.77,45.94,45.435,45.64,734626,AIZ
2013-04-10,46.59,47.23,46.49,47.16,1188380,AIZ
2013-04-11,47.34,47.86,47.06,47.5,1080687,AIZ
2013-04-12,47.31,47.6,47.31,47.49,369077,AIZ
2013-04-15,47.24,47.57,46.53,46.53,689086,AIZ
2013-04-16,46.87,47.56,46.81,47.51,660514,AIZ
2013-04-17,47.16,47.41,46.67,46.72,904554,AIZ
2013-04-18,46.86,46.96,45.96,46.11,1090991,AIZ
2013-04-19,46.47,46.73,46.27,46.66,853360,AIZ
2013-04-22,46.61,46.975,45.93,46.81,509794,AIZ
2013-04-23,47.03,47.52,46.91,47.28,643217,AIZ
2013-04-24,47.43,47.75,47.3,47.69,938299,AIZ
2013-04-25,45.03,46.71,45.03,46.6,985373,AIZ
2013-04-26,46.49,46.852,46.44,46.52,539169,AIZ
2013-04-29,46.73,47.25,46.72,47.15,841733,AIZ
2013-04-30,47.13,47.58,47.13,47.54,644588,AIZ
