date,open,high,low,close,volume,Name
2016-04-14,16.13,16.29,16.0399,16.09,9574065,HST
2016-04-15,16.1,16.38,16.09,16.21,7311262,HST
2016-04-18,16.08,16.14,15.82,15.86,8361423,HST
2016-04-19,15.96,16.01,15.735,15.86,7523787,HST
2016-04-20,15.85,15.91,15.53,15.54,9957491,HST
2016-04-21,15.45,15.855,15.45,15.59,13442254,HST
2016-04-22,15.66,15.81,15.0,15.34,19606281,HST
2016-04-25,15.25,15.4,15.17,15.27,10830080,HST
2016-04-26,15.33,15.64,15.28,15.51,10353901,HST
2016-04-27,15.47,15.975,15.42,15.94,11896321,HST
2016-04-28,15.77,16.15,15.75,15.82,15191055,HST
2016-04-29,15.37,16.1,15.14,15.82,11998981,HST
2016-05-02,15.9,16.14,15.82,16.01,8381151,HST
2016-05-03,15.83,16.13,15.76,16.11,9678304,HST
2016-05-04,15.94,16.265,15.93,16.16,8367515,HST
2016-05-05,16.16,16.38,16.04,16.18,6031837,HST
2016-05-06,16.14,16.42,16.1,16.36,7615537,HST
2016-05-09,16.39,16.52,16.27,16.41,5451589,HST
2016-05-10,16.53,16.72,16.5,16.67,5775835,HST
2016-05-11,16.65,16.69,15.98,16.07,10739329,HST
2016-05-12,16.14,16.28,15.69,15.89,9751331,HST
2016-05-13,15.87,15.94,15.56,15.61,7811418,HST
2016-05-16,15.63,15.79,15.6,15.63,6985285,HST
2016-05-17,15.58,15.785,15.44,15.49,10817736,HST
2016-05-18,15.57,15.57,14.81,15.0,18472558,HST
2016-05-19,14.84,14.88,14.3,14.66,17185528,HST
2016-05-20,14.72,14.81,14.43,14.58,7921061,HST
2016-05-23,14.61,14.82,14.51,14.78,8153667,HST
2016-05-24,14.91,15.13,14.82,15.07,11310854,HST
2016-05-25,15.1,15.505,14.99,15.35,12336869,HST
2016-05-26,15.34,15.38,15.12,15.2,6488953,HST
2016-05-27,15.21,15.43,15.15,15.3,4546596,HST
2016-05-31,15.29,15.49,15.155,15.4,7987008,HST
2016-06-01,15.28,15.475,15.26,15.44,6759022,HST
2016-06-02,15.37,16.005,15.3,15.77,13731981,HST
2016-06-03,15.72,15.93,15.37,15.65,9276320,HST
2016-06-06,15.69,16.48,15.5,15.68,7827078,HST
2016-06-07,15.68,15.95,15.66,15.74,7618124,HST
2016-06-08,15.75,15.83,15.55,15.69,9309024,HST
2016-06-09,15.64,15.74,15.51,15.59,5943357,HST
2016-06-10,15.43,15.51,15.31,15.4,6432415,HST
2016-06-13,15.4,15.68,15.36,15.38,5847740,HST
2016-06-14,15.35,15.595,15.32,15.54,8465264,HST
2016-06-15,15.53,16.27,15.49,15.98,10308590,HST
2016-06-16,15.88,16.06,15.67,16.04,9284100,HST
2016-06-17,15.95,16.49,15.95,16.44,21600181,HST
2016-06-20,16.58,16.85,16.51,16.55,9176404,HST
2016-06-21,16.58,16.76,16.455,16.65,9840518,HST
2016-06-22,16.69,16.895,16.57,16.8,8351981,HST
2016-06-23,16.99,17.12,16.835,16.95,7334358,HST
2016-06-24,16.42,16.47,15.7,15.7,19918821,HST
2016-06-27,15.52,15.54,14.77,14.8,16118428,HST
2016-06-28,14.85,15.39,14.85,15.15,11770586,HST
2016-06-29,15.33,16.12,15.24,16.05,15163484,HST
2016-06-30,16.06,16.21,15.79,16.21,10087585,HST
2016-07-01,16.28,16.55,16.22,16.45,6167052,HST
2016-07-05,16.31,16.36,15.93,16.09,6812679,HST
2016-07-06,15.98,16.265,15.79,16.26,7110677,HST
2016-07-07,16.31,16.97,16.245,16.41,8267798,HST
2016-07-08,16.64,17.01,16.58,16.76,9307290,HST
2016-07-11,16.9,17.18,16.81,16.99,7671995,HST
2016-07-12,17.21,17.3,16.97,17.16,9559621,HST
2016-07-13,16.91,16.96,16.22,16.48,15258753,HST
2016-07-14,16.58,16.81,16.42,16.71,10338517,HST
2016-07-15,16.77,17.01,16.48,16.98,8776714,HST
2016-07-18,16.97,17.205,16.93,17.09,8023067,HST
2016-07-19,16.97,17.265,16.76,17.25,9508256,HST
2016-07-20,17.23,17.29,16.99,17.12,11199536,HST
2016-07-21,17.1,17.69,17.005,17.51,13597883,HST
2016-07-22,17.53,17.99,17.45,17.91,17487425,HST
2016-07-25,17.94,18.17,17.79,17.96,10795541,HST
2016-07-26,17.88,17.95,17.29,17.6,13128153,HST
2016-07-27,17.46,17.46,16.905,17.14,18265169,HST
2016-07-28,17.15,17.56,16.97,17.28,11305669,HST
2016-07-29,17.25,17.84,17.17,17.74,17298122,HST
2016-08-01,17.65,17.92,17.61,17.89,9116410,HST
