date,open,high,low,close,volume,Name
2013-02-08,24.26,24.35,24.04,24.17,4077911,HIG
2013-02-11,24.11,24.49,23.95,24.41,4127875,HIG
2013-02-12,24.35,24.51,24.21,24.4,5725410,HIG
2013-02-13,24.46,24.55,24.34,24.45,3636901,HIG
2013-02-14,24.31,24.56,24.21,24.49,5069658,HIG
2013-02-15,24.46,24.67,24.135,24.2,4463187,HIG
2013-02-19,24.42,24.8,24.28,24.76,6627141,HIG
2013-02-20,24.8,24.85,24.3,24.31,6051037,HIG
2013-02-21,24.2001,24.29,23.575,23.7,7827622,HIG
2013-02-22,24.02,24.2,23.91,24.09,5103475,HIG
2013-02-25,24.29,24.35,23.02,23.05,8913985,HIG
2013-02-26,23.25,23.39,22.6401,23.35,8921607,HIG
2013-02-27,23.3,23.815,23.17,23.73,4445731,HIG
2013-02-28,23.69,23.89,23.56,23.61,3823357,HIG
2013-03-01,23.38,23.75,23.11,23.68,5256969,HIG
2013-03-04,23.4,23.755,23.25,23.69,4919464,HIG
2013-03-05,23.87,24.355,23.8,24.15,6516145,HIG
2013-03-06,24.34,24.54,24.2,24.26,6982473,HIG
2013-03-07,24.22,24.42,24.03,24.35,5965297,HIG
2013-03-08,24.47,25.55,24.46,25.45,10335877,HIG
2013-03-11,25.44,25.83,25.16,25.62,6011068,HIG
2013-03-12,25.62,25.975,25.57,25.65,6815254,HIG
2013-03-13,25.74,25.88,25.57,25.75,4432664,HIG
2013-03-14,25.94,26.5,25.87,26.46,6751435,HIG
2013-03-15,26.45,26.6,26.16,26.3,5840588,HIG
2013-03-18,25.92,26.19,25.68,25.92,5262541,HIG
2013-03-19,26.01,26.08,25.38,25.52,7373940,HIG
2013-03-20,25.85,26.28,25.85,26.15,9931068,HIG
2013-03-21,25.99,26.23,25.915,26.0,6606885,HIG
2013-03-22,26.13,26.42,25.96,26.4,5287515,HIG
2013-03-25,26.6,26.69,25.81,26.01,9274327,HIG
2013-03-26,26.17,26.29,25.87,26.25,4451849,HIG
2013-03-27,26.01,26.08,25.68,25.95,3484064,HIG
2013-03-28,25.91,25.97,25.55,25.8,4818448,HIG
2013-04-01,25.84,26.07,25.48,25.58,3376404,HIG
2013-04-02,25.63,25.7099,25.36,25.55,4826680,HIG
2013-04-03,25.51,25.54,24.74,24.82,6498448,HIG
2013-04-04,25.03,25.93,24.96,25.85,9605682,HIG
2013-04-05,25.22,25.42,24.665,25.17,10342172,HIG
2013-04-08,25.15,26.1,25.15,26.08,8197981,HIG
2013-04-09,26.15,26.37,26.04,26.16,6138644,HIG
2013-04-10,26.32,27.15,26.2101,27.02,9698879,HIG
2013-04-11,27.4,28.12,27.2299,27.38,15186025,HIG
2013-04-12,27.25,27.86,27.21,27.49,6777882,HIG
2013-04-15,27.41,27.4201,26.16,26.31,7728344,HIG
2013-04-16,26.69,27.4,26.69,27.37,5754441,HIG
2013-04-17,27.01,27.1,26.68,26.99,8758602,HIG
2013-04-18,26.97,27.06,26.41,26.53,6095612,HIG
2013-04-19,26.71,26.93,26.2,26.84,6593777,HIG
2013-04-22,26.9,26.95,26.24,26.67,5092644,HIG
2013-04-23,26.9,27.47,26.78,27.4,7149205,HIG
2013-04-24,27.4,27.82,27.38,27.78,4166087,HIG
2013-04-25,27.91,27.97,27.4727,27.56,7754948,HIG
2013-04-26,27.57,27.62,27.0,27.12,5776937,HIG
2013-04-29,27.22,27.38,27.07,27.21,5092208,HIG
2013-04-30,27.15,28.39,26.99,28.09,12140091,HIG
2013-05-01,27.81,28.27,27.72,27.76,5393426,HIG
2013-05-02,28.0,28.45,27.74,28.44,5783724,HIG
2013-05-03,28.81,29.28,28.71,28.8,7417648,HIG
2013-05-06,28.84,29.2,28.8,29.03,6595073,HIG
2013-05-07,29.23,29.3,29.09,29.29,5301664,HIG
2013-05-08,29.23,29.72,29.2,29.7,4989099,HIG
2013-05-09,29.7,29.91,29.33,29.47,4092172,HIG
2013-05-10,29.48,29.68,29.21,29.66,3007148,HIG
2013-05-13,29.96,29.99,29.55,29.89,3310315,HIG
2013-05-14,29.95,30.59,29.94,30.59,5759259,HIG
2013-05-15,30.44,30.86,30.14,30.83,5793426,HIG
2013-05-16,30.68,31.12,30.6,30.79,6442667,HIG
2013-05-17,30.98,31.51,30.86,31.16,5302145,HIG
2013-05-20,31.06,31.34,30.795,31.1,4150604,HIG
2013-05-21,31.11,31.32,30.825,31.02,6670901,HIG
2013-05-22,31.02,31.48,30.37,30.64,8433496,HIG
2013-05-23,29.92,30.6,29.53,30.38,5413404,HIG
2013-05-24,30.13,30.32,29.76,30.24,3632157,HIG
2013-05-28,30.72,31.13,30.405,30.63,3751115,HIG
2013-05-29,30.26,31.03,30.26,30.81,4444772,HIG
2013-05-30,30.81,31.53,30.66,31.43,5621162,HIG
2013-05-31,31.2,31.4,30.62,30.63,4962584,HIG
2013-06-03,30.8,30.82,29.21,29.92,9977090,HIG
2013-06-04,29.92,30.46,29.5799,29.73,4218106,HIG
2013-06-05,29.66,29.72,28.93,28.99,5795822,HIG
2013-06-06,29.02,29.63,28.71,29.49,5998673,HIG
2013-06-07,29.68,30.5,29.6,30.5,5003599,HIG
2013-06-10,30.61,30.755,30.26,30.74,4685541,HIG
2013-06-11,30.26,30.53,29.74,29.76,4446806,HIG
2013-06-12,30.03,30.2,29.35,29.43,4274520,HIG
2013-06-13,29.38,30.06,29.05,30.05,4426420,HIG
2013-06-14,30.02,30.05,29.13,29.2,4196273,HIG
2013-06-17,29.56,29.98,29.52,29.72,4631232,HIG
2013-06-18,29.8,30.35,29.75,30.35,2875366,HIG
2013-06-19,30.13,30.28,29.57,29.69,6482295,HIG
2013-06-20,29.33,30.19,29.17,29.66,6975331,HIG
2013-06-21,29.9001,29.99,29.08,29.37,9540767,HIG
2013-06-24,28.9,28.93,28.04,28.66,6103677,HIG
2013-06-25,28.93,29.57,28.775,29.18,9082983,HIG
2013-06-26,30.53,30.8,29.67,29.99,12081003,HIG
2013-06-27,30.27,31.35,30.27,31.23,7681381,HIG
2013-06-28,31.1,31.13,30.7,30.92,7193507,HIG
2013-07-01,31.2,31.48,31.04,31.2,4051488,HIG
2013-07-02,31.28,31.49,30.8,30.91,3712274,HIG
2013-07-03,30.69,30.7,29.96,30.29,6870736,HIG
2013-07-05,30.67,31.37,30.55,31.36,3059324,HIG
2013-07-08,31.53,31.68,31.27,31.44,4186169,HIG
2013-07-09,31.72,31.8,31.13,31.55,6458624,HIG
2013-07-10,31.51,31.82,31.37,31.77,5025576,HIG
2013-07-11,32.09,32.12,31.46,31.81,4414571,HIG
2013-07-12,31.8,32.23,31.76,32.21,3250082,HIG
2013-07-15,31.94,32.1801,31.74,32.0,3574287,HIG
2013-07-16,32.05,32.15,31.52,31.8,2163012,HIG
2013-07-17,31.95,32.05,31.44,31.65,4505030,HIG
2013-07-18,31.67,32.01,31.55,31.93,5869242,HIG
2013-07-19,32.0,32.0,31.355,31.74,4655008,HIG
2013-07-22,31.74,32.14,31.61,32.11,3028234,HIG
2013-07-23,32.29,32.33,31.5,31.57,2863514,HIG
2013-07-24,31.71,31.79,31.153,31.21,4153920,HIG
2013-07-25,31.21,31.41,30.88,31.41,2989427,HIG
2013-07-26,31.14,31.41,30.92,31.36,2872096,HIG
2013-07-29,30.9,31.09,30.63,30.78,7946879,HIG
2013-07-30,30.79,31.59,30.21,30.56,8378976,HIG
2013-07-31,30.58,31.145,30.53,30.86,6126978,HIG
2013-08-01,31.2101,32.09,31.2101,31.94,5135233,HIG
2013-08-02,31.96,32.085,31.7,32.03,4380661,HIG
2013-08-05,31.98,32.209,31.72,31.88,3431853,HIG
2013-08-06,31.78,31.87,31.319,31.62,5015304,HIG
2013-08-07,31.44,31.62,31.13,31.36,2917928,HIG
2013-08-08,31.58,31.87,30.8,31.31,5985244,HIG
2013-08-09,31.25,31.49,31.11,31.31,2283474,HIG
2013-08-12,31.06,31.23,30.76,31.04,3017685,HIG
2013-08-13,31.23,31.63,30.85,31.5,2714834,HIG
2013-08-14,31.46,31.58,31.19,31.26,2726841,HIG
2013-08-15,30.9,31.1,30.685,30.93,2998874,HIG
2013-08-16,30.8,31.163,30.61,30.84,4141698,HIG
2013-08-19,30.76,30.8,30.41,30.45,3463644,HIG
2013-08-20,30.45,30.75,30.09,30.55,2869231,HIG
2013-08-21,30.48,30.78,30.18,30.42,3464835,HIG
2013-08-22,30.5,30.88,30.31,30.67,2278425,HIG
2013-08-23,30.74,30.79,30.43,30.65,1905624,HIG
2013-08-26,30.63,30.775,30.35,30.55,2267006,HIG
2013-08-27,29.99,30.03,29.65,29.67,6412355,HIG
2013-08-28,29.66,30.0,29.4,29.77,3601718,HIG
2013-08-29,29.54,30.25,29.37,29.94,2757667,HIG
2013-08-30,29.97,29.97,29.45,29.6,2701327,HIG
2013-09-03,30.1,30.675,29.93,30.2,4216104,HIG
2013-09-04,30.23,30.825,30.17,30.56,2713375,HIG
2013-09-05,30.54,30.83,30.51,30.74,2138961,HIG
2013-09-06,30.98,31.14,30.38,30.87,3755151,HIG
2013-09-09,30.95,31.66,30.94,31.64,3494329,HIG
2013-09-10,31.9,32.04,31.66,31.75,2756528,HIG
2013-09-11,31.76,31.94,31.57,31.91,2122411,HIG
2013-09-12,31.93,32.0,31.48,31.53,3012633,HIG
2013-09-13,31.58,31.7,31.37,31.62,1956565,HIG
2013-09-16,32.01,32.16,31.79,31.88,2928927,HIG
2013-09-17,31.9,32.32,31.87,32.3,3400731,HIG
2013-09-18,32.26,32.6,31.93,31.95,6640498,HIG
2013-09-19,31.88,31.97,31.02,31.14,6681946,HIG
2013-09-20,31.22,31.69,30.995,31.02,6276426,HIG
2013-09-23,31.0,31.02,30.69,30.91,3603305,HIG
2013-09-24,30.95,31.81,30.87,31.42,4433773,HIG
2013-09-25,31.48,31.9,31.35,31.73,3300857,HIG
