date,open,high,low,close,volume,Name
2013-02-08,51.8066,52.6266,51.8066,52.5799,1611141,FLS
2013-02-11,52.4499,52.7499,51.7499,52.5533,1060371,FLS
2013-02-12,52.6333,53.1499,52.5666,53.0299,932232,FLS
2013-02-13,53.1499,53.6399,53.0856,53.3399,1107213,FLS
2013-02-14,53.4033,53.5333,53.0566,53.3233,848016,FLS
2013-02-15,53.3899,53.4699,53.0433,53.3166,895926,FLS
2013-02-19,53.4233,53.4833,52.9299,53.2399,937800,FLS
2013-02-20,53.0999,53.4166,52.4199,52.5866,1494366,FLS
2013-02-21,52.5033,52.5033,51.7233,51.9499,1415751,FLS
2013-02-22,52.3699,54.2033,52.1733,53.7666,2801535,FLS
2013-02-25,54.1033,54.1666,51.4033,51.4733,1974900,FLS
2013-02-26,51.6666,51.9183,50.9766,51.7199,1722606,FLS
2013-02-27,51.6866,53.1633,51.4866,52.9766,1401978,FLS
2013-02-28,53.2666,53.8866,52.9799,53.4999,1470630,FLS
2013-03-01,53.0833,53.9366,52.3066,53.8499,1169724,FLS
2013-03-04,53.8533,53.9766,53.1683,53.8699,1135347,FLS
2013-03-05,53.9433,55.2899,53.9433,55.0599,1302762,FLS
2013-03-06,55.4399,55.6658,54.8666,54.9133,1193397,FLS
2013-03-07,54.9833,55.2433,54.5499,54.7099,1204992,FLS
2013-03-08,55.1366,55.3599,54.5199,54.9133,1160151,FLS
2013-03-11,54.8299,55.4024,54.7033,55.1699,987660,FLS
2013-03-12,55.1066,55.1759,54.4366,54.7399,969333,FLS
2013-03-13,54.7366,55.0766,54.4866,54.9099,610743,FLS
2013-03-14,55.0499,55.7383,55.0499,55.6299,1204434,FLS
2013-03-15,55.3333,56.1299,55.2733,55.9166,2587737,FLS
2013-03-18,55.2066,56.1533,55.1233,55.8566,899256,FLS
2013-03-19,56.0099,56.2266,55.1099,55.7533,753009,FLS
2013-03-20,55.7099,56.5116,55.6699,56.3533,1019172,FLS
2013-03-21,56.1866,56.1866,54.6233,55.2299,1761336,FLS
2013-03-22,55.3933,55.4599,54.9933,55.2399,995940,FLS
2013-03-25,55.5433,55.5433,54.1502,54.7666,889650,FLS
2013-03-26,54.9566,55.1899,54.6199,55.1399,876189,FLS
2013-03-27,54.7366,55.1799,54.4866,55.0733,840807,FLS
2013-03-28,55.1233,56.0166,55.0133,55.9033,1835214,FLS
2013-04-01,55.7433,55.8666,54.5999,54.8966,1037199,FLS
2013-04-02,54.8999,55.3433,54.1833,54.3499,765255,FLS
2013-04-03,54.4133,54.4133,53.5499,53.9499,1118943,FLS
2013-04-04,53.9533,54.3666,53.7399,54.1166,1333572,FLS
2013-04-05,53.3333,53.8799,52.7799,53.3733,1373376,FLS
2013-04-08,53.3733,53.9666,53.1433,53.8299,781575,FLS
2013-04-09,53.9966,54.5833,53.8566,54.4599,992325,FLS
2013-04-10,54.5533,55.0766,54.5533,54.9566,1000776,FLS
2013-04-11,54.9533,55.1166,54.7666,54.8133,682029,FLS
2013-04-12,54.5466,54.7066,53.7633,53.8499,791862,FLS
2013-04-15,53.4133,53.5633,51.6999,51.7833,1325484,FLS
2013-04-16,52.3999,53.1232,52.3399,53.0299,845952,FLS
2013-04-17,52.5533,52.5899,51.2533,51.5499,1207590,FLS
2013-04-18,51.5933,51.8433,50.7033,50.7499,1003089,FLS
2013-04-19,50.8166,51.4099,50.6666,50.9433,1066314,FLS
2013-04-22,50.9899,51.2666,50.6533,51.0266,1077942,FLS
2013-04-23,51.1333,51.4066,50.8333,51.2966,1087269,FLS
2013-04-24,51.1399,52.3333,51.1399,52.0799,1264386,FLS
2013-04-25,52.3299,53.0866,51.5599,52.5166,1964940,FLS
