date,open,high,low,close,volume,Name
2013-02-08,23.73,24.09,23.71,24.06,2165887,UNM
2013-02-11,23.99,24.21,23.92,24.17,1482725,UNM
2013-02-12,24.17,24.23,24.05,24.17,1509190,UNM
2013-02-13,24.36,24.72,24.36,24.49,2980937,UNM
2013-02-14,24.36,24.53,24.24,24.4,1769767,UNM
2013-02-15,24.45,24.61,24.4,24.46,1919416,UNM
2013-02-19,24.53,24.86,24.48,24.8,2252568,UNM
2013-02-20,24.73,24.79,24.19,24.25,2724209,UNM
2013-02-21,24.13,24.16,23.82,23.97,2159163,UNM
2013-02-22,24.14,24.31,24.07,24.25,1510051,UNM
2013-02-25,24.39,24.44,23.69,23.71,2762501,UNM
2013-02-26,23.82,23.89,23.58,23.77,3371316,UNM
2013-02-27,23.79,24.44,23.76,24.39,2210346,UNM
2013-02-28,24.33,24.61,24.165,24.47,3722201,UNM
2013-03-01,24.32,24.69,24.0,24.61,2770342,UNM
2013-03-04,24.5,25.28,24.42,25.22,4309123,UNM
2013-03-05,25.27,25.73,25.27,25.65,4374814,UNM
2013-03-06,25.78,26.125,25.715,26.06,2699457,UNM
2013-03-07,26.13,26.225,25.93,26.13,2558223,UNM
2013-03-08,26.3,26.53,26.2546,26.51,2455384,UNM
2013-03-11,26.48,27.17,26.44,27.07,3807337,UNM
2013-03-12,27.01,27.16,26.84,26.99,3188684,UNM
2013-03-13,27.03,27.47,27.03,27.44,2850434,UNM
2013-03-14,27.5,27.865,27.47,27.81,2857817,UNM
2013-03-15,27.72,27.84,27.5,27.73,4192036,UNM
2013-03-18,27.15,27.72,27.07,27.36,3273250,UNM
2013-03-19,27.22,27.55,27.22,27.44,3450877,UNM
2013-03-20,27.57,27.73,27.39,27.59,1890489,UNM
2013-03-21,27.45,27.565,27.1501,27.29,2695272,UNM
2013-03-22,27.46,27.49,27.25,27.49,2174790,UNM
2013-03-25,27.65,27.65,27.36,27.59,2438797,UNM
2013-03-26,27.76,28.185,27.72,28.07,2843722,UNM
2013-03-27,27.81,28.1,27.73,28.07,2282923,UNM
2013-03-28,28.03,28.34,28.02,28.25,4059298,UNM
2013-04-01,28.26,28.35,28.005,28.05,1600597,UNM
2013-04-02,28.19,28.24,27.89,27.98,2352838,UNM
2013-04-03,27.58,27.72,27.05,27.14,3170735,UNM
2013-04-04,27.21,27.38,26.9,26.98,2646555,UNM
2013-04-05,26.58,26.63,25.55,26.26,5520684,UNM
2013-04-08,26.4,26.63,26.03,26.45,2566124,UNM
2013-04-09,26.48,26.77,26.26,26.71,2268549,UNM
2013-04-10,26.87,27.44,26.76,27.41,2734217,UNM
2013-04-11,27.45,27.61,27.27,27.46,1836247,UNM
2013-04-12,27.28,27.5,27.11,27.46,2033328,UNM
2013-04-15,27.39,27.41,26.4,26.4,1990163,UNM
2013-04-16,26.65,26.865,26.49,26.8,1779512,UNM
2013-04-17,26.54,26.6,26.0,26.14,2676798,UNM
2013-04-18,26.2,26.24,25.73,25.87,2255389,UNM
2013-04-19,26.0,26.39,25.9,26.37,1489790,UNM
2013-04-22,26.47,26.47,26.04,26.45,1531834,UNM
2013-04-23,26.64,27.22,26.56,27.06,2153191,UNM
2013-04-24,27.19,27.45,27.08,27.31,1466822,UNM
2013-04-25,27.37,27.63,27.16,27.58,1907337,UNM
2013-04-26,27.56,27.59,27.13,27.23,1048016,UNM
2013-04-29,27.37,27.63,27.19,27.53,948070,UNM
2013-04-30,27.54,27.895,27.33,27.89,1570885,UNM
2013-05-01,27.63,28.01,27.16,27.17,1825695,UNM
2013-05-02,27.33,27.55,26.71,27.52,1515219,UNM
2013-05-03,27.83,28.05,27.38,27.43,2775541,UNM
2013-05-06,27.07,27.67,27.01,27.58,2918538,UNM
2013-05-07,27.74,28.18,27.68,27.97,2501353,UNM
2013-05-08,27.96,28.34,27.88,28.16,2272813,UNM
2013-05-09,28.17,28.23,27.91,28.04,1571926,UNM
2013-05-10,28.06,28.15,27.87,28.09,1279912,UNM
2013-05-13,28.08,28.31,27.955,28.31,2049778,UNM
2013-05-14,28.3,28.72,28.3,28.71,1545698,UNM
2013-05-15,28.71,28.98,28.6,28.95,1198776,UNM
2013-05-16,28.68,28.68,27.98,28.19,4041028,UNM
