date,open,high,low,close,volume,Name
2016-04-14,25.03,25.07,23.98,24.02,5295789,HRB
2016-04-15,23.97,24.02,23.43,23.87,3826056,HRB
2016-04-18,23.78,24.16,23.7,24.15,4611361,HRB
2016-04-19,24.2,24.265,23.9,24.0,2833187,HRB
2016-04-20,24.08,24.09,23.77,23.77,2666717,HRB
2016-04-21,23.87,24.01,23.6,23.76,2492115,HRB
2016-04-22,23.67,23.98,23.64,23.83,3024375,HRB
2016-04-25,23.77,24.335,23.7564,24.04,5711680,HRB
2016-04-26,24.03,24.12,23.8,23.82,4956061,HRB
2016-04-27,21.84,21.84,19.75,20.59,16132224,HRB
2016-04-28,20.6,21.3,20.51,21.01,6202842,HRB
2016-04-29,20.87,20.93,20.19,20.24,7820462,HRB
2016-05-02,20.38,20.5,20.01,20.22,5515248,HRB
2016-05-03,20.01,20.39,19.82,20.29,4724419,HRB
2016-05-04,20.13,20.25,19.96,20.21,3844125,HRB
2016-05-05,20.24,20.33,19.95,20.03,2985569,HRB
2016-05-06,19.93,20.07,19.35,19.7,4224094,HRB
2016-05-09,19.68,20.11,19.66,19.85,3068273,HRB
2016-05-10,19.87,20.09,19.86,20.01,2522275,HRB
2016-05-11,19.99,20.0,19.44,19.46,4489214,HRB
2016-05-12,19.54,19.76,19.18,19.52,4241402,HRB
2016-05-13,19.49,19.935,19.49,19.81,2520390,HRB
2016-05-16,19.75,20.11,19.7,19.98,3330761,HRB
2016-05-17,19.95,20.46,19.95,20.44,4266622,HRB
2016-05-18,20.36,20.64,20.3,20.42,3203137,HRB
2016-05-19,20.34,20.42,20.025,20.16,2014489,HRB
2016-05-20,20.24,20.57,20.22,20.57,3092765,HRB
2016-05-23,20.52,20.64,20.01,20.05,2786683,HRB
2016-05-24,20.13,20.45,20.0,20.38,3071427,HRB
2016-05-25,20.49,20.69,20.27,20.53,2010655,HRB
2016-05-26,20.42,20.735,20.42,20.71,2604568,HRB
2016-05-27,20.71,21.03,20.71,20.97,2123707,HRB
2016-05-31,20.95,21.4,20.79,21.36,4450221,HRB
2016-06-01,21.35,21.63,21.29,21.58,3096403,HRB
2016-06-02,21.47,21.93,21.4,21.72,2620275,HRB
2016-06-03,21.7,21.73,21.39,21.66,2290624,HRB
2016-06-06,21.81,21.915,21.56,21.59,3307504,HRB
2016-06-07,21.58,21.7965,21.47,21.52,3879150,HRB
2016-06-08,21.56,21.68,20.78,21.01,7742962,HRB
2016-06-09,21.01,21.66,20.84,21.54,7180551,HRB
2016-06-10,21.76,24.345,21.17,24.23,21466502,HRB
2016-06-13,24.16,24.235,23.69,23.75,6646635,HRB
2016-06-14,23.66,24.14,23.59,23.79,6168541,HRB
2016-06-15,23.77,24.06,23.65,23.88,5058591,HRB
2016-06-16,23.37,23.55,23.04,23.46,3198269,HRB
2016-06-17,23.34,23.56,23.03,23.22,5886009,HRB
2016-06-20,23.5,23.54,22.74,22.76,4892709,HRB
2016-06-21,22.82,22.82,22.44,22.59,4311217,HRB
2016-06-22,22.67,22.85,22.59,22.6,3885149,HRB
2016-06-23,22.76,22.945,22.705,22.85,3307036,HRB
2016-06-24,22.05,22.4899,22.05,22.23,6856034,HRB
2016-06-27,22.0,22.013,21.655,21.73,4232060,HRB
2016-06-28,22.01,22.32,21.98,22.32,4145791,HRB
2016-06-29,22.65,22.85,22.55,22.77,2816604,HRB
2016-06-30,22.89,23.0,22.54,23.0,3511728,HRB
2016-07-01,23.0,23.42,22.86,23.38,3821819,HRB
2016-07-05,23.29,23.29,22.9,23.09,2520373,HRB
2016-07-06,23.0,23.4,22.84,23.39,2895178,HRB
2016-07-07,23.4,23.62,23.27,23.5,3013729,HRB
2016-07-08,23.62,23.77,23.515,23.59,2753311,HRB
2016-07-11,23.64,23.74,23.46,23.56,3591411,HRB
2016-07-12,23.7,23.84,23.575,23.61,3204051,HRB
2016-07-13,23.65,23.78,23.61,23.65,3783696,HRB
2016-07-14,23.83,23.99,23.625,23.8,2762176,HRB
2016-07-15,23.93,24.53,23.85,24.27,5419094,HRB
2016-07-18,24.23,24.3,23.865,23.91,1806004,HRB
2016-07-19,23.77,23.87,23.715,23.85,1745616,HRB
2016-07-20,23.97,24.11,23.88,24.03,2026464,HRB
2016-07-21,24.08,24.11,23.76,23.8,1768332,HRB
2016-07-22,23.68,23.96,23.67,23.91,1166026,HRB
2016-07-25,23.9,23.93,23.72,23.91,1770337,HRB
2016-07-26,23.86,24.13,23.86,24.08,1907398,HRB
2016-07-27,24.1,24.23,23.97,24.12,1354632,HRB
2016-07-28,24.07,24.15,23.835,24.05,1759113,HRB
2016-07-29,23.96,23.98,23.74,23.79,1499513,HRB
2016-08-01,23.75,24.01,23.54,23.92,1851220,HRB
2016-08-02,23.8,23.82,23.32,23.38,1982531,HRB
2016-08-03,23.25,23.58,23.155,23.58,1645012,HRB
2016-08-04,23.53,23.965,23.53,23.85,1229459,HRB
2016-08-05,23.89,24.12,23.75,23.8,1803538,HRB
2016-08-08,23.9,23.99,23.69,23.74,2218502,HRB
2016-08-09,23.74,23.89,23.57,23.77,1307782,HRB
2016-08-10,23.82,23.97,23.74,23.88,1146603,HRB
2016-08-11,23.96,24.33,23.8985,24.04,1970079,HRB
2016-08-12,24.07,24.95,24.07,24.56,4863849,HRB
2016-08-15,24.52,24.55,24.17,24.31,2024293,HRB
2016-08-16,24.23,24.66,23.91,24.39,2595847,HRB
2016-08-17,24.4,24.58,24.28,24.47,2795363,HRB
2016-08-18,24.44,24.57,23.9,23.95,2125981,HRB
2016-08-19,23.86,24.22,23.79,24.05,1437600,HRB
2016-08-22,24.07,24.28,23.96,24.23,1444017,HRB
2016-08-23,24.25,24.51,24.22,24.51,1679089,HRB
2016-08-24,24.55,24.75,24.48,24.56,1384367,HRB
2016-08-25,24.56,24.68,24.42,24.47,1345550,HRB
2016-08-26,24.5,24.73,24.18,24.26,1367299,HRB
2016-08-29,24.33,24.56,24.28,24.55,2299289,HRB
2016-08-30,24.5,24.5172,23.975,24.2,2525781,HRB
2016-08-31,23.1,23.17,20.58,21.66,18632419,HRB
2016-09-01,21.7,21.91,21.49,21.57,4978080,HRB
2016-09-02,21.63,21.77,21.37,21.65,3762998,HRB
2016-09-06,21.7,21.78,20.965,21.39,4221458,HRB
2016-09-07,21.46,21.92,21.28,21.83,4606982,HRB
2016-09-08,21.85,22.28,21.76,22.17,3938734,HRB
2016-09-09,22.01,22.05,21.8,21.94,2882939,HRB
2016-09-12,21.53,22.31,21.5,22.25,3254704,HRB
2016-09-13,22.09,22.21,22.01,22.13,3098238,HRB
2016-09-14,22.17,22.32,21.93,22.2,2903879,HRB
2016-09-15,22.09,22.45,21.94,22.39,2770772,HRB
2016-09-16,22.35,22.43,22.185,22.41,4518528,HRB
2016-09-19,22.46,22.49,22.2,22.36,1924872,HRB
2016-09-20,22.39,22.595,22.31,22.45,1969345,HRB
2016-09-21,22.43,23.0,22.43,22.84,2455096,HRB
