date,open,high,low,close,volume,Name
2016-04-14,31.19,31.55,30.98,31.31,2388849,IVZ
2016-04-15,31.29,31.38,31.07,31.24,2291965,IVZ
2016-04-18,31.07,31.66,30.99,31.53,2792740,IVZ
2016-04-19,31.71,31.99,31.55,31.79,2045012,IVZ
2016-04-20,31.92,32.505,31.77,32.38,2848600,IVZ
2016-04-21,32.35,32.58,32.04,32.31,3097628,IVZ
2016-04-22,32.4,32.695,32.14,32.36,2330170,IVZ
2016-04-25,32.17,32.34,31.68,31.82,3400403,IVZ
2016-04-26,32.04,32.45,31.82,32.43,2610416,IVZ
2016-04-27,32.31,32.855,32.23,32.73,3289529,IVZ
2016-04-28,31.91,32.12,31.325,31.49,5301508,IVZ
2016-04-29,31.16,31.35,30.505,31.01,3881963,IVZ
2016-05-02,30.83,31.43,30.68,31.06,3829739,IVZ
2016-05-03,30.61,30.61,29.635,30.13,5328066,IVZ
2016-05-04,29.81,30.04,29.49,29.72,2746451,IVZ
2016-05-05,29.81,29.9901,29.36,29.47,3499701,IVZ
2016-05-06,29.28,29.695,29.08,29.66,2937560,IVZ
2016-05-09,29.65,29.79,29.43,29.54,2314923,IVZ
2016-05-10,29.73,30.055,29.68,30.0,2768399,IVZ
2016-05-11,29.45,29.65,29.02,29.05,3562345,IVZ
2016-05-12,29.33,29.56,28.89,29.06,2679753,IVZ
2016-05-13,28.97,29.41,28.35,28.38,3403841,IVZ
2016-05-16,28.44,28.69,28.27,28.45,5191369,IVZ
2016-05-17,28.35,28.81,28.08,28.41,5230794,IVZ
2016-05-18,28.41,28.99,28.35,28.99,5730811,IVZ
2016-05-19,28.67,29.0,28.38,28.79,4261474,IVZ
2016-05-20,29.04,29.615,28.96,29.54,5756587,IVZ
2016-05-23,29.42,29.96,29.42,29.87,4309371,IVZ
2016-05-24,30.07,30.855,30.03,30.73,4962852,IVZ
2016-05-25,30.98,31.43,30.89,31.37,4559788,IVZ
2016-05-26,31.34,31.4,31.07,31.1,3212046,IVZ
2016-05-27,31.17,31.56,31.0,31.45,2535765,IVZ
2016-05-31,31.56,31.665,31.19,31.4,3503794,IVZ
2016-06-01,31.06,31.3973,30.65,31.31,2468663,IVZ
2016-06-02,31.0,31.0,30.56,30.83,2800729,IVZ
2016-06-03,30.4,30.55,30.01,30.41,5252854,IVZ
2016-06-06,30.49,30.865,30.356,30.61,6585285,IVZ
2016-06-07,30.65,30.7,29.84,29.85,5261566,IVZ
2016-06-08,29.84,30.13,29.54,29.59,6012284,IVZ
2016-06-09,29.35,29.35,28.71,29.07,5232422,IVZ
2016-06-10,28.6,28.66,28.29,28.42,4298159,IVZ
2016-06-13,28.2,28.71,27.905,27.95,6005947,IVZ
2016-06-14,27.82,28.05,27.23,27.4,4759492,IVZ
2016-06-15,27.58,28.02,27.36,27.4,4708450,IVZ
2016-06-16,27.04,27.54,26.82,27.51,4305107,IVZ
2016-06-17,27.57,28.06,27.49,27.73,8511496,IVZ
2016-06-20,28.44,28.82,28.44,28.63,7407030,IVZ
2016-06-21,28.73,28.845,28.51,28.65,4109077,IVZ
