date,open,high,low,close,volume,Name
2016-04-14,18.58,18.58,17.6006,17.77,8663417,WMB
2016-04-15,17.57,17.94,17.36,17.55,6345715,WMB
2016-04-18,16.96,17.88,15.32,16.68,34744727,WMB
2016-04-19,16.9,18.05,16.84,18.01,16079426,WMB
2016-04-20,17.83,19.15,17.57,18.83,20954581,WMB
2016-04-21,18.9,19.59,18.62,19.14,15719727,WMB
2016-04-22,19.27,19.8166,19.14,19.54,10089388,WMB
2016-04-25,19.59,19.8,18.61,19.06,5983529,WMB
2016-04-26,19.25,19.7,18.97,19.39,8527185,WMB
2016-04-27,19.56,20.57,19.56,20.0,16189725,WMB
2016-04-28,20.11,20.57,19.58,19.64,8025949,WMB
2016-04-29,19.88,20.14,18.65,19.39,8848224,WMB
2016-05-02,19.37,19.37,18.46,18.81,9313949,WMB
2016-05-03,18.85,19.46,18.45,19.39,9217348,WMB
2016-05-04,19.11,19.43,18.35,19.24,9709158,WMB
2016-05-05,18.42,20.63,18.41,20.57,14791177,WMB
2016-05-06,20.52,21.0,19.69,19.7,9335791,WMB
2016-05-09,19.36,19.45,18.55,18.94,9273063,WMB
2016-05-10,19.02,19.58,18.84,19.14,5430255,WMB
2016-05-11,19.32,19.9,18.82,19.5,5567594,WMB
2016-05-12,19.83,19.98,18.89,19.05,6455910,WMB
2016-05-13,18.92,19.87,18.85,19.35,13797391,WMB
2016-05-16,19.45,20.65,19.45,20.59,17362041,WMB
2016-05-17,20.59,21.97,20.44,21.51,11858687,WMB
2016-05-18,21.5,21.76,20.66,20.83,7545314,WMB
2016-05-19,20.43,21.59,20.11,21.54,10950475,WMB
2016-05-20,21.85,22.26,21.66,22.15,12608432,WMB
2016-05-23,21.96,22.21,20.9,21.95,11343401,WMB
2016-05-24,22.03,22.3,21.445,22.13,14955547,WMB
2016-05-25,22.3,22.33,20.94,21.25,15269798,WMB
2016-05-26,21.43,21.51,20.67,20.81,9040437,WMB
2016-05-27,20.69,21.56,20.52,21.48,7897038,WMB
2016-05-31,21.66,23.0,21.66,22.16,10498431,WMB
2016-06-01,21.84,22.7,21.66,22.59,7214206,WMB
2016-06-02,22.26,22.87,22.0101,22.6,5449181,WMB
2016-06-03,22.71,22.91,22.22,22.83,4765240,WMB
2016-06-06,23.2,23.7,22.9301,23.38,8687660,WMB
2016-06-07,23.68,23.89,23.26,23.57,7338411,WMB
2016-06-08,23.41,23.63,22.79,23.18,7497962,WMB
2016-06-09,22.92,23.59,22.78,23.28,7747120,WMB
2016-06-10,22.79,22.86,21.85,22.04,8063423,WMB
2016-06-13,21.76,22.29,21.63,21.8,5986318,WMB
2016-06-14,21.67,22.04,20.99,21.18,9003483,WMB
2016-06-15,21.0,22.52,20.88,21.78,11692987,WMB
2016-06-16,20.94,22.25,20.545,22.13,13474667,WMB
2016-06-17,22.3,22.82,22.2,22.53,11845700,WMB
2016-06-20,22.69,22.91,21.65,22.32,17733725,WMB
2016-06-21,22.25,22.9,20.04,21.67,36802483,WMB
2016-06-22,21.61,21.63,20.75,20.76,8879704,WMB
2016-06-23,21.1,21.83,20.67,21.78,11725552,WMB
2016-06-24,20.5,21.7,20.47,21.31,20533696,WMB
2016-06-27,20.88,21.15,19.6,20.0,15907330,WMB
2016-06-28,20.57,21.0,20.35,20.64,8736876,WMB
2016-06-29,20.92,20.98,19.96,20.84,17280020,WMB
2016-06-30,20.61,21.73,20.55,21.63,14657045,WMB
2016-07-01,20.5,21.0,20.22,20.56,17743602,WMB
2016-07-05,20.34,20.54,19.68,20.09,10259923,WMB
2016-07-06,20.0,20.44,19.78,20.44,13480998,WMB
2016-07-07,20.42,21.34,20.16,20.35,9616300,WMB
2016-07-08,20.55,21.115,20.44,20.99,7719617,WMB
2016-07-11,21.19,21.36,20.62,20.73,8230009,WMB
2016-07-12,21.08,22.22,21.05,21.89,11458946,WMB
2016-07-13,22.72,23.0,21.595,22.23,13111359,WMB
2016-07-14,22.5,23.78,22.22,23.6,17948316,WMB
2016-07-15,23.82,24.29,22.87,23.44,15355860,WMB
2016-07-18,23.94,24.76,23.33,24.57,14771079,WMB
2016-07-19,24.49,25.0,24.14,24.99,13940739,WMB
2016-07-20,24.88,25.35,24.34,25.13,12277466,WMB
2016-07-21,25.43,25.438,24.62,24.67,16357071,WMB
2016-07-22,24.66,24.88,24.24,24.52,6445431,WMB
2016-07-25,24.39,24.495,23.48,23.63,10230536,WMB
2016-07-26,23.55,23.85,23.36,23.56,6192242,WMB
2016-07-27,23.79,24.07,23.1,23.28,8034166,WMB
2016-07-28,23.29,23.38,22.89,23.08,7244033,WMB
2016-07-29,22.99,24.195,22.62,23.97,9698236,WMB
2016-08-01,23.67,23.67,22.39,22.53,13007230,WMB
2016-08-02,23.54,24.38,23.14,23.96,36320147,WMB
2016-08-03,24.23,26.2,23.83,25.67,26952654,WMB
2016-08-04,25.6,25.75,24.77,24.98,15330689,WMB
2016-08-05,25.26,25.85,24.62,25.63,14012406,WMB
2016-08-08,25.86,26.23,25.67,25.93,11629720,WMB
2016-08-09,25.96,26.179,25.775,25.83,11038358,WMB
2016-08-10,25.75,25.92,25.02,25.39,8524099,WMB
2016-08-11,25.9,26.4,25.522,26.32,11634102,WMB
2016-08-12,26.25,26.489,25.96,26.21,7407691,WMB
2016-08-15,26.44,26.78,26.34,26.59,6664235,WMB
2016-08-16,26.62,26.99,26.23,26.29,7913260,WMB
2016-08-17,26.11,26.45,25.67,26.06,5567634,WMB
2016-08-18,26.15,29.09,26.13,28.11,22242870,WMB
2016-08-19,27.95,28.0,27.43,27.68,13763721,WMB
2016-08-22,27.24,27.91,26.89,27.43,11178725,WMB
2016-08-23,27.57,28.69,27.41,28.56,13232281,WMB
2016-08-24,28.4,28.49,27.87,28.06,10596051,WMB
2016-08-25,28.0,28.25,27.715,27.87,6170295,WMB
