date,open,high,low,close,volume,Name
2016-04-14,40.57,40.78,40.46,40.58,2091802,XEL
2016-04-15,40.67,40.96,40.55,40.83,2820011,XEL
2016-04-18,40.84,41.14,40.605,41.14,2090695,XEL
2016-04-19,41.21,41.27,40.815,41.16,2767842,XEL
2016-04-20,41.39,41.41,39.72,39.73,5000821,XEL
2016-04-21,39.69,39.72,38.43,38.61,8397663,XEL
2016-04-22,38.8,39.09,38.77,39.05,5038916,XEL
2016-04-25,38.95,39.19,38.81,39.15,3237260,XEL
2016-04-26,39.2,39.36,39.065,39.19,3357558,XEL
2016-04-27,39.31,39.98,39.22,39.71,4432137,XEL
2016-04-28,39.36,39.95,39.16,39.94,3163173,XEL
2016-04-29,39.67,40.1,39.35,40.03,3865674,XEL
2016-05-02,40.24,40.74,40.11,40.51,2990552,XEL
2016-05-03,40.39,40.73,40.3,40.55,2500822,XEL
2016-05-04,40.45,41.27,40.45,41.01,3372141,XEL
2016-05-05,40.9,41.3,40.64,40.84,3005216,XEL
2016-05-06,40.83,40.83,40.17,40.46,3652432,XEL
2016-05-09,40.5,41.31,40.48,41.16,4033529,XEL
2016-05-10,41.31,41.56,41.02,41.36,3160188,XEL
2016-05-11,41.44,41.58,41.1,41.38,2399600,XEL
2016-05-12,41.36,41.98,41.19,41.85,3815231,XEL
2016-05-13,41.81,41.865,41.38,41.71,2721252,XEL
2016-05-16,41.59,41.75,41.38,41.75,2724113,XEL
2016-05-17,41.61,41.705,40.64,40.86,3252254,XEL
2016-05-18,40.61,41.03,39.94,40.09,3696289,XEL
2016-05-19,39.95,40.52,39.69,40.51,2560169,XEL
2016-05-20,40.68,40.71,40.18,40.47,2967494,XEL
2016-05-23,40.56,40.63,40.04,40.06,2247647,XEL
2016-05-24,40.1,40.61,40.06,40.56,2358249,XEL
2016-05-25,40.45,40.535,40.17,40.37,2779655,XEL
2016-05-26,40.41,40.94,40.33,40.89,2465550,XEL
2016-05-27,40.96,41.07,40.69,40.92,2136464,XEL
2016-05-31,40.91,41.41,40.75,41.37,4784379,XEL
2016-06-01,41.32,41.57,41.25,41.56,2542326,XEL
2016-06-02,41.42,41.49,40.985,41.4,2222718,XEL
2016-06-03,41.75,42.4,41.75,42.19,2656754,XEL
2016-06-06,42.18,42.38,41.814,42.05,2238913,XEL
2016-06-07,42.08,42.29,41.91,42.01,2169386,XEL
2016-06-08,41.96,42.19,41.84,42.17,2247632,XEL
2016-06-09,42.17,42.75,42.17,42.7,3039348,XEL
2016-06-10,42.69,42.9,42.57,42.75,2901010,XEL
2016-06-13,42.85,42.98,42.6,42.72,3137457,XEL
2016-06-14,42.42,42.8,42.11,42.79,3141384,XEL
2016-06-15,42.8,42.89,42.17,42.34,3083906,XEL
