date,open,high,low,close,volume,Name
2013-02-08,14.65,14.825,14.61,14.66,7731572,WU
2013-02-11,14.66,14.69,14.23,14.25,15484886,WU
2013-02-12,14.17,14.41,14.1105,14.34,11962041,WU
2013-02-13,13.93,14.52,13.82,14.17,23619015,WU
2013-02-14,14.34,14.45,14.09,14.14,15849866,WU
2013-02-15,14.19,14.505,14.16,14.4,12393640,WU
2013-02-19,14.45,14.47,14.19,14.25,10895608,WU
2013-02-20,14.25,14.27,13.9,14.0,12135306,WU
2013-02-21,13.92,14.05,13.84,13.9,8890233,WU
2013-02-22,14.04,14.09,13.98,14.02,6599812,WU
2013-02-25,14.09,14.15,13.81,13.82,11010755,WU
2013-02-26,13.85,14.13,13.8,14.0,10566452,WU
2013-02-27,13.98,14.23,13.97,14.18,6701866,WU
2013-02-28,14.2,14.31,14.03,14.03,10190529,WU
2013-03-01,13.96,14.31,13.915,14.26,20657957,WU
2013-03-04,14.24,14.25,13.93,14.09,9307275,WU
2013-03-05,14.13,14.38,14.065,14.27,8403211,WU
2013-03-06,14.33,14.52,14.29,14.43,6823489,WU
2013-03-07,14.44,14.67,14.23,14.4,9567626,WU
2013-03-08,14.46,14.65,14.38,14.63,11216857,WU
2013-03-11,14.58,14.745,14.43,14.57,13903353,WU
2013-03-12,14.5,14.615,14.33,14.5,16309692,WU
2013-03-13,14.42,14.575,14.32,14.53,8238890,WU
2013-03-14,14.54,14.74,14.475,14.55,7047252,WU
2013-03-15,14.5,14.74,14.47,14.67,13327141,WU
2013-03-18,14.58,14.76,14.53,14.67,7406634,WU
2013-03-19,14.71,14.765,14.42,14.57,7503988,WU
2013-03-20,14.69,14.8,14.48,14.49,8416295,WU
2013-03-21,14.41,14.62,14.33,14.49,8780594,WU
2013-03-22,14.54,14.75,14.48,14.64,6377870,WU
2013-03-25,14.71,14.71,14.5,14.66,7760195,WU
2013-03-26,14.68,14.86,14.58,14.82,5907238,WU
2013-03-27,14.77,14.975,14.75,14.88,6788799,WU
2013-03-28,14.93,15.05,14.82,15.04,7010834,WU
2013-04-01,15.05,15.14,14.63,14.66,10812058,WU
2013-04-02,14.66,14.85,14.59,14.84,6176625,WU
2013-04-03,14.88,14.95,14.49,14.73,7752599,WU
2013-04-04,14.73,14.75,14.62,14.68,3346491,WU
2013-04-05,14.56,14.56,14.25,14.32,8745833,WU
2013-04-08,14.39,14.51,14.24,14.45,5403152,WU
2013-04-09,14.48,14.82,14.46,14.8,8566188,WU
2013-04-10,14.81,15.06,14.81,15.01,6254802,WU
2013-04-11,15.02,15.165,14.95,15.13,5351024,WU
2013-04-12,15.01,15.09,14.85,15.04,5244231,WU
2013-04-15,15.0,15.0,14.7,14.83,9528577,WU
2013-04-16,14.95,15.045,14.82,15.0,7528686,WU
2013-04-17,15.02,15.02,14.56,14.68,7003857,WU
2013-04-18,14.7,14.76,14.5,14.51,4585304,WU
2013-04-19,14.58,14.58,14.34,14.47,5466442,WU
2013-04-22,14.47,14.56,14.25,14.47,7655400,WU
2013-04-23,14.3301,14.62,14.3301,14.6,11891291,WU
2013-04-24,14.65,14.72,14.46,14.57,9730275,WU
2013-04-25,14.63,14.77,14.57,14.68,8344930,WU
2013-04-26,14.71,14.71,14.56,14.58,8565162,WU
2013-04-29,14.63,14.7,14.54,14.64,7580513,WU
2013-04-30,14.66,15.0,14.5,14.81,12920792,WU
2013-05-01,14.615,15.785,14.54,15.64,19555283,WU
2013-05-02,15.645,15.695,15.13,15.53,8660762,WU
2013-05-03,15.6,15.759,15.57,15.64,4574947,WU
2013-05-06,15.61,15.8,15.52,15.73,5533891,WU
2013-05-07,15.75,15.825,15.6,15.74,3943199,WU
2013-05-08,15.66,15.79,15.47,15.79,7176321,WU
2013-05-09,15.74,16.12,15.72,16.1,8584746,WU
2013-05-10,16.14,16.23,15.79,15.99,5589960,WU
2013-05-13,16.47,16.47,16.05,16.21,7496368,WU
2013-05-14,16.23,16.3999,16.12,16.37,5218194,WU
2013-05-15,16.42,16.55,16.38,16.53,4944564,WU
2013-05-16,16.5,16.61,16.35,16.42,5737715,WU
2013-05-17,16.42,16.75,16.39,16.65,7635217,WU
2013-05-20,16.67,16.695,16.5,16.62,6119449,WU
2013-05-21,16.61,16.72,16.55,16.61,3882771,WU
2013-05-22,16.61,16.85,16.6,16.71,9019379,WU
2013-05-23,16.58,16.71,16.415,16.47,6101912,WU
2013-05-24,16.41,16.46,16.32,16.45,3697510,WU
2013-05-28,16.6,16.69,16.385,16.41,5863958,WU
2013-05-29,16.31,16.44,16.22,16.37,5165709,WU
2013-05-30,16.37,16.575,16.35,16.46,3114809,WU
2013-05-31,16.42,16.59,16.37,16.38,5857183,WU
2013-06-03,16.4,16.44,16.16,16.43,5058359,WU
2013-06-04,16.43,16.58,16.31,16.36,4267523,WU
2013-06-05,16.31,16.47,16.12,16.12,4388315,WU
2013-06-06,16.09,16.45,16.06,16.45,4478351,WU
2013-06-07,16.52,16.685,16.44,16.65,3006829,WU
2013-06-10,16.82,16.91,16.7495,16.79,4464490,WU
2013-06-11,16.65,16.81,16.57,16.66,5808360,WU
2013-06-12,16.68,16.68,16.5,16.54,7182279,WU
2013-06-13,16.53,17.16,16.47,16.89,6599411,WU
2013-06-14,16.92,17.09,16.79,17.02,5885986,WU
2013-06-17,17.09,17.14,16.83,16.94,6242349,WU
2013-06-18,16.98,17.13,16.97,17.13,5569674,WU
2013-06-19,17.15,17.23,16.81,16.83,5421017,WU
2013-06-20,16.67,16.755,16.415,16.48,7208390,WU
2013-06-21,16.59,16.705,16.45,16.58,11388245,WU
2013-06-24,16.47,16.497,16.24,16.38,6269879,WU
2013-06-25,16.44,16.64,16.39,16.53,5150785,WU
2013-06-26,16.65,16.89,16.57,16.87,7244905,WU
2013-06-27,17.0,17.11,16.92,16.95,4921973,WU
2013-06-28,16.86,17.19,16.73,17.11,7325941,WU
2013-07-01,17.17,17.295,17.11,17.12,4311644,WU
2013-07-02,17.13,17.18,16.63,16.8,5894287,WU
2013-07-03,16.7,16.94,16.69,16.92,2194666,WU
2013-07-05,17.01,17.06,16.9,17.04,4076929,WU
2013-07-08,17.12,17.2,17.07,17.19,3270648,WU
2013-07-09,17.26,17.35,17.09,17.21,3960006,WU
2013-07-10,17.19,17.335,16.95,17.33,7536641,WU
2013-07-11,17.45,17.46,17.24,17.41,6810531,WU
2013-07-12,17.42,17.48,17.32,17.47,5938010,WU
2013-07-15,17.47,17.72,17.44,17.47,7158550,WU
2013-07-16,17.51,17.55,17.38,17.4,6179543,WU
2013-07-17,17.45,17.45,17.28,17.43,4847223,WU
2013-07-18,17.43,17.61,17.37,17.41,4244504,WU
2013-07-19,17.35,17.4,17.01,17.32,6558224,WU
2013-07-22,17.33,17.6,17.29,17.45,7315171,WU
2013-07-23,17.45,17.47,17.35,17.38,3803680,WU
2013-07-24,17.47,17.56,17.36,17.44,5990941,WU
2013-07-25,17.31,17.4,17.13,17.16,5927400,WU
2013-07-26,17.1,17.16,16.85,16.96,7389189,WU
2013-07-29,16.96,17.07,16.9,16.98,7325994,WU
2013-07-30,17.53,18.6,17.3,17.75,19775917,WU
2013-07-31,17.86,18.275,17.86,17.96,17460217,WU
2013-08-01,18.1,18.43,18.08,18.15,11825051,WU
2013-08-02,18.16,18.33,18.0725,18.31,4122480,WU
2013-08-05,18.23,18.38,18.16,18.3,3973459,WU
2013-08-06,18.3,18.41,18.22,18.39,3523678,WU
2013-08-07,18.32,18.32,18.12,18.31,2423350,WU
2013-08-08,18.4,18.5,18.2,18.36,3400120,WU
2013-08-09,18.34,18.57,18.29,18.46,3008409,WU
2013-08-12,18.42,18.56,18.351,18.45,2832023,WU
2013-08-13,18.45,18.7,18.4,18.65,3066967,WU
2013-08-14,18.17,18.47,18.15,18.45,4381486,WU
2013-08-15,18.27,18.37,18.18,18.2,4351152,WU
2013-08-16,18.14,18.4,18.0799,18.25,4486672,WU
2013-08-19,18.2,18.28,17.78,17.8,5142415,WU
2013-08-20,17.83,18.15,17.8,18.05,7630328,WU
2013-08-21,17.99,18.105,17.82,17.85,3260596,WU
2013-08-22,17.87,18.22,17.84,18.18,2895703,WU
2013-08-23,18.27,18.34,18.155,18.3,3696442,WU
2013-08-26,18.28,18.39,18.205,18.22,2159369,WU
2013-08-27,18.0,18.03,17.65,17.65,4073032,WU
2013-08-28,17.65,17.92,17.65,17.79,3263446,WU
2013-08-29,17.74,18.0,17.74,17.87,2810537,WU
2013-08-30,17.87,17.87,17.45,17.53,3680142,WU
2013-09-03,17.77,17.87,17.44,17.53,3983658,WU
2013-09-04,17.53,17.82,17.5,17.8,3197515,WU
2013-09-05,17.77,18.08,17.77,18.03,4572672,WU
2013-09-06,18.09,18.23,17.78,18.06,5567891,WU
2013-09-09,18.13,18.42,18.12,18.35,4102062,WU
2013-09-10,18.43,18.62,18.41,18.56,4705701,WU
2013-09-11,18.55,18.93,18.55,18.9,6166812,WU
2013-09-12,18.76,18.83,18.48,18.5,5190950,WU
2013-09-13,18.53,18.645,18.3732,18.41,3341331,WU
2013-09-16,18.74,18.98,18.65,18.74,6152901,WU
2013-09-17,18.72,18.86,18.7,18.83,3499690,WU
2013-09-18,18.83,18.91,18.6,18.86,3159004,WU
2013-09-19,18.84,19.11,18.77,18.84,3613724,WU
2013-09-20,18.87,18.89,18.63,18.64,3323290,WU
2013-09-23,18.68,18.735,18.51,18.64,3390183,WU
2013-09-24,18.68,18.815,18.52,18.72,3746096,WU
2013-09-25,18.68,18.86,18.47,18.51,6234964,WU
2013-09-26,18.52,18.67,18.48,18.6,4627443,WU
2013-09-27,18.52,18.67,18.44,18.64,4609231,WU
2013-09-30,18.52,18.72,18.48,18.66,4262743,WU
2013-10-01,18.66,18.79,18.61,18.7,5659778,WU
2013-10-02,18.65,18.85,18.62,18.69,7641134,WU
2013-10-03,18.61,18.76,18.4,18.65,7382088,WU
2013-10-04,18.61,18.85,18.42,18.78,6098115,WU
2013-10-07,18.62,18.67,18.47,18.5,5216477,WU
2013-10-08,18.53,18.58,18.19,18.23,6277657,WU
2013-10-09,18.21,18.3,17.81,17.95,8431669,WU
2013-10-10,18.12,18.38,18.11,18.38,3916118,WU
2013-10-11,18.35,18.55,18.35,18.41,4123100,WU
2013-10-14,18.38,18.72,18.345,18.68,3877693,WU
2013-10-15,18.68,18.73,18.37,18.52,5469932,WU
2013-10-16,18.66,18.67,18.35,18.59,5173933,WU
2013-10-17,18.53,18.56,18.21,18.31,6667806,WU
2013-10-18,18.3,18.7,18.29,18.66,8200276,WU
2013-10-21,18.7,18.94,18.7,18.93,7778450,WU
2013-10-22,18.98,19.22,18.94,19.14,5162736,WU
2013-10-23,19.07,19.29,18.9,19.25,6919865,WU
2013-10-24,19.17,19.44,19.16,19.37,5005528,WU
2013-10-25,19.42,19.42,19.09,19.29,4035334,WU
2013-10-28,19.32,19.5,19.2,19.3,6989665,WU
2013-10-29,19.34,19.37,19.16,19.24,6835394,WU
2013-10-30,15.73,17.29,15.51,16.85,55177204,WU
2013-10-31,16.99,17.06,16.72,17.02,17236734,WU
2013-11-01,17.09,17.72,17.09,17.48,11960312,WU
2013-11-04,17.54,17.76,17.2,17.24,7722928,WU
2013-11-05,17.18,17.365,16.96,17.27,6748820,WU
2013-11-06,17.28,17.39,17.18,17.24,8103405,WU
2013-11-07,17.31,17.44,17.18,17.39,9851096,WU
2013-11-08,17.37,17.5,17.11,17.21,9907989,WU
2013-11-11,17.21,17.31,17.1,17.25,3907779,WU
2013-11-12,17.53,17.54,17.3,17.48,5479146,WU
2013-11-13,17.45,17.6,17.4,17.51,6128466,WU
2013-11-14,17.56,17.61,17.35,17.45,4517037,WU
2013-11-15,17.43,17.45,16.22,16.7,29228816,WU
2013-11-18,16.83,16.94,16.58,16.72,11257349,WU
2013-11-19,16.78,16.82,16.56,16.59,11439918,WU
2013-11-20,16.65,16.78,16.38,16.4,7455453,WU
2013-11-21,16.47,16.77,16.35,16.66,11430054,WU
2013-11-22,16.73,16.89,16.64,16.84,7468251,WU
2013-11-25,16.84,16.85,16.65,16.67,5944114,WU
2013-11-26,16.675,16.88,16.67,16.79,5411365,WU
2013-11-27,16.73,16.94,16.66,16.82,4754396,WU
2013-11-29,16.79,16.94,16.64,16.67,2851327,WU
2013-12-02,16.74,16.9,16.61,16.69,6431496,WU
2013-12-03,16.64,16.93,16.6,16.87,9894359,WU
2013-12-04,16.76,16.92,16.605,16.68,10734026,WU
2013-12-05,16.64,16.67,16.42,16.44,9657189,WU
2013-12-06,16.55,16.79,16.48,16.77,4676385,WU
2013-12-09,16.78,16.855,16.65,16.71,3542602,WU
2013-12-10,16.69,16.92,16.69,16.81,4382066,WU
2013-12-11,16.82,16.855,16.51,16.58,7613423,WU
2013-12-12,16.52,16.85,16.46,16.76,6114997,WU
2013-12-13,16.61,16.635,16.29,16.37,8555726,WU
2013-12-16,16.47,16.5953,16.42,16.46,3222149,WU
2013-12-17,16.46,16.57,16.38,16.47,3390080,WU
2013-12-18,16.77,17.0,16.61,17.0,7213172,WU
2013-12-19,16.71,17.07,16.67,16.88,6948164,WU
2013-12-20,16.89,17.11,16.55,17.01,7486494,WU
2013-12-23,17.13,17.14,16.955,17.08,2875786,WU
2013-12-24,17.07,17.19,16.95,17.18,1382660,WU
2013-12-26,17.23,17.31,17.03,17.24,4156360,WU
2013-12-27,17.26,17.35,17.131,17.2,1977971,WU
2013-12-30,17.25,17.295,17.08,17.24,3066269,WU
2013-12-31,17.25,17.36,17.1,17.25,2882851,WU
2014-01-02,17.22,17.25,16.96,17.03,5537982,WU
2014-01-03,17.07,17.15,16.85,16.92,4222455,WU
2014-01-06,16.99,17.14,16.92,17.06,5361624,WU
2014-01-07,17.07,17.55,17.04,17.44,9793838,WU
2014-01-08,17.57,17.83,17.35,17.42,10439031,WU
2014-01-09,17.51,17.55,17.035,17.06,7009207,WU
2014-01-10,17.12,17.14,16.7,16.77,7206794,WU
2014-01-13,16.78,16.83,16.375,16.38,6357759,WU
2014-01-14,16.24,16.545,16.19,16.52,11767347,WU
2014-01-15,16.47,16.77,16.33,16.69,8023259,WU
2014-01-16,16.72,16.77,16.61,16.72,4738836,WU
2014-01-17,16.71,16.98,16.41,16.45,5789095,WU
2014-01-21,16.51,16.51,16.13,16.17,6706294,WU
2014-01-22,16.19,16.35,16.08,16.31,5435366,WU
2014-01-23,16.21,16.21,16.04,16.12,5925278,WU
2014-01-24,16.06,16.09,15.74,15.74,7749007,WU
2014-01-27,15.775,15.83,15.29,15.5,7142155,WU
2014-01-28,15.59,15.99,15.55,15.9,7741248,WU
2014-01-29,15.71,15.825,15.485,15.53,7500809,WU
2014-01-30,15.71,15.77,15.58,15.67,5196894,WU
2014-01-31,15.47,15.62,15.38,15.4,6108474,WU
2014-02-03,15.43,15.51,15.14,15.15,9357723,WU
2014-02-04,15.18,15.29,15.09,15.23,14640492,WU
2014-02-05,15.17,15.275,15.0,15.21,10332467,WU
2014-02-06,15.25,15.43,15.2,15.31,6574814,WU
2014-02-07,15.37,15.66,15.34,15.63,5133019,WU
2014-02-10,15.61,15.74,15.5,15.64,4808124,WU
2014-02-11,15.61,16.015,15.6,15.88,10367321,WU
2014-02-12,16.5,16.99,16.15,16.34,17927968,WU
2014-02-13,16.17,16.27,16.09,16.12,7859125,WU
2014-02-14,16.14,16.32,16.07,16.26,4820805,WU
2014-02-18,16.29,16.41,16.18,16.22,5930653,WU
2014-02-19,16.18,16.31,16.02,16.05,7829194,WU
2014-02-20,16.11,16.14,15.86,15.99,5271683,WU
2014-02-21,16.03,16.18,15.95,16.04,4932401,WU
2014-02-24,16.05,16.52,16.05,16.35,6339448,WU
2014-02-25,16.27,16.29,15.88,16.12,8998343,WU
2014-02-26,16.18,16.53,16.18,16.39,7911508,WU
2014-02-27,16.21,16.64,16.1,16.61,7703291,WU
2014-02-28,16.75,16.83,16.59,16.73,9020750,WU
2014-03-03,16.54,16.695,16.42,16.59,11050653,WU
2014-03-04,16.77,16.83,16.66,16.76,5272405,WU
2014-03-05,16.75,16.94,16.73,16.86,5407727,WU
2014-03-06,16.91,16.98,16.78,16.79,4708095,WU
2014-03-07,16.9,17.08,16.7,16.72,8947493,WU
2014-03-10,16.71,16.88,16.68,16.74,4980406,WU
2014-03-11,16.76,17.07,16.75,16.84,8210237,WU
2014-03-12,16.75,16.81,16.58,16.65,4503145,WU
2014-03-13,16.54,16.54,16.03,16.07,8101809,WU
2014-03-14,16.1,16.25,15.81,15.93,9035036,WU
2014-03-17,16.11,16.28,15.97,16.23,4207909,WU
2014-03-18,16.21,16.44,16.16,16.44,3466660,WU
2014-03-19,16.48,16.55,16.21,16.32,4106027,WU
2014-03-20,16.24,16.5,16.2,16.5,3193277,WU
2014-03-21,16.52,16.53,16.15,16.2,7002142,WU
2014-03-24,16.3,16.52,16.18,16.45,6130868,WU
2014-03-25,16.57,16.6,16.28,16.35,4927515,WU
2014-03-26,16.43,16.54,15.98,16.0,4770429,WU
2014-03-27,15.88,16.38,15.855,16.33,5304981,WU
2014-03-28,16.38,16.45,16.17,16.21,3707294,WU
2014-03-31,16.27,16.42,16.26,16.36,3519836,WU
2014-04-01,16.41,16.79,16.38,16.77,4967536,WU
2014-04-02,16.76,16.91,16.655,16.79,4104899,WU
2014-04-03,16.65,16.84,16.485,16.53,5978419,WU
2014-04-04,16.6,16.68,16.35,16.38,7892831,WU
2014-04-07,16.37,16.39,15.86,16.01,8265406,WU
2014-04-08,16.04,16.14,15.965,16.12,7887136,WU
